Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,78.23,78.70,77.36,78.56,402000,78.56
2015-02-12,75.18,78.08,75.00,77.97,462200,77.97
2015-02-11,77.50,78.11,74.95,75.49,602400,75.49
2015-02-10,76.64,77.82,76.05,77.44,436900,77.44
2015-02-09,76.13,77.27,75.00,76.22,363400,76.22
2015-02-06,80.01,80.47,76.27,76.70,586200,76.70
2015-02-05,81.12,81.55,79.65,80.21,313400,80.21
2015-02-04,77.52,81.50,77.41,80.99,700600,80.99
2015-02-03,78.78,79.82,76.61,77.62,638400,77.62
2015-02-02,79.80,81.00,76.48,78.22,783600,78.22
2015-01-30,82.50,83.32,79.74,79.96,330600,79.96
2015-01-29,82.30,82.67,81.05,82.50,348600,82.28
2015-01-28,85.25,85.43,82.00,82.12,390300,81.90
2015-01-27,84.48,85.22,83.87,84.56,284200,84.33
2015-01-26,83.48,85.28,82.90,85.22,402000,84.99
2015-01-23,84.03,84.60,82.30,83.40,421900,83.18
2015-01-22,81.72,84.30,80.37,84.27,359200,84.05
2015-01-21,82.13,82.58,81.00,81.69,311000,81.47
2015-01-20,81.22,82.53,79.83,82.42,424600,82.20
2015-01-16,80.52,82.23,79.51,80.96,376500,80.74
2015-01-15,79.93,81.83,79.64,80.73,732600,80.51
2015-01-14,78.21,79.25,77.08,77.99,680400,77.78
2015-01-13,80.71,82.11,78.72,78.95,609600,78.74
2015-01-12,83.03,83.48,80.37,80.63,448400,80.41
2015-01-09,82.20,83.02,81.28,82.09,283200,81.87
2015-01-08,82.50,82.89,81.40,82.10,649200,81.88
2015-01-07,81.91,82.94,80.35,81.66,519100,81.44
2015-01-06,82.03,82.64,80.37,81.04,377800,80.82
2015-01-05,83.02,83.80,81.02,81.16,542700,80.94
2015-01-02,84.55,85.21,82.43,83.04,350200,82.82
2014-12-31,87.24,87.40,83.96,84.03,374200,83.81
2014-12-30,86.04,87.13,85.46,86.88,268800,86.65
2014-12-29,85.62,86.82,85.54,86.19,251500,85.96
2014-12-26,85.10,86.14,84.68,85.65,176300,85.42
2014-12-24,84.26,84.73,83.65,84.54,166800,84.31
2014-12-23,88.72,88.82,84.18,84.28,489400,84.06
2014-12-22,89.43,91.50,87.90,88.57,374700,88.33
2014-12-19,85.14,89.91,84.90,89.43,1027400,89.19
2014-12-18,88.96,89.88,81.48,85.76,1231500,85.53
2014-12-17,86.61,87.90,85.82,87.41,713200,87.18
2014-12-16,84.67,88.41,84.67,86.49,504400,86.26
2014-12-15,86.78,87.41,85.19,86.58,637500,86.35
2014-12-12,90.08,90.51,86.03,86.33,441700,86.10
2014-12-11,89.24,91.74,89.16,90.70,323000,90.46
2014-12-10,92.70,92.70,88.95,89.25,420900,89.01
2014-12-09,93.68,94.89,91.03,91.47,718500,91.23
2014-12-08,95.27,95.67,93.24,93.72,455600,93.47
2014-12-05,92.78,94.17,92.05,92.69,708100,92.44
2014-12-04,92.58,95.00,91.80,92.98,825100,92.73
2014-12-03,90.77,92.27,89.06,92.10,503800,91.85
2014-12-02,86.17,90.65,85.33,90.63,729200,90.39
2014-12-01,86.67,87.44,85.00,86.33,663500,86.10
2014-11-28,87.51,88.49,86.45,86.81,203700,86.58
2014-11-26,86.92,87.50,86.30,87.15,561600,86.92
2014-11-25,85.93,87.49,85.29,87.13,411500,86.90
2014-11-24,85.68,87.05,85.22,86.02,351300,85.79
2014-11-21,89.26,89.71,85.62,85.76,511500,85.53
2014-11-20,88.47,89.47,87.33,87.94,760300,87.71
2014-11-19,87.50,89.67,86.79,89.11,716000,88.87
2014-11-18,85.35,87.82,85.02,87.72,643100,87.49
2014-11-17,83.96,85.88,83.66,84.93,829200,84.70
2014-11-14,85.24,85.80,82.71,83.72,856500,83.50
2014-11-13,84.55,85.80,83.73,85.61,554800,85.38
2014-11-12,83.63,84.78,82.01,84.39,587400,84.16
2014-11-11,84.00,84.85,83.27,83.72,442800,83.50
2014-11-10,85.19,85.61,83.87,84.23,550100,84.01
2014-11-07,87.15,87.48,83.61,84.81,1396000,84.58
2014-11-06,86.17,88.37,86.17,87.47,685200,87.24
2014-11-05,86.04,87.95,85.66,86.27,1104400,86.04
2014-11-04,84.77,85.73,84.57,85.02,787900,84.79
2014-11-03,83.96,84.80,82.78,84.77,531100,84.54
2014-10-31,82.27,84.07,81.70,83.98,534100,83.76
2014-10-30,80.46,81.50,78.68,80.50,497200,80.29
2014-10-29,79.00,80.33,78.92,80.23,483600,80.02
2014-10-28,80.04,80.30,77.82,79.07,624700,78.86
2014-10-27,78.88,79.98,78.48,79.31,428300,79.10
2014-10-24,80.45,80.45,78.71,78.95,596800,78.74
2014-10-23,80.31,80.97,78.36,80.07,1238100,79.86
2014-10-22,81.00,81.41,78.94,79.20,1071400,78.99
2014-10-21,81.20,81.49,79.56,80.89,530100,80.67
2014-10-20,78.66,80.61,78.45,80.35,572800,80.14
2014-10-17,79.50,80.20,77.25,78.59,1417500,78.38
2014-10-16,84.90,86.91,77.51,77.89,2047000,77.68
2014-10-15,86.48,87.45,84.13,86.30,734400,86.07
2014-10-14,88.19,88.99,86.73,87.44,461500,87.21
2014-10-13,89.22,89.97,87.08,87.36,461900,87.13
2014-10-10,89.97,91.38,88.80,88.83,401000,88.59
2014-10-09,90.97,91.80,90.05,90.21,406200,89.97
2014-10-08,89.67,90.79,88.54,90.74,424100,90.50
2014-10-07,90.67,91.59,89.65,89.67,493500,89.43
2014-10-06,92.52,92.53,91.00,91.03,317100,90.79
2014-10-03,89.56,92.54,88.92,92.07,801100,91.82
2014-10-02,87.15,90.69,87.15,88.24,801200,88.00
2014-10-01,87.43,88.37,86.49,87.39,736200,87.16
2014-09-30,87.61,89.08,87.07,87.95,658900,87.72
2014-09-29,85.95,87.82,85.45,87.66,433800,87.43
2014-09-26,87.01,87.75,85.92,86.53,293400,86.30
2014-09-25,89.78,90.10,86.89,87.25,479400,86.30
2014-09-24,88.51,90.53,88.30,90.10,338300,89.12
2014-09-23,89.65,90.29,88.14,88.23,385900,87.27
2014-09-22,90.56,91.06,89.25,89.57,252800,88.59
2014-09-19,91.95,92.41,90.42,90.63,386300,89.64
2014-09-18,89.39,92.06,88.63,91.78,373700,90.78
