Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.73,26.73,25.69,26.55,943000,26.55
2015-02-12,25.34,25.80,25.18,25.68,376200,25.68
2015-02-11,25.48,25.88,24.83,25.18,514400,25.18
2015-02-10,25.51,25.75,24.90,25.46,868100,25.46
2015-02-09,24.99,25.96,24.85,25.27,887200,25.27
2015-02-06,25.16,26.01,24.87,25.05,1155200,25.05
2015-02-05,25.54,25.76,24.40,25.10,1092500,25.10
2015-02-04,25.46,26.10,25.42,25.85,507500,25.85
2015-02-03,25.02,25.89,24.97,25.53,590000,25.53
2015-02-02,24.72,24.98,24.36,24.93,314900,24.93
2015-01-30,24.72,25.01,24.44,24.74,750200,24.74
2015-01-29,25.02,25.13,24.21,24.85,1036800,24.85
2015-01-28,26.26,26.66,24.87,25.01,841000,25.01
2015-01-27,25.98,26.58,25.60,26.20,480900,26.20
2015-01-26,26.67,26.78,26.16,26.30,601700,26.30
2015-01-23,26.40,26.78,26.12,26.65,989100,26.65
2015-01-22,25.69,26.51,25.49,26.47,792600,26.47
2015-01-21,25.03,25.82,24.64,25.50,472200,25.50
2015-01-20,24.75,25.17,24.37,25.14,883200,25.14
2015-01-16,24.49,25.07,24.42,24.83,775800,24.83
2015-01-15,24.82,24.92,24.20,24.57,694500,24.57
2015-01-14,25.53,25.59,24.40,24.83,1224800,24.83
2015-01-13,25.79,26.52,25.65,25.88,577000,25.88
2015-01-12,25.97,26.12,25.64,25.74,538100,25.74
2015-01-09,25.59,26.36,25.53,26.00,644300,26.00
2015-01-08,25.71,26.27,25.35,25.72,810600,25.72
2015-01-07,25.75,25.99,25.18,25.47,600500,25.47
2015-01-06,26.03,26.37,25.06,25.62,1076700,25.62
2015-01-05,26.66,26.66,25.68,26.02,705300,26.02
2015-01-02,27.56,27.73,26.35,26.81,1065700,26.81
2014-12-31,27.95,27.95,27.21,27.36,623800,27.36
2014-12-30,27.87,28.02,27.50,27.83,2076400,27.83
2014-12-29,27.87,28.12,27.77,27.92,493100,27.92
2014-12-26,27.94,28.25,27.92,27.95,279700,27.95
2014-12-24,27.63,27.85,27.38,27.79,278900,27.79
2014-12-23,27.28,27.94,26.99,27.53,1285200,27.53
2014-12-22,27.07,27.50,26.95,27.07,1150100,27.07
