Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.60,25.65,25.31,25.49,165100,25.49
2015-02-12,25.26,25.69,25.16,25.60,251900,25.60
2015-02-11,25.29,25.48,24.51,25.16,285900,25.16
2015-02-10,25.62,25.68,25.05,25.35,277000,25.35
2015-02-09,25.82,26.02,25.29,25.44,402700,25.44
2015-02-06,27.11,27.23,25.68,25.76,547400,25.76
2015-02-05,26.81,27.22,26.75,27.10,888300,27.10
2015-02-04,26.61,26.87,26.49,26.80,399800,26.80
2015-02-03,25.87,26.69,25.67,26.65,324700,26.65
2015-02-02,26.33,26.33,25.46,25.96,407500,25.96
2015-01-30,26.88,27.03,26.17,26.20,284100,26.20
2015-01-29,26.81,27.02,26.61,27.00,254200,27.00
2015-01-28,27.37,27.61,26.83,26.90,206700,26.90
2015-01-27,26.94,27.39,26.94,27.25,361300,27.14
2015-01-26,26.95,27.13,26.79,27.05,286900,26.94
2015-01-23,27.03,27.10,26.84,26.95,235900,26.84
2015-01-22,26.60,27.00,26.48,26.95,330900,26.84
2015-01-21,26.09,26.48,25.91,26.41,280400,26.30
2015-01-20,26.92,26.92,26.05,26.15,293600,26.04
2015-01-16,26.17,26.87,26.11,26.86,702600,26.75
2015-01-15,26.28,26.36,25.91,26.31,436100,26.20
2015-01-14,25.98,26.65,25.95,26.55,444500,26.44
2015-01-13,26.24,26.54,25.98,26.21,374800,26.10
2015-01-12,25.99,26.21,25.91,26.17,325300,26.06
2015-01-09,25.68,26.12,25.56,25.96,574200,25.85
2015-01-08,25.48,25.80,25.17,25.79,356400,25.68
2015-01-07,24.87,25.32,24.65,25.29,411700,25.19
2015-01-06,24.92,25.24,24.72,24.78,551300,24.68
2015-01-05,24.55,24.90,24.44,24.84,866500,24.74
2015-01-02,24.61,24.75,24.41,24.64,198400,24.54
2014-12-31,24.83,25.07,24.42,24.50,223600,24.40
2014-12-30,24.88,25.00,24.71,24.86,284100,24.76
2014-12-29,24.81,25.05,24.79,25.00,223400,24.90
2014-12-26,24.90,25.02,24.72,25.00,162700,24.79
2014-12-24,24.95,24.95,24.74,24.79,179400,24.58
2014-12-23,24.99,25.03,24.66,24.95,311300,24.74
2014-12-22,24.65,24.95,24.62,24.95,392500,24.74
2014-12-19,24.10,24.69,24.10,24.63,921100,24.42
2014-12-18,25.20,25.20,24.63,24.69,408100,24.48
2014-12-17,24.30,25.09,24.19,25.06,384600,24.85
2014-12-16,24.11,24.41,23.91,24.29,386700,24.08
2014-12-15,24.65,24.66,23.78,24.14,647300,23.93
2014-12-12,24.38,24.73,24.36,24.65,677600,24.44
2014-12-11,24.40,24.71,24.22,24.55,401700,24.34
2014-12-10,24.06,24.48,24.01,24.42,375800,24.21
2014-12-09,23.57,24.09,23.50,24.01,382700,23.81
2014-12-08,23.72,23.99,23.51,23.74,308800,23.54
2014-12-05,23.83,23.98,23.51,23.73,381100,23.53
2014-12-04,23.85,24.32,23.69,24.01,393500,23.81
2014-12-03,23.87,24.08,23.77,23.82,253800,23.62
2014-12-02,23.72,24.01,23.63,23.94,206400,23.74
2014-12-01,23.80,23.85,23.59,23.72,282100,23.52
2014-11-28,23.99,24.24,23.84,23.84,136300,23.64
2014-11-26,23.94,24.13,23.90,24.02,155800,23.82
2014-11-25,23.49,24.09,23.39,23.92,394400,23.72
2014-11-24,23.55,23.80,23.45,23.52,375900,23.21
2014-11-21,23.91,23.95,23.51,23.51,205500,23.20
2014-11-20,23.45,23.70,23.35,23.67,382500,23.36
2014-11-19,23.81,23.89,23.25,23.47,224800,23.16
2014-11-18,23.62,23.83,23.62,23.76,266200,23.45
2014-11-17,23.68,23.85,23.43,23.59,255100,23.28
2014-11-14,23.91,23.96,23.64,23.73,210300,23.42
2014-11-13,24.01,24.15,23.80,23.89,355600,23.58
2014-11-12,24.13,24.21,23.85,23.95,235900,23.63
2014-11-11,24.24,24.39,24.08,24.15,447700,23.83
2014-11-10,24.62,24.73,24.16,24.29,457500,23.97
2014-11-07,25.00,25.00,24.56,24.65,450600,24.33
2014-11-06,25.00,25.21,24.95,25.00,732700,24.67
2014-11-05,24.94,25.26,24.75,24.99,333800,24.66
2014-11-04,24.86,24.94,24.59,24.94,527800,24.61
2014-11-03,24.37,24.76,24.23,24.76,578300,24.43
2014-10-31,24.25,24.54,24.20,24.40,1453800,24.08
2014-10-30,23.92,24.22,23.82,24.20,693900,23.88
2014-10-29,23.78,23.95,23.58,23.94,598300,23.62
2014-10-28,23.80,23.94,23.67,23.94,417500,23.52
2014-10-27,23.55,23.84,23.45,23.79,388500,23.37
2014-10-24,23.69,23.70,23.46,23.61,820300,23.19
2014-10-23,23.50,23.69,23.39,23.59,647900,23.17
2014-10-22,23.38,23.45,23.23,23.30,428100,22.89
2014-10-21,22.81,23.29,22.81,23.25,763800,22.84
2014-10-20,22.25,22.80,22.25,22.78,542100,22.38
2014-10-17,22.57,22.68,22.11,22.35,572300,21.95
2014-10-16,21.99,22.40,21.80,22.34,645500,21.94
2014-10-15,21.20,22.20,21.10,22.11,3539600,21.72
2014-10-14,21.34,22.20,21.25,22.04,433000,21.65
2014-10-13,21.17,21.46,21.10,21.24,255200,20.86
2014-10-10,21.17,21.48,21.06,21.17,333100,20.80
2014-10-09,21.38,21.50,21.14,21.15,258600,20.78
2014-10-08,20.81,21.41,20.77,21.40,654100,21.02
2014-10-07,20.90,21.00,20.78,20.82,514200,20.45
2014-10-06,20.88,21.08,20.80,20.93,265200,20.56
2014-10-03,20.89,21.04,20.69,20.84,1007900,20.47
2014-10-02,20.91,21.05,20.65,20.75,739400,20.38
2014-10-01,20.79,20.96,20.66,20.89,522600,20.52
2014-09-30,21.13,21.24,20.70,20.71,504500,20.34
2014-09-29,20.93,21.18,20.83,21.18,269200,20.81
2014-09-26,20.75,21.10,20.73,21.07,439900,20.70
2014-09-25,20.85,20.96,20.57,20.76,605100,20.28
2014-09-24,21.17,21.19,20.80,20.85,384800,20.37
2014-09-23,21.35,21.40,21.00,21.05,739800,20.57
2014-09-22,21.63,21.63,21.25,21.35,464200,20.86
2014-09-19,21.59,21.74,21.40,21.63,1500100,21.13
2014-09-18,21.77,21.86,21.57,21.57,391300,21.08
2014-09-17,21.75,21.90,21.56,21.75,611900,21.25
2014-09-16,21.76,21.85,21.58,21.72,413400,21.22
2014-09-15,22.16,22.56,21.76,21.78,355700,21.28
2014-09-12,23.08,23.20,22.13,22.24,532200,21.73
2014-09-11,23.01,23.17,22.91,23.16,236100,22.63
2014-09-10,23.30,23.34,22.94,23.01,198000,22.48
2014-09-09,23.59,23.72,23.34,23.38,218100,22.84
2014-09-08,23.62,23.67,23.50,23.55,132200,23.01
2014-09-05,23.58,23.69,23.49,23.62,171100,23.08
2014-09-04,23.75,23.75,23.46,23.55,215000,23.01
2014-09-03,23.59,23.75,23.48,23.62,434700,23.08
2014-09-02,23.50,23.57,23.43,23.49,286200,22.95
2014-08-29,23.40,23.59,23.36,23.43,1288400,22.89
2014-08-28,23.26,23.48,23.26,23.40,214200,22.86
2014-08-27,23.59,23.68,23.37,23.39,233400,22.85
2014-08-26,23.60,23.73,23.55,23.71,289500,23.06
2014-08-25,23.46,23.58,23.40,23.55,231900,22.90
2014-08-22,23.75,23.80,23.31,23.40,334000,22.76
