Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.41,11.45,11.06,11.21,72300,11.21
2015-02-12,11.42,11.46,11.36,11.42,72000,11.42
2015-02-11,11.60,11.92,11.25,11.39,101800,11.39
2015-02-10,11.70,11.70,11.08,11.57,176000,11.57
2015-02-09,12.25,12.27,11.57,11.66,104500,11.66
2015-02-06,12.14,12.42,12.05,12.23,101400,12.23
2015-02-05,11.89,12.24,11.72,12.06,164800,12.06
2015-02-04,11.07,12.03,11.00,11.80,245100,11.80
2015-02-03,11.35,11.81,10.94,10.98,541600,10.98
2015-02-02,11.43,11.66,11.25,11.28,148600,11.28
2015-01-30,11.52,11.73,11.27,11.32,127300,11.32
2015-01-29,11.45,11.66,11.23,11.54,68200,11.54
2015-01-28,11.76,11.76,11.36,11.37,85900,11.37
2015-01-27,11.45,11.89,11.40,11.73,113600,11.63
2015-01-26,11.55,11.57,11.35,11.54,69700,11.44
2015-01-23,11.51,11.55,11.41,11.52,227500,11.42
2015-01-22,10.99,11.60,10.90,11.52,307300,11.42
2015-01-21,10.90,11.48,10.66,10.87,320200,10.78
2015-01-20,11.45,11.45,10.85,10.90,84700,10.81
2015-01-16,11.36,11.57,11.20,11.39,118600,11.29
2015-01-15,11.55,11.78,11.11,11.33,203300,11.23
2015-01-14,11.50,11.65,11.17,11.55,145600,11.45
2015-01-13,11.51,11.80,11.32,11.54,110200,11.44
2015-01-12,11.62,11.64,11.26,11.42,108000,11.32
2015-01-09,11.68,11.77,11.31,11.60,150700,11.50
2015-01-08,11.45,11.73,11.34,11.71,116400,11.61
2015-01-07,11.62,11.65,11.28,11.42,58600,11.32
2015-01-06,11.77,11.79,11.31,11.50,87300,11.40
2015-01-05,11.91,11.95,11.70,11.71,77300,11.61
2015-01-02,12.11,12.11,11.65,12.00,72000,11.90
2014-12-31,11.72,12.05,11.45,11.97,112200,11.87
2014-12-30,11.61,11.63,11.43,11.58,56500,11.48
2014-12-29,11.70,11.79,11.50,11.60,100600,11.50
2014-12-26,11.46,11.74,11.29,11.68,119500,11.58
2014-12-24,11.36,11.40,11.24,11.37,49800,11.27
2014-12-23,11.28,11.41,11.24,11.30,125400,11.20
2014-12-22,11.33,11.35,11.03,11.27,55900,11.17
2014-12-19,10.91,11.27,10.70,11.27,258300,11.17
2014-12-18,11.01,11.19,10.85,10.93,182500,10.84
2014-12-17,10.73,11.08,10.72,10.97,199100,10.88
2014-12-16,10.83,10.96,10.71,10.74,282100,10.65
2014-12-15,10.41,10.85,10.39,10.79,243200,10.70
2014-12-12,9.85,10.26,9.82,10.13,207900,10.04
2014-12-11,9.83,10.12,9.70,10.02,300800,9.93
2014-12-10,10.06,10.06,9.73,9.85,205300,9.77
2014-12-09,9.46,10.20,9.44,10.05,278500,9.96
2014-12-08,9.80,9.86,9.43,9.60,158900,9.52
2014-12-05,9.51,9.97,9.51,9.86,139800,9.78
2014-12-04,9.65,9.67,9.30,9.52,120400,9.44
2014-12-03,9.64,9.99,9.58,9.63,72900,9.55
2014-12-02,9.87,9.98,9.41,9.64,80300,9.56
2014-12-01,10.14,10.27,9.73,9.83,209000,9.75
2014-11-28,10.30,10.33,9.90,10.21,35500,10.12
2014-11-26,10.54,10.54,10.20,10.34,20600,10.25
2014-11-25,10.61,10.61,10.45,10.57,22800,10.48
2014-11-24,10.55,10.62,10.41,10.62,25800,10.53
2014-11-21,10.61,10.78,10.43,10.51,57900,10.42
2014-11-20,10.30,10.54,10.30,10.41,68500,10.32
2014-11-19,10.81,10.81,10.20,10.37,52600,10.28
2014-11-18,11.02,11.16,10.74,10.77,91500,10.68
2014-11-17,11.08,11.14,10.97,11.01,179100,10.92
2014-11-14,10.75,11.26,10.68,11.12,175800,11.03
2014-11-13,10.89,10.89,10.48,10.74,116900,10.65
2014-11-12,10.59,10.96,10.59,10.86,149200,10.77
2014-11-11,10.45,10.70,10.45,10.59,87600,10.50
2014-11-10,10.65,10.74,10.44,10.56,90600,10.47
2014-11-07,10.60,10.73,10.51,10.61,76300,10.52
2014-11-06,10.53,10.63,10.25,10.58,78100,10.49
2014-11-05,10.26,10.60,10.15,10.52,191500,10.43
2014-11-04,10.27,10.51,9.95,10.16,131800,10.07
2014-11-03,10.28,10.35,9.86,10.06,53900,9.97
2014-10-31,9.99,10.19,9.75,10.13,120100,10.04
2014-10-30,9.90,10.00,9.70,9.81,55700,9.73
2014-10-29,10.14,10.21,9.74,9.91,72600,9.83
2014-10-28,9.94,10.20,9.71,10.20,100700,10.01
2014-10-27,9.76,9.81,9.31,9.80,103200,9.62
2014-10-24,9.95,9.99,9.45,9.73,150200,9.55
2014-10-23,10.05,10.25,9.64,9.92,172300,9.74
2014-10-22,10.33,10.40,9.76,9.90,116200,9.72
2014-10-21,9.85,10.33,9.85,10.27,92300,10.08
2014-10-20,9.83,9.84,9.70,9.80,189000,9.62
2014-10-17,9.88,10.07,9.74,9.90,316600,9.72
2014-10-16,9.00,9.81,9.00,9.73,203700,9.55
2014-10-15,9.31,9.71,9.19,9.66,133600,9.48
2014-10-14,8.86,9.52,8.86,9.41,255500,9.24
2014-10-13,8.78,9.04,8.52,8.81,180700,8.65
2014-10-10,9.61,9.78,8.25,8.83,463800,8.67
2014-10-09,10.32,10.32,9.62,9.63,203200,9.45
2014-10-08,10.51,10.53,9.49,10.32,80200,10.13
2014-10-07,10.80,10.87,10.55,10.55,71500,10.36
2014-10-06,10.84,11.05,10.64,10.65,136600,10.46
2014-10-03,11.05,11.16,10.77,10.85,62600,10.65
2014-10-02,10.89,11.00,10.59,10.92,56800,10.72
2014-10-01,10.92,11.02,10.70,10.91,65800,10.71
2014-09-30,11.14,11.15,10.85,10.90,77000,10.70
2014-09-29,11.18,11.22,10.81,11.19,94900,10.99
2014-09-26,11.58,11.64,11.15,11.27,40400,11.06
2014-09-25,11.92,11.92,11.41,11.58,54500,11.37
2014-09-24,11.77,12.04,11.64,12.00,42900,11.78
2014-09-23,11.81,12.08,11.60,11.80,68800,11.58
2014-09-22,12.02,12.02,11.80,11.91,57100,11.69
2014-09-19,12.51,12.60,12.02,12.05,85600,11.83
2014-09-18,12.44,12.59,12.40,12.48,40200,12.25
2014-09-17,12.44,12.62,12.35,12.45,42100,12.22
2014-09-16,12.56,12.66,12.45,12.51,47800,12.28
2014-09-15,12.67,12.72,12.37,12.56,132600,12.33
2014-09-12,13.00,13.00,12.53,12.61,95800,12.38
2014-09-11,12.83,13.11,12.81,12.95,114600,12.71
2014-09-10,12.68,12.95,12.68,12.91,25900,12.67
2014-09-09,12.86,12.86,12.58,12.70,36500,12.47
2014-09-08,12.59,12.87,12.54,12.86,163500,12.63
2014-09-05,12.50,12.75,12.50,12.74,67900,12.51
2014-09-04,12.62,12.70,12.48,12.56,20800,12.33
2014-09-03,12.81,12.95,12.51,12.63,75300,12.40
2014-09-02,13.13,13.13,12.68,12.74,32100,12.51
2014-08-29,12.82,13.14,12.55,13.09,35700,12.85
2014-08-28,12.83,12.97,12.77,12.84,30100,12.61
2014-08-27,13.21,13.21,12.90,13.03,19600,12.79
2014-08-26,13.07,13.21,12.98,13.15,25600,12.91
2014-08-25,13.08,13.18,13.00,13.10,29300,12.86
2014-08-22,13.19,13.26,12.97,13.00,26700,12.76
2014-08-21,13.28,13.29,13.08,13.20,54800,12.96
2014-08-20,13.27,13.32,13.22,13.30,52400,13.06
2014-08-19,13.29,13.35,13.27,13.32,38600,13.08
2014-08-18,13.11,13.38,13.11,13.24,80600,13.00
2014-08-15,13.07,13.13,13.01,13.06,100700,12.82
2014-08-14,12.74,12.99,12.74,12.94,89300,12.70
2014-08-13,12.88,12.96,12.75,12.76,43600,12.53
2014-08-12,13.08,13.14,12.78,12.88,47400,12.64
2014-08-11,12.90,13.39,12.87,13.09,60000,12.85
2014-08-08,12.70,13.05,12.70,12.94,42700,12.70
