Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,4.65,4.70,4.61,4.66,314800,4.66
2015-02-12,4.66,4.68,4.45,4.56,417400,4.56
2015-02-11,4.69,4.70,4.46,4.68,496200,4.68
2015-02-10,5.30,5.34,5.05,5.15,698900,4.78
2015-02-09,5.18,5.33,5.17,5.30,1015900,4.91
2015-02-06,4.99,5.11,4.96,5.11,412600,4.74
2015-02-05,5.01,5.08,4.96,4.98,480200,4.62
2015-02-04,5.00,5.05,4.94,5.01,349000,4.65
2015-02-03,5.00,5.08,4.87,5.02,586100,4.65
2015-02-02,4.54,4.89,4.51,4.87,463600,4.52
2015-01-30,4.36,4.54,4.34,4.50,498300,4.17
2015-01-29,4.32,4.34,4.15,4.26,184400,3.95
2015-01-28,4.30,4.43,4.26,4.31,181600,4.00
2015-01-27,4.25,4.49,4.25,4.26,354700,3.95
2015-01-26,4.15,4.30,4.10,4.30,192000,3.99
2015-01-23,4.07,4.15,4.03,4.10,184200,3.80
2015-01-22,4.06,4.06,3.98,4.06,236100,3.76
2015-01-21,4.01,4.07,4.00,4.03,149600,3.74
2015-01-20,4.05,4.09,3.95,3.97,118800,3.68
2015-01-16,4.00,4.05,3.96,4.04,118000,3.75
2015-01-15,4.04,4.04,3.96,4.00,95800,3.71
2015-01-14,3.88,4.00,3.82,3.98,266600,3.69
2015-01-13,3.94,3.97,3.84,3.94,293800,3.65
2015-01-12,3.90,3.95,3.81,3.91,153500,3.63
2015-01-09,3.95,4.05,3.90,3.91,221100,3.63
2015-01-08,3.96,4.02,3.90,3.90,221800,3.62
2015-01-07,3.78,4.01,3.78,3.89,328600,3.61
2015-01-06,4.03,4.03,3.75,3.78,305500,3.50
2015-01-05,4.08,4.09,3.86,3.98,210700,3.69
2015-01-02,3.89,4.14,3.89,4.10,217200,3.80
2014-12-31,3.65,3.97,3.60,3.97,927700,3.68
2014-12-30,3.95,3.95,3.75,3.83,676300,3.55
2014-12-29,4.13,4.15,3.91,3.95,834200,3.66
2014-12-26,4.30,4.30,4.11,4.13,517200,3.83
2014-12-24,4.29,4.30,4.21,4.27,150300,3.96
2014-12-23,4.36,4.40,4.24,4.30,365600,3.99
2014-12-22,4.50,4.57,4.32,4.37,302800,4.05
2014-12-19,4.52,4.60,4.45,4.50,450500,4.17
2014-12-18,4.69,4.93,4.51,4.51,509200,4.18
2014-12-17,4.22,4.59,4.22,4.52,462500,4.19
2014-12-16,4.13,4.38,4.12,4.25,401300,3.94
2014-12-15,4.58,4.65,4.15,4.18,493900,3.88
2014-12-12,4.47,4.62,4.40,4.51,389800,4.18
2014-12-11,4.70,4.80,4.57,4.58,383400,4.25
2014-12-10,4.67,4.83,4.45,4.69,573800,4.35
2014-12-09,4.23,4.75,4.10,4.67,602900,4.33
2014-12-08,4.81,4.81,4.25,4.33,748900,4.01
2014-12-05,4.83,4.85,4.81,4.81,251400,4.46
2014-12-04,4.91,4.95,4.83,4.84,303100,4.49
2014-12-03,4.84,5.01,4.83,4.96,261000,4.60
2014-12-02,4.90,4.92,4.75,4.79,384600,4.44
2014-12-01,5.02,5.03,4.75,4.89,558000,4.53
2014-11-28,5.12,5.17,4.99,5.02,376100,4.65
2014-11-26,5.12,5.20,5.09,5.20,160000,4.82
2014-11-25,5.29,5.36,5.09,5.12,215100,4.75
2014-11-24,5.15,5.45,5.15,5.28,323100,4.90
2014-11-21,5.08,5.20,5.05,5.15,303900,4.78
2014-11-20,4.85,5.07,4.84,5.02,259500,4.65
2014-11-19,4.95,4.98,4.82,4.85,241500,4.50
2014-11-18,5.01,5.03,4.84,4.93,342200,4.57
