Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,29.40,29.40,28.94,29.24,1131200,29.24
2015-02-12,28.75,29.74,28.49,29.44,1773900,29.44
2015-02-11,28.99,28.99,28.29,28.61,1913100,28.61
2015-02-10,28.75,29.09,28.59,28.99,1549100,28.99
2015-02-09,28.85,29.00,28.65,28.78,894200,28.78
2015-02-06,29.04,29.06,28.54,28.88,1639700,28.88
2015-02-05,28.67,29.10,28.50,29.08,1010600,29.08
2015-02-04,28.65,28.87,28.51,28.58,1036500,28.58
2015-02-03,28.07,28.77,27.91,28.75,1253600,28.75
2015-02-02,28.51,28.51,27.66,28.07,1577200,28.07
2015-01-30,29.23,29.23,28.48,28.48,1262000,28.48
2015-01-29,29.26,29.35,28.97,29.22,565000,29.22
2015-01-28,29.69,29.80,29.17,29.20,507400,29.20
2015-01-27,29.29,29.62,29.20,29.58,710600,29.58
2015-01-26,29.07,29.42,28.99,29.34,1389200,29.34
2015-01-23,29.09,29.18,28.87,29.00,1697600,29.00
2015-01-22,29.19,29.32,29.03,29.06,1294600,29.06
2015-01-21,29.08,29.24,28.94,29.04,821100,29.04
2015-01-20,29.45,29.59,28.98,29.08,850400,29.08
2015-01-16,29.22,29.41,29.09,29.37,599100,29.37
2015-01-15,29.57,29.60,29.03,29.20,1383300,29.20
2015-01-14,28.73,29.64,28.73,29.62,1217200,29.62
2015-01-13,29.70,29.79,29.36,29.55,759300,29.55
2015-01-12,29.45,29.75,29.37,29.62,481800,29.62
2015-01-09,29.40,29.57,29.26,29.43,920700,29.43
2015-01-08,29.59,29.66,29.25,29.45,863700,29.45
2015-01-07,29.22,29.64,29.07,29.50,925300,29.50
2015-01-06,29.41,29.62,29.13,29.22,846900,29.22
2015-01-05,28.96,29.46,28.71,29.27,840100,29.27
2015-01-02,28.56,29.04,28.41,29.03,657500,29.03
2014-12-31,28.87,29.08,28.35,28.40,745200,28.40
2014-12-30,28.74,28.96,28.66,28.77,330100,28.77
2014-12-29,28.79,29.03,28.60,28.74,418700,28.74
2014-12-26,28.65,28.84,28.64,28.76,280900,28.76
2014-12-24,28.82,28.89,28.71,28.75,680600,28.54
2014-12-23,29.30,29.42,28.71,28.88,438300,28.67
2014-12-22,28.29,28.73,28.24,28.71,476500,28.50
2014-12-19,28.04,28.34,27.98,28.20,1672400,27.99
2014-12-18,28.07,28.13,27.83,28.07,1392800,27.86
2014-12-17,27.55,28.00,27.45,27.97,966300,27.77
2014-12-16,27.02,27.71,26.99,27.52,1316200,27.32
2014-12-15,27.95,27.95,27.28,27.50,1026000,27.30
2014-12-12,27.81,28.17,27.80,27.81,1320300,27.61
2014-12-11,28.25,28.28,27.90,27.94,657800,27.74
2014-12-10,27.95,28.23,27.92,28.10,552200,27.89
2014-12-09,27.75,28.18,27.59,28.07,674400,27.86
2014-12-08,27.75,28.14,27.69,27.83,887500,27.63
2014-12-05,27.71,27.88,27.48,27.78,724600,27.58
2014-12-04,27.70,27.87,27.55,27.81,663200,27.61
2014-12-03,27.86,27.89,27.62,27.71,515000,27.51
