Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.74,14.78,14.55,14.67,893500,14.67
2015-02-12,14.67,14.77,14.52,14.75,1880400,14.75
2015-02-11,14.51,14.65,14.37,14.56,1567800,14.56
2015-02-10,14.46,14.55,14.30,14.52,1627300,14.52
2015-02-09,14.48,14.61,14.37,14.41,1366000,14.41
2015-02-06,14.88,14.89,14.36,14.48,3191400,14.48
2015-02-05,14.57,14.88,14.55,14.87,1334200,14.87
2015-02-04,14.66,14.83,14.54,14.57,1572600,14.57
2015-02-03,14.32,14.74,14.25,14.73,2833100,14.73
2015-02-02,14.55,14.58,14.10,14.32,2824600,14.32
2015-01-30,14.99,15.08,14.50,14.53,2239900,14.53
2015-01-29,15.05,15.13,14.95,15.10,2007600,15.10
2015-01-28,15.40,15.43,15.02,15.04,2099800,15.04
2015-01-27,15.33,15.52,15.28,15.31,1330900,15.31
2015-01-26,15.49,15.50,15.38,15.46,2436000,15.46
2015-01-23,16.01,16.01,15.52,15.53,1592600,15.53
2015-01-22,15.56,16.00,15.40,15.98,1887100,15.98
2015-01-21,15.41,15.48,15.29,15.43,783800,15.43
2015-01-20,15.65,15.70,15.33,15.40,1473500,15.40
2015-01-16,15.34,15.61,15.28,15.60,1306200,15.60
2015-01-15,15.48,15.49,15.16,15.34,1165100,15.34
2015-01-14,15.03,15.40,15.03,15.40,982100,15.40
2015-01-13,15.21,15.45,15.15,15.26,1490800,15.26
2015-01-12,15.01,15.14,14.95,15.13,1668300,15.13
2015-01-09,15.11,15.16,14.90,14.96,1948600,14.96
2015-01-08,14.74,15.20,14.74,15.07,4598300,15.07
2015-01-07,14.76,14.83,14.62,14.70,3662100,14.70
2015-01-06,14.97,15.04,14.68,14.69,1883900,14.69
2015-01-05,14.90,15.00,14.83,14.88,1997700,14.88
2015-01-02,14.98,15.07,14.90,14.96,1292600,14.96
2014-12-31,15.27,15.37,14.85,14.87,1232300,14.87
2014-12-30,15.29,15.36,15.19,15.20,1266600,15.20
2014-12-29,15.24,15.38,15.17,15.25,1168200,15.25
2014-12-26,15.36,15.40,15.26,15.33,1203200,15.23
2014-12-24,15.18,15.39,15.18,15.29,839600,15.19
2014-12-23,15.35,15.39,15.13,15.14,2193700,15.04
2014-12-22,15.21,15.41,15.19,15.30,2029900,15.20
2014-12-19,15.46,15.46,15.15,15.20,3954200,15.10
2014-12-18,15.64,15.72,15.31,15.45,1525200,15.35
2014-12-17,15.05,15.41,14.99,15.41,1775700,15.31
2014-12-16,14.92,15.16,14.83,15.01,2328900,14.91
2014-12-15,15.15,15.16,14.82,14.96,1931400,14.86
2014-12-12,15.09,15.32,15.03,15.04,2215400,14.94
2014-12-11,15.32,15.36,15.16,15.22,1603100,15.12
2014-12-10,15.26,15.33,15.14,15.21,1293400,15.11
2014-12-09,14.96,15.34,14.90,15.28,2370500,15.18
2014-12-08,15.01,15.25,14.97,15.09,2228500,14.99
2014-12-05,14.92,15.05,14.88,15.02,1617100,14.92
2014-12-04,15.00,15.05,14.90,14.97,1931800,14.87
2014-12-03,14.98,15.12,14.93,15.03,1798600,14.93
2014-12-02,14.94,15.04,14.74,14.97,1844900,14.87
2014-12-01,14.91,15.13,14.84,14.92,2890800,14.82
2014-11-28,14.80,15.03,14.74,14.93,1267300,14.83
2014-11-26,14.58,14.79,14.53,14.77,1092000,14.67
2014-11-25,14.52,14.61,14.46,14.53,1515000,14.43
2014-11-24,14.51,14.57,14.46,14.54,1273500,14.44
2014-11-21,14.63,14.64,14.43,14.53,1727000,14.43
2014-11-20,14.21,14.52,14.11,14.49,1590900,14.39
2014-11-19,14.34,14.35,14.19,14.23,1699800,14.14
2014-11-18,14.21,14.42,14.19,14.39,1432800,14.29
2014-11-17,14.24,14.30,14.15,14.17,1172800,14.08
2014-11-14,14.34,14.35,14.16,14.22,1004000,14.13
2014-11-13,14.15,14.38,14.13,14.30,1224600,14.20
2014-11-12,14.20,14.24,14.07,14.15,1026800,14.06
2014-11-11,14.27,14.27,14.16,14.23,1262500,14.14
2014-11-10,14.11,14.26,14.08,14.25,1092400,14.16
2014-11-07,14.21,14.21,14.05,14.10,1930400,14.01
2014-11-06,14.29,14.37,14.07,14.19,1858300,14.10
2014-11-05,14.40,14.43,14.13,14.28,2069700,14.18
2014-11-04,14.56,14.64,14.19,14.29,2118700,14.19
2014-11-03,14.33,14.50,14.33,14.39,944300,14.29
2014-10-31,14.39,14.43,14.18,14.35,1792100,14.25
2014-10-30,13.85,14.18,13.84,14.18,1727500,14.09
2014-10-29,13.94,14.02,13.74,13.93,1347200,13.84
2014-10-28,13.80,14.00,13.70,13.97,1726500,13.88
2014-10-27,13.66,13.77,13.64,13.77,1364400,13.68
2014-10-24,13.73,13.77,13.60,13.69,1586100,13.60
2014-10-23,13.70,13.86,13.56,13.71,1921700,13.62
2014-10-22,13.62,13.75,13.52,13.54,1486700,13.45
2014-10-21,13.48,13.59,13.40,13.56,1417200,13.47
2014-10-20,13.11,13.37,13.11,13.37,1445700,13.28
2014-10-17,13.20,13.24,12.97,13.15,1691000,13.06
2014-10-16,12.58,13.10,12.58,13.05,1539600,12.96
2014-10-15,12.61,12.90,12.50,12.80,2603100,12.71
2014-10-14,12.78,13.09,12.65,12.75,3034100,12.67
2014-10-13,12.83,12.98,12.64,12.65,2095500,12.57
2014-10-10,12.81,13.06,12.77,12.82,1964700,12.73
2014-10-09,13.01,13.10,12.79,12.84,2503600,12.75
2014-10-08,12.61,13.04,12.59,13.03,3553500,12.94
2014-10-07,12.64,12.75,12.55,12.55,1325600,12.47
