Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,68.85,69.25,68.56,69.24,2718200,69.24
2015-02-12,68.66,68.91,68.05,68.88,3245200,68.88
2015-02-11,68.28,68.62,68.09,68.36,2509900,68.36
2015-02-10,68.11,68.41,67.91,68.29,3055300,68.29
2015-02-09,67.99,68.12,67.40,67.50,1943400,67.33
2015-02-06,68.53,68.89,67.97,68.25,2203400,68.07
2015-02-05,68.28,68.65,67.93,68.44,2764800,68.26
2015-02-04,67.40,68.20,67.00,67.87,3637500,67.69
2015-02-03,66.10,67.40,66.08,67.30,2500500,67.13
2015-02-02,65.91,66.18,64.29,65.87,3411900,65.70
2015-01-30,67.04,67.35,65.88,65.94,3066200,65.77
2015-01-29,67.23,67.66,66.48,67.61,2837900,67.43
2015-01-28,68.77,69.36,67.21,67.27,3093700,67.10
2015-01-27,67.64,68.67,67.41,68.25,2995300,68.07
2015-01-26,67.35,68.25,67.26,68.14,2711600,67.96
2015-01-23,67.61,67.95,67.21,67.63,2145900,67.45
2015-01-22,66.47,67.74,66.01,67.50,2557000,67.33
2015-01-21,66.08,66.82,65.82,66.01,3044200,65.84
2015-01-20,67.13,67.19,65.70,66.22,2831400,66.05
2015-01-16,65.32,66.87,65.10,66.75,3266500,66.58
2015-01-15,66.23,67.04,65.26,65.28,3694700,65.11
2015-01-14,65.95,66.64,65.59,66.23,3655100,66.06
2015-01-13,67.97,68.45,66.92,67.16,4418800,66.99
2015-01-12,67.90,68.23,67.39,67.40,3604000,67.23
2015-01-09,68.79,68.79,66.98,67.75,4002000,67.57
2015-01-08,68.50,68.99,68.28,68.60,4153100,68.42
2015-01-07,67.10,68.38,67.03,68.24,3076300,68.06
2015-01-06,67.50,68.32,66.30,66.87,3073100,66.70
2015-01-05,67.44,67.94,67.03,67.20,3177100,67.03
2015-01-02,68.65,69.13,67.51,67.96,2644700,67.78
2014-12-31,68.82,69.84,68.52,68.58,2911900,68.40
2014-12-30,68.17,68.60,67.82,68.44,1822600,68.26
2014-12-29,67.84,68.90,67.83,68.37,2251800,68.19
2014-12-26,67.95,68.46,67.79,68.07,1469800,67.89
2014-12-24,68.21,68.46,67.79,67.87,1168500,67.69
2014-12-23,67.64,68.43,67.40,68.12,2245700,67.94
2014-12-22,66.24,67.49,66.13,67.26,2914800,67.09
