Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.37,25.60,25.36,25.41,10600,25.41
2015-02-12,25.39,25.42,25.17,25.34,5400,25.34
2015-02-11,25.64,25.64,25.04,25.13,11200,25.13
2015-02-10,26.03,26.03,25.50,25.60,12600,25.60
2015-02-09,25.60,26.25,25.60,25.80,15400,25.80
2015-02-06,26.38,26.45,26.02,26.21,52000,26.21
2015-02-05,26.18,26.54,26.18,26.39,11600,26.39
2015-02-04,26.20,26.45,25.80,26.18,55200,26.18
2015-02-03,25.71,26.35,25.71,26.19,19000,26.19
2015-02-02,25.03,25.85,24.93,25.71,17600,25.71
2015-01-30,25.83,26.03,24.63,24.68,20000,24.68
2015-01-29,25.48,26.08,25.47,26.08,13400,26.08
2015-01-28,25.88,25.88,25.47,25.47,46000,25.47
2015-01-27,25.76,25.94,25.72,25.73,8700,25.73
2015-01-26,25.77,26.10,25.72,26.08,12400,26.08
2015-01-23,26.23,26.26,25.72,26.01,12400,26.01
2015-01-22,26.08,26.35,25.83,26.35,23800,26.35
2015-01-21,25.72,25.97,25.72,25.72,5500,25.72
2015-01-20,26.01,26.15,25.72,25.90,8500,25.90
2015-01-16,25.72,26.21,25.72,26.09,15300,26.09
2015-01-15,26.38,26.49,25.73,25.81,13800,25.81
2015-01-14,26.31,26.70,26.06,26.38,15300,26.15
2015-01-13,26.74,26.93,26.34,26.66,22400,26.43
2015-01-12,26.00,26.22,25.95,26.10,15900,25.87
2015-01-09,26.74,26.74,26.02,26.02,6200,25.79
2015-01-08,26.19,26.73,26.19,26.70,9400,26.47
2015-01-07,26.31,26.51,25.98,26.19,9000,25.96
2015-01-06,26.14,26.20,25.95,26.01,16600,25.78
2015-01-05,26.33,26.33,26.01,26.11,7700,25.88
2015-01-02,26.85,26.85,25.84,26.50,9000,26.27
2014-12-31,26.85,27.12,26.58,26.75,11400,26.52
2014-12-30,26.99,27.09,26.70,26.86,7600,26.63
2014-12-29,26.91,27.25,26.91,27.03,15700,26.79
2014-12-26,26.88,27.15,26.85,26.94,6300,26.71
2014-12-24,27.12,27.12,26.46,26.77,6900,26.54
2014-12-23,26.85,27.06,26.77,26.82,24300,26.59
2014-12-22,26.75,26.95,26.27,26.83,23500,26.60
2014-12-19,26.87,27.43,26.47,26.49,47500,26.26
2014-12-18,26.25,27.05,26.00,26.99,37700,26.75
2014-12-17,25.20,26.25,25.06,26.22,28000,25.99
2014-12-16,25.14,25.39,25.14,25.20,20900,24.98
2014-12-15,25.39,25.53,25.07,25.11,35700,24.89
2014-12-12,25.39,25.76,25.30,25.35,8900,25.13
2014-12-11,25.66,26.01,25.49,25.65,10800,25.43
2014-12-10,25.79,26.10,25.47,25.47,10000,25.25
2014-12-09,25.75,26.22,25.69,26.22,15100,25.99
2014-12-08,26.20,26.25,25.85,25.85,11800,25.62
2014-12-05,25.92,26.23,25.92,26.15,10600,25.92
2014-12-04,26.59,26.59,25.81,25.96,9000,25.73
2014-12-03,26.08,26.20,25.95,26.19,14600,25.96
2014-12-02,25.38,25.87,25.38,25.85,9700,25.62
2014-12-01,25.52,25.63,25.08,25.18,9200,24.96
2014-11-28,26.17,26.17,25.38,25.49,10000,25.27
2014-11-26,26.00,26.02,25.72,25.98,9800,25.75
2014-11-25,26.11,26.27,25.72,26.23,7900,26.00
2014-11-24,25.72,26.60,25.72,26.17,10400,25.94
2014-11-21,26.35,26.35,25.59,25.75,10400,25.53
2014-11-20,25.29,26.20,25.13,25.94,10200,25.71
2014-11-19,26.30,26.30,25.24,25.32,8800,25.10
2014-11-18,26.29,26.47,26.25,26.32,10600,26.09
2014-11-17,26.43,26.64,26.27,26.27,14100,26.04
2014-11-14,26.60,26.65,26.42,26.54,11000,26.31
2014-11-13,26.48,26.50,26.16,26.45,6700,26.22
2014-11-12,26.30,26.48,26.13,26.37,16400,26.14
2014-11-11,26.09,26.40,26.09,26.35,20100,26.12
2014-11-10,25.93,26.40,25.93,26.39,20200,26.16
2014-11-07,26.14,26.40,26.09,26.35,7700,26.12
2014-11-06,26.32,26.39,25.91,26.39,14000,26.16
2014-11-05,26.52,26.65,25.60,26.27,19500,26.04
2014-11-04,26.17,26.40,26.15,26.22,15300,25.99
2014-11-03,26.42,26.73,26.06,26.36,32100,26.13
2014-10-31,26.35,26.35,25.81,26.26,36900,26.03
2014-10-30,26.02,26.24,25.58,26.06,25600,25.83
2014-10-29,25.83,26.24,25.73,26.20,24700,25.97
2014-10-28,25.00,25.90,25.00,25.90,40700,25.67
2014-10-27,24.09,24.99,23.93,24.86,9800,24.64
2014-10-24,23.98,24.15,23.78,24.00,30300,23.79
2014-10-23,24.04,24.23,23.73,23.99,19700,23.78
2014-10-22,23.98,24.14,23.56,23.65,15300,23.44
2014-10-21,24.04,24.32,23.78,23.99,14900,23.78
2014-10-20,23.82,24.41,23.63,23.99,21200,23.78
2014-10-17,24.69,24.91,23.77,24.01,16900,23.80
2014-10-16,24.01,24.52,24.01,24.31,16800,24.10
2014-10-15,24.37,24.49,23.70,24.35,28000,24.14
2014-10-14,24.09,24.48,23.97,24.38,40000,23.94
2014-10-13,23.81,24.41,23.75,23.99,32100,23.56
2014-10-10,23.71,24.35,23.61,23.62,16300,23.19
2014-10-09,24.21,24.45,23.52,23.85,17100,23.42
2014-10-08,23.67,24.64,23.67,24.46,28300,24.02
2014-10-07,23.97,24.57,23.58,23.62,34800,23.19
2014-10-06,24.00,24.36,23.67,24.05,23700,23.62
2014-10-03,24.14,24.41,23.84,23.94,14400,23.51
2014-10-02,23.37,24.49,23.37,23.85,9300,23.42
2014-10-01,23.53,23.70,23.21,23.31,43600,22.89
2014-09-30,24.01,24.06,23.65,23.65,36800,23.22
2014-09-29,24.37,24.42,23.86,23.98,9600,23.55
2014-09-26,23.96,24.76,23.89,24.52,34300,24.08
2014-09-25,24.16,24.43,23.90,23.93,28300,23.50
2014-09-24,24.13,24.22,24.11,24.14,18000,23.70
2014-09-23,23.98,24.13,23.98,24.00,25100,23.57
2014-09-22,24.20,24.55,23.87,23.99,20800,23.56
2014-09-19,25.16,25.25,24.23,24.40,37400,23.96
2014-09-18,24.94,25.31,24.94,25.08,55500,24.63
2014-09-17,25.26,25.26,24.78,24.78,7000,24.33
2014-09-16,25.12,25.30,25.02,25.20,22700,24.74
2014-09-15,24.95,25.16,24.77,25.01,19400,24.56
2014-09-12,25.24,25.31,24.79,25.00,21400,24.55
2014-09-11,25.11,25.24,25.01,25.17,7800,24.72
2014-09-10,24.96,25.33,24.92,25.33,17400,24.87
2014-09-09,25.07,25.17,24.92,24.99,12400,24.54
2014-09-08,25.03,25.32,25.03,25.26,4400,24.80
2014-09-05,25.00,25.20,24.90,25.12,10000,24.67
2014-09-04,24.92,25.22,24.90,24.93,9700,24.48
2014-09-03,25.00,25.31,24.90,24.94,13100,24.49
2014-09-02,24.84,25.21,24.81,25.00,13500,24.55
2014-08-29,24.76,24.89,24.72,24.86,21000,24.41
2014-08-28,24.75,24.94,24.70,24.76,13500,24.31
2014-08-27,24.79,24.99,24.66,24.73,11500,24.28
2014-08-26,24.75,24.92,24.53,24.86,15400,24.41
2014-08-25,24.70,24.86,24.51,24.79,44000,24.34
2014-08-22,24.76,24.81,24.61,24.71,10500,24.26
2014-08-21,24.67,24.81,24.57,24.71,8700,24.26
2014-08-20,25.37,25.37,25.00,25.00,8100,24.55
2014-08-19,25.19,25.45,24.99,25.37,22200,24.91
2014-08-18,24.89,25.26,24.89,25.25,22200,24.79
2014-08-15,24.68,24.93,24.62,24.77,39400,24.32
2014-08-14,24.38,24.52,24.33,24.45,3600,24.01
2014-08-13,24.09,24.43,24.09,24.30,10700,23.86
2014-08-12,23.88,24.06,23.85,24.03,10200,23.60
2014-08-11,23.91,24.00,23.47,23.99,8500,23.56
2014-08-08,23.70,23.86,23.65,23.76,12000,23.33
2014-08-07,23.50,23.97,23.40,23.69,19800,23.26
2014-08-06,23.28,23.66,23.28,23.49,10100,23.07
2014-08-05,23.34,23.60,23.28,23.30,11800,22.88
2014-08-04,23.53,23.64,23.28,23.50,14700,23.08
2014-08-01,24.00,24.00,23.30,23.34,21000,22.92
2014-07-31,23.77,24.00,23.77,23.90,25200,23.47
2014-07-30,24.00,24.05,23.67,24.04,43600,23.61
2014-07-29,23.80,24.15,23.78,23.97,21000,23.54
2014-07-28,23.21,23.77,23.21,23.70,33500,23.27
2014-07-25,23.31,23.42,23.03,23.03,21900,22.61
2014-07-24,23.42,23.74,23.36,23.50,22500,23.08
2014-07-23,23.64,23.75,23.40,23.52,9200,23.09
2014-07-22,23.50,23.80,23.40,23.53,17100,23.10
2014-07-21,23.54,23.54,23.35,23.41,7700,22.99
2014-07-18,23.00,23.75,22.83,23.72,41500,23.29
2014-07-17,23.12,23.35,23.05,23.06,21600,22.64
2014-07-16,23.65,23.80,23.35,23.35,11100,22.93
2014-07-15,23.56,23.63,23.46,23.51,21900,23.09
2014-07-14,23.70,23.84,23.70,23.72,17900,23.07
2014-07-11,23.64,23.80,23.59,23.66,9400,23.01
2014-07-10,23.47,23.81,23.47,23.63,24900,22.98
2014-07-09,23.89,24.00,23.74,23.84,8100,23.18
2014-07-08,23.91,24.00,23.63,23.81,20100,23.15
2014-07-07,24.24,24.25,24.05,24.05,15800,23.39
2014-07-03,24.26,24.46,24.24,24.40,15100,23.73
2014-07-02,24.40,24.45,24.30,24.30,10700,23.63
2014-07-01,24.05,24.50,24.05,24.47,43300,23.79
2014-06-30,24.29,24.45,23.87,23.99,21100,23.33
2014-06-27,24.13,24.50,23.96,24.36,73300,23.69
2014-06-26,24.27,24.40,23.85,24.36,13900,23.69
2014-06-25,23.97,24.43,23.97,24.31,7500,23.64
2014-06-24,24.44,24.45,24.03,24.13,19300,23.46
2014-06-23,24.11,24.40,24.11,24.28,6800,23.61
2014-06-20,24.19,24.40,23.80,24.38,71500,23.71
2014-06-19,24.33,24.39,23.73,24.01,22000,23.35
2014-06-18,24.41,24.43,24.23,24.32,5900,23.65
2014-06-17,24.40,24.80,24.20,24.32,31500,23.65
2014-06-16,24.02,24.61,24.01,24.48,11300,23.80
2014-06-13,24.46,24.50,24.10,24.16,12100,23.49
2014-06-12,24.44,24.58,24.07,24.29,10000,23.62
2014-06-11,24.92,24.92,24.16,24.57,18100,23.89
2014-06-10,24.95,24.95,24.66,24.93,7900,24.24
2014-06-09,24.35,25.23,24.30,24.96,20700,24.27
2014-06-06,24.42,24.92,24.42,24.87,22700,24.18
2014-06-05,24.38,24.38,23.85,24.23,27400,23.56
2014-06-04,23.48,23.89,23.48,23.76,25900,23.10
2014-06-03,24.14,24.19,23.51,23.62,90700,22.97
2014-06-02,24.78,24.78,23.88,24.04,25400,23.38
2014-05-30,24.49,24.87,24.00,24.61,22600,23.93
2014-05-29,24.64,24.75,24.36,24.38,4100,23.71
2014-05-28,24.64,24.64,24.08,24.39,15200,23.72
2014-05-27,24.46,25.00,24.18,24.54,13700,23.86
2014-05-23,23.94,24.24,23.81,24.15,10200,23.48
2014-05-22,23.82,24.10,23.78,23.93,13300,23.27
2014-05-21,23.75,24.20,23.58,23.73,19300,23.08
2014-05-20,24.15,24.19,23.60,23.82,36400,23.16
2014-05-19,23.93,24.41,23.70,24.26,9700,23.59
2014-05-16,23.24,24.05,23.24,23.99,20700,23.33
2014-05-15,23.32,23.45,23.25,23.28,19800,22.64
2014-05-14,24.02,24.19,23.36,23.37,29600,22.73
2014-05-13,24.48,24.48,24.01,24.11,25000,23.44
2014-05-12,23.63,24.90,23.61,24.52,17300,23.84
2014-05-09,23.51,23.87,23.34,23.80,55800,23.14
2014-05-08,23.65,23.85,23.51,23.54,16700,22.89
