Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.97,11.04,10.96,11.04,134300,11.04
2015-02-12,10.95,10.98,10.93,10.95,142100,10.95
2015-02-11,10.91,10.94,10.89,10.92,124300,10.92
2015-02-10,10.89,10.98,10.89,10.96,188800,10.90
2015-02-09,10.87,10.91,10.87,10.88,191800,10.82
2015-02-06,10.88,10.90,10.85,10.86,83500,10.80
2015-02-05,10.87,10.92,10.85,10.88,260000,10.82
2015-02-04,10.85,10.90,10.84,10.89,147000,10.83
2015-02-03,10.83,10.88,10.82,10.86,145200,10.80
2015-02-02,10.79,10.85,10.79,10.83,219000,10.77
2015-01-30,10.79,10.85,10.79,10.84,144400,10.78
2015-01-29,10.77,10.83,10.76,10.83,162600,10.77
2015-01-28,10.84,10.86,10.78,10.78,164900,10.72
2015-01-27,10.83,10.86,10.79,10.84,156100,10.78
2015-01-26,10.84,10.88,10.81,10.87,145500,10.81
2015-01-23,10.80,10.88,10.80,10.87,136100,10.81
2015-01-22,10.78,10.85,10.77,10.81,170200,10.75
2015-01-21,10.78,10.78,10.73,10.75,120500,10.69
2015-01-20,10.76,10.77,10.73,10.75,119000,10.69
2015-01-16,10.65,10.75,10.61,10.72,306800,10.66
2015-01-15,10.77,10.78,10.71,10.73,144400,10.67
2015-01-14,10.72,10.81,10.70,10.77,179500,10.71
2015-01-13,10.85,10.85,10.77,10.82,179200,10.76
2015-01-12,10.95,10.99,10.89,10.90,134200,10.78
2015-01-09,10.89,10.99,10.89,10.96,139400,10.84
2015-01-08,10.79,10.91,10.78,10.90,135200,10.78
2015-01-07,10.78,10.81,10.73,10.76,155700,10.64
2015-01-06,10.87,10.90,10.74,10.74,194800,10.62
2015-01-05,10.92,10.92,10.80,10.92,186100,10.80
2015-01-02,10.94,10.98,10.88,10.98,104100,10.86
2014-12-31,10.84,10.99,10.82,10.99,480900,10.87
2014-12-30,10.85,10.85,10.73,10.81,203900,10.69
2014-12-29,10.86,10.88,10.81,10.84,237200,10.72
2014-12-26,10.84,10.87,10.76,10.86,201700,10.74
2014-12-24,10.75,10.88,10.75,10.88,167900,10.76
2014-12-23,10.73,10.82,10.66,10.74,285700,10.62
2014-12-22,10.76,10.77,10.66,10.66,274800,10.54
2014-12-19,10.77,10.81,10.75,10.78,347200,10.66
2014-12-18,10.73,10.80,10.71,10.75,596300,10.63
2014-12-17,10.50,10.67,10.50,10.67,219700,10.55
2014-12-16,10.54,10.58,10.44,10.55,313000,10.43
2014-12-15,10.74,10.74,10.60,10.60,390600,10.48
2014-12-12,10.81,10.82,10.73,10.75,248600,10.63
2014-12-11,10.85,10.87,10.82,10.87,310500,10.75
