Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.54,6.55,6.50,6.51,97300,6.51
2015-02-12,6.47,6.54,6.45,6.54,175300,6.54
2015-02-11,6.46,6.47,6.41,6.45,101200,6.45
2015-02-10,6.45,6.47,6.42,6.47,78700,6.42
2015-02-09,6.46,6.46,6.44,6.44,88100,6.39
2015-02-06,6.50,6.51,6.43,6.49,87400,6.44
2015-02-05,6.48,6.51,6.47,6.50,65300,6.45
2015-02-04,6.43,6.49,6.42,6.49,112900,6.44
2015-02-03,6.35,6.48,6.33,6.48,222300,6.43
2015-02-02,6.33,6.35,6.25,6.35,243600,6.30
2015-01-30,6.34,6.34,6.27,6.31,241400,6.26
2015-01-29,6.34,6.38,6.30,6.34,148900,6.29
2015-01-28,6.42,6.42,6.33,6.33,157400,6.28
2015-01-27,6.40,6.42,6.35,6.39,143700,6.34
2015-01-26,6.39,6.44,6.38,6.43,163600,6.38
2015-01-23,6.38,6.44,6.36,6.41,281500,6.36
2015-01-22,6.37,6.41,6.29,6.39,316600,6.34
2015-01-21,6.32,6.36,6.30,6.36,168300,6.31
2015-01-20,6.33,6.35,6.26,6.31,87900,6.26
2015-01-16,6.25,6.34,6.24,6.34,131500,6.29
2015-01-15,6.31,6.34,6.28,6.32,123000,6.27
2015-01-14,6.24,6.34,6.22,6.31,304300,6.26
2015-01-13,6.29,6.32,6.22,6.29,132300,6.24
2015-01-12,6.35,6.36,6.27,6.32,138700,6.23
2015-01-09,6.39,6.43,6.27,6.39,231600,6.30
2015-01-08,6.33,6.39,6.30,6.36,144100,6.27
2015-01-07,6.29,6.32,6.25,6.29,204300,6.20
2015-01-06,6.25,6.29,6.20,6.24,139100,6.15
2015-01-05,6.29,6.29,6.19,6.25,241000,6.16
2015-01-02,6.30,6.33,6.26,6.29,121100,6.20
2014-12-31,6.30,6.32,6.25,6.30,168200,6.21
2014-12-30,6.30,6.32,6.26,6.27,161600,6.18
2014-12-29,6.34,6.36,6.30,6.32,104000,6.23
2014-12-26,6.31,6.38,6.28,6.38,108900,6.29
2014-12-24,6.29,6.31,6.23,6.31,133500,6.22
2014-12-23,6.28,6.30,6.25,6.29,183300,6.20
2014-12-22,6.28,6.30,6.22,6.27,162000,6.18
2014-12-19,6.27,6.31,6.22,6.30,238400,6.21
2014-12-18,6.22,6.29,6.20,6.26,224200,6.17
2014-12-17,6.08,6.19,6.04,6.19,207700,6.10
2014-12-16,6.10,6.15,6.05,6.05,168700,5.96
2014-12-15,6.22,6.24,6.12,6.14,73000,6.05
2014-12-12,6.20,6.25,6.15,6.16,155600,6.07
2014-12-11,6.32,6.34,6.24,6.24,229000,6.15
2014-12-10,6.47,6.47,6.34,6.34,126100,6.20
2014-12-09,6.43,6.47,6.40,6.47,317400,6.33
2014-12-08,6.51,6.52,6.43,6.43,128900,6.29
2014-12-05,6.48,6.52,6.45,6.52,107900,6.38
2014-12-04,6.48,6.50,6.45,6.47,144600,6.33
2014-12-03,6.48,6.51,6.48,6.48,139000,6.34
2014-12-02,6.55,6.56,6.48,6.48,94200,6.34
2014-12-01,6.54,6.59,6.50,6.54,110700,6.40
2014-11-28,6.63,6.63,6.57,6.58,35400,6.44
2014-11-26,6.63,6.63,6.58,6.63,90200,6.48
2014-11-25,6.55,6.59,6.53,6.59,87900,6.45
2014-11-24,6.54,6.55,6.52,6.55,69900,6.41
2014-11-21,6.55,6.57,6.51,6.51,85500,6.37
2014-11-20,6.47,6.53,6.46,6.51,71800,6.37
2014-11-19,6.50,6.52,6.46,6.51,74300,6.37
2014-11-18,6.47,6.54,6.44,6.53,119000,6.39
2014-11-17,6.51,6.52,6.47,6.47,127800,6.33
2014-11-14,6.55,6.55,6.52,6.54,58000,6.40
2014-11-13,6.61,6.61,6.53,6.57,90400,6.43
2014-11-12,6.57,6.62,6.54,6.60,114100,6.46
2014-11-11,6.57,6.62,6.54,6.62,109000,6.43
2014-11-10,6.59,6.59,6.54,6.56,122100,6.37
2014-11-07,6.63,6.63,6.56,6.59,107900,6.40
2014-11-06,6.63,6.63,6.58,6.62,182900,6.43
2014-11-05,6.66,6.66,6.58,6.63,120400,6.44
