Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,40.94,41.49,40.88,41.20,3956200,41.20
2015-02-12,41.52,41.77,41.05,41.57,4383200,41.57
2015-02-11,40.84,41.48,40.63,41.24,3986900,41.24
2015-02-10,41.24,41.43,40.36,40.78,6210800,40.78
2015-02-09,41.48,41.80,41.00,41.10,3939900,41.10
2015-02-06,41.81,42.12,41.39,41.79,3113600,41.79
2015-02-05,42.24,42.44,41.47,41.50,4481000,41.50
2015-02-04,41.89,42.50,41.83,42.19,2670400,42.19
2015-02-03,41.51,42.30,41.38,42.20,4584400,42.20
2015-02-02,41.18,41.37,40.24,41.18,3621300,41.18
2015-01-30,41.99,42.27,41.15,41.19,4750600,41.19
2015-01-29,42.27,42.60,41.87,42.30,3983000,42.30
2015-01-28,42.78,42.92,42.21,42.30,3173500,42.30
2015-01-27,42.02,42.72,41.87,42.60,2225500,42.60
2015-01-26,42.08,42.53,41.88,42.37,1938200,42.37
2015-01-23,42.12,42.49,42.09,42.20,2238300,42.20
2015-01-22,41.26,42.25,41.21,42.11,2505200,42.11
2015-01-21,40.39,41.31,40.32,41.20,3069200,41.20
2015-01-20,40.70,40.97,39.98,40.42,4142000,40.42
2015-01-16,40.02,40.52,39.28,40.50,6189600,40.50
2015-01-15,41.48,41.70,40.26,40.31,4094500,40.31
2015-01-14,41.11,41.60,40.90,41.29,3537600,41.29
2015-01-13,42.37,42.78,41.52,41.59,3368200,41.59
2015-01-12,42.23,42.40,41.98,42.25,2784400,42.25
2015-01-09,42.98,42.99,41.88,42.02,3818500,42.02
2015-01-08,43.80,43.85,42.73,43.10,7792000,43.10
2015-01-07,42.28,43.64,41.91,43.60,5200100,43.60
2015-01-06,42.13,42.53,41.22,41.59,4247200,41.59
2015-01-05,42.45,42.66,41.90,42.15,4215200,42.15
2015-01-02,42.37,42.50,41.82,42.10,3060400,41.88
2014-12-31,42.00,42.52,42.00,42.11,2799700,41.89
2014-12-30,41.89,42.00,41.71,41.95,2246900,41.73
2014-12-29,41.46,42.05,41.43,41.88,2968500,41.66
2014-12-26,41.73,41.96,41.40,41.42,1732400,41.20
2014-12-24,41.56,41.82,41.44,41.46,745400,41.24
2014-12-23,41.27,41.80,41.23,41.37,1967000,41.15
2014-12-22,41.18,41.47,40.81,41.09,2169100,40.88
2014-12-19,40.96,41.17,40.55,41.02,3759500,40.81
2014-12-18,41.00,41.05,40.31,41.01,2903500,40.80
2014-12-17,40.03,40.49,39.71,40.41,2346200,40.20
2014-12-16,40.43,40.73,39.90,39.91,3262200,39.70
2014-12-15,40.04,40.77,39.90,40.48,3964800,40.27
2014-12-12,39.63,40.36,39.54,39.90,3061900,39.69
2014-12-11,39.55,40.46,39.52,39.89,3824000,39.68
2014-12-10,40.00,40.65,39.14,39.22,4014000,39.02
2014-12-09,39.65,40.35,39.65,40.22,3277700,40.01
2014-12-08,40.65,40.80,40.01,40.07,3483800,39.86
2014-12-05,41.82,41.95,40.34,40.74,6578400,40.53
2014-12-04,40.50,40.80,40.02,40.56,5107700,40.35
2014-12-03,39.86,40.78,39.66,40.60,4282300,40.39
2014-12-02,39.49,40.11,39.42,39.85,3776000,39.64
2014-12-01,39.29,39.47,38.94,39.43,4653900,39.22
2014-11-28,39.59,40.33,39.48,39.60,2577300,39.39
2014-11-26,39.59,39.75,39.25,39.34,2639700,39.13
2014-11-25,40.34,40.62,39.40,39.56,5273600,39.35
2014-11-24,38.45,40.36,38.39,40.21,9230700,40.00
2014-11-21,38.91,38.91,37.52,38.46,16541900,38.26
2014-11-20,39.36,40.32,39.36,40.14,6402000,39.93
2014-11-19,39.42,39.65,39.14,39.54,3226500,39.33
2014-11-18,39.13,39.50,39.05,39.35,2412500,39.14
2014-11-17,39.50,39.80,39.23,39.27,3088300,39.06
2014-11-14,39.10,39.54,39.09,39.51,2878300,39.30
2014-11-13,39.23,39.40,38.87,39.24,3782000,39.03
2014-11-12,38.85,39.29,38.67,39.19,3213300,38.99
2014-11-11,38.58,38.93,38.53,38.82,2265600,38.62
2014-11-10,38.72,38.95,38.41,38.56,3253000,38.36
2014-11-07,38.50,39.07,37.95,38.83,5292600,38.63
2014-11-06,37.34,37.97,37.18,37.90,5403100,37.70
2014-11-05,37.74,37.74,37.10,37.25,6247000,37.06
2014-11-04,37.58,37.79,37.27,37.32,4144600,37.12
2014-11-03,38.03,38.03,37.50,37.67,3704000,37.47
2014-10-31,38.45,38.59,37.74,37.89,3273700,37.69
