Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,35.55,35.55,35.45,35.50,2300,35.50
2015-02-12,35.14,35.49,35.14,35.49,1800,35.49
2015-02-11,35.04,35.06,34.91,34.93,1600,34.93
2015-02-10,34.88,34.88,34.88,34.88,000,34.88
2015-02-09,34.94,34.94,34.88,34.88,500,34.88
2015-02-06,35.28,35.30,34.95,34.95,1700,34.95
2015-02-05,35.30,35.36,35.30,35.36,400,35.36
2015-02-04,35.00,35.01,34.87,34.87,2200,34.87
2015-02-03,35.12,35.44,35.05,35.26,2200,35.26
2015-02-02,34.50,34.50,34.39,34.39,4400,34.39
2015-01-30,34.48,34.48,33.99,33.99,400,33.99
2015-01-29,33.97,34.33,33.97,34.33,400,34.33
2015-01-28,34.36,34.36,34.30,34.30,700,34.30
2015-01-27,34.78,34.78,34.48,34.62,1000,34.62
2015-01-26,34.88,34.90,34.85,34.90,800,34.90
2015-01-23,34.65,34.65,34.65,34.65,200,34.65
2015-01-22,34.73,34.73,34.41,34.50,1800,34.50
2015-01-21,34.11,34.22,34.11,34.22,800,34.22
2015-01-20,33.92,33.92,33.86,33.86,700,33.86
2015-01-16,33.56,33.56,33.56,33.56,000,33.56
2015-01-15,33.81,33.81,33.56,33.56,300,33.56
2015-01-14,33.77,33.77,33.77,33.77,100,33.77
2015-01-13,34.06,34.06,33.79,33.79,600,33.79
2015-01-12,34.00,34.01,33.90,33.97,1000,33.97
2015-01-09,34.27,34.36,34.27,34.36,500,34.36
2015-01-08,34.46,34.55,34.46,34.55,600,34.55
2015-01-07,33.95,33.95,33.95,33.95,300,33.95
2015-01-06,33.80,34.18,33.78,34.09,800,34.09
2015-01-05,35.52,35.52,35.52,35.52,000,35.52
2015-01-02,35.04,35.52,35.04,35.52,900,35.52
2014-12-31,35.63,35.88,35.63,35.75,1400,35.75
2014-12-30,35.76,35.76,35.68,35.70,900,35.70
2014-12-29,36.07,36.07,36.07,36.07,400,36.07
2014-12-26,35.93,35.93,35.93,35.93,900,35.93
2014-12-24,35.68,35.68,35.68,35.68,000,35.68
2014-12-23,35.58,35.80,35.57,35.73,1400,35.73
2014-12-22,35.39,35.45,35.30,35.37,1300,35.34
2014-12-19,35.27,35.27,35.27,35.27,200,35.24
2014-12-18,34.12,34.12,34.12,34.12,000,34.09
2014-12-17,33.90,34.12,33.90,34.12,1000,34.09
2014-12-16,34.34,34.34,34.18,34.18,200,34.15
2014-12-15,34.00,34.01,33.76,34.01,1500,33.98
2014-12-12,34.54,34.59,34.53,34.59,1200,34.56
2014-12-11,35.12,35.12,35.12,35.12,800,35.09
2014-12-10,35.10,35.10,34.81,34.81,1800,34.78
2014-12-09,34.89,34.95,34.89,34.95,300,34.92
2014-12-08,35.57,35.57,35.10,35.10,600,35.07
2014-12-05,35.65,35.65,35.65,35.65,100,35.62
2014-12-04,35.56,35.56,35.56,35.56,500,35.53
2014-12-03,35.70,35.70,35.70,35.70,300,35.67
2014-12-02,35.22,35.22,35.22,35.22,300,35.19
2014-12-01,35.65,35.65,35.65,35.65,100,35.62
2014-11-28,35.78,35.78,35.65,35.65,300,35.62
2014-11-26,36.38,36.38,36.35,36.38,800,36.35
2014-11-25,36.19,36.19,36.19,36.19,000,36.16
2014-11-24,36.19,36.19,36.19,36.19,200,36.16
2014-11-21,36.00,36.02,35.91,35.93,2200,35.90
2014-11-20,35.49,35.49,35.49,35.49,000,35.46
2014-11-19,36.07,36.07,35.40,35.49,900,35.46
2014-11-18,35.78,35.95,35.76,35.95,5600,35.92
2014-11-17,35.32,35.50,35.32,35.50,400,35.47
2014-11-14,35.54,35.54,35.43,35.49,1800,35.46
2014-11-13,35.75,35.75,35.75,35.75,200,35.72
2014-11-12,35.72,35.72,35.72,35.72,300,35.69
2014-11-11,35.99,35.99,35.99,35.99,100,35.96
2014-11-10,35.91,35.95,35.85,35.91,6200,35.88
