Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.78,12.78,12.65,12.69,34900,12.63
2015-02-12,12.74,12.78,12.71,12.74,34300,12.68
2015-02-11,12.84,12.86,12.68,12.69,58100,12.63
2015-02-10,12.80,12.82,12.76,12.82,45000,12.76
2015-02-09,12.84,12.89,12.81,12.82,43500,12.76
2015-02-06,12.96,12.96,12.85,12.85,49800,12.79
2015-02-05,13.00,13.01,12.96,12.97,77300,12.91
2015-02-04,13.08,13.08,12.93,12.97,55200,12.91
2015-02-03,13.11,13.14,13.03,13.05,157800,12.99
2015-02-02,12.97,13.11,12.96,13.09,197600,13.03
2015-01-30,12.91,12.97,12.85,12.94,154300,12.88
2015-01-29,12.79,12.82,12.72,12.80,48200,12.74
2015-01-28,12.79,12.80,12.73,12.76,98500,12.70
2015-01-27,12.65,12.77,12.58,12.73,59800,12.67
2015-01-26,12.72,12.73,12.65,12.65,60500,12.59
2015-01-23,12.68,12.72,12.64,12.65,44700,12.59
2015-01-22,12.70,12.70,12.63,12.64,59600,12.58
2015-01-21,12.70,12.74,12.63,12.67,64700,12.61
2015-01-20,12.70,12.72,12.63,12.67,35800,12.61
2015-01-16,12.75,12.75,12.70,12.70,58100,12.57
2015-01-15,12.61,12.75,12.61,12.73,100400,12.60
2015-01-14,12.68,12.69,12.60,12.62,36300,12.50
2015-01-13,12.64,12.65,12.53,12.60,77600,12.48
2015-01-12,12.55,12.56,12.48,12.55,64000,12.43
2015-01-09,12.45,12.50,12.44,12.50,46500,12.38
2015-01-08,12.45,12.49,12.41,12.46,35400,12.34
2015-01-07,12.45,12.49,12.42,12.48,62500,12.36
2015-01-06,12.31,12.38,12.31,12.36,86700,12.24
2015-01-05,12.19,12.32,12.19,12.20,230600,12.08
2015-01-02,12.18,12.20,12.15,12.17,58200,12.05
2014-12-31,12.10,12.17,12.01,12.17,92900,12.05
2014-12-30,12.13,12.13,12.03,12.04,82100,11.92
2014-12-29,12.01,12.09,12.01,12.09,164200,11.97
2014-12-26,12.13,12.13,12.03,12.07,46400,11.95
2014-12-24,12.12,12.15,12.07,12.07,51100,11.95
2014-12-23,12.08,12.16,12.02,12.07,85600,11.95
2014-12-22,12.08,12.13,12.07,12.07,105800,11.95
2014-12-19,12.19,12.19,12.06,12.07,137600,11.95
2014-12-18,12.14,12.18,12.11,12.18,52100,12.06
2014-12-17,12.07,12.15,12.05,12.08,111400,11.96
2014-12-16,12.15,12.22,12.07,12.10,145100,11.98
2014-12-15,12.15,12.24,12.13,12.15,101200,12.03
2014-12-12,12.20,12.21,12.14,12.18,34800,12.06
2014-12-11,12.38,12.38,12.20,12.26,77200,12.08
2014-12-10,12.32,12.38,12.26,12.33,50100,12.15
2014-12-09,12.23,12.31,12.21,12.27,59300,12.09
2014-12-08,12.23,12.24,12.12,12.21,101500,12.03
2014-12-05,12.28,12.30,12.11,12.19,64800,12.01
2014-12-04,12.22,12.27,12.17,12.26,86200,12.08
2014-12-03,12.09,12.18,12.06,12.18,54200,12.00
2014-12-02,11.97,12.05,11.94,12.05,74200,11.87
2014-12-01,11.99,12.02,11.91,11.95,114300,11.77
2014-11-28,11.92,11.98,11.92,11.96,36400,11.78
2014-11-26,11.99,12.02,11.91,11.91,57000,11.73
2014-11-25,11.95,12.02,11.91,11.94,55200,11.76
2014-11-24,12.13,12.13,11.96,11.96,55300,11.78
2014-11-21,12.07,12.11,12.02,12.09,54000,11.91
2014-11-20,12.03,12.12,12.01,12.01,79000,11.83
2014-11-19,12.06,12.09,11.96,12.01,86300,11.83
2014-11-18,11.99,12.12,11.98,12.04,139700,11.86
2014-11-17,12.22,12.29,12.00,12.01,70100,11.83
2014-11-14,12.33,12.36,12.32,12.33,31300,12.08
2014-11-13,12.27,12.34,12.22,12.33,95400,12.08
2014-11-12,12.27,12.29,12.22,12.22,29800,11.98
2014-11-11,12.25,12.27,12.15,12.27,37900,12.02
2014-11-10,12.26,12.28,12.26,12.28,41200,12.03
2014-11-07,12.19,12.27,12.15,12.27,56700,12.02
2014-11-06,12.18,12.26,12.12,12.15,36900,11.91
2014-11-05,12.14,12.19,12.08,12.18,31600,11.94
2014-11-04,12.15,12.15,12.08,12.10,29600,11.86
