Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.17,13.20,13.09,13.20,20900,13.20
2015-02-12,13.03,13.20,13.03,13.20,73400,13.20
2015-02-11,13.05,13.08,13.01,13.02,10600,13.02
2015-02-10,13.04,13.10,13.04,13.07,8000,13.01
2015-02-09,13.05,13.10,13.01,13.05,14500,12.99
2015-02-06,13.06,13.07,13.02,13.02,12300,12.96
2015-02-05,13.02,13.12,13.02,13.05,9100,12.99
2015-02-04,12.96,13.10,12.93,13.01,16300,12.95
2015-02-03,13.00,13.07,12.97,13.01,19700,12.95
2015-02-02,12.96,13.02,12.95,12.96,16200,12.90
2015-01-30,12.88,13.04,12.88,13.01,26300,12.95
2015-01-29,12.98,13.02,12.98,13.01,9000,12.95
2015-01-28,13.00,13.07,13.00,13.02,19500,12.96
2015-01-27,13.05,13.05,12.94,13.03,14900,12.97
2015-01-26,12.98,13.05,12.95,13.05,18400,12.99
2015-01-23,13.00,13.06,12.98,12.99,9800,12.93
2015-01-22,13.06,13.10,12.98,13.03,14600,12.97
2015-01-21,12.97,13.04,12.95,13.02,24400,12.96
2015-01-20,12.95,13.02,12.94,12.99,19100,12.93
2015-01-16,12.89,13.00,12.89,12.97,18200,12.91
2015-01-15,12.89,12.97,12.89,12.94,6600,12.88
2015-01-14,12.87,13.01,12.87,12.90,12000,12.84
2015-01-13,12.88,12.98,12.88,12.91,12100,12.85
2015-01-12,12.89,12.94,12.87,12.89,25100,12.83
2015-01-09,13.09,13.09,12.88,12.88,38000,12.82
2015-01-08,12.90,13.03,12.89,12.94,34300,12.88
2015-01-07,12.87,12.96,12.86,12.91,16700,12.85
2015-01-06,13.02,13.02,12.70,12.90,26700,12.84
2015-01-05,12.90,13.00,12.86,12.95,29600,12.89
2015-01-02,12.83,13.09,12.79,12.94,19900,12.88
2014-12-31,12.74,12.92,12.73,12.78,52300,12.72
2014-12-30,12.76,12.86,12.67,12.77,45300,12.71
2014-12-29,12.89,12.93,12.72,12.75,36500,12.69
2014-12-26,12.96,13.06,12.91,13.04,18400,12.73
2014-12-24,12.98,13.06,12.91,12.96,24600,12.65
2014-12-23,12.95,13.04,12.90,12.93,34400,12.62
2014-12-22,13.08,13.16,12.93,12.94,54200,12.63
2014-12-19,13.07,13.14,13.07,13.08,16500,12.76
2014-12-18,13.05,13.25,13.02,13.03,28100,12.72
2014-12-17,12.94,13.14,12.93,13.01,37700,12.70
2014-12-16,12.97,13.06,12.90,12.94,33000,12.63
2014-12-15,13.07,13.08,12.96,12.96,25900,12.65
2014-12-12,13.12,13.14,13.05,13.06,37900,12.74
2014-12-11,13.19,13.28,13.18,13.19,29300,12.87
2014-12-10,13.30,13.30,13.18,13.18,18700,12.86
2014-12-09,13.35,13.40,13.32,13.32,23800,12.94
2014-12-08,13.38,13.58,13.36,13.38,52700,13.00
2014-12-05,13.40,13.48,13.37,13.38,32000,13.00
2014-12-04,13.43,13.47,13.39,13.41,23200,13.03
2014-12-03,13.47,13.57,13.42,13.44,24700,13.06
2014-12-02,13.44,13.55,13.43,13.49,10400,13.11
2014-12-01,13.42,13.49,13.41,13.49,21200,13.11
2014-11-28,13.43,13.45,13.38,13.41,27500,13.03
2014-11-26,13.41,13.48,13.41,13.46,18300,13.08
2014-11-25,13.42,13.46,13.40,13.41,24400,13.03
2014-11-24,13.44,13.50,13.41,13.43,29500,13.05
2014-11-21,13.38,13.50,13.38,13.43,36600,13.05
2014-11-20,13.40,13.53,13.35,13.40,28600,13.02
2014-11-19,13.45,13.59,13.36,13.39,38800,13.01
2014-11-18,13.40,13.51,13.40,13.45,25200,13.07
2014-11-17,13.39,13.44,13.36,13.42,25800,13.04
2014-11-14,13.40,13.56,13.37,13.40,19900,13.02
2014-11-13,13.38,13.45,13.37,13.41,38100,13.03
2014-11-12,13.33,13.39,13.32,13.38,18100,13.00
2014-11-11,13.33,13.45,13.33,13.35,28200,12.91
2014-11-10,13.31,13.33,13.30,13.33,13300,12.90
2014-11-07,13.31,13.34,13.30,13.31,24300,12.88
2014-11-06,13.29,13.31,13.28,13.31,27900,12.88
2014-11-05,13.32,13.35,13.25,13.28,29200,12.85
2014-11-04,13.38,13.38,13.23,13.31,32100,12.88
2014-11-03,13.37,13.44,13.37,13.38,22000,12.94
2014-10-31,13.43,13.43,13.35,13.37,7400,12.93
2014-10-30,13.31,13.38,13.31,13.37,12400,12.93
2014-10-29,13.31,13.39,13.31,13.32,18000,12.89
2014-10-28,13.40,13.40,13.29,13.31,21900,12.88
2014-10-27,13.28,13.37,13.28,13.36,8800,12.92
2014-10-24,13.25,13.31,13.24,13.28,5500,12.85
2014-10-23,13.27,13.34,13.22,13.27,30900,12.84
2014-10-22,13.23,13.28,13.23,13.26,17500,12.83
2014-10-21,13.20,13.28,13.16,13.23,30200,12.80
2014-10-20,13.06,13.22,13.06,13.21,12400,12.78
2014-10-17,13.08,13.15,12.98,13.07,31600,12.64
2014-10-16,12.95,13.12,12.81,13.08,44500,12.65
2014-10-15,13.10,13.31,12.53,13.06,67000,12.63
2014-10-14,13.30,13.30,13.21,13.23,33400,12.80
2014-10-13,13.34,13.35,13.30,13.30,20800,12.87
2014-10-10,13.44,13.45,13.33,13.34,38600,12.91
2014-10-09,13.60,13.67,13.43,13.45,25100,12.96
2014-10-08,13.50,13.58,13.47,13.49,34100,12.99
2014-10-07,13.46,13.50,13.46,13.50,13200,13.00
2014-10-06,13.44,13.56,13.44,13.46,20500,12.96
2014-10-03,13.41,13.53,13.40,13.45,21900,12.96
2014-10-02,13.40,13.49,13.36,13.38,46700,12.89
2014-10-01,13.41,13.53,13.40,13.40,38700,12.91
2014-09-30,13.48,13.51,13.42,13.43,35700,12.94
2014-09-29,13.50,13.53,13.44,13.44,19800,12.95
2014-09-26,13.55,13.55,13.50,13.50,14600,13.00
2014-09-25,13.53,13.54,13.47,13.52,23500,13.02
2014-09-24,13.58,13.60,13.51,13.52,20300,13.02
2014-09-23,13.64,13.64,13.52,13.58,44200,13.08
2014-09-22,13.59,13.68,13.59,13.65,52500,13.15
2014-09-19,13.77,13.77,13.59,13.61,51600,13.11
2014-09-18,13.54,13.62,13.54,13.60,10600,13.10
2014-09-17,13.53,13.58,13.52,13.57,9600,13.07
2014-09-16,13.54,13.57,13.54,13.57,3400,13.07
2014-09-15,13.58,13.59,13.56,13.59,8000,13.09
2014-09-12,13.58,13.61,13.57,13.58,7600,13.08
2014-09-11,13.59,13.65,13.56,13.61,28100,13.11
2014-09-10,13.63,13.71,13.62,13.71,14400,13.15
2014-09-09,13.73,13.73,13.68,13.70,6600,13.14
2014-09-08,13.73,13.76,13.69,13.72,10200,13.16
2014-09-05,13.77,13.78,13.73,13.76,6100,13.19
2014-09-04,13.80,13.85,13.77,13.78,13500,13.21
2014-09-03,13.86,13.90,13.82,13.82,17900,13.25
2014-09-02,13.81,13.89,13.81,13.87,26300,13.30
2014-08-29,13.87,13.88,13.82,13.83,10500,13.26
2014-08-28,13.90,13.93,13.88,13.88,10700,13.31
2014-08-27,13.84,13.95,13.84,13.92,10700,13.35
2014-08-26,13.82,13.89,13.80,13.85,13700,13.28
2014-08-25,13.76,13.92,13.76,13.88,18200,13.31
2014-08-22,13.90,13.93,13.73,13.79,16300,13.22
2014-08-21,13.97,13.97,13.95,13.95,24800,13.38
2014-08-20,13.92,13.98,13.91,13.98,14500,13.41
2014-08-19,13.95,13.96,13.95,13.95,6300,13.38
2014-08-18,13.90,13.97,13.90,13.97,23300,13.40
2014-08-15,13.80,13.89,13.78,13.88,17300,13.31
2014-08-14,13.84,13.90,13.78,13.85,9800,13.28
2014-08-13,13.89,13.93,13.85,13.90,11500,13.33
2014-08-12,14.00,14.00,13.81,13.92,14200,13.29
2014-08-11,13.72,14.06,13.70,14.06,8300,13.42
2014-08-08,13.75,13.79,13.66,13.75,23800,13.13
2014-08-07,13.80,13.96,13.80,13.81,14900,13.18
2014-08-06,13.80,13.90,13.80,13.86,12600,13.23
2014-08-05,13.84,13.89,13.80,13.85,22400,13.22
2014-08-04,13.85,13.92,13.85,13.86,11700,13.23
2014-08-01,13.82,14.00,13.79,13.90,19800,13.27
2014-07-31,13.90,13.90,13.82,13.85,17400,13.22
2014-07-30,13.90,14.03,13.88,13.97,23900,13.34
2014-07-29,13.92,13.95,13.91,13.92,8100,13.29
2014-07-28,14.02,14.02,13.95,13.95,13400,13.32
2014-07-25,14.00,14.01,13.97,13.98,2300,13.35
2014-07-24,14.03,14.04,13.99,14.01,3200,13.38
2014-07-23,14.00,14.09,13.95,14.01,32900,13.38
2014-07-22,13.98,14.03,13.96,14.02,8100,13.39
2014-07-21,13.92,13.98,13.92,13.96,3900,13.33
2014-07-18,13.98,14.00,13.93,13.95,9800,13.32
2014-07-17,13.93,14.01,13.93,14.01,15100,13.38
2014-07-16,13.96,13.99,13.94,13.99,10400,13.36
2014-07-15,14.00,14.00,13.95,13.97,14000,13.34
2014-07-14,14.05,14.09,14.00,14.03,14700,13.39
2014-07-11,14.07,14.10,13.95,14.06,20800,13.42
2014-07-10,14.09,14.12,14.09,14.12,6500,13.42
2014-07-09,14.04,14.12,14.03,14.12,11800,13.42
2014-07-08,14.10,14.13,14.08,14.08,10100,13.38
2014-07-07,14.16,14.16,14.05,14.15,9600,13.45
2014-07-03,14.08,14.20,14.08,14.17,19600,13.47
2014-07-02,14.00,14.15,13.97,14.06,20900,13.37
2014-07-01,13.99,14.05,13.96,14.04,16600,13.35
2014-06-30,13.96,14.03,13.95,13.96,15800,13.27
2014-06-27,13.97,13.99,13.94,13.95,20600,13.26
2014-06-26,13.96,13.99,13.89,13.98,72800,13.29
2014-06-25,13.86,13.98,13.86,13.95,22100,13.26
2014-06-24,13.84,13.91,13.84,13.89,45500,13.20
2014-06-23,13.84,13.87,13.77,13.87,60100,13.18
2014-06-20,13.76,13.86,13.76,13.86,47700,13.18
2014-06-19,13.68,13.77,13.68,13.77,23600,13.09
2014-06-18,13.65,13.75,13.64,13.74,27400,13.06
2014-06-17,13.66,13.80,13.65,13.65,41200,12.98
2014-06-16,13.70,13.72,13.66,13.67,11000,12.99
2014-06-13,13.66,13.71,13.63,13.71,21100,13.03
2014-06-12,13.57,13.66,13.56,13.66,29400,12.99
2014-06-11,13.59,13.70,13.58,13.69,27800,12.96
2014-06-10,13.58,13.67,13.57,13.60,31100,12.87
2014-06-09,13.64,13.69,13.57,13.60,24800,12.87
2014-06-06,13.59,13.67,13.57,13.58,22600,12.85
2014-06-05,13.62,13.64,13.57,13.60,19800,12.87
2014-06-04,13.65,13.66,13.58,13.58,27900,12.85
2014-06-03,13.60,13.67,13.59,13.62,29700,12.89
2014-06-02,13.59,13.73,13.59,13.60,31800,12.87
2014-05-30,13.63,13.73,13.63,13.63,25200,12.90
2014-05-29,13.72,13.73,13.63,13.65,19700,12.92
2014-05-28,13.67,13.75,13.65,13.74,22700,13.00
2014-05-27,13.73,13.74,13.65,13.68,23500,12.95
2014-05-23,13.71,13.72,13.65,13.71,17200,12.97
2014-05-22,13.65,13.70,13.65,13.69,20800,12.96
2014-05-21,13.57,13.67,13.57,13.64,15100,12.91
2014-05-20,13.55,13.59,13.54,13.58,20100,12.85
2014-05-19,13.56,13.59,13.55,13.55,14700,12.82
2014-05-16,13.57,13.60,13.56,13.59,11800,12.86
2014-05-15,13.58,13.66,13.56,13.57,53800,12.84
2014-05-14,13.61,13.61,13.56,13.60,19700,12.87
2014-05-13,13.55,13.64,13.54,13.59,46500,12.86
2014-05-12,13.58,13.64,13.58,13.63,17200,12.84
2014-05-09,13.57,13.64,13.57,13.58,12700,12.79
2014-05-08,13.56,13.63,13.55,13.58,42000,12.79
2014-05-07,13.57,13.62,13.55,13.56,25700,12.78
2014-05-06,13.54,13.58,13.54,13.56,17900,12.78
2014-05-05,13.55,13.57,13.53,13.53,28900,12.75
2014-05-02,13.56,13.57,13.53,13.54,25100,12.76
2014-05-01,13.54,13.56,13.54,13.54,11600,12.76
2014-04-30,13.54,13.57,13.53,13.54,17300,12.76
2014-04-29,13.54,13.60,13.53,13.53,45200,12.75
2014-04-28,13.52,13.62,13.52,13.54,40000,12.76
2014-04-25,13.52,13.63,13.51,13.52,55400,12.74
2014-04-24,13.53,13.55,13.51,13.52,28700,12.74
2014-04-23,13.54,13.58,13.53,13.54,25100,12.76
2014-04-22,13.52,13.57,13.52,13.55,17200,12.77
2014-04-21,13.55,13.59,13.49,13.53,30000,12.75
2014-04-17,13.50,13.62,13.49,13.58,24800,12.79
2014-04-16,13.57,13.57,13.51,13.56,20400,12.78
2014-04-15,13.51,13.55,13.48,13.49,24900,12.71
2014-04-14,13.53,13.53,13.48,13.50,31200,12.72
2014-04-11,13.54,13.58,13.53,13.53,19400,12.75
2014-04-10,13.62,13.63,13.60,13.62,25800,12.77
2014-04-09,13.65,13.74,13.61,13.61,27100,12.77
2014-04-08,13.65,13.74,13.61,13.62,47600,12.77
2014-04-07,13.74,13.84,13.62,13.65,56800,12.80
2014-04-04,13.78,13.86,13.73,13.73,29100,12.88
2014-04-03,13.77,13.85,13.75,13.76,61800,12.91
2014-04-02,13.75,13.81,13.74,13.74,25200,12.89
2014-04-01,13.80,13.83,13.75,13.76,25100,12.91
2014-03-31,13.84,13.86,13.78,13.78,25100,12.92
2014-03-28,13.83,13.95,13.83,13.84,27500,12.98
2014-03-27,13.94,13.94,13.83,13.83,20400,12.97
