Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,78.31,79.45,77.98,79.35,115900,79.35
2015-02-12,78.59,78.89,77.92,78.42,228800,78.42
2015-02-11,78.29,79.39,77.40,78.03,173500,78.03
2015-02-10,78.23,79.04,76.30,78.53,180100,78.53
2015-02-09,77.55,79.27,77.47,77.68,138300,77.68
2015-02-06,78.45,80.19,77.58,78.03,253900,78.03
2015-02-05,74.05,80.43,74.05,78.45,420900,78.45
2015-02-04,71.18,71.93,70.33,70.68,122100,70.68
2015-02-03,70.00,71.87,69.90,71.67,205400,71.67
2015-02-02,68.89,69.70,67.43,69.50,216000,69.50
2015-01-30,70.40,70.72,68.43,68.52,201100,68.52
2015-01-29,69.44,71.20,68.67,71.15,198100,71.15
2015-01-28,70.65,70.90,68.82,69.43,151200,69.43
2015-01-27,70.01,71.25,69.22,70.40,116100,70.40
2015-01-26,70.09,71.46,69.49,71.00,112300,71.00
2015-01-23,70.55,70.92,69.72,70.27,87500,70.27
2015-01-22,68.98,70.72,68.05,70.64,123500,70.64
2015-01-21,67.39,69.38,66.97,68.42,199300,68.42
2015-01-20,68.68,69.01,66.69,67.71,130100,67.71
2015-01-16,66.80,68.90,66.80,68.74,129300,68.74
2015-01-15,69.20,69.20,66.98,67.21,115700,67.21
2015-01-14,68.49,69.22,67.92,68.84,97900,68.84
2015-01-13,69.72,71.08,68.42,69.42,116000,69.42
2015-01-12,69.57,69.94,68.37,68.94,125100,68.94
2015-01-09,70.68,70.68,69.15,69.54,164800,69.54
2015-01-08,69.42,70.70,69.09,70.54,331200,70.54
2015-01-07,68.48,69.17,67.76,69.05,237800,69.05
2015-01-06,69.40,69.78,67.31,68.12,155400,68.12
2015-01-05,70.91,71.01,68.76,69.39,178200,69.39
2015-01-02,73.04,73.42,70.73,71.60,141100,71.60
2014-12-31,72.72,73.59,72.37,72.53,200300,72.53
2014-12-30,72.27,72.94,72.13,72.69,94600,72.69
2014-12-29,72.91,73.56,72.37,72.52,134600,72.52
