Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,52.97,52.97,52.71,52.79,3100,52.79
2015-02-12,52.90,52.98,52.83,52.98,9300,52.98
2015-02-11,53.09,53.09,52.25,52.64,5700,52.64
2015-02-10,53.23,53.23,52.50,52.92,12800,52.92
2015-02-09,53.13,53.31,52.66,52.66,7000,52.66
2015-02-06,53.59,53.59,53.03,53.03,4600,53.03
2015-02-05,53.29,53.29,53.11,53.22,1000,53.22
2015-02-04,53.28,53.35,53.23,53.28,700,53.28
2015-02-03,52.93,53.03,52.89,53.03,1600,53.03
2015-02-02,52.04,52.09,51.60,52.08,4000,52.08
2015-01-30,52.61,52.61,51.98,51.99,2000,51.99
2015-01-29,52.88,52.92,52.47,52.85,8500,52.85
2015-01-28,53.51,53.51,52.60,52.61,19900,52.61
2015-01-27,53.52,53.55,53.33,53.40,5700,53.40
2015-01-26,54.30,54.30,53.83,54.20,3800,54.20
2015-01-23,55.35,55.35,54.01,54.04,1400,54.04
2015-01-22,53.75,54.07,53.75,54.07,2100,54.07
2015-01-21,53.59,53.60,53.12,53.21,3400,53.21
2015-01-20,54.05,54.50,53.16,53.55,30500,53.55
2015-01-16,53.27,53.27,53.07,53.15,6000,53.15
2015-01-15,53.31,53.31,53.04,53.04,3700,53.04
2015-01-14,52.87,53.24,52.75,53.24,24400,53.24
2015-01-13,53.16,53.95,53.16,53.68,8500,53.68
2015-01-12,52.94,52.96,52.80,52.82,6200,52.82
2015-01-09,53.67,53.69,53.16,53.16,2000,53.16
2015-01-08,53.78,53.88,53.64,53.74,7800,53.74
2015-01-07,53.35,53.35,53.07,53.07,3400,53.07
2015-01-06,53.19,53.40,52.76,53.04,7400,53.04
2015-01-05,53.51,53.51,52.97,53.36,31200,53.36
2015-01-02,55.44,55.44,53.51,53.85,4900,53.85
2014-12-31,54.96,55.18,54.47,54.47,2500,54.47
2014-12-30,55.15,55.18,55.09,55.09,3000,55.09
2014-12-29,55.46,55.46,54.92,55.00,4300,55.00
2014-12-26,54.90,55.16,54.90,55.03,12900,55.03
2014-12-24,55.27,55.27,54.54,54.85,2500,54.85
2014-12-23,55.88,56.10,55.52,55.75,33600,55.05
2014-12-22,55.01,55.51,55.01,55.51,3000,54.82
2014-12-19,54.95,54.95,54.95,54.95,1400,54.26
2014-12-18,54.83,55.20,54.83,55.20,17400,54.29
2014-12-17,53.26,54.02,53.26,54.00,3400,53.11
2014-12-16,52.75,53.70,52.75,53.02,18900,52.14
2014-12-15,53.58,53.58,52.80,52.96,6800,52.08
2014-12-12,53.55,53.97,53.48,53.48,3500,52.59
2014-12-11,53.19,54.56,53.19,54.45,3300,53.55
2014-12-10,53.88,53.88,53.88,53.88,700,52.99
2014-12-09,53.26,54.25,53.26,54.20,7000,53.30
2014-12-08,54.14,54.36,53.69,53.69,2800,52.80
2014-12-05,53.92,53.99,53.73,53.95,3300,53.06
2014-12-04,53.58,53.67,53.58,53.61,1500,52.72
2014-12-03,53.89,54.11,53.89,53.90,2200,53.01
2014-12-02,53.35,53.60,53.20,53.60,3000,52.71
2014-12-01,53.05,53.21,52.94,53.11,3100,52.23
2014-11-28,53.90,53.90,53.67,53.67,9900,52.78
2014-11-26,53.36,53.59,53.34,53.42,14200,52.54
2014-11-25,53.66,53.66,52.90,53.03,2100,52.15
2014-11-24,53.50,53.60,53.50,53.50,2800,52.61
2014-11-21,53.41,53.65,53.32,53.32,9600,52.44
2014-11-20,52.72,53.16,52.72,53.10,7000,52.22
2014-11-19,53.37,53.37,52.76,52.88,13500,52.00
2014-11-18,53.21,53.21,53.13,53.17,2000,52.29
2014-11-17,53.31,53.37,53.03,53.03,9900,52.15
2014-11-14,53.51,53.52,53.24,53.24,19300,52.36
2014-11-13,54.05,54.06,53.64,53.75,3200,52.86
2014-11-12,53.92,54.01,53.81,54.01,1600,53.12
2014-11-11,55.03,55.03,53.56,53.83,54400,52.94
2014-11-10,53.56,53.80,53.55,53.74,10500,52.85
2014-11-07,54.27,54.27,53.27,53.67,8600,52.78
2014-11-06,53.95,54.25,53.90,53.98,6500,53.09
2014-11-05,54.34,54.34,53.94,54.02,5200,53.13
2014-11-04,53.77,53.98,53.72,53.78,5000,52.89
2014-11-03,53.73,53.95,53.57,53.78,13100,52.89
2014-10-31,53.32,53.90,53.28,53.77,5600,52.88
2014-10-30,52.25,52.82,52.21,52.74,6800,51.87
2014-10-29,52.29,52.68,52.14,52.40,48100,51.53
2014-10-28,50.87,52.20,50.87,52.20,9900,51.34
2014-10-27,50.78,50.90,50.46,50.90,15000,50.06
2014-10-24,50.97,50.97,50.65,50.96,3400,50.12
2014-10-23,51.15,51.26,50.90,50.95,33600,50.11
2014-10-22,51.42,51.62,50.90,50.90,7000,50.06
2014-10-21,51.00,51.56,51.00,51.44,24400,50.59
2014-10-20,50.07,50.96,50.07,50.96,66200,50.12
2014-10-17,50.53,50.60,50.01,50.60,33900,49.76
2014-10-16,50.97,50.97,48.81,50.29,44300,49.46
2014-10-15,50.50,50.60,49.52,50.47,40600,49.63
2014-10-14,52.04,52.04,50.78,50.78,62400,49.94
2014-10-13,50.54,51.30,50.25,50.75,72800,49.91
2014-10-10,50.96,51.28,50.96,51.10,1200,50.25
2014-10-09,51.75,51.75,50.77,50.84,5300,50.00
2014-10-08,50.94,50.94,50.54,50.54,1300,49.70
2014-10-07,51.32,51.32,51.00,51.00,1600,50.16
2014-10-06,51.24,51.24,51.24,51.24,000,50.39
2014-10-03,51.02,51.34,51.02,51.24,1100,50.39
2014-10-02,50.62,50.73,50.53,50.73,1100,49.89
2014-10-01,50.47,50.47,50.18,50.31,9000,49.48
2014-09-30,51.17,51.17,50.88,50.89,2200,50.05
2014-09-29,50.66,50.91,50.66,50.91,10700,50.07
2014-09-26,50.41,50.75,50.41,50.75,500,49.91
2014-09-25,50.12,50.36,50.12,50.29,13400,49.46
2014-09-24,50.62,50.97,50.61,50.97,13500,50.13
2014-09-23,50.77,50.77,50.37,50.37,1300,49.54
2014-09-22,51.04,51.04,50.89,51.01,2200,50.17
2014-09-19,51.52,51.52,51.47,51.47,500,50.62
2014-09-18,51.38,51.51,51.30,51.51,1400,50.58
2014-09-17,51.13,51.43,51.13,51.22,3200,50.30
2014-09-16,50.98,51.22,50.98,51.22,1100,50.30
2014-09-15,51.29,51.29,50.80,50.92,9200,50.00
2014-09-12,51.68,51.68,51.36,51.36,5200,50.43
2014-09-11,51.46,51.76,51.46,51.66,1900,50.73
2014-09-10,51.17,51.53,51.17,51.53,2300,50.60
2014-09-09,51.69,51.69,51.20,51.20,500,50.28
2014-09-08,51.01,51.09,51.01,51.09,2000,50.17
2014-09-05,50.93,51.08,50.93,51.04,1900,50.12
2014-09-04,51.33,51.43,50.92,50.92,1700,50.00
2014-09-03,51.40,51.40,51.26,51.26,1200,50.33
2014-09-02,51.15,51.50,51.05,51.45,1400,50.52
2014-08-29,50.81,51.07,50.81,51.07,1200,50.15
2014-08-28,50.82,50.93,50.71,50.88,7100,49.96
2014-08-27,51.07,51.07,50.97,50.97,300,50.05
2014-08-26,50.77,50.77,50.77,50.77,300,49.85
2014-08-25,50.91,50.91,50.91,50.91,400,49.99
2014-08-22,50.28,50.61,50.28,50.51,3800,49.60
2014-08-21,50.44,50.44,50.37,50.37,600,49.46
2014-08-20,50.16,50.35,50.15,50.33,2800,49.42
2014-08-19,50.44,50.55,50.44,50.50,2900,49.59
2014-08-18,49.86,50.43,49.86,50.36,3600,49.45
2014-08-15,49.81,49.81,49.81,49.81,700,48.91
2014-08-14,50.02,50.11,49.96,49.96,500,49.06
2014-08-13,49.80,49.80,49.80,49.80,300,48.90
2014-08-12,49.88,49.88,49.61,49.61,800,48.71
2014-08-11,49.98,50.33,49.98,50.10,12800,49.20
2014-08-08,48.85,49.19,48.85,49.19,600,48.30
2014-08-07,48.50,48.65,48.50,48.65,800,47.77
2014-08-06,47.73,48.42,47.73,48.34,4500,47.47
2014-08-05,47.75,48.08,47.72,47.88,6900,47.02
2014-08-04,47.82,48.01,45.62,48.01,7000,47.14
2014-08-01,47.61,47.70,47.55,47.70,4000,46.84
2014-07-31,47.88,47.94,47.51,47.53,3400,46.67
2014-07-30,48.89,48.89,48.29,48.32,5500,47.45
2014-07-29,49.06,49.06,48.68,48.68,1300,47.80
2014-07-28,49.00,49.00,48.66,48.93,4800,48.05
2014-07-25,49.12,49.12,49.03,49.10,1500,48.21
2014-07-24,49.42,49.55,49.33,49.42,8300,48.53
2014-07-23,49.46,49.46,49.26,49.30,3800,48.41
2014-07-22,49.50,49.53,49.45,49.47,2000,48.58
2014-07-21,49.10,49.18,49.08,49.08,1400,48.19
2014-07-18,49.56,49.72,49.56,49.72,800,48.82
2014-07-17,49.24,49.24,49.13,49.13,1100,48.24
2014-07-16,49.47,49.83,49.47,49.83,1800,48.93
2014-07-15,49.98,49.98,49.89,49.98,1400,49.08
2014-07-14,50.68,50.74,50.65,50.74,9100,49.82
2014-07-11,50.34,50.39,50.04,50.39,1000,49.48
2014-07-10,50.12,50.21,49.74,50.21,1000,49.30
2014-07-09,50.81,50.81,50.81,50.81,300,49.89
2014-07-08,50.84,50.84,50.56,50.56,500,49.65
2014-07-07,51.14,51.14,50.99,51.07,900,50.15
2014-07-03,51.49,51.51,51.49,51.51,400,50.58
2014-07-02,51.07,51.20,51.07,51.13,8500,50.21
2014-07-01,50.90,51.25,50.89,51.19,6300,50.27
2014-06-30,50.41,50.57,50.02,50.53,2800,49.62
2014-06-27,49.96,50.22,49.96,50.16,2500,49.25
2014-06-26,50.07,50.07,49.88,50.03,14900,49.13
2014-06-25,49.97,50.37,49.66,50.18,16500,49.27
2014-06-24,49.97,50.43,49.96,50.01,4200,49.11
2014-06-23,50.58,50.63,50.30,50.30,3800,49.39
2014-06-20,50.48,50.48,50.48,50.48,300,49.57
2014-06-19,50.76,50.89,50.76,50.89,1300,49.95
2014-06-18,50.41,50.54,50.28,50.54,1000,49.61
2014-06-17,50.53,50.64,50.50,50.64,1100,49.71
2014-06-16,49.80,50.24,49.80,50.24,6200,49.31
2014-06-13,50.10,50.10,49.71,49.83,2000,48.91
2014-06-12,49.75,49.75,49.65,49.72,2000,48.80
2014-06-11,50.14,50.14,49.76,49.79,1100,48.87
2014-06-10,50.27,50.27,49.84,50.15,170700,49.23
2014-06-09,50.09,50.35,50.00,50.35,6900,49.42
2014-06-06,49.91,50.25,49.91,50.20,5300,49.28
2014-06-05,49.30,50.14,49.18,50.04,11100,49.12
2014-06-04,49.37,49.51,49.37,49.42,1500,48.51
2014-06-03,49.57,49.57,49.19,49.37,3400,48.46
2014-06-02,48.44,49.70,48.44,49.68,2600,48.76
2014-05-30,49.75,49.90,49.72,49.72,1800,48.80
2014-05-29,49.31,49.92,49.31,49.92,32000,49.00
2014-05-28,49.61,49.61,49.12,49.40,34000,48.49
2014-05-27,48.90,49.50,48.90,49.48,1400,48.57
2014-05-23,48.64,48.89,48.64,48.89,2400,47.99
2014-05-22,48.53,48.86,48.53,48.86,1400,47.96
2014-05-21,47.95,48.06,47.83,48.06,2800,47.17
2014-05-20,48.10,48.10,47.73,48.00,4000,47.12
2014-05-19,48.29,48.43,48.24,48.42,3300,47.53
2014-05-16,47.86,47.99,47.72,47.99,1300,47.11
2014-05-15,48.04,48.04,47.40,47.52,3600,46.64
2014-05-14,48.43,48.47,48.15,48.17,4200,47.28
2014-05-13,49.19,49.19,49.10,49.10,700,48.20
2014-05-12,49.06,49.49,49.06,49.45,2700,48.54
2014-05-09,48.02,48.50,48.02,48.34,3200,47.45
2014-05-08,48.72,48.72,48.30,48.32,1800,47.43
2014-05-07,49.10,49.12,48.94,49.07,1100,48.17
2014-05-06,49.34,49.34,49.00,49.13,1600,48.23
2014-05-05,49.61,49.61,49.38,49.45,1700,48.54
2014-05-02,49.61,49.89,49.61,49.72,2700,48.80
2014-05-01,49.89,49.89,48.56,49.00,3300,48.10
2014-04-30,49.13,49.66,49.13,49.66,11600,48.75
2014-04-29,49.99,49.99,49.75,49.87,4800,48.95
2014-04-28,49.80,49.90,49.40,49.90,2900,48.98
2014-04-25,50.02,50.02,49.44,49.47,7800,48.56
2014-04-24,50.08,50.08,50.08,50.08,300,49.16
2014-04-23,50.53,50.53,50.23,50.39,1200,49.46
2014-04-22,50.25,50.78,50.25,50.53,1900,49.60
2014-04-21,50.11,50.22,49.89,50.01,10300,49.09
2014-04-17,49.99,49.99,49.99,49.99,000,49.07
2014-04-16,49.85,50.11,49.85,49.99,1500,49.07
2014-04-15,49.99,49.99,49.19,49.71,3600,48.79
2014-04-14,49.83,50.07,49.57,49.59,2700,48.68
2014-04-11,49.67,49.74,49.34,49.35,3900,48.44
2014-04-10,50.28,50.40,49.44,49.90,2500,48.98
2014-04-09,50.67,50.67,50.29,50.38,2500,49.45
2014-04-08,50.31,50.43,49.92,50.41,1500,49.48
2014-04-07,49.84,50.18,49.81,50.01,7700,49.09
2014-04-04,50.70,51.18,49.91,50.08,2900,49.16
2014-04-03,51.18,51.18,50.68,50.69,4200,49.76
2014-04-02,50.78,51.14,50.78,51.06,1300,50.12
2014-04-01,50.39,50.69,50.39,50.69,2000,49.76
2014-03-31,49.75,50.57,49.75,50.57,7500,49.64
2014-03-28,49.51,49.89,49.51,49.69,2000,48.77
2014-03-27,49.42,49.43,49.42,49.43,900,48.52
2014-03-26,49.90,49.90,49.55,49.55,1600,48.64
2014-03-25,49.98,50.07,49.89,50.03,8000,49.11
2014-03-24,49.95,50.05,49.74,49.85,3300,48.93
2014-03-21,50.00,50.44,50.00,50.14,2700,49.22
2014-03-20,50.01,50.15,49.89,49.96,4000,49.04
2014-03-19,50.33,50.42,49.90,49.92,13900,49.00
2014-03-18,50.13,50.34,50.00,50.27,5500,49.34
2014-03-17,50.02,50.02,50.02,50.02,1000,49.10
2014-03-14,49.20,49.60,49.20,49.52,2600,48.61
2014-03-13,49.29,49.36,49.07,49.07,2000,48.17
2014-03-12,48.62,49.21,48.45,49.12,6500,48.22
2014-03-11,49.30,49.30,48.52,48.63,4200,47.73
2014-03-10,49.18,49.29,49.08,49.29,3200,48.38
2014-03-07,49.66,49.66,49.01,49.35,4000,48.44
2014-03-06,49.55,49.55,48.89,49.30,18400,48.39
2014-03-05,49.61,49.61,49.22,49.29,4700,48.38
2014-03-04,48.45,49.63,48.45,49.63,5800,48.72
2014-03-03,48.18,48.27,47.63,48.11,14900,47.22
2014-02-28,48.43,48.67,48.39,48.39,9400,47.50
2014-02-27,48.01,48.20,48.00,48.17,28400,47.28
2014-02-26,48.08,48.39,47.86,48.22,6700,47.33
2014-02-25,47.80,48.18,47.75,47.80,17800,46.92
2014-02-24,47.46,47.96,47.42,47.74,38100,46.86
2014-02-21,47.75,47.75,47.42,47.45,74400,46.58
2014-02-20,47.21,47.75,47.12,47.68,94900,46.80
2014-02-19,47.58,47.69,47.02,47.03,116600,46.16
2014-02-18,47.50,47.73,47.23,47.40,194300,46.53
2014-02-14,47.01,47.57,47.01,47.56,27300,46.68
2014-02-13,46.06,47.06,45.78,46.98,14200,46.11
2014-02-12,46.71,46.71,46.10,46.18,6100,45.33
2014-02-11,46.13,46.57,46.04,46.57,18800,45.71
2014-02-10,46.11,46.40,45.90,46.28,33000,45.43
2014-02-07,46.23,46.26,45.97,46.18,5900,45.33
2014-02-06,45.92,46.23,45.92,46.11,7000,45.26
2014-02-05,45.69,45.94,45.64,45.72,10400,44.88
2014-02-04,45.88,46.08,45.42,46.08,4400,45.23
2014-02-03,46.88,46.88,45.63,45.80,35400,44.96
2014-01-31,46.59,47.28,46.59,46.89,12900,46.03
2014-01-30,46.92,47.58,46.91,47.42,4100,46.55
2014-01-29,47.05,47.09,46.55,46.74,10000,45.88
2014-01-28,46.93,47.39,46.93,47.39,6300,46.52
2014-01-27,47.44,47.44,46.67,46.91,18900,46.05
2014-01-24,47.67,47.74,47.20,47.25,12600,46.38
2014-01-23,48.26,48.26,47.98,48.21,2100,47.32
2014-01-22,48.14,48.55,48.10,48.32,28900,47.43
2014-01-21,47.88,48.29,47.88,48.24,7700,47.35
2014-01-17,48.11,48.26,47.92,47.97,7300,47.09
2014-01-16,48.03,48.30,47.98,48.08,6000,47.19
2014-01-15,48.07,48.31,47.87,48.12,14300,47.23
