Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,63.65,63.82,63.42,63.77,32800,63.77
2015-02-12,63.74,63.74,63.29,63.51,12900,63.51
2015-02-11,63.02,63.32,62.89,63.16,7400,63.16
2015-02-10,62.37,62.97,62.37,62.97,10100,62.97
2015-02-09,62.83,63.00,62.17,62.23,14200,62.23
2015-02-06,62.89,63.24,62.70,62.90,13200,62.90
2015-02-05,62.20,62.65,62.12,62.65,4700,62.65
2015-02-04,60.85,61.53,60.81,61.43,4400,61.43
2015-02-03,61.00,61.13,60.62,61.13,3600,61.13
2015-02-02,60.45,60.63,59.72,60.63,8800,60.63
2015-01-30,62.70,62.70,60.55,60.55,16200,60.55
2015-01-29,61.33,61.56,60.81,61.56,21400,61.56
2015-01-28,62.43,62.43,61.33,61.36,18200,61.36
2015-01-27,61.42,61.99,61.13,61.73,9300,61.73
2015-01-26,61.01,61.76,61.01,61.72,7300,61.72
2015-01-23,61.37,61.43,61.10,61.10,20600,61.10
2015-01-22,60.47,61.15,59.65,61.07,5800,61.07
2015-01-21,60.67,60.69,60.05,60.26,5500,60.26
2015-01-20,61.47,61.47,59.87,60.64,33400,60.64
2015-01-16,59.94,60.80,59.86,60.80,7900,60.80
2015-01-15,60.59,60.59,59.42,59.42,5900,59.42
2015-01-14,60.11,60.71,60.11,60.62,8700,60.62
2015-01-13,60.86,61.34,60.04,60.44,11300,60.44
2015-01-12,60.35,60.59,60.11,60.38,13700,60.38
2015-01-09,60.40,60.59,60.19,60.26,7900,60.26
2015-01-08,59.50,60.59,59.50,60.54,11700,60.54
2015-01-07,58.37,59.07,58.37,58.91,7600,58.91
2015-01-06,58.84,58.84,57.80,58.11,9000,58.11
2015-01-05,58.64,59.26,58.60,58.87,19900,58.87
2015-01-02,60.27,60.50,58.76,59.11,13700,59.11
2014-12-31,60.51,60.66,59.76,59.76,3900,59.76
2014-12-30,60.23,60.34,59.96,60.21,7400,60.21
2014-12-29,60.36,60.36,60.02,60.15,2800,60.15
2014-12-26,59.96,60.44,59.96,60.29,6500,60.29
2014-12-24,59.64,59.81,59.23,59.67,6600,59.67
2014-12-23,61.29,61.29,60.39,60.53,8400,59.09
2014-12-22,61.04,61.37,60.82,61.37,15700,59.91
2014-12-19,61.17,61.17,60.72,61.00,6200,59.55
2014-12-18,60.60,60.87,60.36,60.87,4100,59.39
2014-12-17,58.57,59.61,58.40,59.38,72600,57.94
2014-12-16,58.57,59.31,58.55,58.55,11500,57.13
2014-12-15,59.66,59.66,58.64,58.81,9000,57.38
2014-12-12,59.56,59.90,58.66,59.80,7000,58.35
2014-12-11,60.21,60.43,59.90,59.98,11100,58.53
2014-12-10,60.67,60.67,59.62,59.62,3300,58.17
2014-12-09,59.14,60.96,59.14,60.84,6400,59.36
2014-12-08,60.00,60.90,59.81,59.81,7800,58.36
2014-12-05,59.78,60.17,59.76,59.97,8400,58.52
2014-12-04,60.11,60.11,59.44,59.92,8800,58.47
2014-12-03,59.42,60.15,59.42,60.15,3700,58.69
2014-12-02,59.36,59.73,59.27,59.46,3300,58.02
2014-12-01,59.60,59.60,58.97,58.97,5700,57.54
2014-11-28,60.00,60.45,60.00,60.02,4300,58.56
2014-11-26,59.15,59.76,59.15,59.76,17100,58.31
2014-11-25,59.18,59.48,59.12,59.22,26800,57.78
2014-11-24,58.43,59.25,58.43,59.25,8300,57.81
2014-11-21,58.96,58.96,58.09,58.28,7600,56.87
2014-11-20,57.51,58.49,57.48,58.40,6300,56.98
2014-11-19,58.19,58.24,57.65,57.91,3300,56.51
2014-11-18,58.82,58.83,58.35,58.46,5900,57.04
2014-11-17,57.97,58.39,57.97,58.02,9100,56.61
2014-11-14,58.56,58.56,58.13,58.25,12100,56.84
2014-11-13,59.28,59.28,58.65,58.66,5200,57.24
2014-11-12,58.16,58.98,58.11,58.98,15100,57.55
2014-11-11,58.14,58.59,58.14,58.46,20700,57.04
2014-11-10,57.71,58.28,57.70,58.28,13100,56.87
2014-11-07,57.89,57.96,57.50,57.50,4600,56.11
2014-11-06,59.08,59.08,58.33,58.56,21900,57.14
2014-11-05,60.10,60.10,58.84,58.97,8000,57.54
2014-11-04,59.54,59.79,59.12,59.65,4400,58.20
2014-11-03,60.27,60.27,59.49,59.49,8800,58.05
2014-10-31,60.20,60.20,59.84,60.11,9200,58.65
2014-10-30,58.15,59.44,58.15,59.19,18700,57.75
2014-10-29,58.75,59.05,58.16,58.62,51200,57.20
2014-10-28,57.74,58.50,57.52,58.48,6300,57.06
2014-10-27,56.97,57.37,56.91,57.29,10300,55.90
2014-10-24,57.23,57.37,56.93,57.21,4100,55.82
2014-10-23,56.46,57.16,56.46,56.87,10600,55.49
2014-10-22,56.53,57.01,56.18,56.18,38500,54.82
2014-10-21,56.04,56.75,55.99,56.66,9700,55.29
2014-10-20,54.89,55.49,54.89,55.45,7200,54.11
2014-10-17,55.15,55.37,54.61,54.91,11500,53.58
2014-10-16,53.56,55.20,53.56,55.12,10400,53.78
2014-10-15,53.58,54.30,52.84,54.30,19600,52.98
2014-10-14,54.47,55.13,54.28,54.28,11400,52.96
2014-10-13,53.94,54.86,52.97,54.16,24100,52.85
2014-10-10,54.22,54.99,54.17,54.17,19900,52.86
2014-10-09,55.26,55.34,54.26,54.41,17000,53.09
2014-10-08,53.92,55.09,53.76,55.09,12700,53.75
2014-10-07,54.85,54.85,54.10,54.10,8000,52.79
2014-10-06,55.58,55.74,55.05,55.39,3300,54.05
2014-10-03,55.65,55.84,55.49,55.56,3300,54.21
2014-10-02,54.27,55.06,54.17,54.96,5600,53.63
2014-10-01,54.91,54.91,54.09,54.42,43300,53.10
2014-09-30,55.35,55.55,55.06,55.09,14300,53.75
2014-09-29,54.48,55.50,54.44,55.45,15700,54.11
2014-09-26,54.95,55.19,54.75,55.14,3800,53.80
2014-09-25,55.30,55.30,54.63,54.88,33800,53.55
2014-09-24,54.70,55.80,54.70,55.75,26000,54.40
2014-09-23,54.83,55.04,54.56,54.56,18400,53.24
2014-09-22,55.28,55.28,54.72,55.13,16200,53.79
2014-09-19,56.49,56.49,55.42,55.47,6000,54.12
2014-09-18,55.83,56.28,55.83,56.09,5800,54.73
2014-09-17,55.57,56.03,55.57,55.64,8000,54.29
2014-09-16,55.34,55.77,55.10,55.70,9400,54.35
2014-09-15,56.18,56.18,55.36,55.66,3300,54.31
2014-09-12,56.42,56.42,55.99,56.09,3100,54.73
2014-09-11,55.93,56.75,55.93,56.75,5800,55.37
2014-09-10,56.01,56.36,55.90,56.26,6700,54.90
2014-09-09,56.60,56.60,55.87,55.87,6400,54.51
2014-09-08,56.15,56.55,56.15,56.55,7000,55.18
2014-09-05,56.25,56.41,55.95,56.36,8000,54.99
2014-09-04,56.75,57.32,56.34,56.34,5000,54.97
2014-09-03,57.10,57.34,56.80,56.80,7600,55.42
2014-09-02,56.86,57.09,56.63,57.03,8500,55.65
2014-08-29,56.70,56.93,56.35,56.81,9800,55.43
2014-08-28,56.69,56.78,56.37,56.41,4600,55.04
2014-08-27,57.05,57.05,56.75,56.81,6000,55.43
2014-08-26,56.30,56.91,56.30,56.82,5500,55.44
2014-08-25,56.10,56.71,56.10,56.15,4900,54.79
2014-08-22,56.08,56.34,55.87,56.08,5300,54.72
2014-08-21,56.15,56.23,55.57,56.19,12200,54.83
2014-08-20,56.19,56.45,56.12,56.37,10200,55.00
2014-08-19,56.38,56.76,56.38,56.73,23000,55.35
2014-08-18,56.16,56.42,55.86,56.36,7000,54.99
2014-08-15,56.01,56.19,55.19,55.60,12700,54.25
2014-08-14,55.63,55.79,55.57,55.72,3900,54.37
2014-08-13,54.85,55.70,54.85,55.60,7900,54.25
2014-08-12,55.00,55.09,54.78,54.91,15900,53.58
2014-08-11,55.01,55.53,54.89,55.12,5900,53.78
2014-08-08,54.91,54.91,54.31,54.80,6500,53.47
2014-08-07,55.27,55.27,54.56,54.56,4300,53.24
2014-08-06,54.56,55.29,54.56,55.06,10600,53.72
2014-08-05,54.91,55.26,54.67,55.05,15200,53.71
2014-08-04,54.69,55.21,54.21,54.95,9100,53.62
2014-08-01,54.47,54.81,53.92,54.35,16600,53.03
2014-07-31,55.16,55.36,54.57,54.81,17900,53.48
2014-07-30,55.18,56.01,55.18,55.95,7300,54.59
2014-07-29,55.37,55.75,55.37,55.44,7900,54.10
2014-07-28,54.97,55.53,54.87,55.36,14000,54.02
2014-07-25,55.37,55.50,54.35,55.25,12300,53.91
2014-07-24,56.00,56.26,55.75,55.84,10300,54.49
2014-07-23,55.62,56.07,55.62,55.89,23400,54.53
2014-07-22,55.33,56.13,55.33,55.67,15000,54.32
2014-07-21,55.03,55.19,54.84,55.09,6200,53.75
2014-07-18,54.70,55.50,54.70,55.43,4600,54.09
2014-07-17,54.88,55.38,54.47,54.49,8800,53.17
2014-07-16,55.62,55.70,55.19,55.19,9000,53.85
2014-07-15,56.58,56.58,55.70,55.77,6800,54.42
2014-07-14,56.76,56.93,56.54,56.66,9400,55.29
2014-07-11,56.09,56.38,55.87,56.28,7000,54.91
2014-07-10,54.72,56.46,54.70,56.30,18800,54.93
2014-07-09,56.03,56.23,55.81,56.23,9200,54.87
2014-07-08,56.62,56.62,55.82,56.03,15400,54.67
2014-07-07,57.78,57.78,57.00,57.00,6800,55.62
2014-07-03,57.79,58.08,57.77,58.08,2900,56.67
2014-07-02,57.63,57.75,57.52,57.65,13900,56.25
