Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,63.45,63.69,63.17,63.66,1400900,63.66
2015-02-12,62.88,63.22,62.80,63.17,1033600,63.17
2015-02-11,62.30,62.57,62.16,62.42,602700,62.42
2015-02-10,62.67,62.76,62.44,62.64,514200,62.64
2015-02-09,62.65,62.66,62.41,62.52,377000,62.52
2015-02-06,63.17,63.17,62.64,62.80,1288200,62.80
2015-02-05,63.27,63.63,63.18,63.59,745800,63.59
2015-02-04,64.00,64.08,63.45,63.62,4902200,63.62
2015-02-03,63.17,63.58,62.90,63.54,3336000,63.54
2015-02-02,62.68,63.05,62.46,62.92,1152700,62.92
2015-01-30,62.44,62.54,61.87,61.91,1800700,61.91
2015-01-29,63.21,63.26,62.69,63.23,961300,63.23
2015-01-28,63.67,63.81,62.99,63.09,806200,63.09
2015-01-27,63.53,63.72,63.33,63.55,1271400,63.55
2015-01-26,63.88,64.08,63.65,64.00,1185500,64.00
2015-01-23,63.87,64.04,63.81,63.83,870900,63.83
2015-01-22,63.28,64.02,62.96,63.90,3442800,63.90
2015-01-21,62.58,63.07,62.42,63.07,2593200,63.07
2015-01-20,61.82,62.04,61.78,61.96,1209600,61.96
2015-01-16,61.51,62.20,61.48,62.17,1174800,62.17
2015-01-15,62.26,62.44,61.94,61.96,2208900,61.96
2015-01-14,61.36,61.49,60.96,61.43,1837000,61.43
2015-01-13,61.96,62.24,61.35,61.74,774400,61.74
2015-01-12,61.40,61.58,61.11,61.18,684400,61.18
2015-01-09,61.49,61.61,61.17,61.36,2575700,61.36
2015-01-08,60.96,61.53,60.92,61.40,2053000,61.40
2015-01-07,60.00,60.37,59.96,60.36,837800,60.36
2015-01-06,59.60,59.84,59.04,59.32,725900,59.32
2015-01-05,60.61,60.61,59.88,59.94,614000,59.94
2015-01-02,61.17,61.17,60.49,60.63,509500,60.63
2014-12-31,61.17,61.27,60.89,60.93,595800,60.93
2014-12-30,60.70,60.79,60.57,60.67,1019600,60.67
2014-12-29,61.03,61.15,60.91,60.95,366500,60.95
2014-12-26,60.97,61.27,60.97,61.02,252000,61.02
2014-12-24,60.29,60.44,60.28,60.37,354700,60.37
2014-12-23,60.53,60.57,60.19,60.26,1036000,60.26
2014-12-22,60.46,60.95,60.46,60.88,691000,60.88
2014-12-19,59.91,60.33,59.81,60.14,551200,60.14
2014-12-18,59.72,59.90,59.46,59.83,1264000,59.83
2014-12-17,58.59,59.83,58.35,59.34,3265400,59.34
2014-12-16,59.11,60.02,58.97,59.26,1988000,58.67
2014-12-15,60.08,60.29,59.32,59.55,598100,58.96
2014-12-12,60.37,60.65,59.95,59.96,497300,59.37
2014-12-11,60.73,61.13,60.61,60.84,1333600,60.24
2014-12-10,61.49,61.49,60.71,60.75,847100,60.15
2014-12-09,61.48,61.50,61.19,61.44,2055200,60.83
2014-12-08,62.35,62.44,62.07,62.15,828200,61.54
2014-12-05,62.68,62.80,62.47,62.77,1074800,62.15
2014-12-04,62.71,62.84,62.56,62.68,381900,62.06
2014-12-03,62.20,62.36,62.10,62.30,1450500,61.68
2014-12-02,62.17,62.31,62.11,62.27,2239400,61.65
2014-12-01,62.12,62.12,61.73,61.88,648400,61.27
