Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.15,25.19,25.12,25.18,44900,25.18
2015-02-12,25.12,25.20,25.12,25.20,58800,25.20
2015-02-11,25.02,25.10,25.02,25.09,55400,25.09
2015-02-10,25.06,25.06,25.00,25.03,62000,25.03
2015-02-09,25.03,25.05,25.01,25.03,49100,25.03
2015-02-06,25.08,25.16,25.01,25.03,49600,25.03
2015-02-05,25.14,25.16,25.08,25.10,70900,25.10
2015-02-04,25.15,25.16,25.10,25.10,56300,25.10
2015-02-03,25.09,25.15,25.09,25.15,52800,25.15
2015-02-02,25.15,25.15,25.05,25.10,37100,25.10
2015-01-30,25.10,25.19,25.10,25.15,203400,25.15
2015-01-29,25.12,25.20,25.07,25.18,446200,25.18
2015-01-28,25.13,25.20,25.03,25.20,848400,25.20
2015-01-27,25.06,25.12,25.06,25.09,54300,25.09
2015-01-26,25.13,25.18,25.06,25.09,72000,25.09
2015-01-23,25.40,25.44,25.30,25.41,58400,25.11
2015-01-22,25.37,25.40,25.32,25.39,63200,25.09
2015-01-21,25.35,25.38,25.31,25.38,40300,25.08
2015-01-20,25.38,25.38,25.26,25.34,68800,25.04
2015-01-16,25.25,25.37,25.24,25.37,54800,25.07
2015-01-15,25.35,25.40,25.24,25.25,33500,24.95
2015-01-14,25.20,25.38,25.17,25.30,109300,25.00
2015-01-13,25.27,25.28,25.16,25.17,34100,24.87
2015-01-12,25.26,25.29,25.19,25.19,33800,24.89
2015-01-09,25.20,25.26,25.15,25.21,55900,24.91
2015-01-08,25.20,25.24,25.18,25.22,31200,24.92
2015-01-07,25.05,25.24,25.04,25.21,131800,24.91
2015-01-06,25.00,25.10,24.98,25.05,66800,24.75
2015-01-05,24.89,25.09,24.89,25.03,31400,24.73
2015-01-02,24.95,25.05,24.85,25.05,108500,24.75
2014-12-31,24.91,24.96,24.81,24.81,30800,24.51
2014-12-30,24.80,24.93,24.80,24.89,28500,24.59
2014-12-29,24.85,24.90,24.85,24.86,36200,24.56
2014-12-26,24.91,24.91,24.83,24.86,12300,24.56
2014-12-24,24.91,24.91,24.82,24.83,17000,24.53
2014-12-23,24.91,24.97,24.87,24.88,22800,24.58
2014-12-22,24.89,24.95,24.86,24.93,35200,24.63
2014-12-19,24.84,24.95,24.84,24.93,68000,24.63
2014-12-18,24.92,24.94,24.81,24.86,75200,24.56
2014-12-17,24.83,24.94,24.82,24.94,109900,24.64
2014-12-16,24.75,24.84,24.74,24.82,62300,24.52
2014-12-15,24.73,24.85,24.64,24.79,241300,24.49
2014-12-12,24.76,24.76,24.66,24.72,25000,24.42
2014-12-11,24.67,24.80,24.63,24.78,28400,24.48
2014-12-10,24.68,24.68,24.52,24.63,119800,24.33
2014-12-09,24.52,24.67,24.52,24.61,37300,24.31
2014-12-08,24.46,24.68,24.45,24.68,34800,24.38
2014-12-05,24.50,24.58,24.45,24.51,36900,24.22
2014-12-04,24.64,24.73,24.45,24.45,65700,24.16
2014-12-03,24.79,24.88,24.66,24.68,100300,24.38
2014-12-02,24.72,24.84,24.71,24.74,45100,24.44
2014-12-01,24.89,24.90,24.67,24.76,40000,24.46
2014-11-28,24.90,24.93,24.87,24.89,20300,24.59
2014-11-26,24.81,24.95,24.81,24.90,216200,24.60
2014-11-25,24.68,24.80,24.68,24.80,556800,24.50
2014-11-24,24.57,24.63,24.55,24.63,46500,24.33
2014-11-21,24.67,24.67,24.50,24.63,155100,24.33
2014-11-20,24.59,24.61,24.38,24.49,74600,24.20
2014-11-19,24.71,24.71,24.55,24.55,42400,24.26
2014-11-18,24.74,24.78,24.66,24.71,72600,24.41
2014-11-17,24.70,24.81,24.70,24.78,53000,24.48
2014-11-14,24.75,24.77,24.65,24.70,43700,24.40
2014-11-13,24.80,24.85,24.66,24.70,79600,24.40
2014-11-12,24.79,24.80,24.70,24.79,65500,24.49
2014-11-11,24.77,24.80,24.73,24.79,37500,24.49
2014-11-10,24.77,24.84,24.72,24.79,63500,24.49
2014-11-07,24.77,24.89,24.70,24.83,88300,24.53
2014-11-06,24.58,24.75,24.58,24.74,89700,24.44
2014-11-05,24.68,24.72,24.60,24.68,84600,24.38
2014-11-04,24.48,24.68,24.48,24.63,72600,24.33
2014-11-03,24.63,24.64,24.53,24.60,62300,24.30
2014-10-31,24.36,24.72,24.30,24.72,148800,24.42
2014-10-30,24.29,24.36,24.19,24.36,44600,24.07
2014-10-29,24.25,24.25,24.14,24.23,51900,23.94
2014-10-28,24.20,24.27,24.11,24.21,51500,23.92
2014-10-27,24.29,24.29,24.12,24.16,78800,23.87
2014-10-24,24.35,24.35,24.24,24.29,45600,24.00
2014-10-23,24.60,24.66,24.54,24.65,83500,24.05
2014-10-22,24.47,24.60,24.47,24.60,41000,24.00
2014-10-21,24.47,24.59,24.44,24.51,61500,23.92
2014-10-20,24.27,24.45,24.27,24.44,42300,23.85
2014-10-17,24.32,24.47,24.32,24.47,43000,23.88
2014-10-16,24.12,24.35,24.12,24.32,35800,23.73
2014-10-15,24.21,24.25,24.11,24.20,58700,23.61
2014-10-14,24.12,24.32,24.12,24.25,71100,23.66
2014-10-13,24.25,24.30,24.15,24.16,56100,23.57
2014-10-10,24.29,24.34,24.15,24.22,59300,23.63
2014-10-09,24.27,24.36,24.23,24.29,66700,23.70
2014-10-08,24.15,24.29,24.10,24.27,62600,23.68
2014-10-07,24.07,24.10,23.98,24.09,43200,23.51
2014-10-06,24.01,24.07,23.98,23.98,64800,23.40
2014-10-03,24.06,24.09,24.00,24.04,20200,23.46
2014-10-02,23.98,24.09,23.95,24.07,35200,23.49
2014-10-01,24.14,24.14,23.94,24.01,42700,23.43
2014-09-30,24.03,24.09,24.01,24.04,39500,23.46
2014-09-29,23.88,24.05,23.82,24.03,62000,23.45
2014-09-26,23.78,23.91,23.73,23.90,61600,23.32
2014-09-25,23.82,23.85,23.59,23.84,90900,23.26
2014-09-24,23.81,23.90,23.76,23.83,52500,23.25
2014-09-23,23.84,23.85,23.80,23.85,39500,23.27
2014-09-22,23.97,23.97,23.85,23.89,32100,23.31
2014-09-19,23.91,24.02,23.83,23.92,41500,23.34
2014-09-18,23.89,23.94,23.83,23.84,75000,23.26
2014-09-17,23.88,23.96,23.86,23.87,41600,23.29
2014-09-16,23.90,23.95,23.86,23.86,56800,23.28
2014-09-15,23.87,23.93,23.84,23.92,33800,23.34
2014-09-12,23.94,23.97,23.86,23.88,39500,23.30
2014-09-11,23.98,24.02,23.94,24.01,31900,23.43
2014-09-10,23.85,23.99,23.81,23.95,88200,23.37
2014-09-09,23.95,24.01,23.88,23.93,43900,23.35
2014-09-08,23.92,24.01,23.90,23.97,51400,23.39
2014-09-05,24.00,24.07,23.87,23.95,51300,23.37
2014-09-04,24.16,24.16,23.86,23.95,56300,23.37
2014-09-03,24.09,24.11,23.92,24.10,40600,23.52
2014-09-02,23.97,24.15,23.90,24.06,46900,23.48
2014-08-29,24.27,24.30,24.13,24.17,45500,23.58
2014-08-28,24.29,24.33,24.25,24.32,47500,23.73
2014-08-27,24.26,24.32,24.22,24.30,57500,23.71
2014-08-26,24.32,24.34,24.24,24.24,50500,23.65
2014-08-25,24.27,24.38,24.25,24.25,85200,23.66
2014-08-22,24.35,24.35,24.22,24.25,46300,23.66
2014-08-21,24.33,24.35,24.32,24.34,65700,23.75
2014-08-20,24.34,24.35,23.74,24.35,77000,23.76
2014-08-19,24.35,24.40,24.28,24.33,54000,23.74
2014-08-18,24.15,24.33,24.13,24.33,69700,23.74
2014-08-15,24.25,24.30,24.06,24.12,52200,23.54
2014-08-14,24.06,24.24,24.04,24.20,46400,23.61
2014-08-13,23.84,24.03,23.83,23.99,53100,23.41
2014-08-12,24.01,24.08,23.83,23.85,55300,23.27
2014-08-11,24.00,24.07,23.91,23.95,46400,23.37
2014-08-08,23.84,24.00,23.78,23.97,34300,23.39
2014-08-07,23.59,23.81,23.59,23.78,52900,23.20
2014-08-06,23.40,23.56,23.40,23.53,50500,22.96
2014-08-05,23.60,23.60,23.33,23.40,126400,22.83
2014-08-04,23.68,23.68,23.49,23.53,47200,22.96
2014-08-01,23.89,23.91,23.36,23.68,80700,23.11
2014-07-31,23.95,23.98,23.60,23.64,94000,23.07
2014-07-30,24.19,24.19,24.00,24.01,80000,23.43
2014-07-29,24.24,24.24,24.12,24.19,69400,23.60
2014-07-28,24.22,24.27,24.12,24.21,57900,23.62
2014-07-25,24.18,24.26,24.15,24.24,35400,23.65
2014-07-24,24.20,24.24,24.15,24.15,61200,23.56
2014-07-23,24.43,24.50,24.41,24.48,54200,23.59
2014-07-22,24.28,24.48,24.25,24.44,68300,23.55
2014-07-21,24.13,24.33,24.13,24.25,41100,23.37
2014-07-18,24.02,24.25,24.02,24.15,95000,23.27
2014-07-17,24.13,24.21,24.03,24.06,70600,23.18
2014-07-16,24.15,24.23,24.08,24.18,44900,23.30
2014-07-15,24.15,24.18,24.03,24.07,49100,23.19
2014-07-14,24.30,24.46,24.14,24.15,94800,23.27
2014-07-11,24.25,24.41,24.21,24.41,58600,23.52
2014-07-10,24.23,24.24,24.15,24.23,37800,23.35
2014-07-09,24.26,24.30,24.24,24.27,89200,23.39
2014-07-08,24.10,24.29,24.08,24.27,59300,23.39
2014-07-07,24.16,24.16,24.04,24.06,49800,23.18
2014-07-03,24.09,24.14,23.89,23.97,73100,23.10
2014-07-02,24.22,24.34,24.20,24.20,40500,23.32
2014-07-01,24.18,24.30,24.16,24.25,45300,23.37
2014-06-30,24.20,24.25,24.09,24.21,81000,23.33
2014-06-27,24.15,24.19,24.00,24.19,45100,23.31
2014-06-26,24.21,24.22,24.13,24.17,42000,23.29
2014-06-25,24.04,24.20,24.01,24.20,66900,23.32
2014-06-24,23.90,24.08,23.90,24.06,49900,23.18
2014-06-23,23.87,23.99,23.83,23.98,78500,23.11
2014-06-20,23.84,23.90,23.71,23.90,76800,23.03
2014-06-19,23.86,23.99,23.77,23.88,50600,23.01
2014-06-18,23.93,23.93,23.83,23.86,53100,22.99
2014-06-17,23.83,23.96,23.68,23.90,68900,23.03
2014-06-16,23.79,23.91,23.73,23.80,57700,22.93
2014-06-13,23.62,23.79,23.57,23.78,43300,22.91
2014-06-12,23.41,23.69,23.41,23.64,63600,22.78
2014-06-11,23.30,23.44,23.10,23.41,71200,22.56
2014-06-10,23.62,23.67,23.29,23.30,68500,22.45
2014-06-09,23.55,23.65,23.55,23.65,39400,22.79
2014-06-06,23.57,23.72,23.51,23.52,38100,22.66
2014-06-05,23.34,23.55,22.87,23.42,104500,22.57
2014-06-04,23.80,23.80,23.05,23.33,122100,22.48
2014-06-03,24.00,24.04,23.57,23.70,59300,22.84
2014-06-02,23.97,24.04,23.96,24.03,30100,23.16
2014-05-30,24.08,24.08,23.94,24.04,48500,23.17
2014-05-29,24.02,24.16,23.88,23.96,87400,23.09
2014-05-28,24.05,24.09,23.86,23.95,60700,23.08
2014-05-27,24.00,24.25,23.98,24.07,109800,23.19
2014-05-23,24.03,24.03,23.83,23.96,40800,23.09
2014-05-22,24.12,24.13,23.98,23.98,55000,23.11
2014-05-21,24.10,24.12,24.04,24.05,70700,23.17
2014-05-20,24.13,24.15,24.06,24.09,43000,23.21
2014-05-19,24.00,24.10,23.98,24.09,65200,23.21
2014-05-16,24.02,24.03,23.95,23.99,68800,23.12
2014-05-15,23.95,24.09,23.95,24.02,49000,23.15
2014-05-14,23.76,24.05,23.75,24.02,89700,23.15
2014-05-13,23.77,23.78,23.71,23.76,83200,22.90
2014-05-12,23.83,23.83,23.71,23.71,93400,22.85
2014-05-09,23.80,23.85,23.77,23.77,79600,22.91
2014-05-08,23.91,23.94,23.77,23.77,139900,22.91
2014-05-07,23.98,23.99,23.86,23.87,92300,23.00
2014-05-06,23.98,24.06,23.93,23.96,97900,23.09
2014-05-05,24.08,24.14,23.94,23.97,89100,23.10
2014-05-02,23.99,24.04,23.93,24.04,44900,23.17
2014-05-01,24.00,24.00,23.87,23.95,79700,23.08
2014-04-30,23.78,24.00,23.75,23.98,140500,23.11
2014-04-29,23.87,23.90,23.71,23.71,90400,22.85
2014-04-28,23.92,23.93,23.71,23.72,50000,22.86
2014-04-25,23.64,23.80,23.63,23.80,100500,22.93
2014-04-24,23.65,23.65,23.50,23.60,66700,22.74
2014-04-23,23.91,23.92,23.86,23.91,82000,22.75
2014-04-22,24.00,24.00,23.84,23.90,86100,22.74
2014-04-21,24.04,24.04,23.95,24.03,41300,22.86
2014-04-17,24.39,24.39,23.90,23.90,93900,22.74
2014-04-16,24.22,24.44,24.17,24.20,48300,23.02
2014-04-15,23.94,24.32,23.84,24.32,51800,23.14
2014-04-14,23.95,24.00,23.90,23.97,49100,22.80
2014-04-11,23.87,23.92,23.76,23.92,38500,22.76
2014-04-10,23.94,23.96,23.85,23.90,57800,22.74
2014-04-09,23.86,24.15,23.85,23.90,107000,22.74
2014-04-08,23.81,23.96,23.81,23.92,71500,22.76
2014-04-07,23.74,23.89,23.72,23.82,53500,22.66
2014-04-04,23.55,23.82,23.53,23.77,59200,22.61
2014-04-03,23.56,23.59,23.46,23.59,51100,22.44
2014-04-02,23.58,23.69,23.52,23.59,88500,22.44
2014-04-01,23.40,23.56,23.38,23.55,59600,22.40
2014-03-31,23.31,23.46,23.25,23.36,123700,22.22
2014-03-28,23.29,23.33,23.24,23.29,84400,22.16
2014-03-27,23.33,23.33,23.22,23.28,90500,22.15
2014-03-26,23.30,23.37,23.05,23.12,114500,21.99
2014-03-25,23.34,23.40,23.28,23.34,131800,22.20
2014-03-24,23.09,23.29,23.09,23.29,123600,22.16
2014-03-21,22.80,23.24,22.80,23.15,106600,22.02
2014-03-20,22.73,22.80,22.56,22.80,148600,21.69
2014-03-19,22.78,22.79,22.55,22.66,157500,21.56
2014-03-18,22.50,22.78,22.45,22.72,83300,21.61
2014-03-17,22.26,22.50,22.25,22.48,92800,21.39
2014-03-14,22.12,22.24,22.12,22.21,86800,21.13
2014-03-13,22.23,22.23,22.09,22.14,124000,21.06
2014-03-12,22.18,22.18,22.09,22.10,95100,21.02
2014-03-11,22.14,22.19,22.06,22.15,51900,21.07
2014-03-10,21.95,22.10,21.95,22.10,86800,21.02
2014-03-07,22.13,22.13,21.94,22.02,98500,20.95
2014-03-06,21.97,22.15,21.95,22.09,57800,21.01
2014-03-05,22.13,22.13,21.96,22.00,82100,20.93
2014-03-04,22.07,22.20,22.06,22.06,58300,20.99
2014-03-03,22.06,22.08,21.90,22.03,42400,20.96
2014-02-28,22.06,22.15,21.97,22.00,84300,20.93
2014-02-27,21.98,22.09,21.98,22.06,104400,20.99
2014-02-26,21.97,22.05,21.90,21.95,81700,20.88
2014-02-25,21.89,21.93,21.71,21.90,82200,20.83
2014-02-24,22.02,22.02,21.78,21.81,83500,20.75
2014-02-21,21.98,22.03,21.85,21.95,58300,20.88
2014-02-20,21.92,22.05,21.85,21.87,81800,20.81
2014-02-19,21.93,22.03,21.87,21.98,65300,20.91
2014-02-18,21.80,21.95,21.78,21.90,48800,20.83
2014-02-14,21.78,21.80,21.70,21.73,73800,20.67
2014-02-13,21.59,21.84,21.58,21.71,59600,20.65
2014-02-12,21.80,21.89,21.63,21.64,81800,20.59
2014-02-11,21.38,21.80,21.35,21.71,210100,20.65
2014-02-10,21.30,21.38,21.26,21.33,88200,20.29
2014-02-07,21.25,21.33,21.20,21.26,101700,20.23
2014-02-06,21.33,21.33,21.18,21.22,107600,20.19
2014-02-05,21.28,21.35,21.17,21.28,38600,20.24
2014-02-04,21.26,21.27,21.14,21.21,36900,20.18
2014-02-03,21.32,21.35,21.12,21.16,55100,20.13
2014-01-31,21.29,21.45,21.26,21.33,69400,20.29
2014-01-30,21.35,21.44,21.27,21.34,46900,20.30
2014-01-29,21.35,21.35,21.25,21.30,66600,20.26
2014-01-28,21.21,21.32,21.21,21.27,42100,20.23
2014-01-27,21.23,21.40,21.14,21.26,58200,20.23
2014-01-24,21.49,21.49,21.20,21.28,90100,20.24
2014-01-23,21.74,21.85,21.63,21.76,98400,20.41
2014-01-22,21.82,21.82,21.68,21.74,115500,20.39
2014-01-21,21.52,21.80,21.51,21.70,113100,20.35
2014-01-17,21.57,21.62,21.23,21.38,136400,20.05
2014-01-16,21.34,21.66,21.29,21.48,542800,20.15
2014-01-15,21.47,21.52,21.33,21.36,43600,20.04
2014-01-14,21.50,21.55,21.36,21.43,52500,20.10
2014-01-13,21.30,21.62,21.30,21.46,1004700,20.13
2014-01-10,21.20,21.34,21.20,21.27,63300,19.95
2014-01-09,21.04,21.18,21.00,21.15,86400,19.84
2014-01-08,21.00,21.04,20.94,20.97,58000,19.67
2014-01-07,21.15,21.31,20.96,20.98,74300,19.68
2014-01-06,20.95,21.05,20.93,20.98,53300,19.68
2014-01-03,20.62,20.84,20.61,20.84,89300,19.55
2014-01-02,20.22,20.60,20.22,20.54,148100,19.27
2013-12-31,20.04,20.34,20.04,20.28,113100,19.02
2013-12-30,19.90,20.15,19.90,20.15,154500,18.90
2013-12-27,20.05,20.18,19.83,19.89,136600,18.66
2013-12-26,20.25,20.25,19.99,20.11,187200,18.86
2013-12-24,20.30,20.30,20.20,20.27,90000,19.01
2013-12-23,20.48,20.49,20.25,20.32,210900,19.06
2013-12-20,20.64,20.64,20.32,20.49,229600,19.22
2013-12-19,20.59,20.65,20.50,20.57,124700,19.29
2013-12-18,20.85,20.90,20.50,20.68,154100,19.40
2013-12-17,20.89,20.96,20.74,20.81,112500,19.52
2013-12-16,20.69,21.03,20.69,20.86,133400,19.57
2013-12-13,20.80,20.80,20.52,20.67,71600,19.39
2013-12-12,20.87,20.87,20.52,20.77,125900,19.48
2013-12-11,20.99,20.99,20.57,20.90,146100,19.60
2013-12-10,21.05,21.06,20.90,20.99,102000,19.69
2013-12-09,21.01,21.19,20.96,21.05,76600,19.74
2013-12-06,20.88,21.11,20.75,21.01,87400,19.71
2013-12-05,20.93,20.93,20.71,20.77,110900,19.48
2013-12-04,21.18,21.18,20.80,20.93,91500,19.63
2013-12-03,21.31,21.34,21.12,21.20,131400,19.89
2013-12-02,21.45,21.50,21.20,21.25,86800,19.93
2013-11-29,21.37,21.48,21.34,21.46,37100,20.13
2013-11-27,21.64,21.66,21.37,21.37,110700,20.04
2013-11-26,21.30,21.49,21.26,21.49,139600,20.16
2013-11-25,21.33,21.33,21.16,21.25,93300,19.93
2013-11-22,21.10,21.31,21.06,21.17,122700,19.86
2013-11-21,20.89,21.13,20.76,21.13,103500,19.82
2013-11-20,20.72,21.09,20.72,20.85,134700,19.56
2013-11-19,20.85,20.87,20.58,20.69,87600,19.41
2013-11-18,20.95,20.95,20.80,20.81,105200,19.52
2013-11-15,21.01,21.05,20.90,20.90,54600,19.60
2013-11-14,20.88,21.14,20.87,20.95,50500,19.65
2013-11-13,21.00,21.04,20.84,20.85,72100,19.56
2013-11-12,20.86,20.97,20.75,20.89,71100,19.59
2013-11-11,21.15,21.15,20.85,20.95,48300,19.65
2013-11-08,21.12,21.23,20.85,21.13,52700,19.82
2013-11-07,21.09,21.14,20.93,21.12,62800,19.81
2013-11-06,20.84,21.06,20.75,21.06,98600,19.75
2013-11-05,20.76,20.82,20.58,20.80,72600,19.51
2013-11-04,20.73,20.79,20.69,20.77,77800,19.48
2013-11-01,20.83,20.95,20.64,20.68,70700,19.40
2013-10-31,21.10,21.13,20.88,20.90,86500,19.60
2013-10-30,21.09,21.21,20.99,21.08,111600,19.77
2013-10-29,21.10,21.15,20.83,21.10,135500,19.79
2013-10-28,21.13,21.32,21.04,21.06,139000,19.75
2013-10-25,21.37,21.37,21.12,21.22,75100,19.90
2013-10-24,21.65,21.73,21.17,21.23,74200,19.91
2013-10-23,21.62,21.96,21.62,21.84,44200,20.20
2013-10-22,21.53,21.78,21.51,21.71,62100,20.08
2013-10-21,21.45,21.60,21.37,21.44,65100,19.83
2013-10-18,21.41,21.52,21.35,21.42,309600,19.81
2013-10-17,21.48,21.53,21.30,21.40,56500,19.79
2013-10-16,21.20,21.33,21.00,21.28,161100,19.68
2013-10-15,21.42,21.42,21.08,21.13,66900,19.54
2013-10-14,21.60,21.60,21.36,21.36,35200,19.76
2013-10-11,21.75,21.86,21.60,21.66,40400,20.03
2013-10-10,21.67,21.72,21.56,21.64,42900,20.01
2013-10-09,21.65,21.67,21.50,21.56,59700,19.94
2013-10-08,21.83,21.92,21.56,21.75,81900,20.12
2013-10-07,22.00,22.00,21.81,21.94,76700,20.29
2013-10-04,22.01,22.09,21.94,22.07,115900,20.41
2013-10-03,22.03,22.09,21.87,22.00,57300,20.35
2013-10-02,21.94,22.20,21.69,21.96,821300,20.31
2013-10-01,21.87,21.96,21.81,21.94,51700,20.29
2013-09-30,21.79,21.99,21.60,21.99,85900,20.34
2013-09-27,21.59,21.94,21.52,21.91,133200,20.26
2013-09-26,21.40,21.76,21.35,21.76,72300,20.13
2013-09-25,21.25,21.60,21.18,21.53,105400,19.91
2013-09-24,21.35,21.39,21.23,21.30,77500,19.70
2013-09-23,21.43,21.43,21.13,21.30,70300,19.70
2013-09-20,21.40,21.40,21.17,21.39,55600,19.78
2013-09-19,21.59,21.59,21.31,21.49,69300,19.88
2013-09-18,21.30,21.58,21.12,21.51,70900,19.89
2013-09-17,21.30,21.70,21.15,21.27,178700,19.67
2013-09-16,21.34,21.45,21.15,21.18,73300,19.59
2013-09-13,21.45,21.45,21.13,21.25,49800,19.65
