Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,28.20,28.31,27.93,28.12,980000,28.12
2015-02-12,27.86,28.15,27.80,28.14,1400100,28.14
2015-02-11,28.00,28.03,27.56,27.72,1441500,27.72
2015-02-10,27.95,28.08,27.66,28.02,1361100,28.02
2015-02-09,27.49,27.84,27.38,27.67,919600,27.67
2015-02-06,27.50,28.29,27.39,27.72,2731500,27.72
2015-02-05,26.94,27.37,26.93,27.25,1127800,27.25
2015-02-04,26.77,27.12,26.72,26.84,821300,26.84
2015-02-03,26.36,26.94,26.23,26.94,1281400,26.94
2015-02-02,25.83,26.29,25.61,26.18,1687700,26.18
2015-01-30,25.58,26.17,25.52,25.77,1634800,25.77
2015-01-29,25.38,25.93,25.29,25.91,1002900,25.91
2015-01-28,26.09,26.14,25.38,25.38,1625800,25.38
2015-01-27,25.30,26.06,25.20,25.96,1584600,25.96
2015-01-26,25.23,25.68,25.03,25.57,1726500,25.57
2015-01-23,25.54,25.75,25.21,25.23,693300,25.23
2015-01-22,24.77,25.66,24.62,25.64,1554700,25.64
2015-01-21,24.63,24.92,24.41,24.49,1357100,24.49
2015-01-20,25.00,25.13,24.54,24.72,1079200,24.72
2015-01-16,24.54,25.06,24.48,25.05,1201200,25.05
2015-01-15,24.94,25.07,24.46,24.60,1330300,24.60
2015-01-14,25.02,25.15,24.63,24.97,1347600,24.97
2015-01-13,25.66,25.97,25.01,25.27,1504900,25.27
2015-01-12,25.83,25.96,25.45,25.54,977400,25.54
2015-01-09,26.45,26.45,25.85,25.88,1021800,25.88
2015-01-08,26.20,26.37,26.10,26.37,892700,26.37
2015-01-07,25.96,26.06,25.66,25.94,1453700,25.94
2015-01-06,26.16,26.28,25.43,25.57,1575000,25.57
2015-01-05,26.75,26.82,26.13,26.17,1591200,26.17
2015-01-02,27.16,27.39,26.55,26.82,1051800,26.82
2014-12-31,27.43,27.52,27.09,27.09,855900,27.09
2014-12-30,27.39,27.66,27.22,27.42,1032800,27.42
2014-12-29,27.00,27.52,26.93,27.51,1121600,27.51
2014-12-26,26.94,27.17,26.90,27.07,669800,27.07
2014-12-24,26.90,27.04,26.74,26.83,500800,26.83
2014-12-23,26.66,26.97,26.60,26.88,1058500,26.88
2014-12-22,26.38,26.57,26.29,26.52,948700,26.52
2014-12-19,26.40,26.58,26.22,26.36,4279200,26.36
2014-12-18,26.27,26.53,26.07,26.32,1567200,26.32
2014-12-17,25.39,26.00,25.31,25.95,1452600,25.95
2014-12-16,25.27,25.64,25.12,25.32,944900,25.32
2014-12-15,25.92,26.08,25.51,25.52,1143400,25.42
2014-12-12,25.95,26.13,25.75,25.77,1017900,25.67
2014-12-11,26.26,26.59,26.06,26.14,734100,26.04
2014-12-10,26.74,26.86,26.19,26.20,1241000,26.10
2014-12-09,26.34,26.91,26.17,26.88,1236000,26.77
2014-12-08,26.45,26.78,26.38,26.66,1047700,26.56
2014-12-05,26.12,26.73,26.10,26.49,1142400,26.39
2014-12-04,25.91,26.01,25.78,26.00,687700,25.90
2014-12-03,25.61,26.08,25.56,25.99,813700,25.89
2014-12-02,25.46,25.89,25.45,25.65,681800,25.55
2014-12-01,25.73,25.73,25.34,25.45,1475700,25.35
2014-11-28,26.22,26.27,25.69,25.84,593500,25.74
2014-11-26,26.11,26.23,26.06,26.18,419600,26.08
2014-11-25,26.20,26.25,26.06,26.15,533300,26.05
2014-11-24,26.00,26.24,25.92,26.20,709100,26.10
2014-11-21,26.25,26.35,25.66,25.81,1329500,25.71
2014-11-20,25.56,26.09,25.56,26.06,1207400,25.96
2014-11-19,25.75,25.87,25.54,25.71,955600,25.61
2014-11-18,25.70,26.10,25.68,25.88,1303400,25.78
2014-11-17,25.78,25.86,25.65,25.73,756800,25.63
2014-11-14,25.75,26.12,25.72,25.87,806400,25.77
2014-11-13,25.99,26.00,25.72,25.79,1213400,25.69
2014-11-12,25.65,25.98,25.60,25.92,1317100,25.82
2014-11-11,25.78,25.91,25.75,25.78,754900,25.68
2014-11-10,25.63,25.95,25.63,25.80,669800,25.70
2014-11-07,25.54,25.80,25.39,25.66,922500,25.56
2014-11-06,25.43,25.75,25.39,25.58,1384200,25.48
2014-11-05,25.50,25.63,25.33,25.48,612000,25.38
2014-11-04,25.13,25.33,25.03,25.30,987200,25.20
2014-11-03,25.42,25.74,25.18,25.25,1763800,25.15
2014-10-31,25.23,25.49,25.10,25.36,1371300,25.26
2014-10-30,25.01,25.19,24.85,24.98,1297300,24.88
2014-10-29,25.00,25.24,24.77,25.14,1920700,25.04
2014-10-28,24.67,24.96,24.61,24.95,1505800,24.85
2014-10-27,24.29,24.68,24.17,24.63,1886700,24.53
2014-10-24,23.89,24.44,23.85,24.41,1847300,24.31
2014-10-23,24.10,24.19,23.86,23.90,1521400,23.81
2014-10-22,24.43,24.43,23.75,23.76,2088100,23.67
2014-10-21,23.16,24.25,23.16,24.05,4988200,23.96
2014-10-20,22.32,22.89,22.32,22.85,3234900,22.76
2014-10-17,22.57,22.75,22.26,22.44,1602400,22.35
2014-10-16,21.91,22.47,21.91,22.32,3767100,22.23
2014-10-15,22.50,22.68,21.91,22.30,2473400,22.21
2014-10-14,23.02,23.24,22.86,22.92,1506900,22.83
2014-10-13,23.06,23.29,22.90,22.90,1701100,22.81
2014-10-10,23.44,23.65,23.03,23.03,1633800,22.94
2014-10-09,24.10,24.17,23.37,23.42,2610200,23.33
2014-10-08,23.64,24.29,23.62,24.16,2201700,24.07
2014-10-07,23.93,23.97,23.63,23.65,1787500,23.56
2014-10-06,24.20,24.23,23.95,24.04,1254400,23.95
2014-10-03,23.99,24.26,23.87,24.16,1369800,24.07
2014-10-02,23.48,23.81,23.26,23.74,3113400,23.65
2014-10-01,23.71,23.88,23.42,23.56,2351200,23.47
2014-09-30,23.80,23.88,23.51,23.64,1147900,23.55
2014-09-29,23.70,23.94,23.66,23.76,734700,23.67
2014-09-26,23.94,24.05,23.74,23.94,879300,23.85
2014-09-25,24.24,24.28,23.84,23.94,1161300,23.85
2014-09-24,24.31,24.36,24.07,24.30,890900,24.20
2014-09-23,24.50,24.66,24.29,24.29,929400,24.19
2014-09-22,24.82,24.95,24.50,24.54,1285700,24.44
2014-09-19,25.29,25.39,24.88,24.89,1797300,24.79
2014-09-18,24.71,25.26,24.66,24.95,1749600,24.85
2014-09-17,24.47,24.90,24.35,24.69,1043700,24.59
2014-09-16,24.58,24.86,24.45,24.47,1085300,24.37
2014-09-15,24.94,24.94,24.69,24.72,848900,24.55
2014-09-12,24.85,25.13,24.73,24.90,1346600,24.73
2014-09-11,24.63,24.97,24.52,24.88,1059100,24.71
