Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.39,15.39,15.25,15.27,35500,15.27
2015-02-12,15.41,15.44,15.35,15.35,37300,15.35
2015-02-11,15.47,15.51,15.41,15.42,18600,15.42
2015-02-10,15.63,15.63,15.53,15.56,25300,15.49
2015-02-09,15.73,15.83,15.49,15.66,104600,15.59
2015-02-06,15.86,15.86,15.72,15.72,33500,15.65
2015-02-05,15.89,15.91,15.82,15.89,40700,15.81
2015-02-04,15.90,15.94,15.82,15.93,34100,15.85
2015-02-03,15.97,16.00,15.92,15.93,25700,15.85
2015-02-02,16.03,16.05,15.92,15.97,25300,15.89
2015-01-30,15.90,15.95,15.86,15.95,24000,15.87
2015-01-29,15.79,15.89,15.79,15.88,8000,15.80
2015-01-28,15.82,15.85,15.78,15.81,26300,15.73
2015-01-27,15.72,15.80,15.71,15.80,21200,15.72
2015-01-26,15.74,15.76,15.67,15.69,17500,15.62
2015-01-23,15.71,15.73,15.67,15.72,12700,15.65
2015-01-22,15.70,15.76,15.66,15.70,36400,15.63
2015-01-21,15.71,15.75,15.70,15.71,15700,15.64
2015-01-20,15.74,15.76,15.70,15.71,20800,15.64
2015-01-16,15.76,15.78,15.75,15.78,21000,15.70
2015-01-15,15.65,15.76,15.65,15.73,8100,15.66
2015-01-14,15.66,15.75,15.66,15.67,37000,15.60
2015-01-13,15.57,15.68,15.57,15.67,62800,15.60
2015-01-12,15.60,15.66,15.60,15.65,11100,15.50
2015-01-09,15.57,15.61,15.57,15.59,19500,15.44
2015-01-08,15.57,15.60,15.57,15.57,24100,15.42
2015-01-07,15.51,15.59,15.51,15.57,15100,15.42
2015-01-06,15.47,15.53,15.47,15.53,11100,15.38
2015-01-05,15.43,15.47,15.33,15.47,17800,15.32
2015-01-02,15.32,15.41,15.32,15.39,26000,15.24
2014-12-31,15.40,15.41,15.30,15.33,23900,15.18
2014-12-30,15.28,15.35,15.22,15.35,45800,15.20
2014-12-29,15.25,15.29,15.21,15.29,15600,15.15
2014-12-26,15.25,15.30,15.22,15.23,14300,15.09
2014-12-24,15.23,15.26,15.21,15.25,17500,15.11
2014-12-23,15.21,15.29,15.20,15.27,45700,15.13
2014-12-22,15.26,15.31,15.19,15.24,17700,15.10
2014-12-19,15.24,15.29,15.19,15.29,35100,15.15
2014-12-18,15.27,15.32,15.21,15.24,65200,15.10
2014-12-17,15.20,15.28,15.14,15.28,40400,15.14
2014-12-16,15.21,15.25,15.20,15.25,33100,15.11
2014-12-15,15.24,15.24,15.16,15.20,14300,15.06
2014-12-12,15.17,15.25,15.17,15.22,24500,15.08
2014-12-11,15.29,15.29,15.20,15.22,30800,15.08
2014-12-10,15.36,15.36,15.29,15.36,20200,15.14
2014-12-09,15.31,15.37,15.26,15.37,38300,15.15
