Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.16,10.25,10.07,10.20,1291500,10.20
2015-02-12,10.19,10.28,9.99,10.10,1264800,10.10
2015-02-11,9.66,10.31,9.66,10.18,2047400,10.18
2015-02-10,9.44,9.87,9.40,9.66,2628700,9.66
2015-02-09,10.06,10.06,9.15,9.41,4303200,9.41
2015-02-06,10.41,10.54,9.99,10.01,2343000,10.01
2015-02-05,10.30,10.51,10.27,10.45,1111900,10.45
2015-02-04,10.05,10.33,10.04,10.22,1448100,10.22
2015-02-03,10.26,10.43,10.06,10.12,1746400,10.12
2015-02-02,10.12,10.39,10.12,10.26,1686000,10.26
2015-01-30,10.24,10.36,10.06,10.12,1967100,10.12
2015-01-29,10.43,10.50,10.08,10.31,2279700,10.31
2015-01-28,10.79,10.80,10.39,10.43,1681100,10.43
2015-01-27,10.71,10.83,10.66,10.78,1597000,10.78
2015-01-26,10.80,10.89,10.74,10.79,1540200,10.79
2015-01-23,10.76,10.81,10.60,10.78,1152900,10.78
2015-01-22,10.45,10.84,10.41,10.78,2279800,10.78
2015-01-21,10.98,11.03,10.35,10.55,3788900,10.55
2015-01-20,11.58,11.58,10.64,10.99,3337100,10.99
2015-01-16,11.44,11.59,11.29,11.55,2035500,11.33
2015-01-15,11.70,11.82,11.39,11.41,2316400,11.19
2015-01-14,11.64,11.86,11.46,11.64,2819600,11.42
2015-01-13,11.78,11.91,11.57,11.83,2805600,11.60
2015-01-12,11.82,12.08,11.54,11.66,4129200,11.44
2015-01-09,12.02,12.02,11.18,11.61,4949900,11.39
2015-01-08,11.30,11.94,11.29,11.88,3583300,11.65
2015-01-07,10.84,11.23,10.74,11.19,3755300,10.98
2015-01-06,10.49,10.88,10.39,10.69,3136600,10.49
2015-01-05,10.17,10.31,10.03,10.23,1294000,10.04
2015-01-02,10.07,10.25,9.95,10.21,839900,10.02
2014-12-31,10.00,10.10,9.91,10.07,1053600,9.88
2014-12-30,10.00,10.08,9.91,10.02,866400,9.83
2014-12-29,10.18,10.18,9.83,10.01,1553600,9.82
2014-12-26,10.22,10.30,10.11,10.16,922500,9.97
2014-12-24,10.24,10.42,10.20,10.26,565700,10.06
2014-12-23,9.98,10.32,9.97,10.22,1747600,10.03
2014-12-22,9.89,10.02,9.82,9.92,1091200,9.73
