Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.35,22.35,22.07,22.07,1300,22.07
2015-02-12,22.45,22.45,22.45,22.45,300,22.45
2015-02-11,22.24,22.24,22.22,22.23,3000,22.23
2015-02-10,22.50,22.50,22.24,22.24,1000,22.24
2015-02-09,22.44,22.44,21.98,22.00,4500,22.00
2015-02-06,22.75,22.75,22.00,22.10,6100,22.10
2015-02-05,22.34,22.99,22.34,22.95,4200,22.95
2015-02-04,22.00,22.34,22.00,22.34,2100,22.34
2015-02-03,22.69,22.69,22.20,22.30,1500,22.30
2015-02-02,22.69,22.69,22.69,22.69,000,22.69
2015-01-30,22.46,22.69,22.03,22.69,5100,22.69
2015-01-29,22.25,22.99,22.25,22.75,16400,22.75
2015-01-28,21.50,21.50,21.50,21.50,200,21.50
2015-01-27,22.96,22.99,22.96,22.99,200,22.99
2015-01-26,22.15,22.15,22.15,22.15,000,22.15
2015-01-23,22.15,22.15,22.15,22.15,000,22.15
2015-01-22,21.50,22.28,21.50,22.15,3200,22.15
2015-01-21,21.50,21.94,21.50,21.94,700,21.94
2015-01-20,21.69,21.69,21.16,21.16,4900,21.16
2015-01-16,21.80,21.80,21.80,21.80,000,21.80
2015-01-15,21.95,21.95,21.80,21.80,1800,21.80
2015-01-14,21.15,21.15,21.15,21.15,500,21.15
2015-01-13,21.70,21.70,21.70,21.70,1200,21.70
2015-01-12,21.79,21.79,21.79,21.79,2800,21.66
2015-01-09,21.99,21.99,21.69,21.85,2800,21.72
2015-01-08,21.50,22.00,21.45,21.99,8100,21.86
2015-01-07,21.06,21.06,21.06,21.06,000,20.94
2015-01-06,20.99,21.15,20.86,21.06,5400,20.94
2015-01-05,21.00,21.00,21.00,21.00,600,20.88
2015-01-02,21.29,21.29,21.29,21.29,700,21.16
2014-12-31,21.00,21.05,20.50,21.00,10200,20.88
2014-12-30,21.50,22.30,21.08,21.50,9300,21.37
2014-12-29,21.48,21.48,21.48,21.48,200,21.35
2014-12-26,20.77,21.01,20.54,20.98,7800,20.86
2014-12-24,20.93,21.31,20.82,21.31,1500,21.18
2014-12-23,21.00,21.00,20.77,20.80,2700,20.68
2014-12-22,21.13,21.13,21.13,21.13,000,21.01
2014-12-19,20.60,21.77,20.60,21.13,2600,21.01
2014-12-18,21.30,21.30,20.31,20.77,20600,20.65
2014-12-17,21.40,21.64,21.33,21.49,9200,21.36
2014-12-16,21.13,21.47,21.10,21.42,3200,21.29
2014-12-15,21.17,21.29,20.99,21.16,7700,21.04
2014-12-12,21.22,21.66,21.22,21.35,1700,21.22
2014-12-11,21.40,21.40,21.40,21.40,000,21.27
2014-12-10,21.40,21.40,21.40,21.40,000,21.15
2014-12-09,21.40,21.40,21.40,21.40,1600,21.15
2014-12-08,21.50,21.50,21.45,21.45,4400,21.20
2014-12-05,21.90,21.90,21.60,21.65,8600,21.39
2014-12-04,21.35,22.82,21.35,21.50,700,21.25
2014-12-03,21.15,21.40,21.01,21.20,8200,20.95
2014-12-02,21.50,21.50,21.50,21.50,000,21.25
2014-12-01,21.50,21.50,21.50,21.50,100,21.25
2014-11-28,21.50,21.50,21.50,21.50,100,21.25
2014-11-26,21.50,21.50,21.45,21.45,4100,21.20
2014-11-25,21.00,21.00,21.00,21.00,000,20.75
2014-11-24,21.00,21.03,20.90,21.00,10000,20.75
2014-11-21,21.00,21.00,21.00,21.00,1000,20.75
2014-11-20,21.05,21.05,21.05,21.05,500,20.80
2014-11-19,21.19,21.27,21.19,21.20,24600,20.95
2014-11-18,21.05,21.12,21.04,21.12,13700,20.87
2014-11-17,21.01,21.02,21.01,21.02,2800,20.77
2014-11-14,20.90,20.90,20.80,20.80,6500,20.55
2014-11-13,20.91,20.91,20.91,20.91,11400,20.66
2014-11-12,20.72,20.95,20.67,20.95,1100,20.70
2014-11-11,20.99,21.02,20.99,21.00,5500,20.63
2014-11-10,20.95,21.29,20.95,21.00,4000,20.63
2014-11-07,20.90,20.95,20.73,20.95,2200,20.58
2014-11-06,21.10,21.10,21.10,21.10,000,20.72
2014-11-05,20.77,21.10,20.76,21.10,2300,20.72
2014-11-04,20.85,21.17,20.73,21.00,2200,20.63
2014-11-03,21.00,21.00,21.00,21.00,000,20.63
2014-10-31,21.00,21.00,21.00,21.00,000,20.63
2014-10-30,20.88,21.00,20.88,21.00,2400,20.63
2014-10-29,20.67,21.04,20.66,21.04,1300,20.66
2014-10-28,20.61,21.03,20.61,21.03,13700,20.65
2014-10-27,20.61,20.64,20.61,20.64,600,20.27
2014-10-24,20.62,20.62,20.62,20.62,000,20.25
2014-10-23,20.62,20.62,20.62,20.62,200,20.25
2014-10-22,20.90,20.90,20.90,20.90,100,20.53
2014-10-21,20.66,20.87,20.62,20.62,600,20.25
2014-10-20,20.69,20.69,20.69,20.69,000,20.32
2014-10-17,20.69,20.69,20.69,20.69,000,20.32
2014-10-16,20.69,20.69,20.69,20.69,000,20.32
2014-10-15,20.61,20.69,20.61,20.69,2400,20.32
2014-10-14,20.77,20.77,20.77,20.77,200,20.40
2014-10-13,20.60,20.61,20.60,20.61,800,20.24
2014-10-10,20.60,21.15,20.30,20.61,4400,20.24
2014-10-09,21.00,21.00,20.77,20.77,1600,20.27
2014-10-08,21.20,21.40,20.11,20.56,10900,20.07
2014-10-07,21.05,21.55,20.06,20.57,20100,20.08
2014-10-06,21.00,21.40,21.00,21.10,8800,20.60
2014-10-03,21.21,21.21,21.21,21.21,100,20.70
2014-10-02,20.90,20.90,20.90,20.90,000,20.40
2014-10-01,20.99,21.00,20.90,20.90,1100,20.40
2014-09-30,20.93,20.93,20.93,20.93,000,20.43
2014-09-29,20.99,20.99,20.93,20.93,200,20.43
2014-09-26,21.08,21.08,21.02,21.02,500,20.52
2014-09-25,21.16,21.35,21.16,21.20,1800,20.69
2014-09-24,21.81,21.85,21.08,21.85,7700,21.33
2014-09-23,21.15,21.40,21.00,21.10,4300,20.60
2014-09-22,20.67,21.61,20.67,21.41,11000,20.90
2014-09-19,21.38,21.38,21.00,21.38,900,20.87
2014-09-18,20.50,20.95,20.48,20.55,8000,20.06
2014-09-17,20.46,20.95,20.32,20.54,3700,20.05
2014-09-16,20.40,20.95,20.20,20.20,5700,19.72
2014-09-15,20.50,20.50,20.41,20.50,5700,20.01
2014-09-12,20.00,20.49,20.00,20.49,3500,20.00
2014-09-11,19.72,20.11,19.72,20.11,300,19.63
2014-09-10,20.65,20.65,20.65,20.65,600,20.03
2014-09-09,20.53,20.95,20.19,20.45,7700,19.84
2014-09-08,20.44,20.44,20.24,20.33,1800,19.72
2014-09-05,20.25,20.50,20.25,20.50,500,19.89
2014-09-04,20.09,20.50,20.05,20.39,16000,19.78
2014-09-03,20.01,20.04,20.00,20.04,1900,19.44
2014-09-02,20.05,20.05,20.05,20.05,1100,19.45
2014-08-29,20.10,20.10,20.10,20.10,1500,19.50
2014-08-28,19.80,20.00,19.80,20.00,1800,19.40
2014-08-27,20.15,20.15,20.15,20.15,000,19.55
2014-08-26,20.25,20.25,20.05,20.15,3000,19.55
2014-08-25,20.95,20.95,20.95,20.95,500,20.32
2014-08-22,20.50,20.50,19.95,20.00,13700,19.40
2014-08-21,20.01,20.01,19.30,19.82,14800,19.23
2014-08-20,20.00,20.20,19.80,20.18,6000,19.58
2014-08-19,20.00,20.30,19.50,20.00,48000,19.40
2014-08-18,19.80,19.80,19.80,19.80,400,19.21
2014-08-15,20.10,20.30,19.95,19.95,2900,19.35
2014-08-14,19.85,20.57,19.30,20.01,49400,19.41
2014-08-13,19.95,19.95,19.68,19.73,1600,19.14
2014-08-12,19.78,19.78,19.78,19.78,000,19.06
2014-08-11,20.00,20.00,19.68,19.78,1300,19.06
2014-08-08,20.00,20.00,19.95,20.00,1100,19.28
