Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.55,25.55,25.55,25.55,3800,25.55
2015-02-12,25.55,25.55,25.55,25.55,000,25.55
2015-02-11,25.55,25.55,25.55,25.55,4100,25.55
2015-02-10,25.54,25.67,25.54,25.60,3400,25.60
2015-02-09,25.54,25.54,25.54,25.54,000,25.54
2015-02-06,25.54,25.54,25.54,25.54,200,25.54
2015-02-05,25.52,25.53,25.51,25.51,13300,25.51
2015-02-04,25.51,25.54,25.51,25.51,3300,25.51
2015-02-03,25.53,25.53,25.51,25.51,7300,25.51
2015-02-02,25.50,25.54,25.50,25.51,3400,25.51
2015-01-30,25.49,25.50,25.48,25.49,3700,25.49
2015-01-29,25.46,25.50,25.46,25.50,4300,25.50
2015-01-28,25.49,25.52,25.48,25.50,2100,25.50
2015-01-27,25.97,25.97,25.95,25.95,1900,25.47
2015-01-26,25.95,25.95,25.93,25.93,6000,25.45
2015-01-23,25.94,25.94,25.94,25.94,300,25.46
2015-01-22,25.95,25.96,25.94,25.94,1800,25.46
2015-01-21,25.98,25.98,25.96,25.96,900,25.48
2015-01-20,25.98,25.98,25.96,25.96,9800,25.48
2015-01-16,25.95,25.96,25.95,25.96,4400,25.48
2015-01-15,25.94,25.96,25.94,25.96,26800,25.48
2015-01-14,25.95,25.95,25.94,25.94,900,25.46
2015-01-13,25.95,25.95,25.95,25.95,1100,25.47
2015-01-12,25.94,25.94,25.93,25.93,700,25.45
2015-01-09,25.92,25.95,25.92,25.94,4700,25.46
2015-01-08,25.94,25.94,25.94,25.94,800,25.46
2015-01-07,25.90,25.90,25.90,25.90,2000,25.42
2015-01-06,25.90,25.92,25.90,25.92,5100,25.44
2015-01-05,25.90,25.91,25.89,25.90,32500,25.42
2015-01-02,25.88,25.91,25.88,25.91,21100,25.43
2014-12-31,25.88,25.91,25.88,25.91,2500,25.43
2014-12-30,25.90,25.90,25.88,25.90,700,25.42
2014-12-29,25.89,25.89,25.89,25.89,000,25.41
2014-12-26,25.89,25.89,25.89,25.89,300,25.41
2014-12-24,25.89,25.89,25.89,25.89,000,25.41
2014-12-23,25.89,25.89,25.89,25.89,100,25.41
2014-12-22,25.90,25.90,25.90,25.90,12200,25.42
2014-12-19,25.87,25.90,25.87,25.88,15100,25.40
2014-12-18,25.87,25.87,25.87,25.87,000,25.39
2014-12-17,25.90,25.90,25.86,25.87,83700,25.39
2014-12-16,25.90,25.90,25.85,25.90,100500,25.42
2014-12-15,25.91,25.91,25.91,25.91,6900,25.43
2014-12-12,26.09,26.09,26.09,26.09,000,25.60
2014-12-11,25.88,25.88,25.88,25.88,000,25.40
2014-12-10,25.88,25.88,25.88,25.88,000,25.40
2014-12-09,25.88,25.88,25.88,25.88,000,25.40
2014-12-08,25.87,25.88,25.87,25.88,7300,25.40
2014-12-05,25.95,25.95,25.95,25.95,1000,25.47
2014-12-04,26.09,26.09,26.09,26.09,000,25.60
2014-12-03,25.90,25.90,25.90,25.90,000,25.42
2014-12-02,25.89,25.90,25.89,25.90,10100,25.42
2014-12-01,25.83,25.89,25.83,25.83,3600,25.35
2014-11-28,25.83,25.83,25.83,25.83,000,25.35
2014-11-26,25.83,25.83,25.83,25.83,100,25.35
2014-11-25,25.87,25.90,25.85,25.90,2800,25.42
2014-11-24,25.85,25.85,25.82,25.82,7200,25.34
2014-11-21,25.82,25.83,25.82,25.83,4000,25.35
2014-11-20,25.86,25.86,25.82,25.82,52000,25.34
2014-11-19,25.86,25.86,25.85,25.85,3700,25.37
2014-11-18,25.86,25.86,25.85,25.85,22000,25.37
2014-11-17,25.85,25.85,25.85,25.85,500,25.37
2014-11-14,25.85,25.85,25.85,25.85,000,25.37
2014-11-13,25.85,25.90,25.84,25.85,12300,25.37
2014-11-12,25.84,25.85,25.84,25.85,11800,25.37
2014-11-11,25.87,25.87,25.83,25.83,2500,25.35
2014-11-10,25.90,25.90,25.89,25.89,1000,25.41
2014-11-07,25.84,25.84,25.79,25.82,3900,25.34
2014-11-06,25.78,25.78,25.78,25.78,000,25.30
2014-11-05,25.70,25.78,25.70,25.78,200,25.30
2014-11-04,25.80,25.80,25.80,25.80,000,25.32
2014-11-03,25.80,25.80,25.80,25.80,000,25.32
2014-10-31,25.80,25.80,25.80,25.80,600,25.32
2014-10-30,25.67,25.67,25.65,25.65,1300,25.17
2014-10-29,25.95,25.95,25.64,25.64,800,25.16
2014-10-28,26.18,26.18,26.05,26.11,3000,25.15
2014-10-27,26.00,26.00,26.00,26.00,100,25.04
2014-10-24,26.14,26.14,26.14,26.14,000,25.18
2014-10-23,26.14,26.14,26.14,26.14,300,25.18
2014-10-22,26.12,26.12,26.12,26.12,100,25.16
2014-10-21,26.11,26.11,26.11,26.11,000,25.15
2014-10-20,26.11,26.11,26.11,26.11,000,25.15
2014-10-17,26.10,26.20,26.08,26.11,4700,25.15
2014-10-16,26.03,26.07,26.01,26.05,6200,25.09
2014-10-15,26.10,26.17,26.00,26.00,8700,25.04
2014-10-14,26.15,26.15,26.04,26.07,10400,25.11
2014-10-13,26.15,26.15,26.10,26.14,6100,25.18
2014-10-10,26.16,26.16,26.15,26.15,5200,25.19
2014-10-09,26.15,26.15,26.15,26.15,300,25.19
2014-10-08,26.09,26.09,26.09,26.09,5000,25.13
2014-10-07,26.09,26.09,26.07,26.08,1600,25.12
2014-10-06,26.08,26.10,26.06,26.06,24700,25.10
2014-10-03,26.07,26.10,26.07,26.10,5300,25.14
2014-10-02,25.96,26.09,25.96,26.09,2000,25.13
2014-10-01,26.10,26.10,26.10,26.10,500,25.14
2014-09-30,26.08,26.09,25.97,26.09,3700,25.13
2014-09-29,25.95,26.10,25.95,25.98,2800,25.02
2014-09-26,26.04,26.04,26.04,26.04,300,25.08
2014-09-25,26.10,26.11,26.09,26.11,900,25.15
2014-09-24,26.06,26.09,26.03,26.03,4900,25.07
2014-09-23,25.95,25.95,25.95,25.95,000,24.99
2014-09-22,25.95,25.95,25.95,25.95,1500,24.99
2014-09-19,26.00,26.00,26.00,26.00,000,25.04
2014-09-18,26.00,26.00,26.00,26.00,1700,25.04
2014-09-17,26.00,26.01,26.00,26.01,1800,25.05
2014-09-16,26.00,26.08,26.00,26.08,2200,25.12
2014-09-15,26.03,26.03,26.00,26.01,20500,25.05
2014-09-12,26.11,26.11,26.06,26.06,400,25.10
2014-09-11,26.03,26.13,26.01,26.13,300,25.17
2014-09-10,26.01,26.08,26.01,26.08,2800,25.12
2014-09-09,26.09,26.09,26.01,26.01,800,25.05
2014-09-08,26.04,26.04,26.04,26.04,000,25.08
2014-09-05,26.04,26.04,26.04,26.04,300,25.08
2014-09-04,26.17,26.17,26.17,26.17,000,25.21
2014-09-03,26.17,26.17,26.17,26.17,1000,25.21
2014-09-02,26.03,26.03,26.03,26.03,100,25.07
2014-08-29,26.04,26.05,26.04,26.05,6400,25.09
2014-08-28,26.01,26.04,26.01,26.04,3000,25.08
2014-08-27,26.00,26.03,26.00,26.02,3800,25.06
2014-08-26,26.02,26.04,26.00,26.04,1800,25.08
2014-08-25,26.07,26.07,26.05,26.05,100100,25.09
2014-08-22,26.00,26.00,26.00,26.00,000,25.04
2014-08-21,26.00,26.01,25.99,26.00,8100,25.04
2014-08-20,26.00,26.01,26.00,26.00,800,25.04
2014-08-19,25.95,26.03,25.95,26.03,3600,25.07
