Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,31.91,32.09,31.84,31.95,58900,31.95
2015-02-12,31.88,32.36,31.81,32.00,59800,32.00
2015-02-11,32.21,32.66,31.70,31.75,122500,31.75
2015-02-10,31.97,32.49,31.73,32.34,44300,32.34
2015-02-09,32.70,32.77,31.89,31.90,67800,31.90
2015-02-06,32.72,33.21,32.72,32.78,130000,32.78
2015-02-05,32.07,32.83,32.02,32.70,70200,32.70
2015-02-04,32.04,32.28,31.61,31.89,73900,31.89
2015-02-03,31.87,32.15,31.80,32.00,126700,32.00
2015-02-02,31.61,32.00,31.54,31.92,52400,31.92
2015-01-30,32.73,32.86,31.53,31.58,51000,31.58
2015-01-29,31.87,32.67,31.74,32.63,47700,32.63
2015-01-28,32.58,32.58,31.66,31.80,45100,31.80
2015-01-27,32.65,32.80,32.17,32.27,63500,32.27
2015-01-26,33.10,33.44,32.73,33.10,61300,33.10
2015-01-23,33.59,33.59,33.03,33.28,52100,33.28
2015-01-22,33.01,33.70,32.67,33.69,127500,33.69
2015-01-21,34.12,34.42,33.12,33.22,35000,33.22
2015-01-20,34.70,35.30,33.90,34.12,27200,34.12
2015-01-16,33.80,34.78,33.78,34.66,24400,34.66
2015-01-15,34.23,34.47,33.82,33.94,22500,33.94
2015-01-14,34.30,34.55,34.00,34.29,21600,34.29
2015-01-13,34.77,35.52,34.22,34.51,20100,34.51
2015-01-12,34.78,34.83,34.22,34.52,27600,34.52
2015-01-09,35.35,35.50,34.55,34.69,24500,34.69
2015-01-08,35.01,35.65,34.71,35.44,29000,35.44
2015-01-07,34.59,34.78,34.15,34.74,25400,34.74
2015-01-06,35.35,35.35,34.10,34.28,32200,34.28
2015-01-05,35.54,35.59,35.01,35.14,30000,35.14
2015-01-02,36.47,36.47,35.25,35.62,59300,35.62
2014-12-31,37.13,37.32,36.55,36.61,41700,36.61
2014-12-30,36.79,37.18,36.79,36.96,35000,36.96
2014-12-29,36.99,37.35,36.75,36.97,59600,36.97
2014-12-26,37.25,37.25,36.73,36.97,39300,36.97
2014-12-24,37.26,37.39,36.41,37.13,14900,37.13
2014-12-23,36.87,37.51,36.42,37.16,43400,37.16
2014-12-22,36.01,36.84,36.01,36.84,30800,36.84
2014-12-19,36.68,36.80,35.60,35.98,136700,35.98
2014-12-18,37.37,37.37,36.07,36.78,54400,36.78
2014-12-17,36.16,37.15,35.74,36.99,46500,36.99
2014-12-16,35.82,36.51,35.76,36.04,52000,36.04
2014-12-15,36.06,36.43,35.46,35.83,29200,35.83
2014-12-12,35.61,36.18,35.49,35.86,41000,35.86
2014-12-11,35.89,36.44,35.05,36.03,23900,36.03
2014-12-10,36.71,36.94,35.96,36.00,33200,35.70
2014-12-09,35.91,36.88,35.62,36.86,44700,36.55
2014-12-08,36.35,36.68,35.96,36.21,33700,35.91
2014-12-05,36.27,36.76,36.27,36.40,42700,36.10
2014-12-04,36.69,36.69,36.21,36.27,20000,35.97
2014-12-03,36.53,36.76,35.86,36.65,61300,36.34
2014-12-02,36.25,36.60,36.20,36.40,52900,36.10
2014-12-01,36.22,36.31,35.99,36.20,118400,35.90
2014-11-28,36.40,36.46,35.90,36.18,36000,35.88
2014-11-26,36.10,36.33,35.99,36.22,20100,35.92
2014-11-25,36.15,36.24,35.68,36.20,22900,35.90
2014-11-24,35.39,36.15,34.57,36.14,23500,35.84
2014-11-21,36.27,36.32,35.21,35.30,29600,35.01
2014-11-20,35.50,35.94,35.35,35.86,26900,35.56
2014-11-19,35.77,35.77,34.87,35.51,43200,35.21
2014-11-18,36.31,36.70,35.91,35.98,25900,35.68
2014-11-17,36.57,37.07,36.10,36.10,29500,35.80
2014-11-14,36.82,36.82,36.49,36.74,64300,36.43
2014-11-13,37.32,37.32,36.74,36.77,37500,36.46
2014-11-12,36.99,37.54,36.91,37.19,79300,36.88
2014-11-11,37.09,37.18,36.69,37.10,40900,36.79
2014-11-10,36.75,37.07,36.58,37.05,54300,36.74
2014-11-07,36.88,36.88,36.26,36.76,38600,36.45
2014-11-06,36.73,36.97,36.49,36.92,32100,36.61
2014-11-05,36.42,36.74,36.08,36.64,27500,36.33
2014-11-04,35.68,36.31,35.63,36.21,29700,35.91
2014-11-03,36.04,36.28,35.81,35.86,44400,35.56
2014-10-31,35.78,36.10,35.49,35.95,70700,35.65
2014-10-30,34.67,35.23,34.39,35.14,79000,34.85
2014-10-29,35.07,35.07,34.50,34.70,52200,34.41
2014-10-28,33.97,35.01,33.97,34.93,39600,34.64
2014-10-27,33.62,33.86,33.51,33.78,27300,33.50
2014-10-24,33.89,33.90,33.74,33.80,16600,33.52
2014-10-23,33.95,33.95,33.68,33.80,37700,33.52
2014-10-22,33.89,33.89,33.50,33.52,42600,33.24
2014-10-21,33.86,34.10,33.75,33.90,46900,33.62
2014-10-20,33.80,34.37,33.54,33.83,34400,33.55
2014-10-17,34.97,34.97,33.79,33.87,34000,33.59
2014-10-16,34.34,35.12,34.33,34.46,57000,34.17
2014-10-15,35.15,35.15,34.12,34.89,77600,34.60
2014-10-14,35.50,36.00,35.42,35.71,64300,35.41
2014-10-13,34.08,35.50,34.08,35.37,32000,35.08
2014-10-10,33.88,34.83,33.88,34.08,47600,33.80
2014-10-09,34.93,34.93,34.01,34.08,30600,33.80
2014-10-08,33.77,35.01,33.77,34.84,34300,34.55
2014-10-07,33.67,34.01,33.40,33.88,29800,33.60
2014-10-06,34.34,34.34,33.85,33.86,16100,33.58
2014-10-03,34.42,34.60,34.24,34.27,19000,33.98
2014-10-02,33.74,34.25,33.62,34.09,17100,33.81
2014-10-01,33.75,34.02,33.19,33.64,55700,33.36
2014-09-30,34.07,34.20,33.59,33.63,59800,33.35
2014-09-29,34.02,34.41,34.00,34.20,26200,33.92
2014-09-26,33.89,34.46,33.85,34.38,27800,34.09
2014-09-25,34.47,34.71,33.82,33.84,47400,33.56
2014-09-24,34.19,34.55,33.96,34.41,27600,34.12
2014-09-23,34.70,34.81,34.03,34.07,30400,33.79
2014-09-22,34.91,34.91,34.55,34.70,20800,34.41
2014-09-19,35.24,35.44,34.86,35.04,65400,34.75
2014-09-18,34.75,35.41,34.75,35.20,18600,34.91
