Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.04,17.12,16.98,17.07,58000,17.07
2015-02-12,16.81,17.08,16.80,17.08,112200,17.08
2015-02-11,16.84,16.92,16.71,16.72,69000,16.72
2015-02-10,16.91,17.00,16.84,16.95,51900,16.86
2015-02-09,16.88,16.95,16.80,16.95,59700,16.86
2015-02-06,16.82,16.94,16.80,16.89,54900,16.80
2015-02-05,16.76,16.92,16.72,16.86,45500,16.77
2015-02-04,16.72,16.81,16.72,16.77,49000,16.68
2015-02-03,16.59,16.75,16.54,16.74,38100,16.65
2015-02-02,16.47,16.64,16.44,16.59,69500,16.50
2015-01-30,16.64,16.64,16.43,16.50,66700,16.41
2015-01-29,16.48,16.69,16.42,16.69,49200,16.60
2015-01-28,16.74,16.74,16.50,16.54,56200,16.45
2015-01-27,16.64,16.71,16.46,16.69,72900,16.60
2015-01-26,16.65,16.73,16.56,16.72,47700,16.63
2015-01-23,16.62,16.66,16.54,16.65,62600,16.56
2015-01-22,16.57,16.63,16.38,16.63,81000,16.54
2015-01-21,16.38,16.49,16.30,16.46,54100,16.37
2015-01-20,16.37,16.40,16.14,16.40,89100,16.31
2015-01-16,16.11,16.32,16.07,16.30,66100,16.21
2015-01-15,16.23,16.23,16.06,16.18,105600,16.09
2015-01-14,16.14,16.31,16.09,16.26,75100,16.17
2015-01-13,16.19,16.38,16.16,16.25,67200,16.16
2015-01-12,16.37,16.37,16.20,16.26,66200,16.08
2015-01-09,16.49,16.50,16.26,16.37,108800,16.19
2015-01-08,16.40,16.50,16.33,16.41,97800,16.22
2015-01-07,16.26,16.39,16.21,16.39,144300,16.20
2015-01-06,16.16,16.20,16.01,16.12,108500,15.94
2015-01-05,16.30,16.32,16.02,16.06,140000,15.88
2015-01-02,16.44,16.45,16.25,16.33,74500,16.15
2014-12-31,16.26,16.40,16.20,16.35,89800,16.17
2014-12-30,16.28,16.43,16.16,16.19,107300,16.01
2014-12-29,16.33,16.44,16.24,16.30,100300,16.12
2014-12-26,16.21,16.45,16.20,16.40,80700,16.21
2014-12-24,16.27,16.32,16.19,16.23,51700,16.05
2014-12-23,16.32,16.34,16.06,16.27,136200,16.09
