Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.73,8.78,8.73,8.75,288200,8.75
2015-02-12,8.69,8.73,8.68,8.70,621700,8.70
2015-02-11,8.66,8.67,8.61,8.64,274700,8.64
2015-02-10,8.63,8.67,8.62,8.65,337600,8.65
2015-02-09,8.60,8.64,8.59,8.61,374700,8.61
2015-02-06,8.68,8.70,8.61,8.62,353400,8.62
2015-02-05,8.63,8.70,8.63,8.68,564900,8.68
2015-02-04,8.60,8.66,8.59,8.60,279200,8.60
2015-02-03,8.62,8.68,8.60,8.67,506700,8.67
2015-02-02,8.52,8.60,8.40,8.59,395000,8.59
2015-01-30,8.56,8.59,8.46,8.46,369700,8.46
2015-01-29,8.53,8.59,8.49,8.59,301600,8.59
2015-01-28,8.65,8.66,8.52,8.53,301600,8.53
2015-01-27,8.60,8.65,8.58,8.62,280900,8.62
2015-01-26,8.64,8.68,8.61,8.68,321900,8.68
2015-01-23,8.69,8.70,8.63,8.66,283300,8.66
2015-01-22,8.62,8.70,8.57,8.70,478900,8.70
2015-01-21,8.54,8.59,8.50,8.59,215400,8.59
2015-01-20,8.58,8.60,8.52,8.60,311400,8.54
2015-01-16,8.46,8.58,8.44,8.58,356000,8.52
2015-01-15,8.49,8.53,8.41,8.45,262400,8.39
2015-01-14,8.46,8.50,8.37,8.49,461500,8.43
2015-01-13,8.62,8.69,8.52,8.57,359400,8.51
2015-01-12,8.62,8.62,8.53,8.60,357400,8.54
2015-01-09,8.64,8.64,8.54,8.61,305500,8.55
2015-01-08,8.53,8.63,8.53,8.63,304700,8.57
2015-01-07,8.43,8.47,8.40,8.47,293700,8.41
2015-01-06,8.42,8.50,8.32,8.40,354200,8.34
2015-01-05,8.56,8.57,8.39,8.44,550200,8.38
2015-01-02,8.57,8.63,8.54,8.62,582000,8.56
2014-12-31,8.66,8.67,8.49,8.49,1048300,8.43
2014-12-30,8.67,8.67,8.62,8.66,500100,8.60
2014-12-29,8.68,8.68,8.64,8.68,356800,8.62
2014-12-26,8.69,8.71,8.68,8.70,256000,8.64
2014-12-24,8.69,8.70,8.66,8.69,196400,8.63
2014-12-23,8.68,8.73,8.67,8.73,280500,8.62
2014-12-22,8.61,8.66,8.61,8.64,269100,8.53
2014-12-19,8.65,8.67,8.58,8.61,433100,8.50
2014-12-18,8.60,8.66,8.56,8.65,349900,8.48
2014-12-17,8.35,8.52,8.34,8.52,403300,8.35
2014-12-16,8.29,8.45,8.25,8.33,308800,8.17
2014-12-15,8.49,8.52,8.34,8.34,263900,8.18
2014-12-12,8.54,8.55,8.44,8.46,260400,8.29
2014-12-11,8.58,8.63,8.54,8.56,267300,8.39
2014-12-10,8.61,8.62,8.53,8.55,342100,8.38
2014-12-09,8.61,8.64,8.55,8.62,530600,8.45
2014-12-08,8.78,8.80,8.69,8.72,261800,8.55
2014-12-05,8.76,8.80,8.76,8.78,291600,8.61
2014-12-04,8.75,8.78,8.72,8.73,263000,8.56
2014-12-03,8.78,8.80,8.76,8.77,410100,8.60
2014-12-02,8.69,8.79,8.69,8.79,241800,8.62
2014-12-01,8.75,8.76,8.69,8.70,430600,8.53
2014-11-28,8.80,8.80,8.76,8.79,235800,8.62
2014-11-26,8.75,8.80,8.74,8.80,265200,8.63
2014-11-25,8.72,8.76,8.70,8.74,276300,8.57
2014-11-24,8.71,8.73,8.69,8.69,285600,8.52
2014-11-21,8.73,8.76,8.67,8.67,288700,8.50
2014-11-20,8.59,8.68,8.58,8.68,230000,8.51
2014-11-19,8.62,8.64,8.58,8.62,259800,8.45
2014-11-18,8.61,8.65,8.60,8.64,297800,8.47
2014-11-17,8.62,8.67,8.60,8.64,500800,8.41
2014-11-14,8.75,8.76,8.65,8.67,353800,8.44
2014-11-13,8.77,8.78,8.70,8.76,210900,8.53
2014-11-12,8.73,8.79,8.73,8.77,208800,8.54
2014-11-11,8.69,8.78,8.68,8.78,453600,8.55
2014-11-10,8.68,8.70,8.64,8.67,256500,8.44
2014-11-07,8.71,8.73,8.65,8.68,198700,8.45
2014-11-06,8.71,8.75,8.68,8.70,316400,8.47
2014-11-05,8.69,8.73,8.66,8.71,356500,8.48
2014-11-04,8.69,8.69,8.58,8.66,420300,8.43
2014-11-03,8.68,8.75,8.67,8.72,344300,8.49
2014-10-31,8.69,8.70,8.64,8.67,334500,8.44
2014-10-30,8.50,8.59,8.50,8.56,259900,8.34
2014-10-29,8.50,8.55,8.49,8.53,340100,8.31
2014-10-28,8.43,8.50,8.43,8.50,241500,8.28
2014-10-27,8.41,8.43,8.36,8.41,257500,8.19
