Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,3.85,3.87,3.75,3.84,1157700,3.84
2015-02-12,3.85,3.87,3.75,3.84,749900,3.84
2015-02-11,3.84,3.96,3.82,3.83,886700,3.83
2015-02-10,3.88,3.94,3.77,3.86,1355800,3.86
2015-02-09,3.83,3.92,3.79,3.88,1883000,3.88
2015-02-06,4.09,4.17,3.91,3.99,3126800,3.99
2015-02-05,4.48,4.60,3.96,4.01,6611100,4.01
2015-02-04,5.00,5.01,4.81,4.88,875400,4.88
2015-02-03,5.29,5.29,4.87,5.02,1245200,5.02
2015-02-02,5.37,5.44,5.11,5.24,903900,5.24
2015-01-30,5.20,5.48,5.16,5.35,1459100,5.35
2015-01-29,4.92,5.29,4.83,5.28,1393200,5.28
2015-01-28,4.91,5.02,4.79,4.93,1018400,4.93
2015-01-27,4.83,5.01,4.79,4.90,715900,4.90
2015-01-26,4.73,4.92,4.69,4.89,462400,4.89
2015-01-23,4.82,4.86,4.68,4.73,394100,4.73
2015-01-22,4.75,4.88,4.57,4.81,652100,4.81
2015-01-21,4.92,4.96,4.62,4.69,467100,4.69
2015-01-20,4.86,4.97,4.65,4.92,880700,4.92
2015-01-16,4.50,4.80,4.50,4.79,786300,4.79
2015-01-15,4.74,4.80,4.51,4.51,705400,4.51
2015-01-14,4.60,4.78,4.56,4.74,377800,4.74
2015-01-13,4.97,4.97,4.53,4.66,751800,4.66
2015-01-12,4.86,4.94,4.68,4.73,579400,4.73
2015-01-09,4.95,4.95,4.76,4.87,527600,4.87
2015-01-08,5.00,5.00,4.85,4.93,615400,4.93
2015-01-07,4.74,4.98,4.67,4.91,899500,4.91
2015-01-06,4.99,5.05,4.65,4.71,1158500,4.71
2015-01-05,5.12,5.15,4.91,4.99,1508600,4.99
2015-01-02,4.89,4.92,4.71,4.78,452300,4.78
2014-12-31,4.69,4.98,4.69,4.80,792900,4.80
2014-12-30,4.81,4.84,4.65,4.69,20800,4.69
2014-12-29,4.48,4.69,4.45,4.67,601200,4.67
2014-12-26,4.44,4.50,4.34,4.45,291400,4.45
2014-12-24,4.27,4.46,4.27,4.41,223400,4.41
2014-12-23,4.58,4.58,4.25,4.28,616400,4.28
2014-12-22,4.50,4.58,4.38,4.52,567800,4.52
2014-12-19,4.44,4.48,4.24,4.48,1419600,4.48
2014-12-18,4.42,4.47,4.28,4.45,637600,4.45
2014-12-17,4.23,4.42,4.23,4.35,779000,4.35
2014-12-16,4.20,4.36,4.08,4.23,622800,4.23
2014-12-15,4.62,4.64,4.11,4.21,1386800,4.21
2014-12-12,4.63,4.70,4.51,4.58,908700,4.58
2014-12-11,4.61,4.79,4.53,4.67,1022800,4.67
2014-12-10,4.55,4.65,4.45,4.58,963900,4.58
2014-12-09,4.46,4.63,4.24,4.56,1018300,4.56
2014-12-08,4.44,4.65,4.38,4.48,1091600,4.48
2014-12-05,4.15,4.38,4.15,4.37,831600,4.37
2014-12-04,4.22,4.22,4.09,4.14,359900,4.14
2014-12-03,4.20,4.28,4.07,4.22,588400,4.22
2014-12-02,3.96,4.21,3.95,4.17,516400,4.17
2014-12-01,4.13,4.18,3.97,3.97,597500,3.97
2014-11-28,4.10,4.36,4.10,4.13,662600,4.13
2014-11-26,4.00,4.15,4.00,4.12,873500,4.12
2014-11-25,3.91,4.10,3.88,3.99,913000,3.99
2014-11-24,3.72,3.90,3.69,3.89,568800,3.89
2014-11-21,3.80,3.80,3.67,3.72,369000,3.72
2014-11-20,3.71,3.78,3.63,3.75,334800,3.75
2014-11-19,3.83,3.83,3.70,3.72,318500,3.72
2014-11-18,3.79,3.90,3.75,3.80,380500,3.80
2014-11-17,3.74,3.85,3.71,3.79,418000,3.79
2014-11-14,3.81,3.81,3.69,3.76,410000,3.76
2014-11-13,3.90,3.99,3.78,3.80,484200,3.80
2014-11-12,3.74,3.89,3.72,3.89,411600,3.89
2014-11-11,3.75,3.79,3.67,3.77,445200,3.77
2014-11-10,3.64,3.74,3.52,3.72,539400,3.72
2014-11-07,3.53,3.68,3.42,3.61,681800,3.61
2014-11-06,3.65,3.71,3.35,3.56,1674200,3.56
2014-11-05,3.88,3.88,3.69,3.72,468300,3.72
2014-11-04,3.82,3.87,3.76,3.83,351800,3.83
2014-11-03,3.95,4.06,3.77,3.83,703500,3.83
2014-10-31,4.11,4.15,3.94,3.95,849200,3.95
2014-10-30,3.98,4.13,3.89,4.00,1387700,4.00
2014-10-29,3.78,3.98,3.76,3.97,1076500,3.97
