Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.52,18.52,18.32,18.40,109200,18.40
2015-02-12,18.56,18.57,18.41,18.48,115400,18.48
2015-02-11,18.86,18.86,18.57,18.64,76100,18.54
2015-02-10,18.75,18.88,18.66,18.76,124600,18.66
2015-02-09,18.81,18.81,18.65,18.76,116000,18.66
2015-02-06,19.03,19.03,18.74,18.74,98100,18.64
2015-02-05,19.05,19.09,19.00,19.08,53600,18.98
2015-02-04,19.04,19.09,18.92,19.04,53500,18.94
2015-02-03,19.07,19.11,19.01,19.04,96100,18.94
2015-02-02,19.11,19.26,19.01,19.07,112400,18.97
2015-01-30,19.05,19.15,19.01,19.06,59000,18.96
2015-01-29,18.96,19.06,18.92,19.02,108700,18.92
2015-01-28,18.80,19.00,18.78,19.00,84700,18.90
2015-01-27,18.72,18.81,18.64,18.73,92500,18.63
2015-01-26,18.64,18.70,18.60,18.66,74200,18.56
2015-01-23,18.69,18.72,18.60,18.67,72700,18.57
2015-01-22,18.52,18.65,18.49,18.62,98800,18.52
2015-01-21,18.44,18.51,18.40,18.51,90400,18.41
2015-01-20,18.42,18.45,18.38,18.38,71400,18.28
2015-01-16,18.51,18.52,18.33,18.39,63600,18.29
2015-01-15,18.43,18.51,18.39,18.45,106300,18.35
2015-01-14,18.33,18.44,18.30,18.36,100400,18.26
2015-01-13,18.35,18.41,18.26,18.27,105700,18.17
2015-01-12,18.55,18.60,18.39,18.39,91200,18.20
2015-01-09,18.52,18.58,18.46,18.49,84400,18.29
2015-01-08,18.51,18.54,18.42,18.46,85900,18.27
2015-01-07,18.52,18.65,18.50,18.51,115800,18.31
2015-01-06,18.47,18.56,18.43,18.55,63700,18.35
2015-01-05,18.37,18.44,18.30,18.38,50500,18.19
2015-01-02,18.24,18.43,18.18,18.37,48700,18.18
2014-12-31,18.32,18.32,18.17,18.17,98500,17.98
2014-12-30,18.10,18.26,18.07,18.26,124600,18.07
2014-12-29,18.19,18.24,18.06,18.10,74900,17.91
2014-12-26,18.06,18.23,18.06,18.23,39900,18.04
2014-12-24,18.10,18.19,18.02,18.09,56500,17.90
2014-12-23,18.19,18.24,18.05,18.15,104700,17.96
2014-12-22,18.17,18.18,18.11,18.15,90900,17.96
2014-12-19,18.20,18.27,18.07,18.13,108300,17.94
2014-12-18,18.14,18.20,18.06,18.18,137900,17.99
2014-12-17,18.01,18.11,17.99,18.10,70000,17.91
2014-12-16,17.94,18.10,17.94,18.09,108500,17.80
2014-12-15,18.06,18.20,17.94,17.99,108100,17.70
2014-12-12,18.03,18.08,17.95,18.01,116600,17.72
2014-12-11,18.09,18.13,17.90,17.96,134100,17.67
2014-12-10,18.10,18.17,18.02,18.05,122700,17.76
2014-12-09,18.20,18.20,18.08,18.13,99000,17.84
2014-12-08,18.15,18.19,18.05,18.19,76700,17.90
2014-12-05,18.16,18.17,18.05,18.12,129600,17.83
2014-12-04,18.10,18.18,18.09,18.16,85600,17.87
2014-12-03,17.97,18.14,17.97,18.12,101800,17.83
2014-12-02,17.90,18.03,17.88,18.02,75800,17.73
2014-12-01,17.97,17.97,17.82,17.87,151600,17.59
2014-11-28,17.91,17.95,17.81,17.95,49000,17.66
2014-11-26,17.76,17.88,17.72,17.86,133900,17.58
2014-11-25,17.74,17.77,17.71,17.73,148200,17.45
2014-11-24,17.88,17.88,17.71,17.77,140600,17.49
2014-11-21,18.00,18.01,17.81,17.88,131000,17.60
2014-11-20,17.93,18.05,17.93,17.94,101700,17.65
2014-11-19,18.12,18.12,17.91,17.93,107300,17.64
2014-11-18,18.10,18.11,18.00,18.08,69500,17.79
2014-11-17,18.36,18.42,18.08,18.15,125000,17.76
2014-11-14,18.33,18.43,18.31,18.32,91000,17.93
2014-11-13,18.45,18.55,18.31,18.31,110700,17.92
