Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,37.33,38.20,37.24,38.17,2537300,38.17
2015-02-12,36.63,37.43,36.49,37.34,1010400,37.34
2015-02-11,36.23,36.66,36.23,36.36,767000,36.36
2015-02-10,36.00,36.39,35.65,36.28,555200,36.28
2015-02-09,35.74,35.93,35.46,35.79,494300,35.79
2015-02-06,36.28,36.47,35.61,35.77,1130700,35.77
2015-02-05,35.82,36.45,35.73,36.29,1157500,36.29
2015-02-04,35.80,35.83,35.18,35.72,2712700,35.72
2015-02-03,35.80,36.08,35.54,35.86,1104300,35.86
2015-02-02,35.15,35.91,34.78,35.76,2293000,35.76
2015-01-30,35.36,35.87,35.09,35.10,1546700,35.10
2015-01-29,35.81,35.92,35.54,35.62,1254700,35.62
2015-01-28,35.93,36.01,35.36,35.70,867200,35.70
2015-01-27,35.82,36.03,35.60,35.74,652000,35.74
2015-01-26,36.42,36.56,35.78,36.03,1222900,36.03
2015-01-23,36.65,37.06,36.37,36.42,747300,36.42
2015-01-22,36.30,36.86,36.10,36.73,1317300,36.73
2015-01-21,36.34,36.48,35.87,36.21,701500,36.21
2015-01-20,36.50,36.75,35.96,36.46,1659200,36.46
2015-01-16,35.89,36.48,35.68,36.47,1021900,36.47
2015-01-15,35.71,36.21,35.28,35.82,1443400,35.82
2015-01-14,35.58,36.21,35.20,35.63,1157400,35.63
2015-01-13,35.39,36.10,35.22,35.81,1267900,35.81
2015-01-12,34.82,35.12,34.77,34.96,906800,34.96
2015-01-09,35.03,35.24,34.77,34.88,1521900,34.88
2015-01-08,34.78,35.17,34.74,35.10,1359000,35.10
2015-01-07,34.53,34.82,34.25,34.60,1778700,34.60
2015-01-06,34.56,34.80,34.19,34.29,1702000,34.29
2015-01-05,34.72,35.66,34.54,34.59,2480500,34.59
2015-01-02,35.50,35.60,34.94,35.21,1732200,35.21
2014-12-31,35.09,35.14,34.44,34.45,816900,34.45
2014-12-30,35.06,35.30,34.90,35.14,1374500,35.14
2014-12-29,35.55,35.72,35.16,35.26,1332100,35.26
2014-12-26,35.98,36.04,35.47,35.65,623500,35.65
2014-12-24,35.00,36.96,34.88,36.02,2196100,36.02
2014-12-23,33.84,34.85,33.70,34.65,1595300,34.65
2014-12-22,33.69,33.95,33.60,33.74,704600,33.74
2014-12-19,33.61,33.81,33.44,33.78,1636800,33.78
2014-12-18,33.42,33.64,33.05,33.60,2128000,33.60
2014-12-17,32.63,33.09,32.37,33.08,2508300,33.08
2014-12-16,32.40,32.88,32.00,32.52,1312000,32.52
2014-12-15,32.54,32.70,32.30,32.33,1643400,32.33
2014-12-12,32.77,33.15,32.50,32.60,1316600,32.41
2014-12-11,33.00,33.24,32.85,32.95,1324800,32.76
2014-12-10,32.39,33.38,32.31,32.96,1802000,32.77
2014-12-09,32.55,32.79,32.33,32.51,1084500,32.32
2014-12-08,32.80,33.14,32.55,32.78,1255000,32.59
2014-12-05,33.27,33.40,32.64,32.83,1598800,32.64
2014-12-04,32.70,33.65,32.70,33.25,2818900,33.06
2014-12-03,32.39,33.11,32.39,32.87,2272100,32.68
2014-12-02,32.61,32.77,32.36,32.45,1670400,32.26
2014-12-01,32.19,32.81,32.10,32.75,1351700,32.56
2014-11-28,32.17,32.45,31.93,32.40,620100,32.21
2014-11-26,31.87,32.16,31.69,32.08,1303300,31.89
2014-11-25,31.06,32.04,30.83,31.88,3104000,31.69
2014-11-24,30.42,31.03,30.24,30.95,1239900,30.77
2014-11-21,31.00,31.15,30.31,30.36,2075400,30.18
2014-11-20,30.54,30.88,30.54,30.77,963700,30.59
2014-11-19,30.53,30.63,30.21,30.52,606900,30.34
2014-11-18,30.39,30.73,30.38,30.54,773900,30.36
2014-11-17,29.77,30.40,29.67,30.39,1054100,30.21
2014-11-14,29.84,30.00,29.68,29.85,655900,29.68
2014-11-13,29.69,29.94,29.56,29.81,771500,29.64
2014-11-12,28.83,29.75,28.66,29.72,1330700,29.55
2014-11-11,29.26,29.36,28.72,28.89,1595900,28.72
2014-11-10,29.10,29.29,29.05,29.19,822700,29.02
2014-11-07,29.95,29.97,29.01,29.15,1268700,28.98
2014-11-06,29.84,29.85,29.44,29.49,967500,29.32
2014-11-05,29.50,30.09,29.48,29.90,1401500,29.73
2014-11-04,29.78,30.00,29.42,29.48,1516900,29.31
2014-11-03,29.50,29.96,29.45,29.80,1523400,29.63
2014-10-31,29.42,29.92,29.38,29.84,1769100,29.67
2014-10-30,29.20,29.45,28.46,29.14,2296200,28.97
2014-10-29,29.36,29.81,29.15,29.37,1510200,29.20
2014-10-28,29.61,29.82,29.27,29.36,1291500,29.19
2014-10-27,29.25,29.50,29.13,29.44,653200,29.27
2014-10-24,29.00,29.45,28.91,29.31,825900,29.14
2014-10-23,28.82,29.30,28.81,28.98,1439500,28.81
2014-10-22,28.80,29.08,28.55,28.60,1477200,28.43
2014-10-21,28.37,28.83,28.18,28.75,1651000,28.58
2014-10-20,27.87,28.36,27.59,28.30,2458900,28.14
2014-10-17,27.51,28.25,27.44,28.04,1958600,27.88
2014-10-16,26.68,27.76,26.50,27.34,2007200,27.18
2014-10-15,25.93,27.20,25.65,26.98,3493700,26.82
2014-10-14,26.27,26.57,26.02,26.25,1522800,26.10
2014-10-13,26.68,26.93,26.19,26.21,1373000,26.06
2014-10-10,26.67,26.91,26.57,26.67,921200,26.51
