Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,47.59,49.00,47.59,48.91,544600,48.91
2015-02-12,46.40,47.76,46.40,47.71,717000,47.71
2015-02-11,45.39,46.78,45.39,46.08,822900,46.08
2015-02-10,46.00,47.00,43.57,44.64,1030600,44.64
2015-02-09,42.73,43.63,42.52,42.61,393700,42.61
2015-02-06,42.72,42.82,42.38,42.70,180800,42.70
2015-02-05,42.56,42.79,42.54,42.70,107100,42.70
2015-02-04,42.00,42.48,41.97,42.30,148600,42.30
2015-02-03,41.86,42.27,41.56,41.99,223000,41.99
2015-02-02,42.06,42.41,40.99,41.57,220200,41.57
2015-01-30,42.38,42.94,41.89,41.94,111700,41.94
2015-01-29,42.32,42.98,41.87,42.78,326300,42.78
2015-01-28,42.93,42.93,42.24,42.25,262100,42.25
2015-01-27,43.50,43.50,42.78,42.94,175500,42.94
2015-01-26,44.29,44.64,43.68,43.93,170200,43.93
2015-01-23,43.54,44.65,43.07,44.27,171300,44.27
2015-01-22,41.24,43.80,40.25,43.69,362000,43.69
2015-01-21,39.54,41.54,38.95,41.24,748500,41.24
2015-01-20,36.25,36.45,36.00,36.34,125400,36.34
2015-01-16,35.78,36.20,35.71,36.14,93500,36.14
2015-01-15,36.21,36.21,35.75,35.88,119600,35.88
2015-01-14,35.81,36.23,35.66,36.05,130100,36.05
2015-01-13,36.10,36.11,35.00,36.07,1829200,36.07
2015-01-12,35.42,36.11,34.79,36.08,340200,36.08
2015-01-09,34.87,35.56,34.34,35.52,364000,35.52
2015-01-08,34.46,34.90,33.96,34.90,228300,34.90
2015-01-07,33.60,34.27,33.05,34.20,107200,34.20
2015-01-06,33.49,33.49,32.43,33.36,102900,33.36
2015-01-05,32.97,33.84,32.85,33.65,145800,33.65
2015-01-02,34.06,34.16,32.87,33.25,123800,33.25
2014-12-31,34.39,34.39,33.88,33.89,70700,33.89
2014-12-30,34.57,34.68,34.05,34.25,62300,34.25
2014-12-29,34.67,34.74,34.29,34.62,63300,34.62
2014-12-26,34.66,34.80,34.42,34.62,57100,34.62
2014-12-24,34.56,34.69,34.31,34.53,48900,34.53
2014-12-23,34.69,34.97,34.31,34.52,94700,34.52
2014-12-22,34.37,34.73,34.20,34.50,112900,34.50
2014-12-19,33.52,34.39,33.42,34.30,300800,34.30
2014-12-18,32.90,33.62,32.88,33.52,136100,33.52
2014-12-17,31.93,32.90,31.71,32.87,156600,32.87
2014-12-16,31.21,31.94,31.11,31.73,149100,31.73
2014-12-15,31.40,31.67,30.97,31.21,136600,31.21
2014-12-12,31.47,31.91,31.33,31.36,109400,31.36
2014-12-11,31.50,31.88,31.25,31.84,144700,31.84
2014-12-10,33.85,33.96,33.19,33.48,276400,31.48
2014-12-09,33.49,34.03,33.15,33.91,201500,31.88
2014-12-08,33.89,34.05,33.61,33.79,164500,31.77
2014-12-05,33.48,33.86,33.48,33.82,163900,31.80
2014-12-04,33.80,33.80,33.42,33.56,87400,31.56
2014-12-03,32.91,33.91,32.73,33.80,224200,31.78
2014-12-02,33.04,33.35,32.91,32.99,169900,30.84
2014-12-01,33.00,33.16,32.70,32.95,146100,30.80
2014-11-28,33.09,33.25,32.58,32.65,37700,30.52
2014-11-26,33.36,33.50,32.95,33.14,57500,30.98
2014-11-25,33.35,33.64,33.25,33.45,67000,31.27
2014-11-24,33.06,33.41,32.95,33.33,57900,31.16
2014-11-21,33.10,33.43,32.87,33.01,48000,30.86
2014-11-20,32.40,32.75,32.25,32.67,57400,30.54
2014-11-19,33.01,33.01,32.04,32.53,68300,30.41
2014-11-18,32.70,33.25,32.59,33.01,90500,30.86
2014-11-17,32.87,33.04,32.46,32.60,82400,30.48
2014-11-14,33.26,33.34,32.56,32.98,97800,30.83
2014-11-13,33.60,33.66,33.18,33.25,63500,31.08
2014-11-12,33.57,33.90,33.15,33.82,89600,31.62
2014-11-11,33.72,33.91,33.54,33.66,68200,31.47
2014-11-10,33.92,34.04,33.50,33.72,64600,31.52
2014-11-07,33.41,34.02,33.28,33.94,96500,31.73
2014-11-06,32.99,33.78,32.91,33.68,108300,31.49
2014-11-05,32.98,33.16,32.75,32.90,127600,30.76
2014-11-04,31.36,32.82,31.18,32.82,223800,30.68
2014-11-03,32.01,32.73,30.59,31.36,199500,29.32
2014-10-31,31.51,31.76,31.08,31.56,172300,29.50
2014-10-30,30.00,31.22,29.99,31.04,94600,29.02
2014-10-29,30.50,30.70,29.83,30.25,93600,28.28
2014-10-28,29.32,30.47,29.32,30.45,170300,28.47
2014-10-27,29.39,29.40,28.87,29.26,141800,27.35
2014-10-24,29.47,29.54,29.21,29.46,57200,27.54
2014-10-23,29.18,29.55,29.00,29.39,113500,27.48
2014-10-22,28.37,29.07,28.37,29.00,105900,27.11
2014-10-21,28.19,28.52,27.99,28.38,122300,26.53
2014-10-20,28.00,28.23,27.91,28.13,84100,26.30
2014-10-17,28.36,28.36,28.02,28.12,120200,26.29
2014-10-16,27.53,28.19,27.53,28.02,194500,26.19
2014-10-15,27.67,28.04,27.33,27.87,167900,26.05
2014-10-14,27.93,28.15,27.89,27.94,109000,26.12
2014-10-13,27.35,28.09,27.25,27.70,111000,25.90
2014-10-10,27.10,27.61,27.01,27.29,84800,25.51
2014-10-09,27.82,27.91,27.14,27.16,65500,25.39
2014-10-08,27.46,27.85,27.40,27.79,133600,25.98
2014-10-07,27.57,27.68,27.40,27.43,91100,25.64
2014-10-06,27.74,27.87,27.66,27.71,73000,25.90
