Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,5.20,5.35,5.20,5.35,11800,5.35
2015-02-12,5.27,5.27,5.20,5.21,8400,5.21
2015-02-11,5.20,5.28,5.20,5.28,12000,5.28
2015-02-10,5.19,5.25,5.18,5.21,12400,5.21
2015-02-09,5.12,5.22,5.12,5.22,4500,5.22
2015-02-06,5.22,5.22,5.12,5.12,13900,5.12
2015-02-05,5.14,5.21,5.14,5.21,3200,5.21
2015-02-04,5.15,5.22,5.11,5.12,17900,5.12
2015-02-03,5.17,5.20,5.06,5.15,11600,5.15
2015-02-02,5.16,5.21,5.00,5.13,6800,5.13
2015-01-30,5.08,5.37,5.08,5.16,30100,5.16
2015-01-29,4.69,5.28,4.69,5.24,56100,5.24
2015-01-28,4.95,4.95,4.54,4.68,45700,4.68
2015-01-27,4.80,4.86,4.75,4.85,33100,4.85
2015-01-26,4.83,4.96,4.80,4.80,48200,4.80
2015-01-23,4.90,4.95,4.70,4.89,82700,4.89
2015-01-22,4.98,5.03,4.94,4.98,28800,4.98
2015-01-21,5.09,5.12,4.94,5.00,58900,5.00
2015-01-20,5.21,5.21,5.03,5.12,34300,5.12
2015-01-16,5.13,5.13,5.00,5.12,30100,5.12
2015-01-15,5.23,5.33,4.92,5.12,65100,5.12
2015-01-14,5.25,5.42,5.21,5.27,23200,5.27
2015-01-13,5.41,5.44,5.22,5.28,32300,5.28
2015-01-12,5.37,5.40,5.19,5.29,33600,5.29
2015-01-09,5.28,5.36,5.13,5.34,61100,5.34
2015-01-08,5.48,5.49,5.41,5.46,51200,5.46
2015-01-07,5.77,5.81,5.15,5.32,111900,5.32
2015-01-06,5.85,5.92,5.76,5.80,34100,5.80
2015-01-05,6.24,6.24,5.62,5.94,66300,5.94
2015-01-02,6.41,6.62,6.15,6.31,29100,6.31
2014-12-31,6.17,6.70,6.15,6.44,120600,6.44
2014-12-30,7.00,7.02,6.05,6.11,268700,6.11
2014-12-29,7.28,7.52,7.28,7.35,23600,7.35
2014-12-26,7.25,7.35,7.25,7.33,15700,7.33
2014-12-24,7.25,7.32,7.21,7.25,10300,7.25
2014-12-23,7.21,7.59,7.21,7.25,87400,7.25
2014-12-22,7.20,7.27,7.20,7.23,42800,7.23
2014-12-19,7.17,7.32,7.17,7.26,26000,7.26
2014-12-18,7.26,7.32,7.22,7.28,18100,7.28
2014-12-17,7.30,7.32,7.26,7.29,15300,7.29
2014-12-16,7.20,7.38,7.20,7.30,9300,7.30
2014-12-15,7.40,7.40,7.21,7.24,64500,7.20
2014-12-12,7.41,7.42,7.30,7.38,37400,7.34
2014-12-11,7.40,7.48,7.40,7.42,5100,7.38
2014-12-10,7.24,7.45,7.24,7.43,37000,7.39
2014-12-09,7.42,7.47,7.27,7.27,125900,7.23
2014-12-08,7.46,7.50,7.42,7.42,20700,7.38
2014-12-05,7.43,7.57,7.43,7.49,33000,7.45
2014-12-04,7.48,7.50,7.41,7.50,10900,7.46
2014-12-03,7.50,7.55,7.44,7.49,15200,7.45
2014-12-02,7.48,7.50,7.47,7.49,5000,7.45
2014-12-01,7.44,7.48,7.35,7.48,44600,7.44
2014-11-28,7.45,7.50,7.42,7.43,9600,7.39
2014-11-26,7.41,7.50,7.41,7.46,5900,7.42
2014-11-25,7.42,7.49,7.42,7.43,8300,7.39
2014-11-24,7.40,7.50,7.40,7.43,28800,7.39
2014-11-21,7.41,7.50,7.41,7.42,23400,7.38
2014-11-20,7.44,7.48,7.39,7.40,38200,7.36
2014-11-19,7.41,7.49,7.41,7.45,15700,7.41
2014-11-18,7.52,7.64,7.42,7.45,22400,7.41
2014-11-17,7.45,7.63,7.40,7.50,79300,7.46
2014-11-14,7.44,7.52,7.42,7.51,14800,7.47
2014-11-13,7.39,7.63,7.39,7.47,28500,7.43
2014-11-12,7.60,7.60,7.42,7.43,5900,7.39
2014-11-11,7.41,7.58,7.41,7.51,26500,7.47
2014-11-10,7.45,7.71,7.36,7.44,65700,7.40
2014-11-07,7.57,7.72,7.39,7.43,113900,7.39
2014-11-06,7.53,7.61,7.48,7.60,54000,7.56
2014-11-05,7.71,7.77,7.51,7.56,25300,7.52
2014-11-04,7.73,7.77,7.65,7.72,12400,7.68
2014-11-03,7.72,7.75,7.65,7.70,53800,7.66
2014-10-31,7.94,7.94,7.68,7.68,31500,7.64
2014-10-30,7.65,7.97,7.65,7.70,35500,7.66
2014-10-29,7.85,7.99,7.70,7.71,26300,7.67
2014-10-28,7.90,7.93,7.75,7.87,35000,7.83
2014-10-27,7.86,7.87,7.76,7.87,13000,7.83
2014-10-24,7.75,7.98,7.73,7.94,49600,7.90
2014-10-23,7.80,7.90,7.75,7.76,6900,7.72
2014-10-22,7.88,7.90,7.75,7.81,11400,7.77
2014-10-21,7.68,7.90,7.66,7.86,16200,7.82
2014-10-20,7.56,7.58,7.52,7.58,29100,7.54
2014-10-17,7.59,7.60,7.51,7.51,27500,7.47
2014-10-16,7.65,7.70,7.55,7.58,45400,7.54
2014-10-15,7.87,7.89,7.63,7.74,97300,7.70
2014-10-14,7.88,7.90,7.83,7.83,18600,7.79
2014-10-13,7.85,7.92,7.80,7.80,7400,7.76
2014-10-10,7.90,7.90,7.80,7.84,13100,7.80
2014-10-09,7.84,7.96,7.84,7.86,3200,7.82
2014-10-08,7.85,7.92,7.85,7.85,96100,7.81
2014-10-07,7.84,7.94,7.84,7.84,20400,7.80
2014-10-06,7.89,7.95,7.81,7.85,30400,7.81
2014-10-03,7.82,7.96,7.82,7.88,9800,7.84
2014-10-02,7.76,8.00,7.76,7.82,43700,7.78
2014-10-01,7.85,7.91,7.76,7.76,64200,7.72
2014-09-30,7.96,7.98,7.86,7.91,25400,7.87
2014-09-29,8.07,8.07,7.90,8.01,25500,7.97
2014-09-26,8.05,8.19,7.85,8.02,51400,7.98
2014-09-25,8.00,8.04,7.74,8.03,29100,7.99
2014-09-24,8.05,8.18,7.94,8.02,26700,7.98
2014-09-23,8.13,8.15,8.05,8.08,30600,8.04
2014-09-22,7.56,8.59,7.54,8.06,213200,8.02
2014-09-19,6.98,7.03,6.93,6.95,21800,6.91
2014-09-18,7.02,7.02,6.97,6.98,15500,6.94
2014-09-17,7.00,7.00,6.94,6.95,19000,6.91
2014-09-16,6.72,6.99,6.72,6.95,15200,6.91
2014-09-15,7.06,7.11,6.72,6.78,10100,6.74
2014-09-12,7.19,7.20,7.10,7.15,4800,7.11
2014-09-11,7.19,7.24,7.15,7.21,8000,7.13
2014-09-10,7.30,7.31,7.15,7.25,18800,7.17
2014-09-09,7.25,7.39,7.16,7.26,40800,7.18
2014-09-08,7.04,7.19,7.02,7.19,40100,7.11
2014-09-05,6.94,7.02,6.93,7.01,13200,6.93
