Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,74.76,74.82,73.01,73.93,24000,73.93
2015-02-12,73.26,75.02,72.51,74.94,24200,74.94
2015-02-11,72.07,73.69,72.07,73.14,16200,73.14
2015-02-10,74.02,74.02,72.58,72.88,18900,72.88
2015-02-09,74.50,74.50,73.30,73.67,12900,73.67
2015-02-06,74.28,74.70,73.75,74.70,43600,74.70
2015-02-05,72.84,74.62,72.80,74.09,18600,74.09
2015-02-04,72.06,73.75,71.83,72.83,35700,72.83
2015-02-03,71.81,73.90,70.50,72.25,37800,72.25
2015-02-02,70.19,72.51,70.15,71.80,21400,71.80
2015-01-30,72.26,73.25,69.87,70.27,34700,70.27
2015-01-29,71.42,72.92,71.03,72.86,33600,72.86
2015-01-28,73.79,74.00,71.06,71.66,19900,71.66
2015-01-27,73.50,74.18,72.87,73.27,10000,73.27
2015-01-26,73.43,74.29,72.49,73.87,19300,73.87
2015-01-23,73.20,74.04,72.74,73.24,12000,73.24
2015-01-22,71.32,73.06,70.69,72.77,58100,72.77
2015-01-21,73.34,73.80,70.21,71.10,34600,71.10
2015-01-20,75.67,76.17,73.52,74.01,54500,74.01
2015-01-16,74.03,76.40,74.03,75.77,51300,75.77
2015-01-15,75.84,75.84,73.59,74.34,47900,74.34
2015-01-14,75.17,76.35,74.02,75.53,21700,75.53
2015-01-13,75.97,77.61,75.30,75.79,47000,75.79
2015-01-12,75.48,75.90,74.43,75.27,24200,75.27
2015-01-09,76.20,76.60,74.43,75.61,22800,75.61
2015-01-08,76.50,77.00,75.66,76.00,42500,76.00
2015-01-07,75.10,76.22,72.86,75.90,39000,75.90
2015-01-06,76.00,76.11,73.40,74.71,36000,74.71
2015-01-05,75.67,76.85,75.13,75.99,33200,75.99
2015-01-02,77.71,77.71,75.48,75.73,36400,75.73
2014-12-31,78.14,78.20,76.93,77.26,22600,77.26
2014-12-30,76.08,78.07,75.96,77.66,18400,77.66
2014-12-29,76.13,77.28,75.80,76.44,15800,76.44
2014-12-26,76.56,77.33,76.33,76.42,10500,76.42
2014-12-24,75.11,76.73,74.36,76.10,16000,76.10
2014-12-23,75.00,75.89,74.23,75.04,24200,75.04
