Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.23,15.72,15.16,15.37,4548100,15.37
2015-02-12,14.35,15.01,14.28,14.99,3934700,14.99
2015-02-11,14.03,14.07,13.51,13.94,6779900,13.94
2015-02-10,14.72,14.72,14.11,14.21,4273300,14.21
2015-02-09,14.58,15.16,14.54,14.93,2980900,14.93
2015-02-06,14.76,14.97,14.35,14.43,3642100,14.43
2015-02-05,14.46,15.05,14.39,14.94,5511300,14.94
2015-02-04,14.36,14.52,14.13,14.31,3980700,14.31
2015-02-03,14.16,14.84,14.15,14.82,5418000,14.82
2015-02-02,13.06,13.64,12.90,13.60,5182300,13.60
2015-01-30,12.38,13.17,12.19,12.88,3766700,12.88
2015-01-29,12.45,12.50,12.20,12.48,4602000,12.48
2015-01-28,12.55,12.76,12.36,12.41,4399000,12.41
2015-01-27,12.36,12.64,12.29,12.61,4075300,12.61
2015-01-26,12.43,12.79,12.29,12.73,3944700,12.73
2015-01-23,12.84,12.84,12.25,12.47,4269700,12.47
2015-01-22,13.04,13.08,12.70,12.88,6079500,12.88
2015-01-21,12.27,12.93,12.17,12.86,5468000,12.86
2015-01-20,11.92,12.17,11.81,12.08,4160000,12.08
2015-01-16,11.44,11.93,11.43,11.86,4573300,11.86
2015-01-15,11.75,11.77,11.31,11.37,5614900,11.37
2015-01-14,10.70,11.53,10.45,11.51,7770000,11.51
2015-01-13,12.99,13.03,12.08,12.28,9166000,12.28
2015-01-12,13.37,13.37,12.84,13.05,6547700,13.05
2015-01-09,13.77,13.78,13.53,13.59,2138500,13.59
2015-01-08,13.36,13.99,13.28,13.78,3512800,13.78
2015-01-07,13.25,13.36,13.07,13.18,2723100,13.18
2015-01-06,13.26,13.52,13.17,13.18,4576600,13.18
2015-01-05,13.54,13.68,13.01,13.26,5918400,13.26
2015-01-02,13.59,13.81,13.45,13.75,3358300,13.75
2014-12-31,13.73,13.81,13.37,13.64,2642200,13.64
2014-12-30,13.62,13.95,13.59,13.76,2858900,13.76
2014-12-29,13.55,13.88,13.46,13.62,3405800,13.62
2014-12-26,13.50,13.70,13.24,13.55,2244100,13.55
2014-12-24,13.24,13.67,13.13,13.33,2642700,13.33
2014-12-23,12.81,13.64,12.76,13.38,4213200,13.38
2014-12-22,13.13,13.20,12.75,12.85,3507400,12.85
2014-12-19,13.01,13.34,12.96,13.25,5015600,13.25
2014-12-18,12.77,12.93,12.36,12.88,7846000,12.88
2014-12-17,11.62,12.48,11.43,12.36,6483400,12.36
2014-12-16,11.07,11.61,11.01,11.19,5811400,11.19
2014-12-15,11.21,11.46,11.09,11.12,5467500,11.12
2014-12-12,11.66,11.78,11.05,11.07,8065000,11.07
2014-12-11,12.49,12.81,11.74,11.84,7282000,11.84
2014-12-10,13.73,13.77,12.88,13.02,4461100,12.63
2014-12-09,13.54,14.34,13.54,13.86,3813300,13.44
2014-12-08,14.40,14.59,13.62,13.87,2803200,13.45
2014-12-05,14.78,14.87,14.39,14.57,2621100,14.13
2014-12-04,15.33,15.45,14.65,14.72,2559800,14.28
2014-12-03,15.06,15.69,14.96,15.41,3309000,14.95
2014-12-02,15.30,15.71,15.01,15.02,3445900,14.57
2014-12-01,15.65,15.65,14.93,15.17,3885900,14.71
2014-11-28,16.19,16.23,15.17,15.51,4052800,15.04
2014-11-26,17.15,17.16,16.71,16.81,1700300,16.30
2014-11-25,16.90,17.17,16.83,17.08,3086800,16.57
2014-11-24,17.86,17.86,16.80,16.88,3502700,16.37
2014-11-21,16.67,17.88,16.65,17.73,6586100,17.20
2014-11-20,15.59,16.18,15.58,16.11,2545500,15.62
2014-11-19,16.18,16.26,15.58,15.82,4267100,15.34
2014-11-18,16.24,16.42,16.08,16.33,2713500,15.84
2014-11-17,15.99,16.42,15.75,16.20,2758700,15.71
2014-11-14,15.53,16.09,15.44,16.03,2620500,15.55
2014-11-13,16.10,16.23,15.49,15.54,2608200,15.07
2014-11-12,16.10,16.50,15.94,16.15,2693500,15.66
2014-11-11,15.92,16.27,15.91,16.11,1953300,15.62
2014-11-10,16.75,16.87,16.01,16.10,3436500,15.62
2014-11-07,15.29,16.63,15.23,16.59,4109700,16.09
2014-11-06,15.34,15.54,15.09,15.19,2634700,14.73
2014-11-05,15.01,15.66,14.75,15.44,3237700,14.98
2014-11-04,15.49,15.52,14.90,14.99,3790700,14.54
2014-11-03,15.80,15.84,15.49,15.69,3012300,15.22
2014-10-31,15.65,15.82,15.30,15.78,3134900,15.30
2014-10-30,16.08,16.08,15.58,15.65,5208200,15.18
2014-10-29,16.43,17.21,16.09,16.22,6838200,15.73
2014-10-28,15.51,16.01,15.47,15.94,3103000,15.46
2014-10-27,15.94,15.94,15.35,15.43,2404400,14.97
2014-10-24,15.84,16.01,15.71,15.87,1512500,15.39
2014-10-23,15.84,16.00,15.64,15.89,2747600,15.41
2014-10-22,16.19,16.32,15.64,15.67,3137800,15.20
2014-10-21,15.74,16.17,15.60,16.08,3230800,15.60
2014-10-20,15.52,15.61,15.15,15.51,2769300,15.04
2014-10-17,15.73,15.82,15.37,15.65,4561600,15.18
2014-10-16,15.35,15.81,15.22,15.53,4948600,15.06
2014-10-15,15.87,16.20,15.61,15.93,4613300,15.45
2014-10-14,16.47,16.66,15.92,16.16,5098200,15.67
2014-10-13,16.34,16.89,16.25,16.26,5306100,15.77
2014-10-10,15.87,16.65,15.63,16.05,5601000,15.57
2014-10-09,17.43,17.43,16.03,16.15,7704300,15.66
2014-10-08,16.90,17.44,16.34,17.40,5739700,16.88
2014-10-07,17.76,17.90,16.77,16.95,4774600,16.44
2014-10-06,18.05,18.11,17.48,17.83,3806500,17.29
2014-10-03,18.21,18.22,17.61,17.72,4258100,17.19
2014-10-02,18.64,18.65,17.78,18.40,3165700,17.85
2014-10-01,18.87,18.96,18.44,18.58,3380400,18.02
2014-09-30,18.84,19.21,18.59,18.89,3041500,18.32
2014-09-29,19.11,19.16,18.88,18.91,2023400,18.34
2014-09-26,19.15,19.31,18.96,19.27,1734600,18.69
2014-09-25,19.77,19.77,19.12,19.24,3159800,18.66
2014-09-24,19.99,20.05,19.72,19.89,2605200,19.29
2014-09-23,20.20,20.23,19.72,19.86,4610300,19.26
2014-09-22,19.89,19.89,19.29,19.69,4438000,19.10
2014-09-19,21.25,21.31,20.00,20.06,5674400,19.46
2014-09-18,21.54,21.56,21.18,21.26,4029300,20.62
2014-09-17,21.58,21.74,21.43,21.53,3805100,20.88
2014-09-16,21.04,21.63,20.84,21.57,2521400,20.92
2014-09-15,21.52,21.52,20.95,21.12,1589900,20.48
2014-09-12,21.25,21.51,21.13,21.35,1538800,20.71
2014-09-11,21.20,21.40,20.98,21.29,2115200,20.65
2014-09-10,21.78,21.81,21.23,21.40,1440400,20.76
2014-09-09,21.93,21.98,21.59,21.83,1518800,21.17
2014-09-08,22.29,22.31,21.97,21.97,1196000,21.31
2014-09-05,22.30,22.36,22.15,22.34,702000,21.67
2014-09-04,22.47,22.65,22.28,22.29,1208700,21.62
2014-09-03,22.54,22.58,22.37,22.40,1164800,21.73
2014-09-02,22.56,22.63,22.36,22.37,1215300,21.70
2014-08-29,22.77,22.85,22.54,22.74,1458900,22.06
2014-08-28,22.97,23.02,22.67,22.73,1400700,22.05
2014-08-27,23.27,23.36,23.00,23.09,770200,22.39
2014-08-26,22.89,23.24,22.88,23.15,1246100,22.45
2014-08-25,22.96,22.99,22.76,22.88,810100,22.19
2014-08-22,22.87,22.97,22.72,22.90,1808400,22.21
2014-08-21,23.23,23.23,22.83,22.85,1108100,22.16
2014-08-20,22.90,23.30,22.77,23.26,1297700,22.56
2014-08-19,23.06,23.26,22.84,22.85,874600,22.16
2014-08-18,23.06,23.18,22.95,23.11,1576500,22.41
2014-08-15,23.21,23.23,22.68,22.99,1983300,22.30
2014-08-14,22.90,23.04,22.80,23.01,1154600,22.32
2014-08-13,23.15,23.18,22.78,22.98,1990000,22.29
2014-08-12,23.08,23.42,23.05,23.15,2158900,22.45
2014-08-11,23.60,23.81,23.52,23.63,1212400,22.92
2014-08-08,23.24,23.41,23.10,23.38,1368200,22.68
2014-08-07,23.73,23.84,23.12,23.25,1569100,22.55
2014-08-06,23.57,23.81,23.46,23.64,1477900,22.93
2014-08-05,23.68,23.81,23.47,23.69,2172600,22.98
2014-08-04,23.87,24.00,23.67,23.94,1430200,23.22
2014-08-01,23.85,24.22,23.62,23.77,2450700,23.05
2014-07-31,24.25,24.44,23.96,23.96,2260000,23.24
2014-07-30,24.34,24.75,24.27,24.45,2861400,23.71
2014-07-29,23.98,24.39,23.86,24.25,2463500,23.52
2014-07-28,23.51,23.96,23.47,23.90,1447200,23.18
2014-07-25,23.95,23.98,23.27,23.43,2539500,22.72
2014-07-24,24.30,25.03,23.85,24.15,3459400,23.42
2014-07-23,23.69,23.88,23.64,23.87,2008200,23.15
2014-07-22,23.87,23.91,23.52,23.69,1394200,22.98
2014-07-21,23.52,23.68,23.28,23.66,1146600,22.95
2014-07-18,23.73,23.81,23.38,23.52,1265700,22.81
2014-07-17,23.91,24.27,23.69,23.78,1574300,23.06
2014-07-16,23.81,24.17,23.63,24.11,1973800,23.38
2014-07-15,23.97,24.21,23.47,23.60,1819700,22.89
2014-07-14,24.28,24.33,23.86,23.99,1381200,23.27
2014-07-11,23.93,24.23,23.92,24.16,1988000,23.43
2014-07-10,24.05,24.73,23.91,24.39,2553300,23.66
2014-07-09,24.33,24.63,24.26,24.38,1655500,23.65
2014-07-08,24.48,24.74,24.04,24.32,2456500,23.59
2014-07-07,24.01,24.63,23.69,24.55,2950800,23.81
2014-07-03,23.84,24.47,23.81,24.41,2502000,23.68
2014-07-02,23.24,23.86,23.21,23.82,4696500,23.10
2014-07-01,23.09,23.70,23.09,23.53,3139600,22.82
2014-06-30,22.28,22.87,22.05,22.83,1846200,22.14
2014-06-27,22.29,22.55,22.14,22.40,1722000,21.73
2014-06-26,22.09,22.20,21.97,22.16,1710200,21.49
2014-06-25,22.26,22.58,21.97,22.07,2842800,21.41
2014-06-24,22.78,22.92,22.22,22.29,2186200,21.62
2014-06-23,22.64,22.87,22.47,22.82,2174700,22.13
2014-06-20,22.57,22.57,22.24,22.49,1475400,21.81
2014-06-19,22.22,22.62,22.14,22.46,2141400,21.78
2014-06-18,21.42,22.12,21.37,22.09,1517500,21.42
2014-06-17,21.32,21.46,21.24,21.43,1318900,20.78
2014-06-16,21.45,21.60,21.37,21.42,1195700,20.78
2014-06-13,21.34,21.53,21.28,21.46,1774400,20.81
2014-06-12,21.48,21.53,21.23,21.33,2447800,20.69
2014-06-11,21.81,21.86,21.70,21.83,1928900,20.77
2014-06-10,21.61,21.83,21.58,21.82,1595200,20.76
2014-06-09,21.72,21.81,21.55,21.65,1231300,20.60
2014-06-06,22.01,22.07,21.40,21.63,3213100,20.58
2014-06-05,21.86,22.12,21.76,22.03,2679100,20.96
2014-06-04,22.03,22.04,21.66,21.79,2833900,20.73
2014-06-03,22.31,22.31,22.08,22.16,3292900,21.09
2014-06-02,22.50,22.56,22.33,22.46,1008600,21.37
2014-05-30,22.47,22.62,22.09,22.31,2417300,21.23
2014-05-29,22.69,22.75,22.47,22.64,1179500,21.54
2014-05-28,23.10,23.12,22.57,22.57,2135100,21.48
2014-05-27,23.41,23.48,23.02,23.25,1981500,22.12
2014-05-23,22.91,23.35,22.87,23.31,1687400,22.18
2014-05-22,22.77,23.03,22.68,22.87,1812100,21.76
2014-05-21,22.60,22.71,22.38,22.62,1113400,21.52
2014-05-20,22.91,22.92,22.35,22.50,2112700,21.41
2014-05-19,22.65,23.19,22.63,23.15,1345400,22.03
2014-05-16,22.74,22.77,22.43,22.68,3126800,21.58
2014-05-15,23.35,23.37,22.78,22.89,2507600,21.78
2014-05-14,23.47,23.76,23.16,23.22,2640700,22.09
2014-05-13,23.32,23.55,23.04,23.41,1536500,22.27
2014-05-12,22.79,23.35,22.78,23.29,2899800,22.16
2014-05-09,22.51,22.61,22.28,22.39,1651900,21.30
2014-05-08,22.32,22.75,22.27,22.55,2006300,21.46
2014-05-07,22.66,22.67,22.24,22.31,2611200,21.23
2014-05-06,22.64,22.76,22.50,22.59,3519400,21.49
2014-05-05,23.01,23.03,22.45,22.57,5087400,21.48
2014-05-02,23.26,23.41,22.95,23.12,1810600,22.00
2014-05-01,22.66,23.62,22.58,23.30,3789900,22.17
2014-04-30,22.41,22.86,22.37,22.77,1382500,21.67
2014-04-29,22.13,22.53,21.97,22.50,1650400,21.41
2014-04-28,22.45,22.45,21.92,22.02,1559100,20.95
2014-04-25,22.40,22.69,22.20,22.48,1582400,21.39
2014-04-24,22.61,22.75,22.39,22.47,1700500,21.38
2014-04-23,22.08,22.49,22.00,22.42,2981100,21.33
2014-04-22,21.46,22.31,21.46,22.29,2618200,21.21
2014-04-21,22.11,22.12,21.65,21.79,1976800,20.73
2014-04-17,22.17,22.26,21.83,22.07,2608100,21.00
2014-04-16,22.52,22.59,22.05,22.16,2180100,21.09
2014-04-15,22.39,22.72,21.81,22.23,2890800,21.15
2014-04-14,22.59,23.07,22.47,22.77,1839900,21.67
2014-04-11,22.49,22.85,22.32,22.45,1966400,21.36
2014-04-10,23.09,23.16,22.58,22.65,2191400,21.55
2014-04-09,23.49,23.60,22.96,23.27,5569100,22.14
2014-04-08,22.69,23.90,22.69,23.47,5839100,22.33
2014-04-07,22.27,22.71,22.22,22.48,2529700,21.39
2014-04-04,22.25,22.65,22.16,22.24,2908000,21.16
2014-04-03,21.96,22.13,21.72,22.01,3028500,20.94
2014-04-02,21.83,22.15,21.78,22.06,1354400,20.99
2014-04-01,21.81,21.93,21.58,21.80,2192600,20.74
2014-03-31,21.79,21.82,21.51,21.68,1644300,20.63
2014-03-28,21.44,21.69,21.43,21.60,3352300,20.55
2014-03-27,21.09,21.51,21.07,21.17,1457600,20.14
2014-03-26,21.81,21.81,20.98,21.02,1718100,20.00
2014-03-25,21.37,21.79,21.34,21.67,2371400,20.62
2014-03-24,21.16,21.28,20.78,20.91,2460100,19.90
2014-03-21,20.73,21.15,20.60,21.12,2608700,20.10
2014-03-20,20.20,20.75,19.99,20.44,2280400,19.45
2014-03-19,20.79,20.97,20.38,20.52,1999400,19.52
2014-03-18,21.02,21.45,20.90,21.12,1392200,20.10
2014-03-17,20.80,21.10,20.76,21.01,1420400,19.99
2014-03-14,20.56,20.84,20.45,20.62,1072700,19.62
2014-03-13,21.07,21.08,20.53,20.53,1141200,19.53
2014-03-12,20.57,21.01,20.49,20.94,2051500,19.92
2014-03-11,21.52,21.54,20.65,20.70,2685900,19.70
2014-03-10,21.81,21.86,21.25,21.45,2476900,20.41
2014-03-07,22.80,22.80,22.00,22.00,2054600,20.93
2014-03-06,22.49,23.25,22.42,22.99,2463300,21.87
2014-03-05,22.28,22.29,22.08,22.27,1420000,21.19
2014-03-04,22.17,22.34,21.97,22.25,1822600,21.17
2014-03-03,22.05,22.15,21.70,21.94,2053800,20.88
2014-02-28,22.45,22.47,22.21,22.23,1475900,21.15
2014-02-27,22.20,22.41,22.09,22.36,2221500,21.28
2014-02-26,22.15,22.29,22.04,22.18,1957000,21.10
2014-02-25,22.53,22.53,21.94,22.13,3418600,21.06
2014-02-24,23.21,23.22,22.51,22.60,1899000,21.50
2014-02-21,23.30,23.40,22.80,23.17,2939900,22.05
2014-02-20,23.29,23.50,23.25,23.39,1995400,22.26
2014-02-19,23.50,23.72,23.26,23.32,3947800,22.19
2014-02-18,24.02,24.07,23.60,23.66,2478500,22.51
2014-02-14,23.69,23.96,23.42,23.88,3511800,22.72
2014-02-13,24.32,24.46,23.61,23.68,5162200,22.53
2014-02-12,25.64,25.64,25.13,25.36,1871700,24.13
2014-02-11,24.83,25.36,24.74,25.16,2299700,23.94
2014-02-10,24.73,24.97,24.59,24.79,2070600,23.59
2014-02-07,24.63,24.79,24.32,24.74,1785500,23.54
2014-02-06,23.82,24.47,23.62,24.33,1472700,23.15
2014-02-05,23.77,23.83,23.52,23.77,1177400,22.62
2014-02-04,23.75,24.01,23.58,23.79,2060600,22.64
2014-02-03,24.12,24.15,23.55,23.66,3224900,22.51
2014-01-31,24.00,24.20,23.65,24.02,1551000,22.86
2014-01-30,24.86,24.87,24.29,24.36,1470800,23.18
2014-01-29,24.57,24.88,24.35,24.78,1956300,23.58
2014-01-28,24.37,24.94,24.14,24.88,2710100,23.67
2014-01-27,24.16,24.45,23.83,24.17,2689600,23.00
2014-01-24,24.31,24.33,23.60,24.01,3028400,22.85
2014-01-23,24.46,24.90,24.38,24.48,1907100,23.29
2014-01-22,25.60,25.61,24.72,24.75,2659000,23.55
2014-01-21,26.32,26.33,25.61,25.63,2608400,24.39
2014-01-17,26.10,26.44,25.83,26.08,2115100,24.82
2014-01-16,24.94,26.10,24.94,26.09,3233300,24.82
2014-01-15,24.07,25.07,23.93,24.97,2775300,23.76
2014-01-14,24.01,24.49,23.90,24.01,3074500,22.85
2014-01-13,23.82,24.04,23.82,24.00,2179400,22.84
2014-01-10,23.72,24.20,23.67,23.77,1957100,22.62
2014-01-09,24.08,24.08,23.40,23.69,3633400,22.54
2014-01-08,24.68,24.68,24.08,24.36,2847300,23.18
2014-01-07,25.15,25.17,24.70,24.70,1839700,23.50
2014-01-06,25.23,25.37,24.82,25.11,1978000,23.89
2014-01-03,25.88,26.04,25.28,25.30,1823000,24.07
2014-01-02,25.79,26.01,25.54,25.84,1607200,24.59
2013-12-31,25.66,26.21,25.59,26.01,1595700,24.75
2013-12-30,25.75,25.88,25.55,25.66,1304000,24.42
2013-12-27,25.24,25.63,25.13,25.63,1218400,24.39
2013-12-26,25.25,25.74,25.20,25.38,1293400,24.15
2013-12-24,24.63,25.35,24.61,25.25,1485000,24.03
2013-12-23,24.89,24.89,24.46,24.65,1782200,23.45
2013-12-20,24.05,24.70,23.99,24.67,3311000,23.47
2013-12-19,23.14,24.07,23.00,24.05,2107700,22.88
2013-12-18,23.02,23.40,22.92,23.14,1670500,22.02
2013-12-17,23.12,23.17,22.99,23.03,1000800,21.91
2013-12-16,23.13,23.34,23.06,23.20,1112500,22.07
2013-12-13,22.94,23.17,22.88,22.99,1876000,21.87
2013-12-12,22.90,23.08,22.56,22.99,1950700,21.87
2013-12-11,24.10,24.10,23.26,23.31,2703000,21.78
2013-12-10,23.85,24.15,23.79,24.12,2348600,22.53
2013-12-09,23.50,23.80,23.46,23.69,1675900,22.13
2013-12-06,23.71,23.76,23.32,23.46,1583100,21.92
2013-12-05,23.59,23.73,23.45,23.45,1794400,21.91
2013-12-04,23.73,24.03,23.54,23.71,2000400,22.15
2013-12-03,23.83,24.00,23.60,23.70,2143100,22.14
2013-12-02,23.96,24.18,23.82,23.90,1541600,22.33
2013-11-29,24.54,24.54,24.15,24.21,1504600,22.62
2013-11-27,24.32,24.38,23.72,23.83,2812500,22.26
2013-11-26,24.63,24.66,24.17,24.23,2078600,22.63
2013-11-25,25.12,25.20,24.69,24.74,1509700,23.11
2013-11-22,25.43,25.50,25.19,25.21,1605900,23.55
2013-11-21,25.58,25.75,25.24,25.48,1785800,23.80
2013-11-20,26.02,26.05,25.42,25.66,1716200,23.97
2013-11-19,26.05,26.23,25.73,25.81,1448300,24.11
2013-11-18,26.41,26.63,25.97,26.05,1869300,24.33
2013-11-15,26.14,26.31,25.92,26.23,1388500,24.50
2013-11-14,26.16,26.20,25.75,26.15,1040700,24.43
2013-11-13,25.65,26.39,25.43,26.15,2279900,24.43
2013-11-12,26.84,26.85,25.92,25.97,2197700,24.26
2013-11-11,27.07,27.08,26.62,26.85,1246700,25.08
2013-11-08,26.70,27.22,26.44,27.11,1480600,25.32
2013-11-07,28.01,28.05,26.91,26.96,2125700,25.18
2013-11-06,27.61,27.95,27.51,27.78,2753700,25.95
2013-11-05,27.34,27.51,26.98,27.46,2639500,25.65
2013-11-04,27.28,27.47,26.96,27.44,2785800,25.63
2013-11-01,26.84,27.16,26.58,27.02,3531800,25.24
2013-10-31,27.79,27.83,26.73,26.74,3891900,24.98
2013-10-30,28.49,28.67,27.53,27.94,3013400,26.10
2013-10-29,28.62,28.66,28.08,28.29,1320400,26.43
2013-10-28,28.58,28.80,28.25,28.41,1859000,26.54
2013-10-25,29.16,29.40,28.62,28.96,1852500,27.05
2013-10-24,28.86,30.02,28.82,29.29,3677000,27.36
2013-10-23,28.42,28.42,27.59,28.34,4197800,26.47
2013-10-22,28.03,29.06,28.03,28.91,5013700,27.01
2013-10-21,27.65,27.75,27.31,27.68,1950700,25.86
2013-10-18,27.52,27.53,27.19,27.50,828800,25.69
2013-10-17,27.17,27.68,27.03,27.33,1631500,25.53
2013-10-16,26.90,27.12,26.60,27.03,1170100,25.25
2013-10-15,26.68,27.17,26.27,26.86,1398500,25.09
2013-10-14,26.24,26.98,26.06,26.83,1600000,25.06
2013-10-11,25.78,26.26,25.29,26.25,1752600,24.52
2013-10-10,25.98,25.98,25.58,25.74,1468100,24.05
2013-10-09,25.54,25.64,25.24,25.44,1623400,23.76
2013-10-08,26.48,26.61,25.38,25.62,2647700,23.93
2013-10-07,26.54,27.00,26.47,26.50,948100,24.75
2013-10-04,26.56,27.25,26.49,27.07,1212200,25.29
2013-10-03,26.93,27.25,26.28,26.48,1266300,24.74
2013-10-02,26.45,27.00,26.32,26.98,1244100,25.20
2013-10-01,26.72,26.78,26.20,26.60,2598900,24.85
2013-09-30,26.85,27.21,26.56,26.84,1800000,25.07
2013-09-27,28.13,28.30,27.12,27.28,1984600,25.48
2013-09-26,27.93,28.74,27.91,28.40,1317400,26.53
2013-09-25,27.62,28.16,27.58,27.72,1146000,25.89
2013-09-24,27.36,27.92,27.10,27.38,1423400,25.58
2013-09-23,27.66,28.00,27.37,27.43,1519700,25.62
2013-09-20,28.77,28.79,27.60,27.62,2119500,25.80
2013-09-19,29.19,29.22,28.48,28.59,2230000,26.71
2013-09-18,27.74,29.08,27.49,28.80,2928800,26.90
2013-09-17,27.24,27.80,27.24,27.72,1138900,25.89
2013-09-16,27.65,27.74,27.24,27.30,2257600,25.50
2013-09-13,27.40,27.42,26.94,27.09,2298500,25.31
2013-09-12,27.94,28.02,27.34,27.54,1787100,25.73
2013-09-11,28.48,28.69,27.79,28.59,2285900,26.71
2013-09-10,28.62,29.11,28.28,28.51,2807300,26.63
2013-09-09,27.08,28.33,26.98,28.27,3012600,26.41
2013-09-06,26.81,27.29,26.73,26.77,2066700,25.01
