Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.16,15.20,15.12,15.20,16700,15.20
2015-02-12,15.12,15.13,15.08,15.12,9500,15.12
2015-02-11,15.05,15.09,15.01,15.07,21500,15.07
2015-02-10,15.10,15.15,15.09,15.15,24800,15.05
2015-02-09,15.08,15.18,15.08,15.08,18700,14.98
2015-02-06,15.11,15.14,15.09,15.13,16700,15.03
2015-02-05,15.01,15.14,15.01,15.14,33600,15.04
2015-02-04,15.03,15.09,15.01,15.01,19000,14.91
2015-02-03,14.96,15.05,14.93,15.03,26500,14.93
2015-02-02,14.94,14.99,14.88,14.96,30000,14.86
2015-01-30,14.93,14.97,14.87,14.94,32800,14.84
2015-01-29,15.04,15.04,14.92,14.92,35200,14.82
2015-01-28,15.03,15.03,14.95,14.95,25700,14.85
2015-01-27,14.87,15.05,14.87,15.03,40300,14.93
2015-01-26,14.92,14.98,14.92,14.98,25800,14.88
2015-01-23,14.90,14.96,14.90,14.96,22300,14.86
2015-01-22,14.95,14.95,14.88,14.90,26700,14.80
2015-01-21,14.85,14.88,14.83,14.88,23900,14.78
2015-01-20,14.87,14.92,14.83,14.85,17800,14.75
2015-01-16,14.83,14.94,14.83,14.92,16600,14.82
2015-01-15,14.90,14.92,14.86,14.87,8700,14.77
2015-01-14,14.89,14.93,14.84,14.93,18900,14.83
2015-01-13,14.93,14.97,14.92,14.97,28700,14.87
2015-01-12,15.00,15.00,14.89,14.97,26100,14.87
2015-01-09,15.03,15.10,15.00,15.04,24200,14.83
2015-01-08,15.00,15.11,15.00,15.05,18500,14.84
2015-01-07,14.94,15.00,14.90,15.00,21700,14.79
2015-01-06,14.99,14.99,14.84,14.92,40800,14.72
2015-01-05,15.08,15.08,14.91,14.96,44500,14.75
2015-01-02,14.96,15.07,14.96,15.06,29700,14.85
2014-12-31,14.92,15.01,14.89,15.01,41100,14.80
2014-12-30,14.93,14.95,14.90,14.91,24100,14.71
2014-12-29,14.90,15.00,14.86,15.00,67900,14.79
2014-12-26,14.84,14.90,14.81,14.87,26700,14.67
2014-12-24,14.79,14.85,14.79,14.83,7500,14.63
2014-12-23,14.79,14.85,14.74,14.85,17200,14.65
2014-12-22,14.83,14.83,14.67,14.75,47100,14.55
2014-12-19,14.59,14.79,14.56,14.76,29300,14.56
2014-12-18,14.65,14.71,14.52,14.55,134700,14.35
2014-12-17,14.33,14.59,14.24,14.56,52400,14.36
2014-12-16,14.24,14.36,14.20,14.32,45600,14.12
2014-12-15,14.47,14.51,14.37,14.40,70800,14.20
2014-12-12,14.54,14.56,14.42,14.47,53600,14.27
2014-12-11,14.81,14.82,14.66,14.67,73600,14.36
2014-12-10,14.92,14.92,14.66,14.72,41900,14.41
2014-12-09,14.88,14.96,14.85,14.92,27500,14.61
2014-12-08,15.12,15.12,14.97,15.03,31100,14.72
2014-12-05,15.11,15.16,15.10,15.12,21100,14.81
2014-12-04,15.15,15.20,15.11,15.11,26200,14.80
2014-12-03,15.19,15.24,15.15,15.19,33100,14.87
2014-12-02,15.23,15.26,15.20,15.23,23600,14.91
2014-12-01,15.25,15.30,15.22,15.26,17500,14.94
2014-11-28,15.30,15.31,15.23,15.30,20200,14.98
2014-11-26,15.27,15.33,15.27,15.33,10900,15.01
2014-11-25,15.20,15.30,15.20,15.29,19400,14.97
2014-11-24,15.23,15.34,15.23,15.24,39000,14.92
2014-11-21,15.28,15.33,15.25,15.26,71200,14.94
2014-11-20,15.18,15.29,15.18,15.25,35900,14.93
2014-11-19,15.35,15.36,15.24,15.33,50500,15.01
2014-11-18,15.35,15.42,15.31,15.41,26200,15.09
2014-11-17,15.36,15.47,15.35,15.35,17300,15.03
2014-11-14,15.50,15.50,15.45,15.45,14000,15.13
2014-11-13,15.52,15.55,15.46,15.50,6400,15.18
2014-11-12,15.45,15.57,15.45,15.53,21500,15.21
2014-11-11,15.62,15.64,15.61,15.63,7500,15.20
2014-11-10,15.55,15.65,15.55,15.60,18600,15.17
2014-11-07,15.65,15.66,15.53,15.55,30100,15.12
2014-11-06,15.62,15.68,15.61,15.61,14600,15.18
2014-11-05,15.69,15.69,15.63,15.63,17600,15.20
2014-11-04,15.66,15.70,15.65,15.66,8100,15.23
2014-11-03,15.66,15.72,15.63,15.72,19300,15.29
2014-10-31,15.72,15.72,15.65,15.70,19100,15.27
2014-10-30,15.65,15.73,15.63,15.67,15600,15.24
2014-10-29,15.72,15.74,15.67,15.73,19600,15.30
2014-10-28,15.67,15.72,15.62,15.72,21200,15.29
2014-10-27,15.63,15.71,15.63,15.71,19000,15.28
2014-10-24,15.61,15.71,15.61,15.70,9800,15.27
2014-10-23,15.60,15.68,15.59,15.66,25000,15.23
2014-10-22,15.52,15.57,15.52,15.56,11900,15.13
2014-10-21,15.43,15.53,15.43,15.53,21200,15.10
2014-10-20,15.23,15.41,15.23,15.40,36500,14.98
2014-10-17,15.17,15.26,15.14,15.21,50800,14.79
2014-10-16,14.84,15.11,14.84,15.04,50600,14.63
2014-10-15,14.99,15.07,14.85,15.01,55100,14.60
2014-10-14,15.19,15.21,15.11,15.16,43200,14.75
2014-10-13,15.40,15.41,15.21,15.31,37200,14.79
2014-10-10,15.50,15.51,15.42,15.45,35100,14.92
2014-10-09,15.68,15.68,15.45,15.53,40200,15.00
2014-10-08,15.62,15.74,15.60,15.71,38200,15.18
2014-10-07,15.64,15.70,15.59,15.67,27000,15.14
2014-10-06,15.56,15.65,15.56,15.63,34200,15.10
2014-10-03,15.44,15.56,15.44,15.56,39300,15.03
