Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.75,17.78,17.60,17.77,35900,17.77
2015-02-12,17.60,17.72,17.53,17.65,51900,17.65
2015-02-11,17.57,17.72,17.54,17.65,35600,17.65
2015-02-10,17.66,17.79,17.66,17.78,55100,17.66
2015-02-09,17.66,17.85,17.65,17.72,67000,17.60
2015-02-06,17.89,17.94,17.82,17.88,32600,17.76
2015-02-05,17.78,17.99,17.77,17.97,57600,17.85
2015-02-04,17.65,17.92,17.65,17.91,80800,17.79
2015-02-03,17.65,17.80,17.65,17.73,59500,17.61
2015-02-02,17.84,17.84,17.61,17.72,25500,17.60
2015-01-30,17.80,17.83,17.67,17.79,39600,17.67
2015-01-29,17.62,17.82,17.62,17.82,38000,17.70
2015-01-28,17.75,17.82,17.66,17.82,60200,17.70
2015-01-27,17.62,17.74,17.62,17.74,41500,17.62
2015-01-26,17.62,17.75,17.62,17.68,57500,17.56
2015-01-23,17.61,17.74,17.61,17.69,37400,17.57
2015-01-22,17.56,17.68,17.56,17.64,36800,17.52
2015-01-21,17.54,17.74,17.54,17.62,80600,17.50
2015-01-20,17.63,17.68,17.55,17.62,40800,17.50
2015-01-16,17.41,17.65,17.41,17.65,47500,17.53
2015-01-15,17.48,17.60,17.46,17.53,30400,17.42
2015-01-14,17.45,17.68,17.43,17.61,44300,17.49
2015-01-13,17.48,17.59,17.41,17.56,44700,17.44
2015-01-12,17.51,17.59,17.51,17.59,22300,17.35
2015-01-09,17.47,17.66,17.47,17.52,73100,17.29
2015-01-08,17.48,17.55,17.43,17.51,35000,17.28
2015-01-07,17.45,17.55,17.35,17.45,140000,17.22
2015-01-06,17.34,17.54,17.31,17.32,65500,17.09
2015-01-05,17.36,17.47,17.31,17.34,50200,17.11
2015-01-02,17.30,17.42,17.14,17.35,37900,17.12
2014-12-31,17.36,17.50,17.34,17.34,77300,17.11
2014-12-30,17.24,17.39,17.24,17.36,34800,17.13
2014-12-29,17.22,17.38,17.22,17.33,33300,17.10
2014-12-26,17.25,17.30,17.15,17.29,24700,17.06
2014-12-24,17.24,17.25,17.13,17.25,56400,17.02
2014-12-23,16.99,17.28,16.99,17.25,48500,17.02
2014-12-22,16.94,17.10,16.94,17.01,71500,16.79
2014-12-19,17.00,17.12,16.93,16.93,241300,16.71
2014-12-18,16.96,17.05,16.96,16.98,71100,16.76
2014-12-17,16.70,16.97,16.70,16.91,117300,16.69
2014-12-16,16.75,16.87,16.66,16.80,97700,16.58
2014-12-15,17.01,17.19,16.83,16.84,122600,16.62
2014-12-12,17.00,17.07,16.93,16.95,70600,16.73
2014-12-11,17.06,17.16,16.96,17.00,225300,16.78
2014-12-10,17.31,17.31,17.11,17.16,50200,16.83
2014-12-09,17.19,17.37,17.19,17.31,30200,16.97
2014-12-08,17.42,17.47,17.35,17.35,71000,17.01
2014-12-05,17.49,17.64,17.44,17.47,81500,17.13
2014-12-04,17.50,17.65,17.46,17.52,49400,17.18
2014-12-03,17.46,17.65,17.46,17.52,105400,17.18
2014-12-02,17.50,17.64,17.50,17.54,133300,17.20
2014-12-01,17.48,17.60,17.47,17.53,114100,17.19
2014-11-28,17.51,17.63,17.51,17.57,27400,17.23
2014-11-26,17.42,17.59,17.42,17.56,62200,17.22
2014-11-25,17.46,17.51,17.42,17.46,78400,17.12
2014-11-24,17.47,17.55,17.47,17.48,67500,17.14
2014-11-21,17.55,17.60,17.47,17.50,67200,17.16
2014-11-20,17.48,17.53,17.48,17.50,53600,17.16
2014-11-19,17.44,17.58,17.44,17.50,121000,17.16
2014-11-18,17.51,17.59,17.48,17.53,262600,17.19
2014-11-17,17.54,17.60,17.49,17.51,133600,17.17
2014-11-14,17.66,17.66,17.53,17.62,55600,17.28
2014-11-13,17.57,17.65,17.57,17.61,27400,17.27
2014-11-12,17.59,17.65,17.59,17.63,17500,17.29
2014-11-11,17.59,17.76,17.59,17.73,43400,17.28
2014-11-10,17.51,17.70,17.34,17.64,70600,17.19
2014-11-07,18.06,18.09,17.82,17.82,40400,17.37
2014-11-06,18.01,18.09,18.01,18.07,36900,17.61
2014-11-05,18.15,18.15,17.99,18.06,36800,17.60
2014-11-04,18.04,18.08,18.04,18.05,44500,17.59
2014-11-03,17.96,18.10,17.96,18.08,52900,17.62
2014-10-31,17.94,18.07,17.93,18.04,40400,17.58
2014-10-30,17.95,17.98,17.91,17.92,125900,17.46
2014-10-29,18.02,18.06,17.91,17.94,209800,17.48
2014-10-28,17.91,18.01,17.91,18.00,96600,17.54
2014-10-27,17.96,17.96,17.86,17.94,44300,17.48
2014-10-24,17.81,17.97,17.81,17.95,49300,17.49
