Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,47.50,48.08,46.90,47.43,2954600,47.43
2015-02-12,46.11,46.86,45.99,46.45,1462300,46.45
2015-02-11,46.20,46.89,45.92,45.96,1057000,45.96
2015-02-10,46.50,47.00,45.69,46.96,951400,46.96
2015-02-09,46.92,47.13,45.82,46.40,1216400,46.40
2015-02-06,48.14,48.36,47.00,47.13,1092800,47.13
2015-02-05,48.52,48.95,46.70,47.65,1316500,47.65
2015-02-04,48.61,49.30,47.66,47.97,1317600,47.12
2015-02-03,48.80,49.50,47.51,48.67,2115700,47.81
2015-02-02,49.83,49.97,47.08,48.15,5623800,47.30
2015-01-30,51.17,52.49,50.61,51.75,673000,47.91
2015-01-29,52.11,52.50,50.15,51.32,671600,47.51
2015-01-28,53.31,53.31,51.88,52.31,382200,48.43
2015-01-27,52.83,53.64,52.44,52.92,706800,48.99
2015-01-26,53.34,53.63,52.51,53.13,541500,49.19
2015-01-23,53.10,53.97,52.69,52.90,794800,48.98
2015-01-22,53.25,54.50,52.87,53.10,872100,49.16
2015-01-21,51.21,53.05,51.21,52.84,578400,48.92
2015-01-20,51.15,52.00,50.33,51.31,524200,47.50
2015-01-16,50.38,51.32,50.10,51.16,932600,47.36
2015-01-15,49.67,50.73,49.65,50.28,942600,46.55
2015-01-14,48.34,49.77,47.82,49.67,1471100,45.98
2015-01-13,49.15,49.82,47.61,48.40,950300,44.81
2015-01-12,50.82,50.83,48.41,49.15,806100,45.50
2015-01-09,51.86,52.26,50.70,51.18,568200,47.38
2015-01-08,51.70,52.48,51.43,51.77,635900,47.93
2015-01-07,51.51,52.13,50.66,51.29,587200,47.48
2015-01-06,52.69,53.25,50.28,51.25,1074900,47.45
2015-01-05,54.68,55.58,52.76,52.90,849900,48.98
2015-01-02,54.18,56.63,54.00,55.86,435200,51.72
2014-12-31,54.19,55.09,54.19,54.20,353500,50.18
2014-12-30,55.43,56.07,54.55,54.69,914200,50.63
2014-12-29,55.79,56.33,55.19,55.82,647200,51.68
2014-12-26,57.22,57.22,55.70,55.80,387300,51.66
2014-12-24,57.04,57.50,56.53,56.75,300300,52.54
2014-12-23,55.60,57.90,54.91,57.31,501900,53.06
2014-12-22,52.98,55.71,52.22,55.60,718300,51.47
2014-12-19,53.41,53.87,52.23,53.13,1155700,49.19
2014-12-18,55.96,55.96,52.65,53.39,680900,49.43
2014-12-17,50.70,53.61,50.19,53.51,1037300,49.54
2014-12-16,49.90,52.26,49.01,50.78,1321100,47.01
2014-12-15,52.72,53.40,50.65,50.74,788700,46.98
2014-12-12,53.60,53.90,52.06,52.76,681400,48.85
2014-12-11,53.40,56.07,53.40,54.38,582600,50.35
2014-12-10,58.74,59.07,55.00,55.11,861600,51.02
2014-12-09,58.17,59.39,56.99,59.09,612500,54.71
2014-12-08,61.92,61.92,58.12,58.88,570700,54.51
2014-12-05,62.54,63.14,61.88,62.02,605900,57.42
2014-12-04,62.39,63.15,62.23,62.62,491900,57.97
2014-12-03,61.26,63.13,61.02,62.39,539200,57.76
2014-12-02,60.00,61.71,59.99,61.06,1145100,56.53
2014-12-01,61.77,62.58,59.48,60.16,700000,55.70
2014-11-28,65.22,65.22,62.07,62.68,976800,58.03
2014-11-26,65.97,66.34,64.89,65.90,674100,61.01
2014-11-25,65.27,65.46,63.81,65.05,992400,60.22
2014-11-24,65.84,65.87,64.55,64.63,460200,59.83
2014-11-21,65.60,66.79,65.29,65.66,2927200,60.79
2014-11-20,63.72,65.74,63.51,65.08,642400,60.25
2014-11-19,62.86,63.76,62.85,63.75,721700,59.02
2014-11-18,62.60,63.49,62.09,63.08,733600,58.40
2014-11-17,62.12,62.94,61.59,62.78,497200,58.12
2014-11-14,62.44,63.02,61.53,62.42,624100,57.79
2014-11-13,61.90,62.68,61.09,61.72,539100,57.14
2014-11-12,61.69,62.08,61.18,61.74,637000,57.16
2014-11-11,62.81,62.98,61.59,62.06,421600,57.46
2014-11-10,63.05,63.22,62.15,62.64,798400,57.99
2014-11-07,61.79,63.20,61.77,62.89,691600,58.22
2014-11-06,61.76,62.18,61.33,61.70,679300,57.12
2014-11-05,61.84,61.88,60.94,61.63,997400,57.06
2014-11-04,62.76,63.34,61.52,62.09,782600,56.91
2014-11-03,62.19,63.29,61.62,63.21,657100,57.94
2014-10-31,63.58,63.72,61.28,62.29,1283200,57.10
2014-10-30,63.38,64.56,61.67,62.93,2020400,57.68
2014-10-29,63.65,64.71,62.78,63.67,1246800,58.36
2014-10-28,62.74,63.66,62.24,63.66,927800,58.35
2014-10-27,61.13,63.64,60.98,62.76,2663300,57.53
2014-10-24,61.10,61.34,60.24,60.83,338100,55.76
2014-10-23,60.10,61.29,60.04,61.10,463200,56.01
2014-10-22,61.25,62.06,59.76,59.99,535000,54.99
2014-10-21,60.64,61.45,60.31,61.24,595500,56.13
2014-10-20,59.99,60.92,59.41,60.36,419500,55.33
2014-10-17,61.33,62.09,58.04,59.90,708600,54.91
2014-10-16,56.36,61.48,55.26,60.37,819500,55.34
2014-10-15,54.67,58.10,53.12,57.88,732800,53.05
2014-10-14,56.04,56.89,51.68,55.30,1564700,50.69
2014-10-13,59.29,60.04,55.92,56.04,713100,51.37
2014-10-10,60.10,60.94,57.22,59.54,696800,54.58
2014-10-09,62.10,62.35,59.83,60.65,269500,55.59
2014-10-08,61.36,62.17,60.40,62.03,370400,56.86
2014-10-07,61.90,62.33,61.50,61.76,339800,56.61
2014-10-06,62.32,62.49,61.75,62.19,301300,57.01
2014-10-03,61.90,62.66,61.84,62.32,222200,57.12
2014-10-02,61.31,62.16,60.58,61.84,418600,56.68
2014-10-01,63.69,63.71,61.75,61.89,286900,56.73
2014-09-30,63.51,63.75,62.92,63.64,299000,58.33
2014-09-29,63.87,64.49,63.16,63.64,216900,58.33
2014-09-26,63.13,64.30,62.36,64.09,172300,58.75
2014-09-25,63.20,63.65,62.17,63.18,227800,57.91
2014-09-24,62.84,63.55,62.16,63.15,283300,57.89
2014-09-23,63.28,63.68,62.69,63.02,316800,57.77
2014-09-22,64.64,64.96,63.31,63.61,479900,58.31
2014-09-19,64.82,65.55,64.06,64.93,472900,59.52
2014-09-18,64.82,65.32,63.67,64.85,345900,59.44
2014-09-17,64.45,65.07,63.90,64.49,182400,59.11
2014-09-16,63.33,64.81,63.33,64.42,211500,59.05
2014-09-15,63.74,63.88,63.00,63.45,431800,58.16
2014-09-12,65.49,65.84,63.63,64.00,342100,58.66
2014-09-11,65.61,65.86,64.89,65.76,527500,60.28
2014-09-10,65.90,65.90,65.11,65.73,230600,60.25
2014-09-09,64.57,65.77,64.12,65.74,386600,60.26
2014-09-08,63.91,64.77,63.91,64.69,531100,59.30
2014-09-05,63.58,64.25,63.16,64.15,164300,58.80
2014-09-04,63.95,64.22,63.48,63.65,260400,58.34
2014-09-03,64.12,64.59,63.71,64.00,359400,58.66
2014-09-02,64.46,64.69,63.65,63.99,369900,58.66
2014-08-29,63.47,64.42,63.27,64.35,442500,58.99
2014-08-28,63.82,63.90,63.10,63.43,281700,58.14
2014-08-27,62.87,63.92,62.85,63.72,464700,58.41
2014-08-26,62.33,63.24,62.12,63.01,309300,57.76
2014-08-25,61.61,62.49,61.02,62.28,275600,57.09
2014-08-22,62.01,62.15,61.08,61.28,263900,56.17
2014-08-21,61.97,62.08,61.06,61.96,401700,56.79
2014-08-20,61.34,62.00,61.13,61.75,276800,56.60
2014-08-19,61.40,61.77,61.16,61.25,156700,56.14
2014-08-18,61.31,61.68,61.00,61.54,330800,56.41
2014-08-15,61.07,61.55,60.87,61.32,519400,56.21
2014-08-14,60.63,61.12,60.40,60.82,386700,55.75
2014-08-13,59.80,61.35,59.65,60.63,284300,55.58
2014-08-12,59.84,60.42,59.52,59.60,307200,54.63
2014-08-11,59.01,61.19,59.01,60.09,738300,55.08
2014-08-08,58.57,58.86,58.15,58.60,463000,53.71
2014-08-07,59.76,59.83,57.83,58.63,366700,53.74
2014-08-06,58.27,59.70,58.17,59.42,536300,54.47
2014-08-05,59.56,60.01,57.78,58.25,696300,53.39
2014-08-04,59.10,60.49,58.46,60.49,768000,54.90
2014-08-01,59.81,60.55,58.43,59.00,1063400,53.55
2014-07-31,60.78,60.98,59.75,60.22,820600,54.66
2014-07-30,61.50,62.65,60.50,61.28,754500,55.62
2014-07-29,62.63,63.15,62.07,62.25,1108400,56.50
2014-07-28,62.38,62.46,62.05,62.42,472100,56.65
2014-07-25,62.20,63.16,62.20,62.38,861000,56.62
2014-07-24,63.83,63.98,62.46,62.51,311300,56.74
2014-07-23,63.36,63.87,63.31,63.68,244200,57.80
2014-07-22,62.88,63.50,62.65,63.36,416900,57.51
2014-07-21,62.75,63.02,62.43,62.87,357000,57.06
2014-07-18,63.94,64.01,63.03,63.12,208600,57.29
2014-07-17,65.80,65.80,63.24,63.46,303200,57.60
2014-07-16,63.75,64.59,63.64,63.89,512900,57.99
2014-07-15,63.20,63.63,62.69,63.55,352700,57.68
2014-07-14,63.32,63.83,63.02,63.25,199100,57.41
2014-07-11,62.49,63.30,62.49,63.26,326700,57.42
2014-07-10,63.00,63.42,62.53,63.25,494200,57.41
2014-07-09,62.50,63.33,61.96,63.33,389700,57.48
2014-07-08,61.96,62.67,61.51,61.78,805400,56.07
2014-07-07,61.76,62.94,61.69,62.23,638400,56.48
2014-07-03,64.02,64.25,62.91,63.25,397300,57.41
2014-07-02,64.64,64.84,63.64,63.88,621500,57.98
2014-07-01,63.38,64.30,63.10,64.21,485800,58.28
2014-06-30,63.01,63.63,62.40,63.55,487100,57.68
2014-06-27,62.70,63.19,62.27,63.01,883700,57.19
2014-06-26,62.57,62.90,62.03,62.79,537200,56.99
2014-06-25,62.44,63.00,62.00,62.53,684700,56.75
2014-06-24,61.97,62.63,61.56,62.17,577500,56.43
2014-06-23,61.29,62.43,60.91,62.36,1006800,56.60
2014-06-20,61.50,62.18,60.62,61.11,1622100,55.46
2014-06-19,60.25,62.15,60.16,61.50,2514700,55.82
