Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.00,18.36,17.97,18.34,133600,18.34
2015-02-12,18.30,18.33,17.90,17.98,101100,17.98
2015-02-11,18.13,18.46,18.06,18.08,76500,18.08
2015-02-10,18.01,18.17,18.01,18.14,85400,18.04
2015-02-09,18.00,18.14,17.93,18.14,122100,18.04
2015-02-06,18.07,18.19,18.05,18.14,116500,18.04
2015-02-05,18.22,18.34,18.02,18.20,76100,18.10
2015-02-04,18.08,18.19,17.84,18.12,94400,18.02
2015-02-03,17.74,18.10,17.74,17.95,183700,17.85
2015-02-02,18.30,18.30,17.40,17.71,114800,17.61
2015-01-30,18.24,18.25,18.01,18.06,138800,17.96
2015-01-29,18.20,18.36,17.92,18.16,210000,18.06
2015-01-28,18.21,18.30,17.99,18.08,145500,17.98
2015-01-27,18.29,18.30,18.01,18.23,154100,18.13
2015-01-26,18.06,18.31,17.92,18.30,94600,18.20
2015-01-23,17.78,18.29,17.55,18.00,137000,17.90
2015-01-22,17.80,18.13,17.70,17.84,152100,17.74
2015-01-21,17.58,17.84,17.58,17.71,142300,17.61
2015-01-20,17.89,18.08,17.53,17.62,125300,17.52
2015-01-16,17.91,18.05,17.72,17.74,120300,17.64
2015-01-15,18.13,18.35,17.73,17.79,109700,17.69
2015-01-14,17.89,18.15,17.74,18.04,206900,17.94
2015-01-13,17.90,18.34,17.83,17.94,109900,17.84
2015-01-12,18.29,18.29,18.03,18.13,79200,17.93
2015-01-09,18.24,18.31,17.95,18.19,80100,17.99
2015-01-08,17.75,18.17,17.75,18.12,85900,17.92
2015-01-07,17.65,17.99,17.53,17.69,132500,17.50
2015-01-06,17.28,17.58,17.28,17.48,112600,17.29
2015-01-05,17.70,17.70,17.38,17.43,80400,17.24
2015-01-02,17.60,17.79,17.51,17.78,182500,17.58
2014-12-31,17.65,17.86,17.12,17.59,604800,17.40
2014-12-30,17.50,17.69,17.41,17.68,273700,17.49
2014-12-29,17.55,17.70,17.24,17.40,345800,17.21
2014-12-26,17.59,17.74,17.40,17.50,188300,17.31
2014-12-24,17.79,17.83,17.22,17.38,168600,17.19
2014-12-23,17.79,17.96,17.51,17.62,232100,17.43
2014-12-22,17.37,17.62,17.11,17.60,235800,17.41
2014-12-19,17.46,17.55,17.12,17.24,342700,17.05
2014-12-18,17.28,17.87,17.16,17.21,318600,17.02
2014-12-17,16.52,17.40,16.51,17.36,216700,17.07
2014-12-16,17.00,17.19,16.50,16.61,347000,16.33
2014-12-15,17.90,17.90,16.65,16.90,211300,16.62
2014-12-12,18.09,18.17,17.43,17.43,160000,17.14
2014-12-11,19.10,19.10,17.75,18.12,175900,17.82
2014-12-10,19.05,19.15,18.67,18.88,106700,18.56
2014-12-09,19.00,19.10,18.85,18.91,158600,18.59
2014-12-08,19.94,19.94,18.55,19.01,450200,18.69
2014-12-05,20.00,20.25,19.96,20.21,57500,19.87
2014-12-04,20.10,20.10,19.95,20.00,36900,19.67
2014-12-03,20.04,20.05,19.96,20.00,42000,19.67
2014-12-02,20.09,20.09,19.95,20.00,58200,19.67
2014-12-01,20.00,20.05,19.82,20.00,135300,19.67
2014-11-28,20.10,20.10,20.00,20.00,24900,19.67
2014-11-26,20.01,20.08,20.00,20.00,50000,19.67
2014-11-25,20.00,20.10,20.00,20.00,48300,19.67
2014-11-24,20.00,20.03,20.00,20.00,31500,19.67
2014-11-21,20.10,20.10,20.00,20.00,37100,19.67
2014-11-20,20.05,20.05,20.00,20.00,44700,19.67
2014-11-19,20.05,20.05,20.00,20.00,37000,19.67
2014-11-18,20.09,20.19,20.00,20.00,34200,19.67
2014-11-17,20.02,20.12,20.00,20.10,32600,19.76
2014-11-14,20.02,20.33,20.00,20.10,43100,19.76
2014-11-13,20.01,20.10,20.00,20.04,31500,19.71
2014-11-12,20.00,20.04,19.98,20.01,63100,19.67
2014-11-11,20.00,20.03,19.99,20.00,26800,19.67
2014-11-10,20.00,20.05,19.98,20.00,40600,19.67
2014-11-07,20.01,20.03,20.00,20.03,29400,19.70
2014-11-06,20.00,20.01,19.99,20.00,32800,19.67
2014-11-05,20.00,20.04,19.99,20.00,92000,19.67
2014-11-04,20.15,20.15,19.95,20.03,78400,19.70
2014-11-03,20.05,20.96,19.95,20.00,79000,19.67
2014-10-31,20.00,20.19,19.95,20.00,148000,19.67
2014-10-30,20.00,20.00,19.95,20.00,73300,19.67
2014-10-29,20.00,20.00,19.94,20.00,939400,19.67
