Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.50,59.51,58.42,59.47,14520000,59.47
2015-02-12,57.87,58.41,57.71,58.38,11694800,58.38
2015-02-11,57.37,57.93,57.06,57.78,11198200,57.78
2015-02-10,57.14,57.47,56.70,57.41,9005700,57.41
2015-02-09,56.82,57.23,56.57,57.09,8600400,57.09
2015-02-06,57.11,57.43,56.76,56.92,10503400,56.92
2015-02-05,56.79,57.40,56.64,56.97,12801600,56.97
2015-02-04,55.45,57.98,54.83,56.90,40057900,56.90
2015-02-03,53.88,55.56,53.86,55.41,18233100,55.41
2015-02-02,53.15,53.94,52.45,53.81,18455900,53.81
2015-01-30,53.27,53.90,53.02,53.15,28190400,53.15
2015-01-29,54.86,55.06,53.52,53.87,20841800,53.87
2015-01-28,56.49,56.64,54.53,54.59,19889200,54.59
2015-01-27,56.24,56.83,56.02,56.36,9523300,56.36
2015-01-26,56.31,56.85,56.08,56.69,8653900,56.69
2015-01-23,56.59,56.65,56.10,56.31,10851900,56.31
2015-01-22,55.95,56.68,55.66,56.57,13445200,56.57
2015-01-21,55.42,56.03,55.17,55.77,13923300,55.77
2015-01-20,56.75,56.75,55.46,55.81,13776900,55.81
2015-01-16,55.81,56.97,55.63,56.77,15517000,56.77
2015-01-15,56.01,56.43,55.44,56.00,16229900,56.00
2015-01-14,55.84,56.28,55.00,55.82,24404100,55.82
2015-01-13,56.84,57.96,56.43,56.84,17428900,56.84
2015-01-12,56.24,56.71,55.77,56.17,11232700,56.17
2015-01-09,56.61,56.77,56.08,56.29,11112900,56.29
2015-01-08,55.75,57.05,55.60,56.38,15766200,56.38
2015-01-07,55.47,55.65,54.77,55.18,11061900,55.18
2015-01-06,55.88,55.94,54.86,55.23,16986600,55.23
2015-01-05,56.85,57.10,55.66,55.96,16500700,55.96
2015-01-02,58.00,58.35,56.84,57.35,10585000,57.12
2014-12-31,58.81,59.30,57.83,58.01,12342700,57.78
2014-12-30,58.56,59.20,58.51,58.87,8189000,58.64
2014-12-29,58.13,59.05,58.10,58.88,7170000,58.65
2014-12-26,58.05,58.55,57.83,58.39,5690900,58.16
2014-12-24,57.97,58.22,57.72,58.07,4800800,57.84
2014-12-23,57.49,58.20,57.32,57.90,11321400,57.67
2014-12-22,57.22,57.81,57.06,57.22,19176400,57.00
2014-12-19,56.16,57.34,56.16,57.17,21304200,56.95
2014-12-18,55.40,56.54,54.98,56.29,17456000,56.07
2014-12-17,54.74,55.49,54.74,55.34,12804600,55.12
2014-12-16,54.81,55.84,54.74,54.81,15777900,54.59
2014-12-15,55.68,55.75,54.83,54.94,12934800,54.72
2014-12-12,55.00,55.98,54.98,55.35,11362800,55.13
2014-12-11,55.73,56.45,55.48,55.90,10482700,55.68
2014-12-10,56.02,56.34,55.32,55.57,12192000,55.35
2014-12-09,55.94,56.55,55.65,56.19,10190800,55.97
2014-12-08,56.28,56.69,56.02,56.36,9571300,56.14
2014-12-05,56.31,56.73,56.17,56.34,8003700,56.12
2014-12-04,56.85,57.23,56.10,56.38,15036200,56.16
2014-12-03,57.06,57.25,56.52,57.14,10377100,56.92
2014-12-02,56.49,57.16,56.30,57.02,9929100,56.80
2014-12-01,56.97,56.97,56.28,56.60,11586100,56.38
2014-11-28,57.28,57.28,56.78,57.04,5535500,56.82
2014-11-26,56.77,56.91,56.45,56.86,9200800,56.64
2014-11-25,55.64,56.69,55.40,56.62,17547400,56.40
2014-11-24,54.32,55.04,54.26,55.02,12912900,54.80
2014-11-21,54.85,55.19,53.86,54.08,18891900,53.87
2014-11-20,54.37,54.47,54.05,54.38,9240400,54.17
2014-11-19,54.33,54.41,53.91,54.38,16690500,54.17
2014-11-18,54.20,54.58,53.77,54.42,13817800,54.21
2014-11-17,54.01,54.35,53.69,54.15,13055700,53.94
2014-11-14,54.48,54.48,53.77,54.10,10018600,53.89
2014-11-13,53.70,54.61,53.41,54.30,20752800,54.09
2014-11-12,53.00,53.99,52.88,53.60,28902800,53.39
2014-11-11,52.88,53.09,51.56,52.96,38985300,52.75
2014-11-10,55.24,55.25,51.79,52.95,66127000,52.74
2014-11-07,55.45,55.45,54.40,55.15,17522200,54.93
2014-11-06,55.27,55.45,54.60,55.38,10014600,55.16
2014-11-05,54.87,55.24,54.46,55.09,9417900,54.87
2014-11-04,55.62,55.73,54.20,54.63,13622000,54.42
2014-11-03,55.26,55.81,55.26,55.60,11794800,55.38
2014-10-31,55.69,55.69,54.76,55.35,17692900,55.13
2014-10-30,54.42,54.90,54.08,54.35,13216700,54.14
2014-10-29,54.59,54.93,54.35,54.90,16643700,54.68
2014-10-28,54.15,55.05,54.15,54.73,14529600,54.52
2014-10-27,54.21,54.54,53.82,54.05,13283200,53.84
2014-10-24,53.69,54.67,53.43,54.26,22404900,54.05
2014-10-23,52.18,53.52,51.91,53.22,21880200,53.01
2014-10-22,52.19,52.60,51.35,51.49,22382100,51.29
2014-10-21,51.68,52.78,51.62,52.19,28118500,51.99
2014-10-20,50.68,51.46,50.23,51.30,14195500,51.10
2014-10-17,49.98,51.50,49.98,50.68,29237900,50.48
2014-10-16,50.10,50.26,49.53,49.59,44782400,49.40
2014-10-15,50.76,51.28,49.33,50.85,41247500,50.65
2014-10-14,52.05,52.35,51.36,51.47,26904300,51.27
2014-10-13,52.33,53.03,51.57,51.64,22121700,51.44
2014-10-10,53.43,53.86,52.59,52.62,27577400,52.41
2014-10-09,54.77,54.78,53.29,53.32,18968500,53.11
2014-10-08,53.39,55.21,53.13,54.77,22685800,54.56
2014-10-07,53.18,53.52,52.63,53.22,12404500,53.01
2014-10-06,53.74,53.90,53.25,53.39,8218300,53.18
2014-10-03,52.88,54.04,52.88,53.65,14501400,53.44
2014-10-02,52.83,52.97,51.64,52.84,18053200,52.63
2014-10-01,53.69,53.73,52.75,52.93,15980000,52.72
2014-09-30,54.23,54.49,53.68,53.78,14718500,53.57
2014-09-29,53.67,54.33,53.41,54.16,12347300,53.95
2014-09-26,53.78,54.28,53.69,54.24,10536200,53.80
2014-09-25,54.82,54.84,53.76,53.94,13862100,53.51
2014-09-24,55.13,55.14,54.14,54.86,16100100,54.42
2014-09-23,55.99,55.99,54.95,54.97,13311000,54.53
2014-09-22,56.55,56.69,55.39,55.86,14930000,55.41
2014-09-19,57.26,57.27,56.50,56.74,20877600,56.28
2014-09-18,57.10,57.36,56.73,56.85,14570600,56.39
2014-09-17,57.24,57.37,56.81,57.09,10050900,56.63
2014-09-16,57.06,57.27,56.78,57.23,9120400,56.77
2014-09-15,57.16,57.49,56.88,57.02,13048100,56.56
2014-09-12,56.90,57.14,56.67,57.08,11287800,56.62
2014-09-11,56.87,57.13,56.56,56.98,9697000,56.52
2014-09-10,56.54,57.05,56.04,56.91,13539000,56.45
2014-09-09,55.74,56.77,55.64,56.61,20056500,56.15
2014-09-08,55.51,56.00,55.42,55.88,11805400,55.43
2014-09-05,55.00,55.79,54.87,55.70,14202700,55.25
2014-09-04,55.24,55.39,54.83,54.88,13184400,54.44
2014-09-03,54.74,55.05,54.62,54.87,8950100,54.43
2014-09-02,54.71,54.97,54.35,54.78,9535100,54.34
2014-08-29,54.88,54.93,54.43,54.72,6758600,54.28
2014-08-28,54.32,54.66,54.28,54.52,5571100,54.08
2014-08-27,54.69,54.90,54.36,54.56,8134700,54.12
2014-08-26,54.75,54.75,54.33,54.56,9240100,54.12
2014-08-25,54.35,54.73,54.20,54.65,9416200,54.21
2014-08-22,54.27,54.59,53.92,54.18,8144600,53.74
2014-08-21,54.64,54.83,54.35,54.44,7474600,54.00
2014-08-20,54.31,54.79,54.31,54.64,7338700,54.20
2014-08-19,54.69,54.89,54.41,54.50,7347100,54.06
2014-08-18,54.97,55.10,54.48,54.73,7593200,54.29
2014-08-15,54.80,54.89,54.15,54.63,10707600,54.19
2014-08-14,54.19,54.42,54.08,54.37,6538600,53.93
2014-08-13,54.09,54.37,53.92,54.11,9125900,53.67
2014-08-12,53.59,54.13,53.59,53.80,8307400,53.37
