Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.85,25.92,25.75,25.78,55600,25.78
2015-02-12,25.84,25.92,25.84,25.85,45600,25.85
2015-02-11,25.79,25.90,25.76,25.80,65400,25.80
2015-02-10,25.82,25.84,25.71,25.72,51000,25.72
2015-02-09,25.78,25.84,25.73,25.81,12600,25.81
2015-02-06,25.77,25.86,25.71,25.72,128800,25.72
2015-02-05,25.75,25.83,25.68,25.78,64300,25.78
2015-02-04,25.75,25.78,25.67,25.68,57100,25.68
2015-02-03,25.81,25.88,25.71,25.71,84300,25.71
2015-02-02,25.72,25.85,25.69,25.79,25500,25.79
2015-01-30,25.69,25.79,25.65,25.73,82900,25.73
2015-01-29,25.82,25.89,25.66,25.68,206200,25.68
2015-01-28,25.81,25.94,25.76,25.80,127000,25.80
2015-01-27,25.74,25.81,25.63,25.78,69100,25.78
2015-01-26,25.84,25.88,25.74,25.74,65700,25.74
2015-01-23,25.69,25.78,25.69,25.76,47500,25.76
2015-01-22,25.68,25.78,25.67,25.70,49600,25.70
2015-01-21,25.58,25.74,25.55,25.70,64800,25.70
2015-01-20,25.65,25.71,25.58,25.58,69900,25.58
2015-01-16,25.50,25.70,25.48,25.70,47500,25.70
2015-01-15,25.62,25.63,25.45,25.50,57600,25.50
2015-01-14,25.68,25.70,25.57,25.58,81700,25.58
2015-01-13,25.62,25.66,25.57,25.66,28600,25.66
2015-01-12,25.57,25.65,25.52,25.61,40600,25.61
2015-01-09,25.62,25.62,25.56,25.56,24900,25.56
2015-01-08,25.60,25.65,25.56,25.58,35500,25.58
2015-01-07,25.52,25.60,25.52,25.56,47500,25.56
2015-01-06,25.52,25.59,25.48,25.52,32200,25.52
2015-01-05,25.59,25.60,25.51,25.52,38600,25.52
2015-01-02,25.55,25.68,25.52,25.60,37200,25.60
2014-12-31,25.57,25.57,25.50,25.51,28800,25.51
2014-12-30,25.44,25.56,25.43,25.53,21300,25.53
2014-12-29,25.38,25.47,25.38,25.44,45200,25.44
2014-12-26,25.37,25.40,25.36,25.36,19900,25.36
2014-12-24,25.38,25.43,25.36,25.37,20400,25.37
2014-12-23,25.41,25.43,25.37,25.38,32300,25.38
2014-12-22,25.36,25.40,25.35,25.35,31000,25.35
2014-12-19,25.40,25.41,25.33,25.34,72800,25.34
2014-12-18,25.30,25.38,25.30,25.31,40300,25.31
2014-12-17,25.29,25.33,25.26,25.28,55300,25.28
2014-12-16,25.33,25.33,25.24,25.24,80900,25.24
2014-12-15,25.37,25.37,25.29,25.30,122300,25.30
2014-12-12,25.32,25.33,25.30,25.30,20600,25.30
2014-12-11,25.30,25.37,25.30,25.34,26300,25.34
2014-12-10,25.32,25.34,25.25,25.29,138100,25.29
2014-12-09,25.29,25.33,25.29,25.29,33200,25.29
2014-12-08,25.31,25.35,25.28,25.28,96800,25.28
2014-12-05,25.26,25.35,25.26,25.35,47200,25.35
2014-12-04,25.38,25.39,25.23,25.24,47800,25.24
2014-12-03,25.45,25.49,25.36,25.39,78200,25.39
2014-12-02,25.35,25.51,25.35,25.46,80700,25.46
2014-12-01,25.49,25.50,25.30,25.34,57800,25.34
2014-11-28,25.50,25.51,25.43,25.49,26200,25.49
2014-11-26,25.60,25.60,25.42,25.46,136300,25.46
2014-11-25,25.78,25.86,25.77,25.82,47000,25.41
2014-11-24,25.75,25.78,25.70,25.78,33700,25.37
2014-11-21,25.75,25.77,25.69,25.75,30000,25.34
2014-11-20,25.73,25.76,25.70,25.75,30600,25.34
2014-11-19,25.71,25.74,25.67,25.73,58000,25.32
2014-11-18,25.65,25.76,25.63,25.67,77100,25.26
2014-11-17,25.59,25.69,25.59,25.67,67400,25.26
2014-11-14,25.56,25.64,25.56,25.62,53100,25.21
2014-11-13,25.55,25.59,25.52,25.59,48100,25.18
2014-11-12,25.55,25.59,25.53,25.58,91600,25.17
2014-11-11,25.53,25.58,25.53,25.56,15600,25.15
2014-11-10,25.59,25.60,25.51,25.56,43700,25.15
2014-11-07,25.53,25.59,25.51,25.59,51200,25.18
2014-11-06,25.50,25.57,25.46,25.57,50700,25.16
2014-11-05,25.56,25.57,25.45,25.52,29900,25.11
2014-11-04,25.45,25.55,25.43,25.53,61200,25.12
2014-11-03,25.45,25.47,25.41,25.45,88300,25.04
2014-10-31,25.58,25.58,25.35,25.35,168700,24.94
2014-10-30,25.47,25.52,25.45,25.46,61300,25.05
2014-10-29,25.46,25.47,25.43,25.47,21600,25.06
2014-10-28,25.54,25.60,25.41,25.41,99400,25.00
2014-10-27,25.48,25.54,25.48,25.50,19200,25.09
2014-10-24,25.43,25.54,25.43,25.53,20400,25.12
2014-10-23,25.43,25.48,25.42,25.47,24400,25.06
