Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.16,14.47,14.13,14.39,4673400,14.39
2015-02-12,13.97,14.17,13.83,14.13,3185000,14.13
2015-02-11,14.05,14.25,13.73,13.86,10241300,13.86
2015-02-10,13.60,13.75,13.48,13.61,4874400,13.61
2015-02-09,13.49,13.65,13.31,13.57,4177500,13.57
2015-02-06,13.09,13.60,13.06,13.52,7466900,13.52
2015-02-05,12.96,13.14,12.82,13.11,4920200,13.11
2015-02-04,12.71,13.11,12.61,12.94,5076500,12.94
2015-02-03,12.39,12.81,12.39,12.80,3774800,12.80
2015-02-02,12.43,12.74,12.14,12.38,3107100,12.35
2015-01-30,12.70,12.81,12.37,12.46,4850000,12.43
2015-01-29,11.99,12.85,11.96,12.81,8012600,12.78
2015-01-28,12.32,12.37,11.92,11.93,4167300,11.91
2015-01-27,12.23,12.39,12.08,12.19,4032100,12.17
2015-01-26,12.50,12.69,12.20,12.42,5706800,12.39
2015-01-23,11.89,12.21,11.80,12.20,6011500,12.18
2015-01-22,11.99,12.01,11.76,11.87,6160300,11.85
2015-01-21,11.92,12.11,11.78,11.94,6024900,11.92
2015-01-20,12.54,12.54,11.82,11.90,8719400,11.88
2015-01-16,12.35,12.83,12.33,12.51,11887500,12.48
2015-01-15,13.57,13.61,12.36,12.39,13895200,12.36
2015-01-14,13.60,14.29,13.33,13.54,12932400,13.51
2015-01-13,17.15,17.25,13.40,13.87,35023100,13.84
2015-01-12,16.73,16.92,16.34,16.57,5599700,16.54
2015-01-09,16.83,16.84,16.43,16.57,4678600,16.54
2015-01-08,16.50,16.83,16.40,16.80,4046600,16.77
2015-01-07,15.70,16.65,15.70,16.38,8193500,16.35
2015-01-06,16.17,16.17,15.55,15.56,4125800,15.53
2015-01-05,16.33,16.37,15.96,16.09,2678700,16.06
2015-01-02,16.65,16.72,16.17,16.37,2613400,16.34
2014-12-31,16.18,16.78,16.18,16.55,2451700,16.52
2014-12-30,15.99,16.20,15.93,16.15,2580500,16.12
2014-12-29,16.10,16.38,15.98,15.99,2080700,15.96
2014-12-26,16.08,16.27,16.03,16.08,1209500,16.05
2014-12-24,16.06,16.14,15.97,16.06,848100,16.03
2014-12-23,16.24,16.45,15.96,16.07,1866300,16.04
2014-12-22,16.11,16.31,15.97,16.21,1646600,16.18
2014-12-19,16.33,16.40,15.75,16.10,4026300,16.07
2014-12-18,16.08,16.44,15.93,16.29,2470100,16.26
2014-12-17,15.31,15.95,15.30,15.91,3450900,15.88
2014-12-16,15.32,15.72,15.23,15.25,3315000,15.22
2014-12-15,15.64,15.85,15.33,15.41,3276500,15.38
2014-12-12,15.43,15.86,15.30,15.63,3983100,15.60
2014-12-11,15.63,15.87,15.52,15.53,5856000,15.50
2014-12-10,16.36,16.59,15.56,15.56,4346300,15.53
2014-12-09,16.00,16.47,15.90,16.44,3496600,16.41
2014-12-08,16.07,16.47,16.07,16.12,2791900,16.09
2014-12-05,16.24,16.38,16.10,16.20,4117400,16.17
2014-12-04,16.70,16.71,16.23,16.30,4583200,16.27
2014-12-03,16.77,17.03,16.70,16.72,2709400,16.69
2014-12-02,16.92,17.01,16.77,16.77,3989800,16.74
2014-12-01,17.57,17.57,16.92,16.98,5116800,16.95
2014-11-28,17.87,17.87,17.28,17.57,2667500,17.53
2014-11-26,17.81,17.93,17.63,17.86,1536000,17.82
2014-11-25,17.87,18.08,17.55,17.81,4778100,17.77
2014-11-24,17.74,18.10,17.73,17.84,4345000,17.80
2014-11-21,17.75,17.90,17.62,17.67,3269300,17.63
2014-11-20,17.00,17.66,16.98,17.46,3810200,17.42
2014-11-19,17.00,17.18,16.91,17.07,2576100,17.04
2014-11-18,17.20,17.33,16.97,17.07,2553000,17.04
2014-11-17,16.98,17.34,16.90,17.16,3644000,17.13
2014-11-14,16.78,17.12,16.75,17.03,3557600,17.00
2014-11-13,16.87,17.17,16.77,16.81,2449200,16.78
2014-11-12,16.84,17.10,16.70,16.87,3803300,16.84
2014-11-11,16.42,17.17,16.40,17.08,4597100,17.05
2014-11-10,16.51,16.87,16.41,16.46,3438300,16.43
2014-11-07,15.94,16.51,15.77,16.34,4331100,16.31
2014-11-06,15.77,16.16,15.77,15.98,3905300,15.95
2014-11-05,15.76,15.97,15.63,15.77,2303300,15.74
2014-11-04,15.93,16.04,15.61,15.69,2972200,15.66
2014-11-03,15.78,16.05,15.69,15.99,3514600,15.93
2014-10-31,16.25,16.36,15.62,15.74,5889300,15.68
2014-10-30,16.11,16.13,15.62,16.10,4636900,16.04
2014-10-29,16.48,16.58,15.88,16.18,5608400,16.12
2014-10-28,16.47,16.75,16.34,16.55,3607900,16.49
2014-10-27,16.37,16.50,16.11,16.47,2660800,16.41
2014-10-24,16.25,16.49,15.98,16.43,3559000,16.37
2014-10-23,16.08,16.64,15.85,16.27,5008300,16.21
2014-10-22,16.01,16.22,15.89,15.96,3643200,15.90
2014-10-21,15.98,16.34,15.77,16.01,4453400,15.95
2014-10-20,15.54,16.23,15.54,15.89,5859500,15.83
2014-10-17,14.83,15.96,14.65,15.51,9461100,15.45
2014-10-16,14.37,15.12,14.34,14.56,5490200,14.51
2014-10-15,13.96,14.86,13.86,14.62,6544400,14.57
2014-10-14,13.90,14.55,13.89,14.07,5489000,14.02
2014-10-13,14.23,14.48,13.75,13.78,4685200,13.73
2014-10-10,14.57,14.85,14.06,14.08,5162700,14.03
2014-10-09,15.14,15.23,14.59,14.62,3632600,14.57
2014-10-08,15.05,15.18,14.75,15.16,3331800,15.11
2014-10-07,14.99,15.36,14.92,15.06,3512000,15.01
2014-10-06,15.12,15.19,14.95,15.06,2517600,15.01
2014-10-03,14.89,15.14,14.77,15.00,4264800,14.95
2014-10-02,14.78,14.88,14.47,14.78,6059800,14.73
2014-10-01,14.91,15.06,14.74,14.80,4800700,14.75
2014-09-30,15.19,15.22,14.86,14.94,4308700,14.89
2014-09-29,15.37,15.42,15.15,15.19,4766000,15.14
2014-09-26,15.69,15.69,15.23,15.56,6231100,15.50
2014-09-25,15.95,15.96,15.21,15.57,12324800,15.51
2014-09-24,15.54,16.17,15.54,16.07,15907800,16.01
2014-09-23,16.71,17.10,16.61,16.97,5752300,16.91
2014-09-22,17.26,17.27,16.74,16.82,4497800,16.76
2014-09-19,17.41,17.42,17.01,17.31,5013800,17.25
2014-09-18,17.47,17.50,17.17,17.34,2611700,17.28
2014-09-17,16.96,17.60,16.95,17.45,6403700,17.39
2014-09-16,16.82,16.90,16.66,16.74,2847100,16.68
2014-09-15,16.95,16.95,16.70,16.82,1754600,16.76
2014-09-12,17.20,17.26,16.75,16.91,3730900,16.85
2014-09-11,17.07,17.36,17.06,17.29,2079500,17.23
2014-09-10,17.01,17.34,16.95,17.16,2975200,17.10
2014-09-09,17.14,17.21,16.95,17.03,2029200,16.97
2014-09-08,16.96,17.25,16.89,17.11,1972600,17.05
2014-09-05,17.00,17.20,16.95,16.96,2582800,16.90
2014-09-04,17.17,17.25,16.97,17.02,2813500,16.96
2014-09-03,17.70,17.74,17.06,17.09,3865000,17.03
2014-09-02,17.75,17.78,17.58,17.67,1862800,17.61
2014-08-29,17.59,17.84,17.54,17.75,1556900,17.69
2014-08-28,17.55,17.72,17.44,17.59,2041800,17.53
2014-08-27,17.67,17.73,17.56,17.65,1744200,17.59
2014-08-26,17.50,17.79,17.48,17.65,2672100,17.59
2014-08-25,17.91,17.94,17.45,17.49,3225800,17.43
2014-08-22,17.74,17.80,17.55,17.70,2081100,17.64
2014-08-21,17.80,17.92,17.58,17.74,2844300,17.68
2014-08-20,17.60,17.90,17.52,17.80,2919200,17.74
2014-08-19,17.62,17.79,17.49,17.66,3322500,17.60
2014-08-18,16.86,17.32,16.85,17.20,3461400,17.14
2014-08-15,16.92,17.01,16.56,16.71,2503000,16.65
2014-08-14,16.44,16.86,16.41,16.81,2313800,16.75
2014-08-13,16.41,16.57,16.28,16.39,1563200,16.33
2014-08-12,16.44,16.51,16.21,16.31,2548000,16.25
2014-08-11,16.55,16.75,16.49,16.53,2048000,16.47
2014-08-08,16.19,16.58,16.16,16.46,2370800,16.40
2014-08-07,16.23,16.39,16.06,16.15,1587400,16.09
2014-08-06,16.26,16.39,16.12,16.16,2313600,16.10
2014-08-05,16.27,16.69,16.21,16.31,3212300,16.25
2014-08-04,16.31,16.48,16.17,16.42,1984300,16.34
2014-08-01,16.31,16.58,16.09,16.23,3137500,16.15
2014-07-31,16.48,16.52,16.08,16.30,4075300,16.22
2014-07-30,16.97,16.99,16.45,16.68,4084800,16.59
2014-07-29,17.06,17.16,16.79,16.91,3197100,16.82
2014-07-28,17.35,17.38,16.90,17.05,4175800,16.96
2014-07-25,17.62,17.67,17.20,17.35,4132100,17.26
2014-07-24,18.17,18.38,17.59,17.72,7166500,17.63
