Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,51.38,51.83,51.34,51.78,16700,51.78
2015-02-12,50.76,51.38,50.76,51.38,10800,51.38
2015-02-11,50.56,50.68,50.40,50.59,24100,50.59
2015-02-10,50.49,50.54,49.89,50.54,16800,50.54
2015-02-09,50.24,50.38,50.00,50.05,14200,50.05
2015-02-06,50.58,50.73,50.10,50.24,26300,50.24
2015-02-05,50.30,50.47,50.14,50.47,8700,50.47
2015-02-04,49.68,50.25,49.68,49.90,10000,49.90
2015-02-03,49.20,49.97,49.20,49.89,11900,49.89
2015-02-02,48.21,48.65,47.79,48.65,18100,48.65
2015-01-30,49.20,49.44,48.57,48.57,23700,48.57
2015-01-29,48.82,49.22,48.44,49.14,34600,49.14
2015-01-28,49.45,49.45,48.71,48.85,10800,48.85
2015-01-27,49.09,49.25,48.58,48.97,14000,48.97
2015-01-26,49.10,49.54,48.90,49.49,17300,49.49
2015-01-23,49.23,49.41,49.01,49.24,17600,49.24
2015-01-22,48.75,48.98,48.00,48.90,13100,48.90
2015-01-21,48.67,48.67,47.86,48.15,13900,48.15
2015-01-20,48.94,48.94,47.97,48.49,43600,48.49
2015-01-16,47.50,48.31,47.50,48.31,29300,48.31
2015-01-15,48.34,48.37,47.32,47.45,108600,47.45
2015-01-14,48.01,48.60,47.85,48.31,19700,48.31
2015-01-13,48.94,49.66,48.12,48.51,17000,48.51
2015-01-12,48.68,48.68,47.95,48.41,30200,48.41
2015-01-09,49.14,49.14,48.53,48.74,16000,48.74
2015-01-08,48.37,49.20,48.37,49.10,18000,49.10
2015-01-07,48.12,48.20,47.76,48.20,25500,48.20
2015-01-06,48.66,48.67,47.33,47.74,24500,47.74
2015-01-05,49.10,49.43,48.49,48.63,26400,48.63
2015-01-02,50.24,50.47,49.00,49.55,27900,49.55
2014-12-31,50.50,50.97,50.22,50.22,9200,50.22
2014-12-30,50.72,50.77,50.37,50.46,18300,50.46
2014-12-29,51.17,51.17,50.63,50.71,35700,50.71
2014-12-26,50.62,51.08,50.62,50.91,10100,50.91
2014-12-24,50.62,50.75,50.26,50.57,11600,50.57
2014-12-23,50.49,50.69,50.21,50.38,12600,50.38
2014-12-22,50.04,50.23,49.88,50.19,24500,50.19
2014-12-19,49.60,49.79,49.50,49.70,14000,49.70
2014-12-18,49.32,49.76,49.20,49.62,19400,49.58
2014-12-17,47.49,48.71,47.32,48.67,10900,48.63
2014-12-16,47.97,48.04,47.53,47.53,9500,47.49
2014-12-15,48.59,48.59,47.63,47.73,15000,47.69
2014-12-12,48.36,48.52,47.96,48.03,10000,47.99
2014-12-11,48.78,49.63,48.76,48.79,18700,48.75
2014-12-10,49.58,49.67,48.71,48.78,18000,48.74
2014-12-09,48.29,49.77,48.22,49.73,86900,49.69
2014-12-08,49.80,50.00,48.73,48.87,161600,48.83
2014-12-05,49.59,49.81,49.59,49.79,9800,49.75
2014-12-04,49.29,49.44,49.14,49.29,9400,49.25
2014-12-03,48.62,49.42,48.62,49.38,12200,49.34
2014-12-02,48.31,48.73,48.30,48.67,10500,48.63
2014-12-01,48.77,48.77,48.00,48.04,25800,48.00
2014-11-28,49.02,49.17,48.88,48.93,10900,48.89
2014-11-26,48.75,49.07,48.75,49.06,17000,49.02
2014-11-25,48.67,48.85,48.57,48.60,15200,48.56
2014-11-24,47.99,48.64,47.99,48.64,59600,48.60
2014-11-21,48.55,48.55,47.83,47.83,18500,47.79
2014-11-20,46.99,47.88,46.99,47.88,23800,47.84
2014-11-19,48.08,48.08,47.20,47.39,22600,47.35
2014-11-18,48.19,48.44,48.07,48.25,25700,48.21
2014-11-17,48.62,48.66,47.80,47.80,49600,47.76
2014-11-14,48.34,48.71,47.97,48.60,45200,48.56
2014-11-13,48.61,48.82,48.10,48.22,30700,48.18
2014-11-12,48.32,48.69,48.17,48.64,24900,48.60
2014-11-11,48.57,48.57,48.13,48.40,157700,48.36
2014-11-10,47.97,48.38,47.97,48.38,122100,48.34
2014-11-07,48.08,48.08,47.72,48.07,8100,48.03
2014-11-06,48.05,48.20,47.92,48.16,13400,48.12
2014-11-05,48.27,48.37,47.86,48.08,17400,48.04
2014-11-04,47.83,48.31,47.73,47.98,19900,47.94
2014-11-03,47.95,48.31,47.82,47.82,9800,47.78
2014-10-31,47.40,48.07,47.40,48.05,35800,48.01
2014-10-30,46.36,47.03,46.23,46.90,12300,46.86
2014-10-29,46.54,46.77,46.10,46.36,31300,46.32
2014-10-28,44.74,46.42,44.74,46.42,28900,46.38
2014-10-27,44.16,44.51,44.00,44.44,15200,44.40
2014-10-24,44.44,44.64,44.30,44.47,6200,44.43
2014-10-23,43.68,44.60,43.68,44.37,18200,44.33
2014-10-22,44.01,44.22,43.30,43.30,35800,43.26
2014-10-21,43.40,44.01,43.40,43.96,15600,43.92
