Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,42.48,43.30,42.24,42.50,4364300,42.50
2015-02-12,42.18,42.34,40.98,42.24,5592900,42.24
2015-02-11,42.41,42.62,42.09,42.20,2636300,42.20
2015-02-10,42.62,42.62,41.76,42.51,2625500,42.51
2015-02-09,42.19,42.82,42.14,42.26,2482300,42.26
2015-02-06,42.23,42.67,41.85,42.34,4176500,42.34
2015-02-05,42.12,42.37,41.65,42.06,4790000,42.06
2015-02-04,44.64,44.65,42.04,42.22,9099800,42.22
2015-02-03,45.29,45.81,45.23,45.78,1860500,45.78
2015-02-02,44.43,45.15,43.97,44.97,2713400,44.97
2015-01-30,44.63,45.12,44.27,44.40,2541300,44.40
2015-01-29,44.54,45.13,44.21,44.99,2255300,44.99
2015-01-28,45.28,45.49,44.67,44.73,1801100,44.73
2015-01-27,45.47,45.47,44.68,45.40,1679600,45.12
2015-01-26,46.25,46.55,46.01,46.10,1278700,45.82
2015-01-23,46.50,46.79,46.21,46.29,1452300,46.00
2015-01-22,46.15,46.67,45.59,46.45,1583100,46.16
2015-01-21,45.20,46.04,45.03,45.87,1615100,45.59
2015-01-20,45.31,45.68,44.94,45.40,2168300,45.12
2015-01-16,43.94,45.30,43.72,45.25,3268100,44.97
2015-01-15,45.07,46.06,43.85,43.99,4948500,43.72
2015-01-14,45.55,45.76,44.38,44.93,4336600,44.65
2015-01-13,45.99,47.03,45.31,45.88,2908600,45.60
2015-01-12,45.89,46.25,45.33,45.66,1422900,45.38
2015-01-09,46.47,46.59,45.96,45.99,2085200,45.71
2015-01-08,45.96,46.54,45.82,46.52,1592000,46.23
2015-01-07,45.74,46.01,45.13,45.49,2146900,45.21
2015-01-06,46.68,46.70,45.20,45.79,1788200,45.51
2015-01-05,47.15,47.26,46.40,46.59,1911900,46.30
2015-01-02,47.85,48.34,47.07,47.40,1341400,47.11
2014-12-31,48.36,48.37,47.52,47.56,797700,47.27
2014-12-30,48.10,48.43,47.91,48.12,990000,47.82
2014-12-29,47.80,48.24,47.79,48.21,1249100,47.91
2014-12-26,48.03,48.17,47.76,47.80,836100,47.51
2014-12-24,47.86,48.16,47.86,47.87,816700,47.57
2014-12-23,48.00,48.26,47.71,47.72,1082800,47.43
2014-12-22,47.29,47.71,47.12,47.70,1217700,47.41
2014-12-19,46.55,47.86,46.55,47.31,3180600,47.02
2014-12-18,46.09,46.58,45.34,46.58,1687600,46.29
2014-12-17,45.08,45.52,44.47,45.38,1548800,45.10
2014-12-16,45.16,46.02,44.97,45.01,1253000,44.73
2014-12-15,45.63,45.92,45.10,45.25,1495000,44.97
2014-12-12,46.02,47.05,45.51,45.56,2355000,45.28
2014-12-11,47.03,47.03,46.28,46.44,1849100,46.15
2014-12-10,46.35,46.47,45.85,46.04,2117600,45.76
2014-12-09,46.09,46.59,45.82,46.57,1380000,46.28
2014-12-08,46.26,47.45,46.01,46.62,1372000,46.33
2014-12-05,46.82,47.35,46.62,47.26,1663600,46.97
2014-12-04,46.23,46.73,46.00,46.64,1888700,46.35
2014-12-03,45.01,46.28,45.01,46.26,2296200,45.97
2014-12-02,44.30,44.86,44.17,44.85,1491100,44.57
2014-12-01,45.05,45.19,44.41,44.42,1895800,44.15
2014-11-28,45.18,45.41,44.88,45.20,1015000,44.92
2014-11-26,45.28,45.40,45.04,45.24,1178500,44.96
2014-11-25,44.80,45.54,44.80,45.33,1601200,45.05
2014-11-24,45.28,45.49,45.08,45.23,1619500,44.95
2014-11-21,45.42,45.61,45.00,45.21,2640300,44.93
2014-11-20,44.35,45.15,44.34,45.05,1720300,44.77
2014-11-19,44.35,44.75,44.11,44.68,1366200,44.40
2014-11-18,44.22,44.89,44.22,44.35,1326000,44.08
2014-11-17,44.67,44.75,44.28,44.40,1784200,44.13
2014-11-14,44.43,44.89,43.92,44.80,1252500,44.52
2014-11-13,44.71,44.78,43.96,44.33,1344000,44.06
2014-11-12,44.21,44.81,44.13,44.65,1595200,44.37
2014-11-11,44.42,44.59,44.01,44.43,1250900,44.16
2014-11-10,44.60,44.60,44.25,44.44,2049900,44.17
2014-11-07,44.74,44.81,43.86,44.53,2443700,44.26
2014-11-06,44.59,45.03,44.46,44.91,1721900,44.63
2014-11-05,45.01,45.20,44.21,44.44,2594400,44.17
2014-11-04,43.93,44.38,43.85,44.22,1137800,43.95
2014-11-03,43.99,44.20,43.82,44.01,1101800,43.74
2014-10-31,44.11,44.13,43.66,44.04,1602200,43.77
2014-10-30,42.87,43.34,42.68,43.21,992100,42.94
2014-10-29,43.35,43.39,42.62,43.01,1240900,42.74
2014-10-28,42.71,43.41,42.43,43.41,1509600,43.14
2014-10-27,42.47,42.60,42.10,42.54,996200,42.28
2014-10-24,42.38,42.70,42.05,42.67,1076100,42.41
2014-10-23,42.09,42.62,42.09,42.22,1292300,41.96
2014-10-22,42.48,42.53,41.49,41.50,1617300,41.24
2014-10-21,41.77,42.63,41.46,42.59,2020600,42.08
2014-10-20,40.87,41.52,40.87,41.40,1500100,40.90
2014-10-17,41.13,41.30,40.47,41.09,3730000,40.60
2014-10-16,40.23,41.23,40.22,40.78,2944200,40.29
2014-10-15,40.56,41.27,40.18,40.98,3578000,40.49
2014-10-14,41.21,41.90,40.95,41.10,3796700,40.61
2014-10-13,42.57,42.57,41.15,41.25,3029600,40.75
2014-10-10,43.51,43.62,41.82,42.54,7273900,42.03
2014-10-09,45.60,45.88,44.38,44.70,3260600,44.16
2014-10-08,44.69,45.88,44.46,45.82,2243300,45.27
2014-10-07,45.59,45.68,44.76,44.81,2314300,44.27
2014-10-06,46.04,46.32,45.57,45.98,1111800,45.43
2014-10-03,45.66,46.11,45.52,45.76,1673700,45.21
2014-10-02,44.59,45.56,44.27,45.48,1563300,44.93
2014-10-01,45.00,45.03,44.15,44.52,2417600,43.99
2014-09-30,45.22,45.56,44.72,44.90,1569200,44.36
2014-09-29,45.09,45.72,44.90,45.20,1449000,44.66
2014-09-26,44.92,45.62,44.92,45.50,949100,44.95
2014-09-25,46.09,46.09,44.96,45.02,1380600,44.48
2014-09-24,45.40,46.18,45.31,46.13,1060900,45.58
2014-09-23,45.65,45.74,45.32,45.38,1082900,44.84
2014-09-22,46.03,46.22,45.46,45.65,967500,45.10
2014-09-19,46.47,46.66,45.82,46.24,2689200,45.69
2014-09-18,46.20,46.34,45.85,46.31,1253100,45.75
2014-09-17,45.94,46.04,45.46,45.78,1597800,45.23
2014-09-16,45.80,45.98,45.32,45.82,1023700,45.27
2014-09-15,45.78,45.93,45.46,45.80,1058900,45.25
