Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,43.69,44.03,43.69,44.03,274000,44.03
2015-02-12,43.29,43.60,43.20,43.60,177500,43.60
2015-02-11,43.02,43.10,42.84,43.05,41200,43.05
2015-02-10,42.49,43.00,42.45,42.95,52600,42.95
2015-02-09,42.41,42.47,42.23,42.33,36300,42.33
2015-02-06,42.85,42.93,42.42,42.50,65200,42.50
2015-02-05,42.57,42.81,42.50,42.80,119400,42.80
2015-02-04,42.27,42.67,42.25,42.37,53000,42.37
2015-02-03,42.07,42.54,41.99,42.54,88300,42.54
2015-02-02,41.60,41.84,40.92,41.83,145000,41.83
2015-01-30,41.95,42.03,41.36,41.42,93100,41.42
2015-01-29,41.62,42.04,41.40,42.00,44400,42.00
2015-01-28,42.60,42.62,41.73,41.74,252100,41.74
2015-01-27,42.45,42.54,41.97,42.23,122400,42.23
2015-01-26,42.75,42.88,42.51,42.85,65000,42.85
2015-01-23,42.75,42.92,42.68,42.73,125800,42.73
2015-01-22,42.27,42.82,41.86,42.79,89900,42.79
2015-01-21,41.87,42.25,41.68,42.15,97500,42.15
2015-01-20,41.95,41.99,41.39,41.87,187800,41.87
2015-01-16,40.93,41.77,40.93,41.72,107400,41.72
2015-01-15,41.74,41.75,41.06,41.08,125400,41.08
2015-01-14,41.27,41.72,41.19,41.55,90700,41.55
2015-01-13,42.36,42.70,41.59,41.84,153300,41.84
2015-01-12,42.45,42.45,41.90,42.00,149400,42.00
2015-01-09,42.89,42.89,42.20,42.37,236700,42.37
2015-01-08,42.39,42.79,42.35,42.74,146300,42.74
2015-01-07,41.86,41.99,41.62,41.92,148300,41.92
2015-01-06,42.24,42.24,41.23,41.42,228200,41.42
2015-01-05,42.65,42.65,41.97,42.07,166500,42.07
2015-01-02,43.10,43.14,42.50,42.74,254400,42.74
2014-12-31,43.37,43.42,42.79,42.83,59400,42.83
2014-12-30,43.34,43.37,43.11,43.19,70400,43.19
2014-12-29,43.41,43.44,43.30,43.41,61500,43.41
2014-12-26,43.25,43.46,43.25,43.36,60800,43.36
2014-12-24,43.33,43.36,43.19,43.27,82200,43.27
2014-12-23,43.48,43.48,43.13,43.20,202300,43.20
2014-12-22,43.20,43.37,43.19,43.37,62600,43.22
2014-12-19,43.27,43.31,42.95,43.17,90300,43.03
2014-12-18,42.75,43.01,42.54,42.97,299300,42.83
2014-12-17,41.52,42.19,41.37,42.12,91400,41.98
2014-12-16,41.60,42.20,41.39,41.42,173200,41.28
2014-12-15,42.44,42.44,41.65,41.80,151000,41.66
2014-12-12,42.37,42.58,42.14,42.16,47000,42.02
2014-12-11,42.64,43.04,42.58,42.65,39200,42.51
2014-12-10,43.02,43.02,42.31,42.38,165900,42.24
2014-12-09,42.72,43.05,42.40,43.04,59700,42.90
2014-12-08,43.28,43.37,42.80,42.98,80500,42.84
2014-12-05,43.41,43.41,43.21,43.34,45600,43.20
2014-12-04,43.36,43.40,43.07,43.22,229000,43.08
2014-12-03,43.19,43.39,43.00,43.33,121300,43.19
2014-12-02,43.06,43.17,42.95,43.12,147200,42.98
2014-12-01,43.16,43.21,42.87,42.91,104800,42.77
2014-11-28,43.34,43.47,43.20,43.35,35400,43.21
2014-11-26,42.95,43.11,42.89,43.11,52900,42.97
2014-11-25,42.88,42.89,42.72,42.84,72000,42.70
2014-11-24,42.58,42.79,42.53,42.76,77100,42.62
2014-11-21,42.74,42.74,42.34,42.46,70300,42.32
2014-11-20,41.84,42.28,41.84,42.22,84900,42.08
2014-11-19,42.26,42.26,41.99,42.07,293200,41.93
2014-11-18,42.04,42.26,42.00,42.20,73600,42.06
2014-11-17,41.80,41.98,41.75,41.88,85200,41.74
2014-11-14,41.92,41.96,41.69,41.94,39200,41.80
2014-11-13,41.90,42.03,41.71,41.84,37000,41.70
2014-11-12,41.64,41.83,41.54,41.80,39500,41.66
2014-11-11,41.86,41.86,41.61,41.71,49300,41.57
2014-11-10,41.62,41.76,41.45,41.69,47900,41.55
2014-11-07,41.75,41.75,41.40,41.53,52200,41.39
2014-11-06,41.58,41.61,41.31,41.60,376100,41.46
2014-11-05,41.58,41.58,41.19,41.35,177900,41.21
2014-11-04,41.29,41.29,41.01,41.24,144900,41.10
2014-11-03,41.43,41.53,41.29,41.37,67500,41.23
2014-10-31,41.39,41.50,41.15,41.29,257600,41.15
2014-10-30,40.18,40.73,40.18,40.66,101300,40.52
2014-10-29,40.66,40.66,40.13,40.39,109700,40.25
2014-10-28,40.26,40.55,40.19,40.55,216200,40.41
2014-10-27,39.74,40.05,39.69,40.00,155100,39.87
2014-10-24,39.53,39.98,39.53,39.96,59000,39.83
2014-10-23,39.38,39.76,39.35,39.57,121000,39.44
2014-10-22,39.44,39.46,38.94,38.94,215400,38.81
2014-10-21,38.60,39.33,38.43,39.27,239600,39.14
2014-10-20,37.73,38.28,37.73,38.23,89800,38.10
2014-10-17,37.77,38.04,37.64,37.79,74100,37.66
2014-10-16,36.64,37.53,36.64,37.28,412300,37.16
2014-10-15,36.89,37.48,36.48,37.34,754500,37.22
2014-10-14,37.60,37.83,37.32,37.39,96500,37.26
2014-10-13,37.79,38.04,37.22,37.29,365000,37.17
2014-10-10,38.69,38.78,37.90,37.91,124200,37.78
2014-10-09,39.71,39.71,38.94,39.00,158600,38.87
2014-10-08,39.23,39.83,38.85,39.81,55600,39.68
2014-10-07,39.57,39.57,39.10,39.11,36400,38.98
2014-10-06,39.85,40.07,39.62,39.68,123600,39.55
2014-10-03,39.60,39.92,39.50,39.85,81300,39.72
2014-10-02,39.20,39.41,38.77,39.35,181200,39.22
2014-10-01,39.91,39.91,39.19,39.28,319500,39.15
2014-09-30,40.17,40.22,39.90,40.06,31500,39.93
2014-09-29,39.78,40.12,39.78,40.06,22000,39.93
2014-09-26,39.96,40.18,39.85,40.13,19100,40.00
2014-09-25,40.39,40.45,39.73,39.79,53900,39.66
2014-09-24,40.12,40.49,40.03,40.48,43900,40.34
2014-09-23,40.13,40.19,39.97,39.97,37100,39.84
2014-09-22,40.72,40.72,40.12,40.23,49700,40.07
2014-09-19,40.93,40.97,40.54,40.70,29400,40.54
2014-09-18,40.68,40.85,40.62,40.83,59500,40.67
2014-09-17,40.55,40.70,40.30,40.52,92500,40.36
2014-09-16,39.92,40.46,39.92,40.44,59500,40.28
2014-09-15,40.57,40.57,39.98,40.07,32000,39.91
2014-09-12,40.74,40.74,40.37,40.47,39500,40.31
2014-09-11,40.68,40.73,40.53,40.73,12900,40.57
2014-09-10,40.64,40.74,40.44,40.71,30600,40.55
2014-09-09,40.84,40.95,40.48,40.53,51200,40.37
2014-09-08,41.00,41.03,40.74,40.91,39200,40.75
2014-09-05,40.71,40.92,40.61,40.92,24500,40.76
2014-09-04,40.93,40.99,40.63,40.70,87900,40.54
2014-09-03,40.94,40.95,40.69,40.77,82200,40.61
2014-09-02,40.84,40.84,40.58,40.76,109900,40.60
2014-08-29,40.55,40.65,40.45,40.57,48900,40.41
2014-08-28,40.45,40.51,40.26,40.44,40300,40.28
2014-08-27,40.62,40.62,40.42,40.48,25100,40.32
2014-08-26,40.53,40.55,40.41,40.50,168900,40.34
2014-08-25,40.53,40.53,40.32,40.41,71800,40.25
2014-08-22,40.20,40.37,40.18,40.30,28600,40.14
2014-08-21,40.32,40.32,40.11,40.20,80600,40.04
2014-08-20,40.20,40.21,40.04,40.21,49600,40.05
2014-08-19,40.07,40.15,40.01,40.13,71600,39.97
2014-08-18,39.89,39.98,39.80,39.96,59400,39.80
2014-08-15,39.78,39.85,39.37,39.69,116700,39.53
2014-08-14,39.25,39.49,39.25,39.49,24600,39.33
2014-08-13,39.05,39.24,38.97,39.20,51600,39.04
2014-08-12,39.00,39.00,38.73,38.89,62600,38.74
2014-08-11,38.92,39.09,38.90,38.97,43100,38.82
2014-08-08,38.38,38.80,38.38,38.77,21600,38.62
2014-08-07,38.81,38.81,38.25,38.34,75400,38.19
2014-08-06,38.39,38.78,38.34,38.57,61000,38.42
2014-08-05,38.70,38.90,38.44,38.61,43800,38.46
2014-08-04,38.59,38.98,38.54,38.88,106400,38.73
2014-08-01,38.80,38.92,38.41,38.67,127100,38.52
2014-07-31,39.17,39.21,38.71,38.75,116900,38.60
2014-07-30,39.53,39.53,39.35,39.50,68500,39.34
2014-07-29,39.37,39.49,39.27,39.28,58600,39.12
2014-07-28,39.40,39.40,39.04,39.28,32200,39.12
2014-07-25,39.34,39.41,39.17,39.27,44000,39.11
2014-07-24,39.53,39.56,39.42,39.52,17600,39.36
2014-07-23,39.29,39.42,39.29,39.39,31400,39.23
2014-07-22,39.43,39.49,39.36,39.38,25600,39.22
2014-07-21,39.24,39.24,39.04,39.18,29400,39.02
2014-07-18,38.97,39.31,38.84,39.28,48800,39.12
2014-07-17,39.11,39.24,38.71,38.78,31100,38.63
2014-07-16,39.49,39.49,39.25,39.30,58500,39.14
2014-07-15,39.51,39.51,39.03,39.21,26900,39.05
2014-07-14,39.37,39.43,39.32,39.37,35900,39.21
2014-07-11,39.06,39.23,38.97,39.20,35400,39.04
2014-07-10,38.75,39.21,38.70,39.07,63000,38.92
2014-07-09,39.29,39.29,38.95,39.27,25100,39.11
2014-07-08,39.54,39.54,38.86,39.00,68300,38.85
2014-07-07,39.65,39.65,39.42,39.44,42900,39.28
2014-07-03,39.53,39.76,39.53,39.73,20200,39.57
2014-07-02,39.37,39.50,39.37,39.43,66400,39.27
2014-07-01,39.05,39.48,39.05,39.40,43900,39.24
2014-06-30,38.77,39.00,38.77,38.99,43700,38.84
2014-06-27,38.70,38.83,38.65,38.82,48800,38.67
2014-06-26,38.71,38.71,38.43,38.69,22200,38.54
2014-06-25,38.56,38.76,38.56,38.75,21700,38.60
2014-06-24,38.77,38.94,38.49,38.55,112000,38.40
2014-06-23,38.54,38.70,38.54,38.66,276300,38.40
2014-06-20,38.73,38.73,38.57,38.66,42300,38.40
2014-06-19,38.79,38.79,38.50,38.64,24200,38.38
2014-06-18,38.52,38.76,38.37,38.73,33300,38.47
2014-06-17,38.37,38.57,38.35,38.55,31600,38.29
2014-06-16,38.19,38.43,38.19,38.37,48600,38.11
2014-06-13,38.28,38.36,38.24,38.27,63400,38.01
2014-06-12,38.31,38.43,38.13,38.23,37200,37.97
2014-06-11,38.39,38.49,38.31,38.44,26800,38.18
2014-06-10,38.45,38.45,38.33,38.43,56500,38.17
2014-06-09,38.57,38.61,38.40,38.47,29400,38.21
2014-06-06,38.28,38.47,38.28,38.47,94100,38.21
2014-06-05,37.91,38.27,37.88,38.18,40300,37.92
2014-06-04,37.76,37.96,37.66,37.94,43800,37.69
2014-06-03,37.83,37.84,37.70,37.80,13800,37.55
2014-06-02,37.78,37.86,37.62,37.85,25300,37.60
2014-05-30,37.85,37.85,37.59,37.73,416600,37.48
2014-05-29,37.75,37.80,37.63,37.79,74000,37.54
2014-05-28,37.70,37.70,37.56,37.62,31800,37.37
2014-05-27,37.43,37.70,37.43,37.70,59400,37.45
2014-05-23,37.13,37.35,37.09,37.34,124700,37.09
2014-05-22,36.90,37.14,36.90,37.07,52200,36.82
2014-05-21,36.67,36.85,36.66,36.81,26800,36.56
2014-05-20,36.71,36.76,36.40,36.53,26400,36.29
2014-05-19,36.55,36.89,36.47,36.87,28900,36.62
2014-05-16,36.47,36.59,36.24,36.56,105600,36.32
2014-05-15,36.64,36.64,35.99,36.34,43100,36.10
2014-05-14,36.69,36.84,36.59,36.61,131300,36.36
2014-05-13,36.97,37.02,36.79,36.81,32200,36.56
2014-05-12,36.46,36.90,36.46,36.90,61600,36.65
2014-05-09,36.15,36.29,35.92,36.29,20800,36.05
2014-05-08,35.94,36.61,35.94,36.07,53400,35.83
2014-05-07,36.19,36.19,35.79,36.07,212900,35.83
2014-05-06,36.55,36.64,36.22,36.22,244000,35.98
2014-05-05,36.28,36.60,36.24,36.60,12800,36.36
2014-05-02,36.64,36.71,36.50,36.51,21700,36.27
2014-05-01,36.48,36.74,36.37,36.50,31400,36.26
2014-04-30,36.00,36.37,36.00,36.34,90400,36.10
2014-04-29,35.88,36.17,35.79,36.15,141900,35.91
2014-04-28,36.10,36.22,35.32,35.90,68500,35.66
2014-04-25,36.56,36.56,35.88,35.96,52500,35.72
2014-04-24,36.91,36.98,36.37,36.60,119300,36.36
2014-04-23,36.78,36.80,36.58,36.61,76400,36.36
2014-04-22,36.72,36.96,36.68,36.88,79600,36.63
2014-04-21,36.47,36.53,36.22,36.53,63900,36.29
2014-04-17,36.13,36.40,36.05,36.30,109000,36.06
2014-04-16,35.94,36.11,35.73,36.10,44600,35.86
2014-04-15,35.66,35.91,35.03,35.76,207500,35.52
2014-04-14,35.68,35.84,35.30,35.61,199000,35.37
2014-04-11,35.55,35.92,35.24,35.34,203500,35.10
2014-04-10,37.03,37.03,35.75,35.84,170600,35.60
2014-04-09,36.58,36.99,36.51,36.97,54500,36.72
2014-04-08,36.13,36.48,36.02,36.45,63400,36.21
2014-04-07,36.40,36.55,35.86,36.09,227700,35.85
2014-04-04,37.84,37.84,36.46,36.61,145900,36.36
2014-04-03,37.90,37.96,37.36,37.51,38700,37.26
2014-04-02,37.88,37.88,37.70,37.86,135400,37.61
2014-04-01,37.32,37.73,37.32,37.72,142400,37.47
2014-03-31,36.95,37.16,36.95,37.01,92800,36.76
2014-03-28,36.73,37.11,36.67,36.71,178500,36.46
2014-03-27,36.69,36.85,36.37,36.60,376900,36.36
