Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.75,21.75,21.65,21.70,13800,21.70
2015-02-12,21.60,21.74,21.56,21.68,9400,21.68
2015-02-11,21.72,21.72,21.45,21.53,8100,21.53
2015-02-10,21.68,21.71,21.55,21.64,13600,21.64
2015-02-09,21.68,21.79,21.60,21.69,15700,21.69
2015-02-06,21.83,22.02,21.66,21.68,22100,21.68
2015-02-05,21.67,21.95,21.65,21.75,13400,21.75
2015-02-04,21.80,21.80,21.62,21.75,16000,21.59
2015-02-03,21.64,21.89,21.60,21.73,21300,21.57
2015-02-02,21.70,21.91,21.49,21.61,38200,21.45
2015-01-30,21.76,21.85,21.65,21.74,44500,21.58
2015-01-29,21.69,21.95,21.68,21.86,27600,21.70
2015-01-28,21.68,21.73,21.65,21.68,18400,21.52
2015-01-27,21.64,21.80,21.64,21.66,17000,21.50
2015-01-26,21.64,21.83,21.61,21.74,9300,21.58
2015-01-23,21.72,21.75,21.63,21.75,12600,21.59
2015-01-22,21.63,21.75,21.60,21.73,19900,21.57
2015-01-21,21.43,21.67,21.43,21.52,21500,21.36
2015-01-20,21.68,21.68,21.11,21.41,24200,21.25
2015-01-16,21.15,21.56,21.15,21.42,22200,21.26
2015-01-15,21.36,21.49,21.16,21.20,21100,21.04
2015-01-14,21.26,21.69,21.26,21.46,20300,21.30
2015-01-13,21.70,21.70,21.24,21.42,22900,21.26
2015-01-12,21.50,21.61,21.20,21.32,15700,21.16
2015-01-09,21.60,21.73,21.38,21.54,28900,21.38
2015-01-08,21.42,21.69,21.39,21.69,12600,21.53
2015-01-07,21.38,21.54,21.16,21.37,21100,21.21
2015-01-06,21.48,21.63,21.12,21.26,30900,21.10
2015-01-05,21.39,21.59,21.39,21.46,15000,21.30
2015-01-02,21.58,21.60,21.40,21.52,11000,21.36
2014-12-31,21.37,21.64,21.16,21.55,29700,21.39
2014-12-30,21.78,21.94,21.00,21.20,92600,21.04
2014-12-29,21.81,21.91,21.72,21.75,33400,21.59
2014-12-26,21.81,21.92,21.70,21.74,9100,21.58
2014-12-24,21.75,21.80,21.61,21.75,8100,21.59
2014-12-23,21.62,22.04,21.47,21.62,27000,21.46
2014-12-22,21.61,22.03,21.39,21.62,26200,21.46
2014-12-19,21.74,21.87,21.42,21.49,67500,21.33
2014-12-18,22.00,22.25,21.70,21.84,29100,21.68
2014-12-17,21.23,21.95,21.23,21.84,31100,21.68
2014-12-16,21.05,21.52,21.00,21.23,16500,21.07
2014-12-15,21.01,21.24,21.01,21.01,24600,20.86
2014-12-12,21.30,21.31,21.00,21.15,16400,20.99
2014-12-11,21.36,21.72,21.36,21.47,10500,21.31
2014-12-10,21.69,22.04,21.30,21.32,19400,21.16
2014-12-09,21.40,21.90,21.25,21.74,17000,21.58
2014-12-08,21.41,21.69,21.40,21.52,12900,21.36
2014-12-05,21.16,21.72,21.16,21.41,24500,21.25
2014-12-04,21.33,21.34,20.96,21.27,15700,21.01
2014-12-03,20.76,21.11,20.52,21.00,21800,20.75
2014-12-02,20.80,21.02,20.76,20.93,18100,20.68
2014-12-01,20.85,21.06,20.82,20.83,35000,20.58
2014-11-28,20.94,21.12,20.80,20.82,8300,20.57
2014-11-26,21.08,21.49,21.03,21.12,23700,20.87
2014-11-25,20.84,21.12,20.84,21.01,13200,20.76
2014-11-24,20.80,20.97,20.67,20.93,13400,20.68
2014-11-21,20.97,20.97,20.67,20.75,15500,20.50
2014-11-20,20.65,20.77,20.55,20.76,16700,20.51
2014-11-19,20.75,20.75,20.55,20.60,16000,20.35
2014-11-18,20.75,20.82,20.70,20.75,11300,20.50
2014-11-17,21.03,21.03,20.75,20.75,9400,20.50
2014-11-14,21.00,21.11,20.88,20.97,9600,20.72
2014-11-13,21.06,21.06,20.92,20.94,18400,20.69
2014-11-12,20.96,21.04,20.83,20.96,14100,20.71
2014-11-11,21.07,21.07,20.92,21.02,18200,20.77
2014-11-10,20.91,21.07,20.91,21.07,23700,20.82
2014-11-07,21.15,21.15,21.00,21.10,32100,20.69
2014-11-06,21.16,21.28,21.03,21.10,30400,20.69
2014-11-05,21.26,22.08,20.95,21.02,27200,20.61
2014-11-04,21.05,21.23,21.01,21.21,15700,20.80
2014-11-03,21.84,21.84,21.00,21.17,23400,20.76
2014-10-31,22.15,22.15,21.28,21.48,62000,21.06
2014-10-30,21.85,21.99,21.70,21.95,16700,21.52
2014-10-29,21.42,21.73,21.12,21.56,16400,21.14
2014-10-28,21.08,21.57,21.07,21.45,18100,21.03
2014-10-27,20.92,21.23,20.92,21.12,6500,20.71
2014-10-24,21.29,21.35,21.02,21.22,6800,20.81
2014-10-23,21.43,21.83,20.92,21.31,19900,20.89
2014-10-22,21.47,21.56,21.18,21.27,9800,20.85
2014-10-21,21.89,21.89,21.32,21.42,18600,21.00
2014-10-20,21.38,21.60,21.36,21.40,24600,20.98
2014-10-17,21.86,21.86,21.30,21.39,17500,20.97
2014-10-16,20.85,21.59,20.85,21.58,40700,21.16
2014-10-15,20.60,21.10,20.60,21.03,33500,20.62
2014-10-14,20.84,20.85,20.54,20.69,36100,20.29
2014-10-13,20.75,20.75,20.51,20.74,25600,20.34
2014-10-10,20.48,20.75,20.48,20.73,23100,20.33
2014-10-09,20.55,20.70,20.42,20.59,35300,20.19
2014-10-08,20.50,20.75,20.47,20.74,16500,20.34
2014-10-07,20.40,20.56,20.40,20.51,21400,20.11
2014-10-06,20.75,20.75,20.50,20.54,12000,20.14
2014-10-03,20.75,20.75,20.43,20.71,16700,20.31
2014-10-02,20.68,20.68,20.49,20.58,13600,20.18
2014-10-01,20.41,20.60,20.30,20.34,49600,19.94
2014-09-30,20.50,20.61,20.29,20.29,49400,19.89
2014-09-29,20.35,20.73,20.35,20.63,29200,20.23
2014-09-26,20.57,20.71,20.25,20.48,27400,20.08
2014-09-25,20.61,20.74,20.48,20.57,41900,20.17
2014-09-24,20.65,20.68,20.50,20.66,18600,20.26
2014-09-23,20.54,20.68,20.48,20.60,23500,20.20
2014-09-22,20.43,20.56,20.40,20.52,24000,20.12
2014-09-19,20.56,20.68,20.41,20.50,53200,20.10
2014-09-18,20.52,20.60,20.45,20.54,18400,20.14
2014-09-17,20.50,20.53,20.35,20.47,19500,20.07
2014-09-16,20.46,20.53,20.45,20.45,23400,20.05
2014-09-15,20.45,20.52,20.45,20.45,27700,20.05
2014-09-12,20.52,20.53,20.45,20.47,28000,20.07
2014-09-11,20.40,20.59,20.39,20.53,20100,20.13
2014-09-10,20.50,20.53,20.40,20.48,13400,20.08
2014-09-09,20.50,20.60,20.05,20.51,46600,20.11
2014-09-08,20.55,20.59,20.50,20.55,7700,20.15
2014-09-05,20.50,20.60,20.50,20.51,17600,20.11
2014-09-04,20.56,20.60,20.51,20.51,10800,20.11
2014-09-03,20.60,20.60,20.53,20.53,11400,20.13
2014-09-02,20.68,20.72,20.50,20.57,17500,20.17
2014-08-29,20.39,20.65,20.25,20.56,14000,20.16
2014-08-28,20.41,20.48,20.28,20.41,20300,20.01
2014-08-27,20.43,20.45,20.26,20.40,37800,20.00
2014-08-26,20.74,20.74,20.37,20.38,43700,19.98
2014-08-25,20.69,20.69,20.40,20.57,18900,20.17
2014-08-22,20.60,20.60,20.46,20.50,12400,20.10
2014-08-21,20.54,20.83,20.46,20.55,16700,20.15
2014-08-20,20.50,20.61,20.50,20.61,16900,20.21
2014-08-19,20.78,20.78,20.47,20.53,16400,20.13
2014-08-18,20.51,20.79,20.42,20.77,16300,20.36
2014-08-15,20.69,20.78,20.11,20.34,35800,19.94
2014-08-14,20.69,20.69,20.36,20.51,11400,20.11
2014-08-13,20.91,20.91,20.60,20.67,9800,20.27
2014-08-12,20.55,20.70,20.43,20.61,15400,20.21
2014-08-11,20.72,20.97,20.56,20.70,8900,20.15
2014-08-08,20.49,20.73,20.49,20.66,20000,20.11
2014-08-07,20.47,20.52,20.16,20.50,14000,19.95
2014-08-06,20.25,20.48,20.22,20.47,61700,19.93
2014-08-05,20.16,20.25,20.16,20.25,28200,19.71
2014-08-04,20.24,20.30,20.10,20.20,17200,19.66
2014-08-01,20.30,20.40,20.10,20.20,54100,19.66
2014-07-31,20.11,20.18,20.10,20.10,25500,19.56
2014-07-30,20.30,20.30,20.09,20.15,19200,19.61
2014-07-29,20.11,20.29,20.11,20.16,17100,19.62
2014-07-28,20.21,20.33,19.90,20.13,16100,19.59
2014-07-25,20.15,20.20,20.11,20.19,42900,19.65
2014-07-24,20.25,20.31,20.19,20.21,20100,19.67
2014-07-23,20.23,20.33,20.19,20.30,21500,19.76
2014-07-22,20.35,20.35,20.20,20.25,24100,19.71
2014-07-21,20.30,20.58,20.23,20.30,16700,19.76
2014-07-18,20.29,20.45,20.23,20.39,30200,19.85
2014-07-17,20.31,20.43,20.25,20.35,25800,19.81
2014-07-16,20.54,20.54,20.34,20.35,13000,19.81
2014-07-15,20.49,20.51,20.34,20.41,18700,19.87
2014-07-14,20.69,20.69,20.40,20.40,10200,19.86
2014-07-11,20.51,20.57,20.32,20.46,16100,19.92
2014-07-10,20.41,20.68,20.41,20.49,34600,19.94
2014-07-09,20.70,20.76,20.55,20.64,59400,20.09
2014-07-08,20.80,20.82,20.57,20.63,30800,20.08
2014-07-07,21.34,21.34,20.78,20.84,20400,20.29
2014-07-03,21.07,21.28,21.07,21.24,6500,20.67
2014-07-02,20.98,21.12,20.81,21.02,57000,20.46
2014-07-01,20.92,21.25,20.85,20.92,45600,20.36
2014-06-30,20.84,20.95,20.69,20.88,21100,20.32
2014-06-27,20.46,21.45,20.46,20.95,229400,20.39
2014-06-26,20.55,20.69,20.39,20.57,36500,20.02
