Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.93,26.27,25.93,26.07,3800,26.07
2015-02-12,25.75,25.75,25.75,25.75,000,25.75
2015-02-11,25.96,25.96,25.60,25.75,2900,25.75
2015-02-10,26.18,26.18,26.18,26.18,300,26.18
2015-02-09,25.93,25.93,25.92,25.92,700,25.92
2015-02-06,26.00,26.12,26.00,26.12,8600,26.12
2015-02-05,26.09,26.09,26.09,26.09,900,26.09
2015-02-04,26.10,26.10,26.09,26.10,1900,26.10
2015-02-03,25.93,26.12,25.92,26.10,2200,26.10
2015-02-02,26.00,26.06,26.00,26.04,1600,26.04
2015-01-30,25.90,25.90,25.90,25.90,900,25.90
2015-01-29,25.88,26.11,25.88,26.11,1100,26.11
2015-01-28,26.00,26.00,26.00,26.00,400,26.00
2015-01-27,25.87,26.11,25.87,26.01,1500,26.01
2015-01-26,26.07,26.07,26.05,26.05,300,26.05
2015-01-23,25.79,25.86,25.79,25.85,1900,25.85
2015-01-22,26.00,26.00,25.71,25.71,400,25.71
2015-01-21,25.95,26.12,25.78,25.80,2900,25.80
2015-01-20,26.12,26.12,26.12,26.12,000,26.12
2015-01-16,25.62,26.12,25.62,26.12,4300,26.12
2015-01-15,25.99,25.99,25.60,25.66,4500,25.66
2015-01-14,26.01,26.12,25.87,25.87,3900,25.87
2015-01-13,26.12,26.12,26.12,26.12,000,26.12
2015-01-12,26.10,26.12,26.00,26.12,4800,26.12
2015-01-09,26.37,26.45,26.37,26.43,5300,25.93
2015-01-08,26.34,26.45,26.34,26.44,2100,25.94
2015-01-07,26.25,26.45,26.24,26.34,5700,25.84
2015-01-06,26.40,26.40,26.40,26.40,000,25.90
2015-01-05,26.43,26.43,26.16,26.40,1900,25.90
2015-01-02,26.39,26.40,26.37,26.40,3900,25.90
2014-12-31,26.25,26.25,26.18,26.18,3900,25.68
2014-12-30,26.20,26.25,26.20,26.25,4500,25.75
2014-12-29,26.25,26.25,26.19,26.19,800,25.69
2014-12-26,26.14,26.14,26.14,26.14,100,25.65
2014-12-24,26.25,26.25,26.25,26.25,000,25.75
2014-12-23,26.07,26.39,26.07,26.25,1300,25.75
2014-12-22,26.49,26.49,26.49,26.49,300,25.99
2014-12-19,26.04,26.49,25.98,26.49,3200,25.99
2014-12-18,25.99,26.24,25.95,26.24,3800,25.74
2014-12-17,25.94,25.94,25.94,25.94,400,25.45
2014-12-16,25.97,25.99,25.97,25.98,2500,25.49
2014-12-15,25.74,25.99,25.66,25.99,3000,25.50
2014-12-12,25.96,25.99,25.83,25.83,1800,25.34
2014-12-11,25.96,25.96,25.96,25.96,000,25.47
2014-12-10,25.63,25.96,25.63,25.96,700,25.47
2014-12-09,25.63,25.63,25.63,25.63,3700,25.15
2014-12-08,25.67,25.76,25.63,25.67,1600,25.18
2014-12-05,25.71,25.79,25.51,25.60,9300,25.12
2014-12-04,25.86,26.00,25.70,25.70,1400,25.21
2014-12-03,25.90,26.00,25.83,25.98,5200,25.49
