Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,139.21,140.00,135.13,136.40,791200,136.40
2015-02-12,133.45,139.72,133.13,139.58,1313800,139.58
2015-02-11,132.90,132.90,131.26,131.72,579500,131.72
2015-02-10,132.37,133.08,131.23,132.58,623200,132.58
2015-02-09,131.87,134.15,130.57,130.62,708300,130.62
2015-02-06,134.54,135.47,131.65,132.16,852700,132.16
2015-02-05,133.05,135.36,132.91,134.99,1033600,134.99
2015-02-04,134.39,134.39,131.54,131.97,1361800,131.64
2015-02-03,132.08,135.07,131.43,134.44,1534700,134.10
2015-02-02,129.79,132.57,128.78,131.02,1930100,130.69
2015-01-30,123.69,132.00,123.33,129.63,2896200,129.31
2015-01-29,114.29,126.00,112.00,125.01,4834100,124.70
2015-01-28,102.51,102.76,99.92,101.01,1316800,100.76
2015-01-27,100.98,102.99,100.15,102.35,651400,102.09
2015-01-26,101.14,103.01,100.10,102.53,754200,102.27
2015-01-23,98.88,102.04,98.31,101.56,816700,101.31
2015-01-22,99.17,100.00,98.06,98.88,607100,98.63
2015-01-21,97.55,99.53,97.31,98.77,514000,98.52
2015-01-20,99.11,99.39,96.73,97.87,640300,97.63
2015-01-16,95.50,97.45,94.70,97.32,798600,97.08
2015-01-15,99.81,100.73,95.75,95.87,657400,95.63
2015-01-14,98.35,99.75,97.82,99.33,610400,99.08
2015-01-13,101.50,102.88,98.57,99.98,614300,99.73
2015-01-12,100.61,100.84,98.90,100.26,460800,100.01
2015-01-09,102.17,102.75,100.19,100.56,537100,100.31
2015-01-08,101.61,102.22,100.55,101.79,574600,101.54
2015-01-07,97.36,100.40,97.34,100.37,777100,100.12
2015-01-06,98.38,99.08,96.08,96.86,1136300,96.62
2015-01-05,103.41,103.57,97.67,98.31,1387300,98.06
2015-01-02,107.67,107.89,103.68,104.91,413400,104.65
2014-12-31,107.40,108.34,106.63,106.71,276300,106.44
2014-12-30,107.61,108.30,106.67,106.91,329800,106.64
2014-12-29,107.22,109.74,106.88,108.41,381600,108.14
2014-12-26,105.88,107.81,105.65,107.68,253000,107.41
2014-12-24,105.11,105.91,104.52,105.30,160400,105.04
