Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,28.34,28.59,27.98,28.21,51900,28.21
2015-02-12,28.33,28.71,28.30,28.37,61700,28.37
2015-02-11,28.39,28.74,28.12,28.24,58000,28.24
2015-02-10,28.88,28.88,28.18,28.60,73400,28.60
2015-02-09,28.87,29.27,28.57,28.60,55400,28.60
2015-02-06,28.85,29.29,28.68,28.88,61200,28.88
2015-02-05,28.67,29.00,28.42,28.75,74900,28.75
2015-02-04,27.51,28.91,27.51,28.65,82700,28.65
2015-02-03,27.43,27.85,27.36,27.69,90600,27.69
2015-02-02,27.57,27.93,27.19,27.39,125100,27.39
2015-01-30,28.71,29.28,27.43,27.55,217300,27.55
2015-01-29,28.97,29.15,28.73,29.04,70800,29.04
2015-01-28,29.17,29.33,28.52,28.72,99000,28.72
2015-01-27,29.09,29.25,28.44,28.85,53800,28.85
2015-01-26,29.62,29.76,29.09,29.45,67600,29.45
2015-01-23,29.65,30.08,29.64,29.76,76000,29.76
2015-01-22,29.00,29.84,28.50,29.74,270600,29.74
2015-01-21,29.33,29.53,28.81,28.90,170900,28.90
2015-01-20,30.00,30.17,29.30,29.37,89200,29.37
2015-01-16,29.98,30.45,29.93,29.97,116500,29.97
2015-01-15,31.58,31.58,30.13,30.17,88800,30.17
2015-01-14,31.55,32.05,31.31,31.57,60500,31.57
2015-01-13,32.30,32.75,31.36,31.87,155300,31.87
2015-01-12,32.37,32.37,31.00,31.84,156100,31.84
2015-01-09,31.85,31.95,31.30,31.71,123600,31.71
2015-01-08,30.58,31.95,30.51,31.81,223200,31.81
2015-01-07,30.67,30.81,29.95,30.23,97500,30.23
2015-01-06,31.01,31.01,29.65,30.26,115400,30.26
2015-01-05,31.55,31.93,30.83,30.97,131800,30.97
2015-01-02,32.77,32.96,31.33,31.69,94300,31.69
2014-12-31,33.52,33.57,32.76,32.82,117000,32.82
2014-12-30,33.08,33.51,33.08,33.33,73700,33.33
2014-12-29,32.73,33.50,32.57,33.27,82100,33.27
2014-12-26,33.25,33.25,32.73,32.78,81000,32.78
2014-12-24,32.37,33.05,31.97,32.94,75200,32.94
2014-12-23,31.51,32.40,31.37,32.38,120900,32.38
2014-12-22,30.46,31.45,30.40,31.39,91200,31.39
2014-12-19,30.88,30.88,29.72,30.40,225000,30.40
2014-12-18,30.42,31.15,30.08,30.92,127400,30.92
2014-12-17,28.99,30.19,28.95,30.01,174300,30.01
2014-12-16,28.99,29.77,28.99,28.99,214700,28.99
2014-12-15,29.68,29.68,28.49,28.99,111300,28.99
2014-12-12,29.06,29.88,28.98,29.42,152600,29.42
2014-12-11,29.05,29.80,29.02,29.46,166400,29.46
2014-12-10,29.20,29.27,28.90,29.03,112200,29.03
2014-12-09,27.98,29.46,27.83,29.22,143700,29.22
2014-12-08,27.94,28.43,27.66,28.19,132100,28.19
2014-12-05,27.94,28.13,27.85,27.96,135000,27.96
2014-12-04,27.99,28.39,27.61,27.94,197700,27.94
2014-12-03,27.06,28.12,27.06,28.00,118000,28.00
2014-12-02,26.43,27.26,26.31,27.06,175100,27.06
2014-12-01,26.45,26.49,26.04,26.28,133100,26.28
2014-11-28,27.33,27.58,26.51,26.57,65000,26.57
2014-11-26,27.65,27.65,27.43,27.49,131400,27.49
2014-11-25,27.80,28.05,27.55,27.63,142900,27.63
2014-11-24,27.69,27.73,27.58,27.68,103400,27.68
2014-11-21,28.34,28.53,27.65,27.74,98100,27.74
2014-11-20,27.86,27.90,27.51,27.86,116000,27.86
2014-11-19,29.12,29.14,28.01,28.05,145400,28.05
2014-11-18,28.83,29.33,28.65,29.01,114900,29.01
2014-11-17,29.00,29.34,28.63,28.64,90700,28.64
2014-11-14,28.75,29.19,28.60,29.11,147700,29.11
2014-11-13,28.99,29.35,28.68,28.85,141300,28.85
2014-11-12,28.59,29.25,28.59,29.05,158600,29.05
2014-11-11,28.92,28.92,28.33,28.67,138000,28.67
2014-11-10,28.62,28.94,28.52,28.86,107500,28.86
2014-11-07,29.63,29.63,28.50,28.73,155300,28.73
2014-11-06,30.80,30.83,29.54,29.76,103800,29.76
2014-11-05,30.63,31.50,29.59,30.71,218300,30.71
2014-11-04,30.35,31.41,30.25,30.85,122400,30.85
2014-11-03,30.91,31.06,30.38,30.38,127400,30.38
2014-10-31,31.34,31.34,30.59,30.93,120500,30.93
2014-10-30,30.68,30.90,30.25,30.74,83900,30.74
2014-10-29,31.06,31.17,30.43,30.68,85200,30.68
2014-10-28,30.28,31.00,30.03,30.83,191900,30.83
2014-10-27,29.50,30.02,29.18,30.02,114600,30.02
2014-10-24,29.14,29.82,28.98,29.62,94300,29.62
2014-10-23,28.23,29.27,28.20,29.00,125600,29.00
2014-10-22,28.29,28.33,27.46,27.82,57200,27.82
2014-10-21,27.40,28.30,27.40,28.16,75700,28.16
2014-10-20,27.40,27.64,27.12,27.37,78100,27.37
2014-10-17,27.84,27.97,27.02,27.40,84000,27.40
2014-10-16,27.00,28.05,27.00,27.55,79400,27.55
2014-10-15,26.76,27.48,26.18,27.38,112000,27.38
2014-10-14,26.30,27.57,26.30,27.03,100900,27.03
2014-10-13,26.04,26.75,25.78,26.02,108300,26.02
2014-10-10,26.31,26.66,25.95,26.02,104900,26.02
2014-10-09,27.15,27.19,26.51,26.51,116300,26.51
2014-10-08,26.87,27.38,26.70,27.24,91200,27.24
2014-10-07,26.77,27.26,26.51,26.86,123900,26.86
2014-10-06,26.62,27.09,26.50,26.92,83200,26.92
2014-10-03,26.50,26.71,26.10,26.43,89200,26.43
2014-10-02,25.96,26.27,25.33,26.17,132400,26.17
2014-10-01,27.01,27.13,26.02,26.03,136500,26.03
2014-09-30,27.68,27.86,26.87,27.01,168600,27.01
2014-09-29,27.98,28.14,27.61,27.71,79300,27.71
2014-09-26,28.05,28.73,27.53,28.43,100500,28.43
2014-09-25,28.85,28.85,28.00,28.02,63200,28.02
2014-09-24,28.78,28.88,28.51,28.82,64800,28.82
2014-09-23,29.28,29.28,28.61,28.81,109200,28.81
2014-09-22,29.14,29.48,29.05,29.48,112800,29.48
2014-09-19,29.56,29.70,29.17,29.46,187800,29.46
2014-09-18,29.61,29.68,29.30,29.49,95700,29.49
2014-09-17,28.79,29.75,28.50,29.43,139000,29.43
2014-09-16,28.06,28.80,28.05,28.74,102700,28.74
2014-09-15,28.75,28.86,27.81,28.33,149600,28.33
2014-09-12,30.71,30.71,28.62,28.64,234800,28.64
2014-09-11,30.87,30.96,30.14,30.81,132700,30.81
2014-09-10,31.16,31.25,30.80,30.97,129200,30.97
2014-09-09,31.45,31.64,31.09,31.31,187900,31.31
2014-09-08,30.60,31.44,30.60,31.31,126500,31.31
2014-09-05,30.40,30.61,30.00,30.58,95700,30.58
2014-09-04,30.19,30.78,30.19,30.59,123100,30.59
2014-09-03,28.82,30.11,28.65,30.01,164200,30.01
2014-09-02,27.92,28.71,27.81,28.59,94800,28.59
2014-08-29,27.54,27.88,27.23,27.70,44400,27.70
2014-08-28,27.26,27.56,26.77,27.51,69800,27.51
2014-08-27,27.48,27.60,27.23,27.27,64200,27.27
2014-08-26,27.73,27.74,27.21,27.39,101100,27.39
2014-08-25,28.05,28.50,27.62,27.70,62900,27.70
2014-08-22,27.75,27.85,27.42,27.79,63200,27.79
2014-08-21,27.65,27.87,27.22,27.71,28300,27.71
2014-08-20,28.32,28.46,27.39,27.68,41600,27.68
2014-08-19,28.53,28.73,28.23,28.41,61600,28.41
2014-08-18,28.00,28.75,27.86,28.47,69900,28.47
2014-08-15,27.94,27.94,27.49,27.73,86900,27.73
2014-08-14,27.60,27.68,27.47,27.63,88500,27.63
2014-08-13,27.49,27.76,27.37,27.61,94100,27.61
2014-08-12,27.51,27.51,27.05,27.30,83900,27.30
2014-08-11,26.94,27.87,26.78,27.49,86600,27.49
2014-08-08,26.34,26.77,25.87,26.67,77800,26.67
2014-08-07,26.52,26.80,26.14,26.38,48100,26.38
2014-08-06,25.93,26.39,25.83,26.32,84000,26.32
2014-08-05,25.23,26.17,25.22,26.04,144200,26.04
2014-08-04,24.71,25.44,24.49,25.30,268000,25.30
2014-08-01,25.24,25.39,24.20,24.55,152500,24.55
2014-07-31,25.95,26.40,25.14,25.23,179700,25.23
2014-07-30,26.30,26.30,25.82,26.06,71400,26.06
2014-07-29,25.97,26.12,25.53,26.06,71800,26.06
2014-07-28,25.75,26.11,25.37,25.92,77900,25.92
2014-07-25,25.85,26.03,25.56,25.72,69000,25.72
2014-07-24,26.66,26.79,26.08,26.16,72100,26.16
2014-07-23,26.64,26.82,26.12,26.56,73500,26.56
2014-07-22,26.51,26.81,26.30,26.65,54000,26.65
2014-07-21,26.31,26.48,26.01,26.34,49100,26.34
2014-07-18,26.06,26.44,26.06,26.38,55700,26.38
2014-07-17,25.97,26.33,25.97,26.12,84300,26.12
2014-07-16,26.42,26.58,25.92,26.19,62300,26.19
2014-07-15,26.36,26.47,25.85,26.36,75900,26.36
2014-07-14,26.28,26.56,26.12,26.36,61800,26.36
2014-07-11,26.12,26.48,25.82,26.05,56200,26.05
2014-07-10,25.79,26.46,24.89,26.20,157600,26.20
2014-07-09,27.38,27.38,26.28,26.49,95400,26.49
2014-07-08,28.11,28.14,27.09,27.20,127600,27.20
2014-07-07,28.30,28.30,27.79,28.15,122200,28.15
2014-07-03,28.35,28.66,28.31,28.52,46300,28.52
2014-07-02,28.06,28.39,27.96,28.30,99400,28.30
2014-07-01,27.55,28.30,27.55,28.00,90800,28.00
2014-06-30,27.34,27.50,26.80,27.37,130500,27.37
2014-06-27,27.53,28.11,27.43,27.45,362100,27.45
2014-06-26,27.94,27.96,27.58,27.75,85300,27.75
2014-06-25,27.75,28.00,27.56,27.94,106000,27.94
2014-06-24,28.48,29.35,27.96,28.04,106400,28.04
2014-06-23,28.45,28.80,28.30,28.65,231800,28.65
2014-06-20,28.49,28.69,28.17,28.50,139000,28.50
2014-06-19,28.86,28.86,27.90,28.33,67300,28.33
2014-06-18,28.08,28.87,28.08,28.72,208300,28.72
2014-06-17,27.66,28.25,27.66,28.14,71800,28.14
2014-06-16,27.45,27.81,27.39,27.65,51000,27.65
2014-06-13,28.22,28.22,27.36,27.55,67200,27.55
2014-06-12,28.67,28.67,27.42,28.07,109600,28.07
2014-06-11,28.75,28.89,28.47,28.61,101200,28.61
2014-06-10,28.77,29.08,28.64,29.02,47600,29.02
2014-06-09,28.73,29.20,28.71,29.00,71300,29.00
2014-06-06,29.38,29.66,28.36,28.73,116600,28.73
2014-06-05,27.47,29.17,27.39,29.14,178600,29.14
2014-06-04,27.20,27.57,27.20,27.47,39300,27.47
2014-06-03,27.50,27.68,27.21,27.38,93000,27.38
2014-06-02,27.75,27.85,27.40,27.65,150800,27.65
2014-05-30,27.38,27.64,27.11,27.59,91500,27.59
2014-05-29,28.10,28.10,27.20,27.37,73000,27.37
2014-05-28,28.24,28.39,27.81,27.93,116900,27.93
2014-05-27,27.29,28.32,26.82,28.17,338300,28.17
2014-05-23,26.87,27.48,26.70,27.22,72000,27.22
2014-05-22,26.74,27.08,26.70,26.84,61300,26.84
2014-05-21,26.30,26.87,25.99,26.74,88800,26.74
2014-05-20,26.04,26.18,25.85,26.03,173200,26.03
2014-05-19,25.44,26.16,25.26,26.04,63200,26.04
2014-05-16,25.32,25.52,24.69,25.49,81300,25.49
2014-05-15,25.80,25.80,25.11,25.38,123500,25.38
2014-05-14,27.19,27.27,25.74,25.77,113600,25.77
2014-05-13,27.72,27.96,27.17,27.26,87300,27.26
2014-05-12,27.63,28.13,27.46,27.67,205600,27.67
2014-05-09,25.84,27.36,25.72,27.32,144600,27.32
2014-05-08,26.00,26.26,25.60,25.80,67000,25.80
2014-05-07,25.59,26.18,25.45,26.13,82100,26.13
2014-05-06,26.00,26.00,24.69,25.65,162200,25.65
2014-05-05,25.12,26.87,25.02,26.03,182700,26.03
2014-05-02,23.88,24.02,23.59,23.66,59800,23.66
2014-05-01,23.46,23.76,22.99,23.76,120700,23.76
2014-04-30,22.81,23.44,22.70,23.41,80000,23.41
2014-04-29,22.90,23.18,22.82,22.98,106000,22.98
2014-04-28,22.25,22.86,22.13,22.72,66700,22.72
2014-04-25,22.18,22.18,21.86,22.04,72100,22.04
2014-04-24,22.32,22.43,22.15,22.25,30800,22.25
2014-04-23,22.81,22.90,22.45,22.48,32200,22.48
2014-04-22,22.94,23.00,22.75,22.89,36500,22.89
2014-04-21,22.86,23.00,22.85,22.97,19500,22.97
2014-04-17,22.97,23.06,22.63,22.90,33000,22.90
2014-04-16,22.33,23.00,22.24,22.98,181100,22.98
2014-04-15,22.09,22.32,21.71,22.14,64400,22.14
2014-04-14,21.89,22.30,21.50,22.10,75200,22.10
2014-04-11,21.53,21.90,21.50,21.70,68500,21.70
