Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.91,24.84,23.55,24.47,203000,24.47
2015-02-12,23.47,23.96,23.29,23.83,1164700,23.83
2015-02-11,23.52,24.10,23.21,23.41,101800,23.41
2015-02-10,23.88,23.94,23.14,23.79,150400,23.70
2015-02-09,24.34,24.34,23.70,24.00,52700,23.91
2015-02-06,24.48,24.60,23.73,24.53,138500,24.43
2015-02-05,24.25,24.48,23.73,24.43,251300,24.33
2015-02-04,23.97,24.60,22.94,24.45,252900,24.35
2015-02-03,24.62,24.77,23.74,24.55,148000,24.45
2015-02-02,23.27,24.33,22.75,24.15,83800,24.05
2015-01-30,23.07,23.57,22.14,23.45,67900,23.36
2015-01-29,22.50,23.11,21.87,23.04,88200,22.95
2015-01-28,23.27,23.42,22.55,22.64,40900,22.55
2015-01-27,23.29,23.70,22.58,23.23,92400,23.14
2015-01-26,22.59,24.29,22.26,23.52,127300,23.43
2015-01-23,22.14,22.93,21.90,22.51,110200,22.42
2015-01-22,22.66,22.88,22.02,22.19,124100,22.10
2015-01-21,21.81,22.83,21.50,22.62,454600,22.53
2015-01-20,22.50,22.50,21.76,22.27,92100,22.18
2015-01-16,21.34,22.59,21.34,22.41,180200,22.32
2015-01-15,21.06,22.11,21.06,21.97,379800,21.88
2015-01-14,21.52,21.52,20.50,20.79,554800,20.71
2015-01-13,22.86,23.07,21.67,21.72,145000,21.63
2015-01-12,23.11,23.11,22.54,22.77,56100,22.68
2015-01-09,23.90,24.08,23.34,23.35,216700,23.26
2015-01-08,23.98,25.02,23.78,23.99,186900,23.90
2015-01-07,24.15,24.55,23.39,23.98,262400,23.89
2015-01-06,25.52,25.94,24.07,24.76,92900,24.66
2015-01-05,26.99,27.52,25.35,25.49,205500,25.39
2015-01-02,26.69,27.75,26.64,27.41,537700,27.30
2014-12-31,26.93,28.98,26.88,27.50,319500,27.39
2014-12-30,25.95,27.45,25.84,27.01,238300,26.90
2014-12-29,23.94,26.11,23.94,25.97,352300,25.87
2014-12-26,23.70,24.71,23.67,24.09,81600,23.99
2014-12-24,23.06,23.70,22.80,23.64,99000,23.55
2014-12-23,23.23,23.80,22.99,23.16,1065900,23.07
2014-12-22,24.25,24.41,23.16,23.33,374000,23.24
2014-12-19,24.40,24.56,23.88,24.32,482800,24.22
2014-12-18,24.21,24.54,23.43,24.36,1591500,24.26
2014-12-17,24.50,25.15,23.26,23.90,866300,23.81
2014-12-16,23.95,25.00,23.15,24.06,658500,23.96
2014-12-15,25.30,25.45,24.02,24.07,110000,23.97
2014-12-12,24.78,25.27,23.11,25.10,481600,25.00
2014-12-11,24.27,25.31,24.27,25.00,308700,24.90
2014-12-10,25.38,25.92,23.61,24.43,1000600,24.33
2014-12-09,25.05,25.86,24.95,25.61,408800,25.51
2014-12-08,27.43,27.64,25.72,25.96,543400,25.86
2014-12-05,28.00,28.15,27.62,27.75,101500,27.64
2014-12-04,28.47,28.68,27.92,27.95,141200,27.84
2014-12-03,28.22,29.27,27.80,28.66,319300,28.55
2014-12-02,26.69,28.21,26.69,27.99,189200,27.88
2014-12-01,27.40,27.95,26.36,26.83,399900,26.72
2014-11-28,27.74,27.95,26.14,27.69,162200,27.58
2014-11-26,27.89,28.15,27.64,27.97,134900,27.86
2014-11-25,27.98,28.10,27.59,27.97,234900,27.86
2014-11-24,27.97,28.10,27.81,28.03,239800,27.92
2014-11-21,28.48,28.48,27.56,28.01,273400,27.90
2014-11-20,28.00,28.35,28.00,28.15,321500,28.04
2014-11-19,28.12,28.49,27.88,28.26,286000,28.15
2014-11-18,28.10,28.51,27.82,28.25,246500,28.14
2014-11-17,28.74,29.15,28.21,28.21,482600,28.10
2014-11-14,28.98,28.99,28.38,28.86,292000,28.75
2014-11-13,29.49,29.49,28.58,28.65,380300,28.54
2014-11-12,28.79,29.00,28.16,29.00,255100,28.89
2014-11-11,28.27,28.46,27.78,28.37,449400,28.26
2014-11-10,28.49,28.74,28.25,28.30,989600,28.19
2014-11-07,28.25,28.84,27.76,28.07,566900,27.96
2014-11-06,28.39,29.00,28.15,28.25,1619200,28.14
2014-11-05,30.50,30.77,27.82,28.03,30912700,27.92
