Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,103.46,104.50,103.31,104.27,361100,104.27
2015-02-12,102.21,104.12,102.21,103.39,448400,103.39
2015-02-11,101.61,102.12,101.23,101.82,284000,101.82
2015-02-10,101.00,102.00,100.54,101.63,259400,101.63
2015-02-09,100.85,101.80,100.45,100.66,267900,100.66
2015-02-06,101.19,101.88,100.86,101.19,346400,101.19
2015-02-05,101.16,101.97,100.58,101.00,341800,101.00
2015-02-04,101.06,101.80,100.35,101.04,498800,101.04
2015-02-03,100.69,101.40,100.58,101.07,426400,101.07
2015-02-02,100.98,101.32,97.83,100.36,857500,100.36
2015-01-30,99.30,99.80,98.05,98.31,635000,98.31
2015-01-29,99.75,100.28,98.95,99.70,514800,99.70
2015-01-28,99.90,100.04,99.06,99.47,556200,99.47
2015-01-27,98.99,99.63,98.29,99.23,417000,99.23
2015-01-26,98.58,100.40,97.78,99.90,406400,99.90
2015-01-23,98.24,99.22,97.68,98.62,325300,98.62
2015-01-22,98.74,98.74,96.95,98.36,347800,98.36
2015-01-21,96.26,97.23,95.90,96.94,385300,96.94
2015-01-20,95.27,96.36,94.76,95.73,368500,95.73
2015-01-16,94.41,94.93,93.16,94.63,497600,94.63
2015-01-15,96.87,97.57,94.25,94.78,497400,94.78
2015-01-14,95.44,97.18,95.36,96.87,348900,96.87
2015-01-13,97.65,98.96,95.17,96.30,428300,96.30
2015-01-12,95.68,96.96,94.90,96.62,391200,96.62
2015-01-09,96.37,96.99,95.87,95.92,306600,95.92
2015-01-08,95.23,96.61,95.07,96.38,536700,96.38
2015-01-07,95.17,95.47,94.16,94.66,295700,94.66
2015-01-06,94.40,94.99,92.94,93.85,597400,93.85
2015-01-05,94.14,95.00,93.59,94.33,619000,94.33
2015-01-02,95.09,95.64,94.02,94.55,264000,94.55
2014-12-31,95.90,96.37,94.81,95.07,284400,95.07
2014-12-30,95.42,96.09,95.10,95.41,221200,95.41
2014-12-29,95.31,96.20,95.31,95.60,217100,95.60
2014-12-26,96.09,96.72,95.61,95.70,155300,95.40
2014-12-24,96.07,96.40,95.35,95.68,138900,95.38
2014-12-23,96.05,96.60,95.54,96.04,268300,95.74
2014-12-22,96.03,96.03,95.02,95.58,309500,95.28
2014-12-19,95.13,96.55,95.08,95.95,1044500,95.65
2014-12-18,95.48,96.03,94.59,95.09,647500,94.79
2014-12-17,92.32,95.00,92.02,94.54,944800,94.24
2014-12-16,92.20,93.58,91.64,92.31,687700,92.02
2014-12-15,92.71,93.63,92.02,92.47,429800,92.18
2014-12-12,92.55,93.13,92.15,92.42,381800,92.13
2014-12-11,93.40,94.77,93.35,93.53,258100,93.24
2014-12-10,94.53,94.80,92.76,93.13,327300,92.84
