Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.32,39.61,38.68,39.27,552100,39.27
2015-02-12,42.00,42.26,38.77,39.32,1280600,39.32
2015-02-11,41.20,42.66,40.00,41.89,1144100,41.89
2015-02-10,38.67,39.74,38.65,39.69,661900,39.69
2015-02-09,38.95,39.12,38.11,38.50,398700,38.50
2015-02-06,39.06,39.40,38.74,38.95,363900,38.95
2015-02-05,38.94,39.42,38.56,39.20,402300,39.20
2015-02-04,38.15,38.89,38.15,38.69,448400,38.69
2015-02-03,37.61,38.47,37.51,38.42,505500,38.42
2015-02-02,37.05,37.47,36.14,37.35,356500,37.35
2015-01-30,38.08,38.70,36.93,37.08,419100,37.08
2015-01-29,37.30,38.63,37.12,38.35,697500,38.35
2015-01-28,37.37,37.90,37.02,37.19,519500,37.19
2015-01-27,37.04,37.60,36.93,37.32,496600,37.32
2015-01-26,37.30,37.60,36.85,37.49,438800,37.49
2015-01-23,37.54,37.60,36.87,37.26,406600,37.26
2015-01-22,36.90,37.59,36.24,37.53,535500,37.53
2015-01-21,37.28,37.47,36.39,36.78,488200,36.78
2015-01-20,37.36,37.86,36.39,37.26,644300,37.26
2015-01-16,33.69,37.31,33.60,37.22,1292000,37.22
2015-01-15,33.95,34.22,33.41,33.55,306200,33.55
2015-01-14,33.54,34.28,33.41,33.81,404500,33.81
2015-01-13,33.87,34.76,33.40,33.76,370600,33.76
2015-01-12,33.75,33.79,33.40,33.56,409300,33.56
2015-01-09,34.10,34.26,33.37,33.70,484700,33.70
2015-01-08,33.34,34.08,33.34,33.97,648700,33.97
2015-01-07,33.22,33.48,32.80,33.00,549300,33.00
2015-01-06,34.50,34.56,32.88,33.10,726300,33.10
2015-01-05,35.19,35.22,34.46,34.50,397300,34.50
2015-01-02,36.00,36.31,35.10,35.47,422500,35.47
2014-12-31,36.39,36.64,35.71,35.76,272700,35.76
2014-12-30,36.46,36.84,36.28,36.30,200600,36.30
2014-12-29,36.83,36.89,36.51,36.59,379500,36.59
2014-12-26,36.67,36.99,36.56,36.84,312300,36.84
2014-12-24,35.67,36.64,35.67,36.42,232300,36.42
2014-12-23,35.00,35.73,34.98,35.57,596300,35.57
2014-12-22,34.84,34.85,34.09,34.75,1194600,34.75
2014-12-19,35.18,35.18,34.10,34.62,1156400,34.62
2014-12-18,35.38,35.90,34.51,35.01,488400,35.01
2014-12-17,34.67,34.83,34.00,34.83,485100,34.83
2014-12-16,34.51,35.04,34.29,34.61,472000,34.61
2014-12-15,35.14,35.74,34.44,34.69,767600,34.69
2014-12-12,35.27,35.95,34.88,34.90,798300,34.90
2014-12-11,36.12,36.57,35.63,35.74,610100,35.74
2014-12-10,36.16,36.84,35.72,35.94,750900,35.94
2014-12-09,34.91,35.97,34.75,35.95,996900,35.95
2014-12-08,34.84,35.40,34.77,35.25,569800,35.25
2014-12-05,34.90,35.11,34.17,34.86,729500,34.86
2014-12-04,34.90,35.26,34.67,34.92,840200,34.92
2014-12-03,34.74,35.13,34.49,34.71,882200,34.71
2014-12-02,34.33,35.03,34.25,34.58,1049500,34.58
2014-12-01,34.31,35.15,34.12,34.41,611100,34.41
2014-11-28,34.63,34.94,34.07,34.18,392300,34.18
2014-11-26,34.55,34.73,34.33,34.58,399600,34.58
2014-11-25,34.00,34.60,33.95,34.33,748700,34.33
2014-11-24,33.53,33.98,33.31,33.87,445700,33.87
2014-11-21,33.85,33.98,33.31,33.45,443600,33.35
2014-11-20,32.64,33.46,32.61,33.38,486000,33.28
2014-11-19,32.75,33.00,32.31,32.69,482000,32.59
2014-11-18,32.25,32.93,32.11,32.67,578400,32.57
2014-11-17,32.09,32.26,31.70,31.99,425600,31.89
2014-11-14,31.88,32.26,31.77,31.92,340200,31.82
2014-11-13,31.78,32.20,31.57,31.80,401400,31.70
2014-11-12,31.86,32.09,31.46,31.70,437500,31.61
2014-11-11,31.87,32.10,31.66,31.95,451600,31.85
2014-11-10,31.50,31.85,31.25,31.69,598900,31.60
2014-11-07,31.48,31.59,30.69,31.56,511100,31.47
2014-11-06,30.73,31.51,30.62,31.41,708400,31.32
2014-11-05,30.16,30.75,30.05,30.62,901100,30.53
2014-11-04,29.73,30.16,29.42,30.06,581800,29.97
2014-11-03,30.25,30.30,29.68,29.83,763400,29.74
2014-10-31,28.81,30.83,28.40,30.39,1423800,30.30
2014-10-30,27.16,27.41,26.54,27.12,362700,27.04
2014-10-29,26.99,27.41,26.95,27.30,245200,27.22
2014-10-28,26.32,27.08,26.30,27.05,341200,26.97
2014-10-27,26.48,26.72,26.20,26.23,391100,26.15
2014-10-24,26.70,27.06,26.28,26.72,221900,26.64
2014-10-23,26.28,26.79,26.20,26.57,316600,26.49
2014-10-22,26.67,26.78,25.99,26.04,207400,25.96
2014-10-21,26.14,26.67,25.94,26.55,185400,26.47
2014-10-20,25.57,26.31,25.43,26.08,262000,26.00
2014-10-17,26.46,26.46,25.67,25.74,396800,25.66
2014-10-16,25.88,26.42,25.73,26.11,495500,26.03
2014-10-15,24.86,26.40,24.84,26.25,498000,26.17
2014-10-14,25.71,26.46,25.58,25.91,574400,25.83
2014-10-13,25.57,26.36,25.37,25.54,469400,25.46
2014-10-10,25.60,26.01,24.87,25.64,697500,25.56
2014-10-09,26.90,27.05,25.77,25.77,426200,25.69
2014-10-08,26.12,27.10,25.88,27.06,582800,26.98
2014-10-07,25.64,26.56,25.56,26.11,648300,26.03
2014-10-06,26.42,26.42,25.81,25.82,399800,25.74
2014-10-03,26.62,26.68,26.26,26.30,183300,26.22
2014-10-02,26.10,26.63,25.83,26.34,270900,26.26
2014-10-01,26.49,26.64,26.00,26.15,383000,26.07
2014-09-30,27.28,27.58,26.57,26.58,448900,26.50
2014-09-29,27.06,27.48,27.06,27.38,260700,27.30
2014-09-26,27.15,27.48,27.15,27.40,338200,27.32
2014-09-25,27.09,27.20,26.57,26.99,401700,26.91
2014-09-24,27.11,27.45,26.89,27.09,228900,27.01
2014-09-23,27.21,27.78,27.03,27.06,312300,26.98
2014-09-22,27.54,27.80,27.22,27.34,322400,27.26
2014-09-19,28.36,28.50,27.57,27.65,761600,27.57
2014-09-18,28.50,28.51,28.19,28.30,314400,28.22
2014-09-17,28.37,28.70,28.11,28.37,273200,28.29
2014-09-16,28.01,28.53,27.83,28.37,436900,28.29
2014-09-15,28.85,29.03,28.03,28.12,305500,28.04
2014-09-12,29.11,29.23,28.70,28.81,298000,28.72
2014-09-11,28.93,29.41,28.77,29.13,520800,29.04
2014-09-10,29.06,29.49,28.80,28.99,400700,28.90
2014-09-09,29.66,29.84,29.12,29.13,363600,29.04
