Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,35.32,35.38,35.30,35.30,2800,35.30
2015-02-12,34.75,35.18,34.75,35.17,1600,35.17
2015-02-11,34.60,34.69,34.56,34.62,2700,34.62
2015-02-10,34.79,34.88,34.78,34.78,2300,34.78
2015-02-09,34.60,34.62,34.52,34.52,4700,34.52
2015-02-06,34.88,34.88,34.59,34.62,2000,34.62
2015-02-05,35.24,35.24,34.42,35.11,1800,35.11
2015-02-04,34.82,34.94,34.79,34.79,1100,34.79
2015-02-03,34.78,34.84,34.78,34.80,1900,34.80
2015-02-02,34.52,34.60,34.25,34.60,8300,34.60
2015-01-30,34.27,34.36,34.27,34.33,94800,34.33
2015-01-29,34.38,34.58,34.38,34.58,2700,34.58
2015-01-28,35.06,35.06,34.46,34.47,1200,34.47
2015-01-27,34.44,34.58,34.39,34.50,7000,34.50
2015-01-26,34.35,34.50,34.35,34.50,700,34.50
2015-01-23,34.30,34.30,34.14,34.14,700,34.14
2015-01-22,34.88,34.88,34.15,34.33,700,34.33
2015-01-21,34.15,34.21,34.15,34.21,800,34.21
2015-01-20,34.13,34.13,34.09,34.09,600,34.09
2015-01-16,33.63,33.88,33.63,33.88,600,33.88
2015-01-15,33.65,33.65,33.59,33.59,2000,33.59
2015-01-14,33.45,33.45,33.45,33.45,400,33.45
2015-01-13,34.01,34.01,33.66,33.78,74400,33.78
2015-01-12,33.74,33.74,33.19,33.19,800,33.19
2015-01-09,33.41,33.53,33.40,33.53,1000,33.53
2015-01-08,33.49,33.49,33.48,33.48,4200,33.48
2015-01-07,33.34,33.34,33.34,33.34,200,33.34
2015-01-06,33.33,33.33,33.00,33.08,1500,33.08
2015-01-05,33.19,33.48,33.19,33.48,3000,33.48
2015-01-02,34.62,34.62,34.62,34.62,200,34.62
2014-12-31,34.26,34.30,34.25,34.25,1600,34.25
2014-12-30,34.38,34.44,34.38,34.41,1200,34.41
2014-12-29,34.65,34.69,34.39,34.39,1000,34.39
2014-12-26,35.06,35.06,34.70,34.70,300,34.70
2014-12-24,35.36,35.36,34.38,34.63,3700,34.63
2014-12-23,35.11,35.11,34.67,34.81,6600,34.81
2014-12-22,34.34,34.69,34.34,34.69,1800,34.69
2014-12-19,34.53,34.56,34.35,34.35,2300,34.35
2014-12-18,34.34,34.35,34.29,34.35,1400,34.35
2014-12-17,33.69,33.85,33.68,33.85,2300,33.85
2014-12-16,33.69,34.14,33.68,33.71,5400,33.71
2014-12-15,34.02,34.02,34.02,34.02,300,33.94
2014-12-12,33.96,33.97,33.70,33.70,900,33.62
2014-12-11,34.23,34.23,34.23,34.23,200,34.15
2014-12-10,34.50,34.50,34.20,34.20,2100,34.12
2014-12-09,34.65,34.65,34.64,34.65,1300,34.57
2014-12-08,34.94,35.24,34.91,34.91,6500,34.83
2014-12-05,35.12,35.23,35.08,35.13,7000,35.05
2014-12-04,35.10,35.10,35.10,35.10,500,35.02
2014-12-03,35.18,35.19,35.18,35.19,400,35.11
2014-12-02,35.15,35.21,35.15,35.21,700,35.13
2014-12-01,35.15,35.20,35.13,35.16,1400,35.08
2014-11-28,35.57,35.57,35.57,35.57,000,35.49
2014-11-26,35.57,35.57,35.57,35.57,100,35.49
2014-11-25,35.57,35.57,35.45,35.49,1000,35.41
2014-11-24,35.30,35.30,35.30,35.30,100,35.22
2014-11-21,35.19,35.20,35.13,35.13,1100,35.05
2014-11-20,34.91,35.02,34.91,35.01,1800,34.93
2014-11-19,35.07,35.08,35.07,35.08,1000,35.00
2014-11-18,35.20,35.20,35.17,35.17,1500,35.09
2014-11-17,34.89,34.91,34.83,34.91,14700,34.83
2014-11-14,34.99,35.07,34.97,35.07,10100,34.99
2014-11-13,35.38,35.38,34.83,34.90,13300,34.82
2014-11-12,34.80,34.82,34.80,34.82,1800,34.74
2014-11-11,35.04,35.04,34.96,34.96,800,34.88
2014-11-10,34.84,34.84,34.84,34.84,1600,34.77
2014-11-07,34.59,34.59,34.59,34.59,000,34.52
2014-11-06,34.67,34.70,34.59,34.59,3400,34.52
2014-11-05,34.71,34.78,34.71,34.76,35100,34.68
2014-11-04,34.46,34.67,34.46,34.65,15700,34.57
2014-11-03,34.52,34.89,34.52,34.89,800,34.81
2014-10-31,35.05,35.13,35.00,35.13,1400,35.05
2014-10-30,34.50,34.70,34.50,34.62,3300,34.54
2014-10-29,34.76,34.76,34.44,34.45,3400,34.37
2014-10-28,35.79,35.79,34.45,34.48,900,34.40
2014-10-27,34.07,34.15,34.07,34.13,2700,34.05
2014-10-24,35.03,35.03,34.34,34.34,800,34.26
2014-10-23,34.16,34.22,34.10,34.10,1300,34.02
2014-10-22,33.96,34.22,33.76,33.76,5600,33.68
2014-10-21,33.61,33.61,33.61,33.61,000,33.53
2014-10-20,33.44,33.61,33.16,33.61,3000,33.53
2014-10-17,32.94,32.94,32.94,32.94,000,32.87
2014-10-16,32.66,32.94,32.64,32.94,1900,32.87
2014-10-15,32.75,33.05,32.51,33.05,2300,32.98
2014-10-14,33.34,33.39,33.34,33.39,1900,33.31
2014-10-13,33.14,34.32,33.14,34.32,5900,34.24
2014-10-10,33.63,33.63,33.59,33.59,400,33.51
2014-10-09,34.48,34.48,34.06,34.06,2500,33.98
2014-10-08,33.95,34.46,33.95,34.46,700,34.38
2014-10-07,34.46,34.92,34.39,34.40,3100,34.32
2014-10-06,34.66,34.66,34.66,34.66,000,34.58
2014-10-03,34.66,34.66,34.66,34.66,000,34.58
2014-10-02,34.66,34.66,34.66,34.66,000,34.58
2014-10-01,34.86,34.86,34.66,34.66,2000,34.58
