Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.29,11.41,11.29,11.38,43300,11.38
2015-02-12,11.35,11.37,11.30,11.32,40900,11.32
2015-02-11,11.33,11.33,11.25,11.27,49500,11.27
2015-02-10,11.32,11.40,11.31,11.39,50800,11.32
2015-02-09,11.28,11.33,11.25,11.31,32900,11.24
2015-02-06,11.32,11.36,11.27,11.28,41600,11.21
2015-02-05,11.30,11.35,11.30,11.32,48500,11.25
2015-02-04,11.19,11.37,11.19,11.27,69200,11.20
2015-02-03,11.14,11.26,11.13,11.26,79800,11.19
2015-02-02,11.04,11.12,11.01,11.09,40600,11.02
2015-01-30,11.08,11.15,10.98,11.05,66200,10.98
2015-01-29,11.11,11.14,11.05,11.13,70300,11.06
2015-01-28,11.21,11.21,11.08,11.08,52500,11.01
2015-01-27,11.17,11.22,11.13,11.18,60900,11.11
2015-01-26,11.20,11.25,11.19,11.24,46000,11.17
2015-01-23,11.23,11.25,11.20,11.21,49900,11.14
2015-01-22,11.20,11.24,11.13,11.22,38900,11.15
2015-01-21,11.07,11.17,11.07,11.17,50000,11.10
2015-01-20,11.10,11.14,11.07,11.10,53500,11.03
2015-01-16,10.94,11.09,10.93,11.08,47200,11.01
2015-01-15,11.02,11.05,10.92,10.92,66100,10.85
2015-01-14,10.90,11.03,10.88,10.97,63100,10.90
2015-01-13,11.13,11.24,11.07,11.13,57200,10.98
2015-01-12,11.18,11.24,11.10,11.12,42100,10.97
2015-01-09,11.26,11.28,11.18,11.21,80400,11.06
2015-01-08,11.23,11.33,11.23,11.30,49600,11.15
2015-01-07,11.15,11.22,11.08,11.20,92900,11.05
2015-01-06,11.05,11.07,10.96,11.05,47800,10.90
2015-01-05,11.16,11.18,11.00,11.05,65100,10.90
2015-01-02,11.23,11.24,11.16,11.23,67700,11.08
2014-12-31,11.29,11.29,11.17,11.27,115900,11.12
2014-12-30,11.33,11.34,11.20,11.25,145100,11.10
2014-12-29,11.37,11.37,11.33,11.37,77700,11.22
2014-12-26,11.45,11.47,11.34,11.43,49400,11.28
2014-12-24,11.43,11.45,11.34,11.38,33400,11.23
2014-12-23,11.43,11.43,11.30,11.40,72600,11.25
2014-12-22,11.37,11.38,11.31,11.38,44600,11.23
2014-12-19,11.29,11.43,11.29,11.38,46100,11.23
2014-12-18,11.17,11.34,11.13,11.34,82100,11.19
2014-12-17,10.98,11.15,10.89,11.09,88000,10.94
2014-12-16,10.98,11.07,10.85,10.93,66100,10.78
2014-12-15,11.20,11.29,11.00,11.06,53400,10.91
2014-12-12,11.22,11.27,11.13,11.20,93200,11.05
2014-12-11,11.30,11.40,11.26,11.27,68700,11.12
2014-12-10,11.34,11.39,11.25,11.26,50900,11.11
2014-12-09,11.56,11.59,11.42,11.50,98100,11.27
2014-12-08,11.73,11.75,11.62,11.65,54200,11.42
2014-12-05,11.83,11.88,11.78,11.78,40400,11.55
2014-12-04,11.95,11.95,11.89,11.90,38800,11.67
2014-12-03,11.87,11.98,11.85,11.98,46400,11.74
2014-12-02,11.88,11.90,11.84,11.86,52900,11.63
2014-12-01,11.96,11.97,11.86,11.95,30100,11.71
2014-11-28,11.92,11.98,11.88,11.96,35800,11.72
2014-11-26,11.92,11.97,11.88,11.96,28200,11.72
2014-11-25,11.91,11.95,11.84,11.89,46200,11.66
2014-11-24,11.92,11.97,11.86,11.91,68500,11.68
2014-11-21,11.83,11.93,11.82,11.89,46900,11.66
2014-11-20,11.72,11.80,11.71,11.79,37000,11.56
2014-11-19,11.74,11.80,11.73,11.75,24500,11.52
2014-11-18,11.73,11.80,11.69,11.73,40600,11.50
2014-11-17,11.74,11.75,11.69,11.71,32100,11.48
2014-11-14,11.77,11.80,11.75,11.77,22300,11.54
2014-11-13,11.88,11.88,11.79,11.80,51500,11.57
2014-11-12,11.86,11.86,11.78,11.86,62200,11.63
2014-11-11,11.84,11.92,11.82,11.91,60900,11.60
2014-11-10,11.90,11.90,11.78,11.81,61200,11.50
2014-11-07,11.89,11.89,11.81,11.86,42000,11.55
2014-11-06,11.88,11.93,11.87,11.91,49200,11.60
2014-11-05,11.91,11.91,11.83,11.88,41100,11.57
2014-11-04,11.86,11.90,11.80,11.86,43700,11.55
2014-11-03,11.95,11.95,11.86,11.92,57500,11.61
2014-10-31,11.93,11.95,11.86,11.92,61400,11.61
2014-10-30,11.84,11.89,11.74,11.84,64900,11.53
2014-10-29,11.89,11.89,11.78,11.86,59300,11.55
2014-10-28,11.75,11.88,11.75,11.88,49300,11.57
