Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.60,10.60,10.25,10.44,27600,10.44
2015-02-12,10.50,10.60,10.33,10.45,19900,10.45
2015-02-11,10.65,10.80,9.97,10.66,17200,10.66
2015-02-10,10.99,11.08,10.71,10.71,4100,10.71
2015-02-09,10.96,11.23,10.65,10.77,11300,10.77
2015-02-06,10.99,11.08,10.83,10.96,21900,10.96
2015-02-05,11.05,11.33,11.01,11.04,9000,11.04
2015-02-04,10.68,11.32,10.68,10.95,49900,10.95
2015-02-03,10.92,11.10,10.72,10.77,17600,10.77
2015-02-02,10.85,11.37,10.72,10.99,19200,10.99
2015-01-30,11.21,11.21,10.75,10.91,14100,10.91
2015-01-29,11.07,11.75,10.67,11.10,24600,11.10
2015-01-28,11.28,11.75,10.64,10.68,18500,10.68
2015-01-27,10.92,11.12,10.74,10.93,21600,10.93
2015-01-26,10.68,11.14,10.62,11.11,29500,11.11
2015-01-23,10.53,11.00,10.40,10.69,34600,10.69
2015-01-22,10.56,10.79,10.55,10.74,42700,10.74
2015-01-21,11.00,11.02,10.45,10.60,53900,10.60
2015-01-20,10.57,11.47,10.40,11.00,39400,11.00
2015-01-16,10.45,10.90,10.29,10.58,21200,10.58
2015-01-15,10.36,10.91,10.18,10.54,20300,10.54
2015-01-14,9.84,10.68,9.84,9.91,22800,9.91
2015-01-13,10.40,10.40,10.06,10.17,5600,10.17
2015-01-12,10.30,10.47,10.26,10.40,36500,10.40
2015-01-09,10.53,10.99,10.02,10.36,79100,10.36
2015-01-08,10.27,11.20,10.27,10.42,40300,10.42
2015-01-07,10.33,11.12,10.29,10.70,106600,10.70
2015-01-06,9.64,10.52,9.32,10.46,57200,10.46
2015-01-05,9.70,9.78,9.30,9.48,29700,9.48
2015-01-02,9.86,9.86,9.25,9.31,13000,9.31
2014-12-31,9.89,9.89,9.57,9.61,33600,9.61
2014-12-30,9.88,9.95,9.76,9.94,900,9.94
2014-12-29,9.72,9.84,9.35,9.52,6800,9.52
2014-12-26,9.57,9.95,9.57,9.85,2100,9.85
2014-12-24,9.10,9.27,8.25,9.27,11500,9.27
2014-12-23,9.05,9.49,9.01,9.07,34600,9.07
2014-12-22,9.06,9.24,8.77,9.03,28000,9.03
2014-12-19,9.07,9.35,8.95,8.95,8200,8.95
2014-12-18,9.66,9.66,8.83,9.05,31400,9.05
2014-12-17,9.26,9.67,9.26,9.34,5900,9.34
2014-12-16,9.13,9.48,8.80,9.19,21400,9.19
2014-12-15,9.71,9.87,8.74,9.50,18600,9.50
2014-12-12,9.52,9.70,9.50,9.65,2200,9.65
2014-12-11,9.74,9.91,9.65,9.74,11200,9.74
2014-12-10,9.84,10.00,9.66,9.66,19600,9.66
2014-12-09,9.67,9.85,9.62,9.85,16000,9.85
2014-12-08,9.48,9.90,9.48,9.76,24300,9.76
2014-12-05,9.16,9.62,9.05,9.62,18100,9.62
2014-12-04,9.00,9.27,8.89,9.20,42300,9.20
2014-12-03,8.95,9.05,8.88,9.05,7500,9.05
2014-12-02,9.05,9.07,8.37,8.90,31600,8.90
2014-12-01,9.04,9.12,9.00,9.06,9200,9.06
2014-11-28,9.31,9.31,9.01,9.05,13100,9.05
2014-11-26,9.37,9.38,9.20,9.35,7300,9.35
2014-11-25,9.29,9.30,9.04,9.29,10700,9.29
2014-11-24,9.29,9.42,9.15,9.35,20800,9.35
2014-11-21,9.25,9.45,9.25,9.31,18100,9.31
2014-11-20,9.14,9.40,9.14,9.24,31700,9.24
2014-11-19,9.23,9.23,9.02,9.04,17400,9.04
2014-11-18,9.08,9.39,8.87,9.23,28600,9.23
2014-11-17,9.20,9.61,8.90,9.11,19400,9.11
2014-11-14,9.06,9.38,8.60,9.06,12700,9.06
2014-11-13,9.06,9.41,8.60,9.04,21700,9.04
