Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,45.84,47.20,45.46,46.69,503500,46.69
2015-02-12,44.79,45.43,44.65,45.33,597900,45.33
2015-02-11,44.95,45.13,44.12,44.31,535500,44.31
2015-02-10,46.24,46.24,45.15,45.47,401600,45.47
2015-02-09,46.90,47.39,46.12,46.19,359800,46.19
2015-02-06,47.45,47.52,46.28,46.93,552600,46.93
2015-02-05,44.71,48.19,44.56,47.35,817300,47.35
2015-02-04,44.39,44.85,43.71,44.23,373100,44.23
2015-02-03,44.04,45.66,44.04,44.99,514000,44.99
2015-02-02,42.65,43.60,42.11,43.52,450900,43.52
2015-01-30,41.99,43.49,41.75,42.33,613900,42.33
2015-01-29,42.23,42.69,41.12,42.54,311000,42.54
2015-01-28,44.35,44.37,42.12,42.28,593600,42.28
2015-01-27,43.59,44.78,43.59,44.05,264300,44.05
2015-01-26,44.90,45.26,44.09,44.36,407100,44.36
2015-01-23,44.25,45.07,43.78,44.79,503200,44.79
2015-01-22,43.99,44.41,43.30,44.39,617300,44.39
2015-01-21,42.44,43.76,42.19,43.67,531600,43.67
2015-01-20,42.23,42.64,41.49,42.40,503300,42.40
2015-01-16,42.20,42.78,41.97,42.20,579600,42.20
2015-01-15,43.79,43.89,42.11,42.22,407800,42.22
2015-01-14,41.54,43.83,41.54,43.66,1430100,43.34
2015-01-13,45.00,45.26,41.70,42.69,1213500,42.38
2015-01-12,45.82,46.08,44.48,44.58,793200,44.26
2015-01-09,45.77,46.37,45.33,46.06,1116800,45.73
2015-01-08,45.08,45.73,44.53,45.50,1714400,45.17
2015-01-07,45.31,45.54,44.29,44.61,1634100,44.29
2015-01-06,46.05,46.47,44.58,44.94,1609700,44.61
2015-01-05,49.45,49.59,45.67,46.09,1597600,45.76
2015-01-02,51.18,51.20,50.02,50.05,899000,49.69
2014-12-31,51.99,51.99,50.23,50.89,537800,50.52
2014-12-30,51.38,52.54,50.70,52.18,1019700,51.80
2014-12-29,52.06,52.43,50.85,51.53,503600,51.16
2014-12-26,51.99,52.53,51.22,52.16,332500,51.78
2014-12-24,52.50,52.82,51.68,51.74,234400,51.37
2014-12-23,51.87,52.67,51.40,52.50,404000,52.12
2014-12-22,51.07,51.91,50.25,51.76,425300,51.39
2014-12-19,50.25,51.47,50.12,51.31,485200,50.94
2014-12-18,49.67,51.41,49.17,50.63,900200,50.26
2014-12-17,44.71,48.62,44.70,48.52,1081900,48.17
2014-12-16,44.18,45.72,44.01,44.66,864400,44.34
2014-12-15,45.92,46.38,44.60,44.79,653800,44.47
2014-12-12,45.68,45.98,45.03,45.42,502700,45.09
2014-12-11,47.26,48.11,46.06,46.23,433900,45.90
2014-12-10,47.79,48.19,46.34,46.94,727200,46.60
2014-12-09,47.22,48.40,46.74,48.33,538800,47.98
2014-12-08,50.52,50.74,47.33,47.49,931500,47.15
2014-12-05,50.84,51.27,49.83,50.80,547800,50.43
2014-12-04,49.48,50.94,49.32,50.78,482500,50.41
2014-12-03,48.79,50.37,48.76,49.88,485400,49.52
2014-12-02,47.21,50.96,46.95,49.31,1148800,48.95
2014-12-01,49.39,49.55,46.55,47.38,1813400,47.04
2014-11-28,52.67,52.68,49.69,49.72,984300,49.36
2014-11-26,54.47,54.50,53.10,53.24,967200,52.85
2014-11-25,55.22,55.47,53.66,54.37,650500,53.98
2014-11-24,54.84,55.47,54.13,55.16,573500,54.76
2014-11-21,55.24,56.59,54.78,54.83,546000,54.43
2014-11-20,53.93,55.11,53.71,54.85,575100,54.45
2014-11-19,54.30,54.73,53.63,54.49,569800,54.10
2014-11-18,54.00,54.65,53.74,54.06,732000,53.67
2014-11-17,53.65,54.61,53.50,54.08,628800,53.69
2014-11-14,53.50,54.46,53.34,54.21,865900,53.82
2014-11-13,54.30,54.48,52.85,53.50,802200,53.11
2014-11-12,53.85,54.51,53.75,54.24,749900,53.85
2014-11-11,54.04,54.64,52.82,54.00,591900,53.61
2014-11-10,55.19,55.96,54.03,54.10,578000,53.71
2014-11-07,54.07,56.26,53.96,54.90,787000,54.50
2014-11-06,54.84,55.16,53.19,53.46,1291900,53.07
2014-11-05,55.85,56.14,55.50,55.81,799100,55.41
2014-11-04,58.04,58.17,55.13,55.66,887500,55.26
2014-11-03,58.57,59.55,57.71,58.26,621500,57.84
2014-10-31,58.44,58.62,57.60,58.46,453800,58.04
2014-10-30,57.33,58.26,57.20,57.74,509400,57.32
2014-10-29,58.67,58.76,56.74,57.75,537900,57.33
2014-10-28,56.58,58.26,56.31,58.24,374700,57.82
2014-10-27,58.08,58.10,56.20,56.33,636900,55.92
2014-10-24,57.87,58.60,57.21,58.54,304300,58.12
2014-10-23,56.51,58.72,56.25,58.08,696600,57.66
2014-10-22,58.51,59.13,55.94,55.98,775100,55.57
2014-10-21,57.63,58.62,57.54,58.61,714300,58.19
2014-10-20,57.55,58.87,56.41,57.30,1084500,56.89
2014-10-17,56.84,58.42,56.84,57.52,2533800,57.10
2014-10-16,51.06,56.70,50.50,56.06,2139900,55.65
2014-10-15,49.81,52.50,48.61,52.22,1581700,51.84
2014-10-14,53.53,53.63,49.78,51.53,3111200,50.84
2014-10-13,57.54,57.85,53.63,53.70,1437800,52.98
2014-10-10,59.66,59.66,54.72,57.50,2807800,56.73
2014-10-09,63.48,63.57,59.30,60.13,1160300,59.33
2014-10-08,65.67,65.67,62.07,63.74,1579000,62.89
2014-10-07,66.20,66.39,65.64,65.78,555100,64.90
2014-10-06,67.78,67.97,66.37,66.40,633000,65.52
2014-10-03,66.86,67.38,66.77,67.12,632800,66.23
2014-10-02,65.40,67.04,64.42,66.86,1268300,65.97
2014-10-01,66.50,66.76,64.98,65.04,1511000,64.17
2014-09-30,66.48,67.98,65.00,66.36,4693700,65.48
2014-09-29,57.62,58.41,57.20,58.36,519700,57.58
