Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.99,11.00,10.87,10.89,97700,10.89
2015-02-12,10.87,10.98,10.85,10.98,101400,10.98
2015-02-11,11.00,11.03,10.96,10.99,159700,10.86
2015-02-10,11.04,11.05,10.95,10.96,82800,10.84
2015-02-09,10.91,11.03,10.91,11.00,118400,10.87
2015-02-06,11.00,11.00,10.90,10.92,177200,10.80
2015-02-05,10.93,11.04,10.93,10.97,98800,10.85
2015-02-04,10.94,10.99,10.90,10.94,101600,10.82
2015-02-03,10.90,11.04,10.86,10.96,123200,10.84
2015-02-02,10.99,11.02,10.88,10.88,79300,10.76
2015-01-30,11.03,11.04,10.94,10.94,63400,10.82
2015-01-29,11.05,11.05,10.92,10.94,58900,10.82
2015-01-28,11.04,11.06,10.95,11.01,72100,10.88
2015-01-27,11.04,11.04,10.94,11.00,60100,10.87
2015-01-26,11.00,11.07,10.92,11.03,79700,10.90
2015-01-23,11.11,11.11,10.95,10.98,84900,10.86
2015-01-22,10.95,11.09,10.95,11.09,83200,10.96
2015-01-21,11.06,11.06,10.91,10.93,85700,10.81
2015-01-20,11.10,11.12,10.99,11.00,91700,10.87
2015-01-16,11.01,11.08,10.96,11.08,68200,10.95
2015-01-15,10.93,11.00,10.89,10.97,81600,10.85
2015-01-14,11.02,11.05,10.89,10.95,169700,10.83
2015-01-13,10.96,11.05,10.93,11.05,94400,10.92
2015-01-12,11.06,11.07,11.00,11.05,219700,10.80
2015-01-09,11.07,11.09,11.01,11.07,58900,10.82
2015-01-08,11.06,11.09,11.00,11.06,75500,10.81
2015-01-07,10.98,11.10,10.95,11.06,130800,10.81
2015-01-06,11.05,11.07,10.93,11.00,150700,10.75
2015-01-05,10.91,11.07,10.90,11.01,96400,10.76
2015-01-02,10.89,10.93,10.75,10.90,93000,10.65
2014-12-31,10.80,10.93,10.78,10.80,82200,10.56
2014-12-30,10.91,10.93,10.78,10.79,92800,10.55
