Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.42,12.59,12.40,12.58,6000,12.58
2015-02-12,12.16,12.49,12.16,12.48,12900,12.48
2015-02-11,12.26,12.35,12.10,12.16,7800,12.16
2015-02-10,12.37,12.43,12.32,12.34,8600,12.34
2015-02-09,12.38,12.48,12.38,12.40,5700,12.40
2015-02-06,12.41,12.45,12.36,12.38,2900,12.38
2015-02-05,12.43,12.45,12.38,12.44,1400,12.44
2015-02-04,12.35,12.48,12.28,12.36,1900,12.36
2015-02-03,12.13,12.31,12.13,12.31,13600,12.31
2015-02-02,12.05,12.06,11.95,12.01,20100,12.01
2015-01-30,12.19,12.24,12.08,12.10,16600,12.10
2015-01-29,12.53,12.53,12.26,12.37,7000,12.37
2015-01-28,12.73,12.73,12.42,12.44,13100,12.44
2015-01-27,12.58,12.69,12.58,12.64,2700,12.64
2015-01-26,12.60,12.70,12.57,12.66,16600,12.66
2015-01-23,12.70,12.72,12.60,12.61,4800,12.61
2015-01-22,12.60,12.69,12.58,12.69,6900,12.69
2015-01-21,12.52,12.60,12.51,12.58,5500,12.58
2015-01-20,12.62,12.62,12.51,12.61,10100,12.61
2015-01-16,12.71,12.71,12.60,12.64,2800,12.64
2015-01-15,12.68,12.89,12.50,12.60,11500,12.60
2015-01-14,12.63,12.67,12.50,12.62,6400,12.62
2015-01-13,12.53,12.63,12.53,12.63,10100,12.63
2015-01-12,12.51,12.58,12.29,12.56,6100,12.56
2015-01-09,12.41,12.66,12.41,12.57,12800,12.57
2015-01-08,12.47,12.64,12.44,12.62,23800,12.62
2015-01-07,12.13,12.38,12.13,12.26,20800,12.26
2015-01-06,11.87,12.04,11.87,12.04,57100,12.04
2015-01-05,12.33,12.33,11.91,11.98,25000,11.98
2015-01-02,12.57,12.57,12.36,12.36,23500,12.36
2014-12-31,12.82,12.85,12.44,12.61,16400,12.61
2014-12-30,13.12,13.14,12.71,12.75,18600,12.75
