Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.58,11.61,11.52,11.54,462800,11.54
2015-02-12,11.47,11.56,11.41,11.56,888600,11.56
2015-02-11,11.48,11.51,11.42,11.48,967700,11.48
2015-02-10,11.42,11.49,11.38,11.49,1106100,11.49
2015-02-09,11.35,11.45,11.27,11.42,1302700,11.42
2015-02-06,11.02,11.44,11.00,11.41,3913700,11.41
2015-02-05,10.89,11.05,10.88,11.02,3465200,11.02
2015-02-04,10.80,10.90,10.80,10.90,1590700,10.90
2015-02-03,10.74,10.85,10.72,10.81,1682800,10.81
2015-02-02,10.81,10.82,10.70,10.74,924500,10.74
2015-01-30,10.80,10.84,10.76,10.79,644700,10.79
2015-01-29,10.80,10.86,10.76,10.83,951100,10.83
2015-01-28,10.89,10.89,10.80,10.81,797900,10.81
2015-01-27,10.77,10.90,10.77,10.90,1736200,10.90
2015-01-26,10.82,10.89,10.79,10.88,2149300,10.88
2015-01-23,10.84,10.85,10.80,10.84,2069700,10.84
2015-01-22,10.79,10.85,10.75,10.82,2459500,10.82
2015-01-21,10.75,10.80,10.73,10.77,1551500,10.77
2015-01-20,10.72,10.75,10.66,10.75,2149900,10.75
2015-01-16,10.66,10.74,10.65,10.73,2907600,10.73
2015-01-15,10.75,10.77,10.69,10.69,2516000,10.69
2015-01-14,10.70,10.80,10.64,10.72,4410800,10.72
2015-01-13,10.85,10.95,10.78,10.82,16102800,10.82
2015-01-12,12.00,12.16,11.96,12.04,446100,10.95
2015-01-09,12.10,12.10,11.98,12.00,216400,10.91
2015-01-08,12.06,12.15,12.00,12.11,61500,11.01
2015-01-07,12.06,12.11,11.98,12.00,72800,10.91
2015-01-06,12.11,12.12,12.00,12.00,178800,10.91
2015-01-05,12.09,12.22,12.06,12.08,104800,10.98
2015-01-02,12.30,12.35,12.06,12.16,104100,11.06
2014-12-31,12.34,12.35,12.26,12.27,120000,11.16
2014-12-30,12.28,12.38,12.25,12.34,75700,11.22
2014-12-29,12.27,12.33,12.25,12.30,130900,11.18
