Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.64,9.76,9.63,9.69,3254200,9.69
2015-02-12,9.35,9.45,9.33,9.45,2349400,9.45
2015-02-11,9.15,9.15,9.00,9.08,3701400,9.08
2015-02-10,9.24,9.25,9.12,9.21,2596800,9.21
2015-02-09,9.00,9.11,8.98,9.07,2744100,9.07
2015-02-06,9.31,9.37,9.21,9.23,2679200,9.23
2015-02-05,9.23,9.32,9.19,9.31,2124900,9.31
2015-02-04,9.28,9.34,9.14,9.16,5159200,9.16
2015-02-03,9.00,9.17,9.00,9.15,4357900,9.15
2015-02-02,8.51,8.72,8.51,8.71,2195100,8.71
2015-01-30,8.61,8.67,8.49,8.52,3208800,8.52
2015-01-29,8.56,8.67,8.54,8.65,2975900,8.65
2015-01-28,8.68,8.69,8.44,8.44,2792500,8.44
2015-01-27,8.95,9.03,8.88,8.99,1516400,8.99
2015-01-26,9.04,9.07,8.98,9.02,2508500,9.02
2015-01-23,8.93,9.00,8.87,8.93,2428500,8.93
2015-01-22,9.14,9.22,9.05,9.17,2428900,9.17
2015-01-21,8.94,9.12,8.93,9.10,3014900,9.10
2015-01-20,9.07,9.08,8.98,9.02,3962000,9.02
2015-01-16,8.65,8.79,8.59,8.77,4552800,8.77
2015-01-15,8.72,8.74,8.61,8.64,4265700,8.64
2015-01-14,8.73,8.80,8.68,8.77,4166600,8.77
2015-01-13,8.83,8.88,8.63,8.71,2845700,8.71
2015-01-12,8.74,8.80,8.59,8.71,2100000,8.71
2015-01-09,8.80,8.81,8.56,8.70,3148000,8.70
2015-01-08,8.80,8.97,8.80,8.81,3166700,8.81
2015-01-07,8.94,8.97,8.79,8.93,3242600,8.93
2015-01-06,9.06,9.11,8.83,8.88,2690300,8.88
2015-01-05,9.16,9.17,9.01,9.05,3824100,9.05
2015-01-02,9.61,9.64,9.47,9.53,1715300,9.53
2014-12-31,9.57,9.57,9.39,9.39,1504300,9.39
2014-12-30,9.60,9.62,9.54,9.55,1432000,9.55
2014-12-29,9.55,9.73,9.54,9.67,1977300,9.67
2014-12-26,9.85,9.85,9.79,9.79,730700,9.79
2014-12-24,9.79,9.80,9.71,9.79,640900,9.79
2014-12-23,9.69,9.80,9.69,9.78,1185000,9.78
2014-12-22,9.66,9.72,9.59,9.69,2004400,9.69
2014-12-19,9.62,9.74,9.56,9.68,2205600,9.68
2014-12-18,9.72,9.83,9.64,9.82,1767100,9.82
2014-12-17,9.45,9.67,9.44,9.59,2482300,9.59
2014-12-16,9.44,9.82,9.41,9.63,3432900,9.53
2014-12-15,9.84,9.87,9.55,9.58,2447900,9.48
2014-12-12,10.06,10.10,9.79,9.80,6868400,9.70
2014-12-11,10.17,10.26,10.07,10.10,1404000,10.00
2014-12-10,10.26,10.26,10.12,10.13,2531500,10.02
2014-12-09,10.28,10.38,10.26,10.35,2593900,10.24
2014-12-08,10.55,10.59,10.44,10.45,1536100,10.34
2014-12-05,10.61,10.66,10.58,10.63,1570500,10.52
2014-12-04,10.50,10.51,10.31,10.47,3048000,10.36
2014-12-03,10.73,10.74,10.62,10.67,992400,10.56
2014-12-02,10.66,10.68,10.60,10.66,1258700,10.55
2014-12-01,10.63,10.65,10.55,10.60,1173000,10.49
2014-11-28,10.74,10.75,10.70,10.71,621900,10.60
2014-11-26,10.67,10.72,10.64,10.72,1133500,10.61
2014-11-25,10.68,10.73,10.63,10.67,1543300,10.56
2014-11-24,10.58,10.62,10.52,10.60,1811500,10.49
2014-11-21,10.37,10.47,10.34,10.36,2440700,10.25
2014-11-20,10.22,10.27,10.19,10.24,4084200,10.13
2014-11-19,10.91,10.91,10.46,10.52,4170600,10.41
2014-11-18,10.95,10.99,10.89,10.95,1094500,10.84
2014-11-17,10.64,10.82,10.63,10.77,932900,10.66
2014-11-14,10.50,10.66,10.50,10.66,1202600,10.55
2014-11-13,10.45,10.61,10.44,10.53,1185400,10.42
2014-11-12,10.60,10.62,10.50,10.55,1146100,10.44
2014-11-11,10.80,10.83,10.73,10.79,963300,10.68
2014-11-10,10.62,10.85,10.57,10.71,1311700,10.60
2014-11-07,10.50,10.62,10.42,10.62,1522700,10.51
2014-11-06,10.92,10.96,10.67,10.74,3085600,10.63
