Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.10,21.37,21.08,21.37,25800,21.37
2015-02-12,20.79,21.07,20.79,20.96,5100,20.96
2015-02-11,20.90,21.04,20.77,20.84,12700,20.84
2015-02-10,21.18,21.18,20.80,20.98,7900,20.98
2015-02-09,20.80,21.00,20.80,20.84,44300,20.84
2015-02-06,21.00,21.00,20.84,20.86,10600,20.86
2015-02-05,20.95,20.98,20.85,20.94,27900,20.94
2015-02-04,20.64,20.94,20.64,20.73,16400,20.73
2015-02-03,20.75,20.88,20.65,20.80,7200,20.80
2015-02-02,20.34,20.70,20.34,20.61,27600,20.61
2015-01-30,20.05,20.34,20.03,20.25,83500,20.25
2015-01-29,20.19,20.32,20.13,20.25,84300,20.25
2015-01-28,20.54,20.54,20.20,20.20,2100,20.20
2015-01-27,20.21,20.55,20.20,20.27,10700,20.27
2015-01-26,20.20,20.45,20.20,20.36,4800,20.36
2015-01-23,20.34,20.60,20.16,20.26,16200,20.26
2015-01-22,20.64,20.64,20.29,20.36,10000,20.36
2015-01-21,20.33,20.69,20.21,20.68,28800,20.68
2015-01-20,20.30,20.51,20.25,20.37,17300,20.37
2015-01-16,20.20,20.61,20.18,20.37,9200,20.37
2015-01-15,20.38,20.49,20.30,20.30,3200,20.30
2015-01-14,20.26,20.65,20.26,20.41,4100,20.41
2015-01-13,20.43,20.73,20.32,20.36,17400,20.36
2015-01-12,20.58,20.58,20.23,20.31,11100,20.31
2015-01-09,20.59,20.85,20.59,20.64,17100,20.64
2015-01-08,20.49,20.86,20.49,20.76,20300,20.76
2015-01-07,20.08,20.18,20.03,20.16,18300,20.16
2015-01-06,20.10,20.11,19.80,19.81,12200,19.81
2015-01-05,20.03,20.56,20.02,20.02,24500,20.02
2015-01-02,20.33,20.40,20.22,20.26,35300,20.26
2014-12-31,20.49,20.65,20.39,20.42,25400,20.42
2014-12-30,20.93,20.99,20.52,20.55,31000,20.55
2014-12-29,21.06,21.14,20.94,20.99,9400,20.99
2014-12-26,21.00,21.13,20.93,21.06,16200,21.06
2014-12-24,20.90,21.08,20.90,21.08,5100,21.08
2014-12-23,20.87,21.00,20.53,20.79,40900,20.79
2014-12-22,20.52,20.97,20.52,20.97,10300,20.97
2014-12-19,20.21,20.22,20.01,20.17,8500,20.17
2014-12-18,19.97,20.67,19.97,20.41,38800,20.05
2014-12-17,18.77,19.48,18.77,19.47,32900,19.13
2014-12-16,19.15,19.17,18.40,18.77,89500,18.44
2014-12-15,19.90,19.90,19.28,19.34,112900,19.00
2014-12-12,20.24,20.47,20.15,20.15,39600,19.80
2014-12-11,20.92,20.92,20.46,20.53,187400,20.17
2014-12-10,21.29,21.37,21.19,21.22,12700,20.85
2014-12-09,21.40,21.40,21.18,21.30,27700,20.93
2014-12-08,21.69,21.88,21.58,21.59,38200,21.21
2014-12-05,21.90,22.00,21.80,21.90,29500,21.52
2014-12-04,22.00,22.12,21.81,21.98,76700,21.60
2014-12-03,21.91,22.06,21.72,21.97,46900,21.59
2014-12-02,22.02,22.17,22.00,22.06,31500,21.67
2014-12-01,22.39,22.40,22.14,22.28,83300,21.89
2014-11-28,22.87,22.88,22.79,22.79,12100,22.39
2014-11-26,23.32,23.32,22.91,23.05,49300,22.65
2014-11-25,23.11,23.50,23.04,23.23,75900,22.82
2014-11-24,23.34,23.34,23.21,23.22,8700,22.81
2014-11-21,23.29,23.47,23.29,23.47,24300,23.06
2014-11-20,23.17,23.27,23.17,23.26,18700,22.85
2014-11-19,23.32,23.32,23.09,23.14,7900,22.74
2014-11-18,23.24,23.36,23.10,23.32,32200,22.91
2014-11-17,22.95,23.15,22.95,23.11,13900,22.71
2014-11-14,23.18,23.20,23.01,23.02,17300,22.62
2014-11-13,23.17,23.17,22.97,23.03,19900,22.63
2014-11-12,23.15,23.15,23.00,23.03,15800,22.63
2014-11-11,23.09,23.17,22.95,23.08,14600,22.68
2014-11-10,23.04,23.10,23.00,23.10,10600,22.70
2014-11-07,22.63,22.84,22.63,22.78,6900,22.38
2014-11-06,22.64,22.93,22.64,22.76,24200,22.36
2014-11-05,23.13,23.13,22.74,22.78,25000,22.38
2014-11-04,23.20,23.32,23.10,23.27,33500,22.86
2014-11-03,23.01,23.32,22.82,23.21,37500,22.80
2014-10-31,23.03,23.11,23.03,23.07,7800,22.67
2014-10-30,23.08,23.09,22.88,23.01,8600,22.61
2014-10-29,23.01,23.22,23.01,23.21,15800,22.80
2014-10-28,22.97,23.15,22.89,23.09,148300,22.69
2014-10-27,23.09,23.09,22.75,23.02,66200,22.62
2014-10-24,22.90,23.05,22.80,23.05,11500,22.65
2014-10-23,22.60,23.04,22.60,22.93,93400,22.53
2014-10-22,22.45,22.70,22.40,22.47,15100,22.08
2014-10-21,22.18,22.60,22.18,22.45,70100,22.06
2014-10-20,22.24,22.39,22.08,22.20,22500,21.81
2014-10-17,22.86,22.86,22.40,22.46,23500,22.07
2014-10-16,21.99,22.74,21.94,22.47,58700,22.08
2014-10-15,21.58,22.96,18.86,22.00,163500,21.62
2014-10-14,23.47,23.74,23.38,23.45,94800,23.04
2014-10-13,23.88,24.01,23.18,23.36,174500,22.95
2014-10-10,24.12,24.20,23.97,23.97,42100,23.55
2014-10-09,24.40,24.48,24.09,24.19,19300,23.77
2014-10-08,24.45,24.45,24.16,24.31,50700,23.88
2014-10-07,24.60,24.60,24.36,24.46,157900,24.03
2014-10-06,24.62,24.62,24.36,24.36,32300,23.93
2014-10-03,24.23,24.60,24.23,24.51,27000,24.08
2014-10-02,24.00,24.33,24.00,24.32,79400,23.89
2014-10-01,24.14,24.14,24.00,24.13,46200,23.71
2014-09-30,24.02,24.19,24.02,24.14,2300,23.72
2014-09-29,24.00,24.31,24.00,24.03,17300,23.61
2014-09-26,24.00,24.16,23.90,24.03,4500,23.61
2014-09-25,24.01,24.25,23.97,23.99,37500,23.57
2014-09-24,24.58,24.58,23.90,24.16,16200,23.74
2014-09-23,24.81,24.81,24.22,24.26,85100,23.84
2014-09-22,24.89,24.89,24.53,24.73,34600,24.30
2014-09-19,25.12,25.12,24.85,25.03,15200,24.50
2014-09-18,24.81,25.06,24.76,24.93,25600,24.40
2014-09-17,24.66,24.79,24.54,24.54,31300,24.02
