Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,118.76,119.39,117.71,119.12,599300,119.12
2015-02-12,117.79,118.66,116.73,117.85,465200,117.85
2015-02-11,117.03,117.74,116.08,117.29,532400,117.29
2015-02-10,116.73,117.11,115.66,116.78,348400,116.78
2015-02-09,115.22,116.67,114.35,115.58,611200,115.58
2015-02-06,114.63,116.41,113.73,115.52,755300,115.52
2015-02-05,114.29,115.14,113.65,114.14,493300,114.14
2015-02-04,113.29,115.30,113.17,114.27,793600,113.87
2015-02-03,111.64,114.34,111.19,114.28,774400,113.88
2015-02-02,111.87,112.28,110.02,111.37,1339900,110.98
2015-01-30,113.90,118.27,110.79,111.38,1963300,110.99
2015-01-29,115.27,116.40,113.51,116.07,1106200,115.66
2015-01-28,113.42,116.69,113.20,114.42,1522200,114.02
2015-01-27,112.14,113.21,111.41,112.47,815400,112.08
2015-01-26,113.80,114.04,111.99,113.45,887300,113.05
2015-01-23,112.49,115.01,112.28,114.45,910700,114.05
2015-01-22,110.21,113.24,108.75,113.04,884400,112.64
2015-01-21,107.07,109.42,106.21,109.26,816200,108.88
2015-01-20,107.01,107.69,105.68,107.10,946800,106.73
2015-01-16,106.86,107.28,106.07,107.16,664700,106.78
2015-01-15,110.90,111.46,106.62,106.86,951800,106.49
2015-01-14,110.82,111.05,109.56,110.90,389900,110.51
2015-01-13,111.87,113.48,110.16,111.55,441500,111.16
2015-01-12,112.02,112.82,110.63,110.84,533700,110.45
2015-01-09,112.75,113.31,111.13,111.53,641500,111.14
2015-01-08,110.96,112.05,110.50,111.92,568400,111.53
2015-01-07,106.80,109.94,106.80,109.83,580500,109.45
2015-01-06,107.92,108.08,105.10,106.14,817400,105.77
2015-01-05,109.85,110.26,107.59,107.89,630700,107.51
2015-01-02,112.34,112.77,109.81,110.61,597700,110.22
2014-12-31,112.60,113.50,111.58,111.62,478400,111.23
2014-12-30,112.19,112.97,111.89,112.47,336900,112.08
2014-12-29,111.39,113.25,111.35,112.47,611400,112.08
2014-12-26,111.42,112.19,111.11,111.35,254300,110.96
2014-12-24,111.20,111.62,110.81,110.93,175100,110.54
2014-12-23,111.12,111.63,110.79,111.00,406000,110.61
2014-12-22,111.96,112.16,110.64,111.07,405600,110.68
2014-12-19,113.95,114.02,110.86,111.68,758600,111.29
2014-12-18,112.44,114.22,111.55,114.18,611000,113.78
2014-12-17,108.07,111.24,107.67,110.89,508000,110.50
2014-12-16,109.69,111.07,107.78,108.05,778800,107.67
2014-12-15,111.24,111.85,109.82,110.67,432900,110.28
2014-12-12,109.91,112.08,109.44,110.51,521000,110.12
2014-12-11,109.77,112.06,109.77,110.88,451100,110.49
2014-12-10,109.63,110.60,109.17,109.56,527400,109.18
2014-12-09,109.82,109.82,108.42,109.60,670600,109.22
2014-12-08,113.00,113.10,110.12,110.40,698600,110.01
2014-12-05,112.55,114.32,112.41,113.17,646000,112.77
2014-12-04,111.88,112.79,109.99,111.87,1163400,111.48
2014-12-03,112.89,114.87,112.56,114.70,483200,114.30
2014-12-02,113.12,114.38,111.93,112.55,651800,112.16
2014-12-01,115.57,115.77,113.07,113.11,669000,112.71
2014-11-28,114.00,116.05,113.77,115.72,452600,115.31
2014-11-26,112.72,113.71,112.72,113.57,552400,113.17
2014-11-25,112.69,113.58,112.06,112.72,3536700,112.33
2014-11-24,111.25,112.44,111.02,111.98,850500,111.59
2014-11-21,112.67,113.00,110.61,110.75,578300,110.36
2014-11-20,112.22,112.74,111.28,111.54,670200,111.15
2014-11-19,110.51,112.55,110.23,112.41,864700,112.02
2014-11-18,110.49,111.26,110.36,110.43,717800,110.04
2014-11-17,109.85,110.46,109.76,110.19,679000,109.80
2014-11-14,109.19,110.63,109.10,109.74,652300,109.36
