Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.28,26.30,26.09,26.12,2300,26.12
2015-02-12,26.49,26.49,26.30,26.30,1500,26.30
2015-02-11,26.50,26.50,26.50,26.50,4300,26.50
2015-02-10,26.50,26.50,26.50,26.50,000,26.50
2015-02-09,26.50,26.50,26.50,26.50,100,26.50
2015-02-06,26.30,26.30,26.30,26.30,200,26.30
2015-02-05,26.50,26.50,26.50,26.50,800,26.50
2015-02-04,26.10,26.45,26.09,26.45,7200,26.45
2015-02-03,26.30,26.50,26.30,26.42,1800,26.42
2015-02-02,26.34,26.34,26.30,26.30,1700,26.30
2015-01-30,27.25,27.25,26.50,26.50,2000,26.50
2015-01-29,26.50,26.50,26.50,26.50,800,26.50
2015-01-28,26.77,26.77,26.77,26.77,000,26.77
2015-01-27,26.77,26.77,26.77,26.77,200,26.77
2015-01-26,26.71,26.71,26.20,26.50,9200,26.50
2015-01-23,26.27,26.27,26.25,26.25,1000,26.25
2015-01-22,26.25,26.28,26.25,26.25,3200,26.25
2015-01-21,26.60,26.72,26.60,26.72,600,26.72
2015-01-20,26.72,26.72,26.63,26.63,1300,26.63
2015-01-16,26.35,26.72,26.31,26.72,2200,26.72
2015-01-15,26.30,26.65,26.26,26.40,2000,26.40
2015-01-14,26.00,26.68,26.00,26.68,36100,26.68
2015-01-13,26.35,26.42,26.35,26.42,300,26.42
2015-01-12,26.47,26.77,26.47,26.77,2000,26.27
2015-01-09,26.71,26.71,26.71,26.71,200,26.21
2015-01-08,26.71,26.71,26.31,26.31,1000,25.82
2015-01-07,26.72,26.72,26.70,26.70,600,26.20
2015-01-06,26.68,26.69,26.68,26.69,600,26.19
2015-01-05,26.21,26.47,26.21,26.26,1300,25.77
2015-01-02,26.68,26.68,26.68,26.68,000,26.18
2014-12-31,26.17,26.69,26.17,26.68,1000,26.18
2014-12-30,26.69,26.69,26.64,26.64,300,26.14
2014-12-29,26.16,26.69,26.16,26.67,9000,26.17
2014-12-26,26.26,26.26,26.26,26.26,000,25.77
2014-12-24,26.25,26.26,26.25,26.26,900,25.77
2014-12-23,26.41,26.41,26.25,26.25,11000,25.76
2014-12-22,26.41,26.42,26.41,26.42,400,25.93
2014-12-19,26.65,26.65,26.35,26.36,9200,25.87
2014-12-18,26.42,26.42,26.36,26.36,4800,25.87
2014-12-17,26.57,26.57,26.30,26.49,1000,26.00
2014-12-16,26.25,26.40,26.25,26.35,10900,25.86
2014-12-15,26.35,26.40,26.20,26.20,1800,25.71
2014-12-12,26.39,26.39,26.39,26.39,100,25.90
2014-12-11,26.42,26.42,26.42,26.42,500,25.93
2014-12-10,26.42,26.42,26.42,26.42,200,25.93
2014-12-09,26.38,26.38,26.38,26.38,300,25.89
2014-12-08,26.19,26.25,26.10,26.15,2200,25.66
2014-12-05,26.26,26.26,26.26,26.26,400,25.77
2014-12-04,26.25,26.33,26.25,26.26,3900,25.77
