Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.35,8.36,8.27,8.34,202500,8.34
2015-02-12,8.29,8.35,8.25,8.33,297400,8.33
2015-02-11,8.16,8.26,8.07,8.25,378900,8.25
2015-02-10,8.25,8.26,8.13,8.18,349500,8.18
2015-02-09,8.27,8.31,8.25,8.25,199200,8.25
2015-02-06,8.40,8.40,8.25,8.26,338500,8.26
2015-02-05,8.33,8.42,8.30,8.42,203800,8.42
2015-02-04,8.37,8.39,8.30,8.33,175300,8.33
2015-02-03,8.29,8.43,8.26,8.39,217000,8.39
2015-02-02,8.40,8.40,8.25,8.29,235700,8.29
2015-01-30,8.40,8.44,8.34,8.37,290200,8.37
2015-01-29,8.33,8.42,8.27,8.40,273200,8.40
2015-01-28,8.47,8.48,8.38,8.38,278600,8.38
2015-01-27,8.45,8.49,8.43,8.43,159900,8.43
2015-01-26,8.40,8.48,8.37,8.47,95100,8.47
2015-01-23,8.48,8.49,8.38,8.41,207800,8.41
2015-01-22,8.40,8.47,8.35,8.47,317400,8.47
2015-01-21,8.43,8.45,8.38,8.38,201100,8.38
2015-01-20,8.52,8.52,8.41,8.43,319700,8.43
2015-01-16,8.42,8.50,8.42,8.50,205600,8.50
2015-01-15,8.39,8.47,8.35,8.45,267300,8.45
2015-01-14,8.35,8.42,8.35,8.39,151300,8.39
2015-01-13,8.48,8.50,8.36,8.41,184500,8.41
2015-01-12,8.43,8.47,8.36,8.47,146700,8.47
2015-01-09,8.49,8.50,8.42,8.44,116000,8.44
2015-01-08,8.55,8.56,8.46,8.50,184800,8.50
2015-01-07,8.45,8.54,8.42,8.54,251500,8.54
2015-01-06,8.45,8.51,8.41,8.42,238800,8.42
2015-01-05,8.33,8.46,8.33,8.43,224500,8.43
2015-01-02,8.27,8.40,8.24,8.39,207300,8.39
2014-12-31,8.42,8.47,8.23,8.25,375100,8.25
2014-12-30,8.44,8.46,8.38,8.40,231100,8.40
2014-12-29,8.35,8.46,8.34,8.43,326200,8.43
2014-12-26,8.56,8.59,8.50,8.55,286800,8.30
2014-12-24,8.55,8.58,8.46,8.53,262900,8.28
2014-12-23,8.60,8.61,8.54,8.56,256300,8.31
2014-12-22,8.55,8.60,8.51,8.58,349300,8.33
2014-12-19,8.44,8.64,8.44,8.53,907800,8.28
2014-12-18,8.50,8.50,8.42,8.45,477900,8.20
2014-12-17,8.33,8.45,8.32,8.44,383500,8.19
2014-12-16,8.34,8.41,8.32,8.34,274400,8.10
2014-12-15,8.47,8.47,8.31,8.33,287900,8.09
2014-12-12,8.46,8.50,8.43,8.43,182000,8.18
2014-12-11,8.45,8.57,8.37,8.51,279100,8.26
2014-12-10,8.50,8.52,8.42,8.42,209500,8.17
2014-12-09,8.30,8.51,8.30,8.50,279900,8.25
2014-12-08,8.50,8.51,8.31,8.34,308900,8.10
2014-12-05,8.54,8.55,8.47,8.49,234000,8.24
2014-12-04,8.59,8.63,8.57,8.57,218600,8.32
2014-12-03,8.60,8.65,8.57,8.61,134000,8.36
2014-12-02,8.51,8.62,8.49,8.59,188400,8.34
2014-12-01,8.62,8.63,8.48,8.49,168200,8.24
2014-11-28,8.63,8.67,8.59,8.60,135900,8.35
2014-11-26,8.54,8.63,8.51,8.61,183800,8.36
2014-11-25,8.50,8.53,8.48,8.52,144500,8.27
2014-11-24,8.45,8.49,8.45,8.48,172600,8.23
2014-11-21,8.53,8.56,8.44,8.46,214100,8.21
2014-11-20,8.46,8.50,8.44,8.48,111000,8.23
2014-11-19,8.50,8.50,8.44,8.45,114900,8.20
2014-11-18,8.49,8.55,8.47,8.51,189900,8.26
2014-11-17,8.47,8.52,8.43,8.46,180800,8.21
2014-11-14,8.44,8.49,8.44,8.47,184800,8.22
2014-11-13,8.50,8.55,8.45,8.45,117000,8.20
2014-11-12,8.46,8.51,8.43,8.50,230200,8.25
2014-11-11,8.47,8.50,8.44,8.47,173000,8.22
2014-11-10,8.46,8.50,8.44,8.50,129400,8.25
2014-11-07,8.45,8.49,8.41,8.47,203800,8.22
2014-11-06,8.48,8.49,8.41,8.44,179100,8.19
2014-11-05,8.45,8.50,8.42,8.47,315000,8.22
2014-11-04,8.38,8.44,8.38,8.44,224300,8.19
2014-11-03,8.41,8.45,8.36,8.39,295800,8.14
2014-10-31,8.47,8.49,8.36,8.42,353700,8.17
2014-10-30,8.35,8.42,8.31,8.42,222300,8.17
2014-10-29,8.43,8.44,8.28,8.33,270700,8.09
